Date,iso3,CountryName,Region,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-08-13,ALB,Albania,Berat,40.6285,20.090775,105,1,56,48,2,1,False,False,AL031
2020-08-13,ALB,Albania,Dibër,,,72,2,32,38,1,0,False,False,AL011
2020-08-13,ALB,Albania,Durrës,41.518365,19.651766,987,30,580,377,18,5,False,False,AL012
2020-08-13,ALB,Albania,Elbasan,41.040028,20.186454,189,8,97,84,1,0,False,False,AL021
2020-08-13,ALB,Albania,Fier,40.774633,19.620528,342,10,198,134,10,1,False,False,AL032
2020-08-13,ALB,Albania,Gjirokastër,,,78,1,46,31,3,1,False,False,AL033
2020-08-13,ALB,Albania,Korçë,40.62883,20.666004,217,8,98,111,2,0,False,False,AL034
2020-08-13,ALB,Albania,Kukës,42.066696,20.419467,241,5,144,92,3,0,False,False,AL013
2020-08-13,ALB,Albania,Lezhë,41.801452,19.845695,312,5,185,122,2,2,False,False,AL014
2020-08-13,ALB,Albania,NOT SPECIFIED,,,0,,,0,,,False,False,
2020-08-13,ALB,Albania,Shkodër,42.17682,19.719451,636,34,329,273,0,0,False,False,AL015
2020-08-13,ALB,Albania,Tiranë,41.268583,19.793936,3548,104,1727,1717,48,9,False,False,AL022
2020-08-13,ALB,Albania,Vlorë,40.162418,19.793592,244,5,124,115,5,0,False,False,AL035
2020-08-13,AND,Andorra,Andorra,42.542268,1.596865,977,53,,924,,,False,False,AD
2020-07-13,ARM,Armenia,NOT SPECIFIED,40.070619,45.040741,32490,581,20729,11180,1885,273,False,False,
2020-08-13,AUT,Austria,Burgenland,47.541449,16.520206,433,11,401,21,,,True,True,AT11
2020-08-13,AUT,Austria,Kärnten,46.715832,14.455532,510,13,455,42,,,True,True,AT21
2020-08-13,AUT,Austria,Niederösterreich,48.27051,15.763245,3546,115,3256,175,,,True,True,AT12
2020-08-13,AUT,Austria,NOT SPECIFIED,,,0,0,0,0,187,35,True,True,
2020-08-13,AUT,Austria,Oberösterreich,48.138166,13.964295,3911,63,3634,214,,,True,True,AT31
2020-08-13,AUT,Austria,Salzburg,47.254051,13.032653,1451,38,1331,82,,,True,True,AT32
2020-08-13,AUT,Austria,Steiermark,47.187361,15.518046,2154,142,1911,101,,,True,True,AT22
2020-08-13,AUT,Austria,Tirol,47.209023,11.397603,3793,101,3596,96,,,True,True,AT33
2020-08-13,AUT,Austria,Vorarlberg,47.240149,9.896366,991,19,946,26,,,True,True,AT34
2020-08-13,AUT,Austria,Wien,48.21141,16.380038,5793,211,4816,766,,,True,True,AT13
2020-08-13,BLR,Belarus,Belarus,53.711111,27.973847,69102,595,,68507,,,False,False,BY
2020-08-12,BEL,Belgium,Brussels,50.836426,4.367415,8122,1515,,6607,79,15,True,True,BE1
2020-08-12,BEL,Belgium,Flanders,51.036569,4.234165,43278,4960,,38318,147,43,True,True,BE2
2020-08-12,BEL,Belgium,NOT SPECIFIED,,,1831,0,,1831,0,0,True,True,
2020-08-12,BEL,Belgium,Wallonia,50.312074,5.019093,22416,3425,,18991,75,18,True,True,BE3
2020-08-13,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,43.892652,17.670584,14961,453,,14508,,,False,False,BA
2020-08-14,BGR,Bulgaria,Blagoevgrad,41.72282,23.424299,1045,10,10,1025,,,True,True,BG413
2020-08-14,BGR,Bulgaria,Burgas,42.491848,27.306892,377,1,19,357,,,True,True,BG341
2020-08-14,BGR,Bulgaria,Dobrich,43.65074,27.936751,514,0,2,512,,,True,True,BG332
2020-08-14,BGR,Bulgaria,Gabrovo,42.931879,25.247163,166,1,2,163,,,True,True,BG322
2020-08-14,BGR,Bulgaria,Haskovo,41.849113,25.942349,114,1,7,106,,,True,True,BG422
2020-08-14,BGR,Bulgaria,Kardzhali,41.527042,25.441477,149,0,4,145,,,True,True,BG425
2020-08-14,BGR,Bulgaria,Kyustendil,42.255307,22.869974,526,3,20,503,,,True,True,BG415
2020-08-14,BGR,Bulgaria,Lovech,43.035259,24.5688,51,0,1,50,,,True,True,BG315
2020-08-14,BGR,Bulgaria,Montana,43.496677,23.192363,55,0,0,55,,,True,True,BG312
2020-08-14,BGR,Bulgaria,NOT SPECIFIED,,,0,339,8189,-8528,,,True,True,
2020-08-14,BGR,Bulgaria,Pazardzhik,42.133682,24.140941,579,9,18,552,,,True,True,BG423
2020-08-14,BGR,Bulgaria,Pernik,42.613861,22.853171,171,0,1,170,,,True,True,BG414
2020-08-14,BGR,Bulgaria,Pleven,43.486117,24.610919,438,2,10,426,,,True,True,BG314
2020-08-14,BGR,Bulgaria,Plovdiv,42.257364,24.824903,1181,5,64,1112,,,True,True,BG421
2020-08-14,BGR,Bulgaria,Razgrad,,,143,0,0,143,,,True,True,BG324
2020-08-14,BGR,Bulgaria,Ruse,43.54059,25.759217,264,0,1,263,,,True,True,BG323
2020-08-14,BGR,Bulgaria,Shumen,43.296516,27.004814,210,1,1,208,,,True,True,BG333
2020-08-14,BGR,Bulgaria,Silistra,43.946163,27.044927,82,1,2,79,,,True,True,BG325
