Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-26,ALB,Albania,41.156986,20.181222,55755,1143,31181,23431,291,33,False,False,AL
2020-12-26,AND,Andorra,42.542268,1.596865,7806,83,,,17,,False,False,AD
2020-12-25,AUT,Austria,47.697542,13.349319,348359,5752,257639,84968,0,0,True,True,AT
2020-12-25,BLR,Belarus,53.711111,27.973847,183006,1367,,,,,False,False,BY
2020-12-26,BEL,Belgium,50.499527,4.475402,638030,19158,,,2287,494,True,True,BE
2020-12-25,BIH,Bosnia and Herzegovina,43.892652,17.670584,108891,3901,74667,30323,,,False,False,BA
2020-12-27,BGR,Bulgaria,42.729862,25.491667,197384,7123,109742,80519,,,True,True,BG
2020-12-26,HRV,Croatia,44.48732,16.460306,204313,3613,0,200700,,,True,True,HR
2020-12-25,CYP,Cyprus,35.167406,33.435499,19391,132,2057,17202,625,,True,True,CY
2020-12-25,CZE,Czech Republic,49.800901,15.478153,667569,10950,563454,93165,,,True,True,CZ
2020-12-26,DNK,Denmark,56.155403,11.617223,151167,1153,108659,41355,776,96,True,True,DK
2020-12-24,EST,Estonia,58.596209,25.023778,24009,192,,,,,True,True,EE
2020-12-26,FIN,Finland,64.952416,26.068944,34823,354,0,34469,,,True,True,FI
2020-12-26,FRA,France,46.232193,2.209667,2550864,43378,189718,2317768,24477,2649,True,True,FR
2020-12-27,DEU,Germany,51.165706,10.452764,1640860,29778,1236700,374382,,,True,True,DE
2020-12-20,GRC,Greece,38.275283,23.810343,131072,4172,23074,103826,,,True,True,EL
2020-12-26,HUN,Hungary,47.164638,19.508944,315362,8951,126482,179929,6003,468,True,True,HU
2020-12-23,ISL,Iceland,64.963942,-19.021169,5683,28,5506,149,,,False,True,IS
2020-12-24,IRL,Ireland,53.41975,-8.240472,83073,2192,,,,,True,True,IE
2020-12-26,ITA,Italy,41.873987,12.564167,2038759,71620,1386198,580941,25886,2582,True,True,IT
2020-12-26,LVA,Latvia,56.875584,24.607722,35819,515,,,,,True,True,LV
2020-12-26,LIE,Liechtenstein,47.164696,9.555,2000,31,1591,378,,,False,False,LI
2020-12-26,LTU,Lithuania,55.174112,23.906736,130598,1254,61751,67593,,,True,True,LT
2020-12-21,LUX,Luxembourg,49.815764,6.131514,44809,452,,,,,True,True,LU
2020-12-26,MLT,Malta,35.946151,14.384612,12241,206,10550,1485,,,True,True,MT
2020-12-26,MDA,Moldova,46.979527,28.377195,140996,2883,126651,11462,,,False,False,MD
2020-12-26,MCO,Monaco,43.738348,7.424451,797,3,673,121,,,False,False,MC
2020-12-26,MNE,Montenegro,42.710152,19.410069,46327,658,,,354,,False,True,ME
2020-12-26,NLD,Netherlands,52.133057,5.29525,753905,17108,0,736797,31459,0,True,True,NL
2020-12-26,MKD,North Macedonia,41.611,21.751417,81425,2427,58720,20278,,,False,True,MK
2020-12-23,NOR,Norway,64.583013,17.86411,44471,421,0,44050,2014,391,False,True,NO
2020-12-26,POL,Poland,51.92275,19.136875,1253957,27061,,,,,True,True,PL
2020-12-26,PRT,Portugal,39.553444,-7.839319,393017,6556,316671,69790,2790,513,True,True,PT
2020-12-26,ROU,Romania,45.947125,24.980514,610056,15108,,,,,True,True,RO
2020-12-26,RUS,Russian Fed.,61.523111,-74.9,3021964,56342,2426439,539183,0,0,False,False,RU
2020-12-24,SMR,San Marino,43.942973,12.460035,2231,56,1863,312,,,False,False,SM
2020-12-26,SRB,Serbia,44.206802,20.911009,323367,2983,0,320384,,,False,True,RS
2020-12-26,SVK,Slovakia,48.665639,19.709097,166649,1732,116948,47969,2519,183,True,True,SK
2020-12-21,SVN,Slovenia,46.145528,14.974541,107770,2422,5326,100022,1261,207,True,True,SI
2020-12-22,ESP,Spain,39.896027,-2.487694,1830898,49253,,,194578,15795,True,True,ES
2020-12-22,SWE,Sweden,62.199806,17.637493,396048,8279,,,,3847,True,True,SE
2020-12-26,CHE,Switzerland,46.815514,8.224472,426358,7224,51140,367994,2463,385,False,False,CH
2020-12-26,TUR,Turkey,38.961516,35.25175,2133373,19624,1994034,119715,,,False,True,TR
2020-12-24,UKR,Ukraine,48.379888,31.168139,1001132,17395,631435,352302,,,False,False,UA
2020-12-24,GBR,United Kingdom,54.633221,-3.432277,2188597,69625,0,2118972,,,False,True,UK
