Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-05,ALB,Albania,41.156986,20.181222,126795,2274,94431,30090,244,11,False,False,AL
2021-04-05,AND,Andorra,42.542268,1.596865,12286,117,,,40,,False,False,AD
2021-04-04,AUT,Austria,47.697542,13.349319,557679,9215,496115,52349,1671,562,True,True,AT
2021-04-05,BLR,Belarus,53.711111,27.973847,328290,2294,,,,,False,False,BY
2021-04-05,BEL,Belgium,50.499527,4.475402,902964,23202,,,3053,865,True,True,BE
2021-04-05,BIH,Bosnia and Herzegovina,43.892652,17.670584,176413,6953,133262,36198,,,False,False,BA
2021-04-06,BGR,Bulgaria,42.729862,25.491667,356859,13786,273429,69644,,,True,True,BG
2021-03-31,HRV,Croatia,44.48732,16.460306,271632,5947,254379,11306,,,True,True,HR
2021-04-04,CYP,Cyprus,35.167406,33.435499,48278,315,36872,11091,1258,,True,True,CY
2021-04-05,CZE,Czech Republic,49.800901,15.478153,1555245,27169,1421284,106792,,,True,True,CZ
2021-04-04,DNK,Denmark,56.155403,11.617223,233318,2429,221590,9299,211,0,True,True,DK
2021-04-06,EST,Estonia,58.596209,25.023778,110680,964,,,,,True,True,EE
2021-04-06,FIN,Finland,64.952416,26.068944,80070,354,0,79716,,,True,True,FI
2021-04-05,FRA,France,46.232193,2.209667,4893971,70771,300064,4523136,29907,5433,True,True,FR
2021-04-06,DEU,Germany,51.165706,10.452764,2900770,77103,2597100,226567,,,True,True,DE
2021-04-05,GRC,Greece,38.275283,23.810343,277277,8453,93764,175060,,,True,True,EL
2021-04-06,HUN,Hungary,47.164638,19.508944,691743,22098,418568,251077,12007,1440,True,True,HU
2021-04-05,ISL,Iceland,64.963942,-19.021169,6225,29,6072,124,,,False,True,IS
2021-04-05,IRL,Ireland,53.41975,-8.240472,238466,4718,,,13698,1437,True,True,IE
2021-04-05,ITA,Italy,41.873987,12.564167,3678944,111326,2997522,570096,32522,3737,True,True,IT
2021-03-22,XKX,Kosovo,41.85637,21.803351,87981,1840,,,,,False,False,XK
2021-04-06,LVA,Latvia,56.875584,24.607722,104533,1937,,,,,True,True,LV
2021-04-05,LIE,Liechtenstein,47.164696,9.555,2697,56,2571,70,,,False,False,LI
2021-04-05,LTU,Lithuania,55.174112,23.906736,220900,3623,201845,15432,,,True,True,LT
2021-03-31,LUX,Luxembourg,49.815764,6.131514,61882,749,,,,,True,True,LU
2021-04-05,MLT,Malta,35.946151,14.384612,29279,399,28349,531,,,True,True,MT
2021-04-05,MDA,Moldova,46.979527,28.377195,235790,5178,216478,14134,,,False,False,MD
2021-04-05,MCO,Monaco,43.738348,7.424451,2334,30,2190,114,,,False,False,MC
2021-04-05,MNE,Montenegro,42.710152,19.410069,92740,1317,,,478,,False,True,ME
2021-04-05,NLD,Netherlands,52.133057,5.29525,1307466,22767,0,1284699,38567,0,True,True,NL
2021-04-05,MKD,North Macedonia,41.611,21.751417,135167,3977,110388,20802,,,False,True,MK
2021-04-05,NOR,Norway,64.583013,17.86411,96968,676,0,96292,3618,688,False,True,NO
2021-04-06,POL,Poland,51.92275,19.136875,2456709,55065,2036577,365067,,,True,True,PL
2021-04-04,PRT,Portugal,39.553444,-7.839319,823356,16879,780322,26155,517,117,True,True,PT
2021-04-05,ROU,Romania,45.947125,24.980514,977986,24190,,,,,True,True,RO
2021-04-05,RUS,Russian Fed.,61.523111,-74.9,4589540,102833,4211133,275574,0,0,False,False,RU
2021-04-05,SMR,San Marino,43.942973,12.460035,4775,84,4170,521,,,False,False,SM
2021-04-05,SRB,Serbia,44.206802,20.911009,621375,5497,0,615878,,,False,True,RS
2021-04-06,SVK,Slovakia,48.665639,19.709097,365733,10094,,,2699,256,True,True,SK
2021-04-05,SVN,Slovenia,46.145528,14.974541,220698,4376,11728,204594,573,132,True,True,SI
2021-04-05,ESP,Spain,39.896027,-2.487694,3311325,75783,,,332880,30086,True,True,ES
2021-03-31,SWE,Sweden,62.199806,17.637493,813191,13498,,,,5964,True,True,SE
2021-04-06,CHE,Switzerland,46.815514,8.224472,601400,10428,83040,507932,980,138,False,False,CH
2021-04-05,TUR,Turkey,38.961516,35.25175,3529601,32456,3130977,366168,,,False,True,TR
2021-04-06,UKR,Ukraine,48.379888,31.168139,1769164,35017,1362379,371768,,,False,False,UA
2021-04-01,GBR,United Kingdom,54.633221,-3.432277,4350276,126764,0,4223512,,,False,True,UK
