Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry
2020-04-29,ALB,Albania,41.156986,20.181222,766,30,0,736,0,0,False,False
2020-04-29,AND,Andorra,42.542268,1.596865,748,41,0,707,0,0,False,False
2020-04-30,AUT,Austria,47.697542,13.349319,15377,555,12779,2043,374,127,True,True
2020-04-29,BLR,Belarus,53.711111,27.973847,12208,79,0,12129,0,0,False,False
2020-04-30,BEL,Belgium,50.499527,4.475402,48908,7594,0,41314,0,0,True,True
2020-04-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,891,33,0,858,0,0,False,False
2020-04-29,BGR,Bulgaria,42.729862,25.491667,1447,64,0,1383,0,0,True,True
2020-04-29,HRV,Croatia,44.48732,16.460306,2063,67,0,1996,0,0,True,True
2020-04-29,CYP,Cyprus,35.167406,33.435499,837,20,0,817,0,0,True,True
2020-04-30,CZE,Czech Republic,49.800901,15.478153,7581,227,3120,4234,0,0,True,True
2020-04-29,DNK,Denmark,56.155403,11.617223,9206,443,0,8763,0,0,True,True
2020-04-29,EST,Estonia,58.596209,25.023778,1666,50,0,1616,0,0,True,True
2020-04-30,FIN,Finland,64.952416,26.068944,5017,0,0,5017,0,0,True,True
2020-04-29,FRA,France,46.232193,2.209667,128442,15053,48228,65161,26834,4207,True,True
2020-04-30,DEU,Germany,51.165706,10.452764,159121,6288,123500,29333,0,0,True,True
2020-04-29,GRC,Greece,38.275283,23.810343,2576,139,0,2437,0,0,True,True
2020-04-29,HUN,Hungary,47.164638,19.508944,2727,300,0,2427,0,0,True,True
2020-04-29,ISL,Iceland,64.963942,-19.021169,1797,0,0,1797,0,0,False,True
2020-04-29,IRL,Ireland,53.41975,-8.240472,19877,1159,0,18718,0,0,True,True
2020-04-29,ITA,Italy,41.873987,12.564167,203591,27682,71252,104657,21005,1795,True,True
2020-04-29,LVA,Latvia,56.875584,24.607722,836,13,0,823,0,0,True,True
2020-04-29,LIE,Liechtenstein,47.164696,9.555,83,1,0,82,0,0,False,False
2020-04-29,LTU,Lithuania,55.174112,23.906736,1449,44,0,1405,0,0,True,True
2020-04-29,LUX,Luxembourg,49.815764,6.131514,3769,89,810,2870,115,21,True,True
2020-04-29,MLT,Malta,35.946151,14.384612,463,4,339,120,0,0,True,True
2020-04-29,MDA,Moldova,46.979527,28.377195,3638,107,0,3531,0,0,False,False
2020-04-29,MCO,Monaco,43.738348,7.424451,95,4,0,91,0,0,False,False
2020-04-29,MNE,Montenegro,42.710152,19.410069,321,7,0,314,0,0,False,True
2020-04-29,MKD,North Macedonia,41.611,21.751417,1421,71,0,1350,0,0,False,True
2020-04-29,NOR,Norway,64.583013,17.86411,7606,202,0,7404,0,0,False,True
2020-04-30,POL,Poland,51.92275,19.136875,12781,628,0,12153,0,0,True,True
2020-04-28,PRT,Portugal,39.553444,-7.839319,24343,1635,610,22098,0,228,True,True
2020-04-29,ROU,Romania,45.947125,24.980514,11978,685,3569,7724,0,0,True,True
2020-04-29,RUS,Russian Fed.,61.523111,-74.9,98949,972,0,97977,0,0,False,False
2020-04-29,SMR,San Marino,43.942973,12.460035,553,41,0,512,0,0,False,False
2020-04-29,SRB,Serbia,44.206802,20.911009,8497,168,0,8329,0,0,False,True
2020-04-29,SVK,Slovakia,48.665639,19.709097,1391,22,484,885,180,8,True,True
2020-04-29,SVN,Slovenia,46.145528,14.974541,3455,103,231,3121,63,22,True,True
2020-04-30,ESP,Spain,39.896027,-2.487694,213435,24543,112050,76842,116661,10776,True,True
2020-04-29,SWE,Sweden,62.199806,17.637493,20302,2462,0,17840,0,1435,True,True
2020-04-30,CHE,Switzerland,46.815514,8.224472,28847,1717,4750,22380,1110,167,False,False
2020-04-29,TUR,Turkey,38.961516,35.25175,117589,3081,0,114508,0,0,False,True
2020-04-29,UKR,Ukraine,48.379888,31.168139,9866,250,0,9616,0,0,False,False
