Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CuurentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry
2020-04-08,ALB,Albania,41.156986,20.181222,400,22,0,378,0,0,False,False
2020-04-10,AND,Andorra,42.542268,1.596865,583,25,0,558,0,0,False,False
2020-04-11,AUT,Austria,47.697542,13.349319,13561,0,0,13561,0,0,True,True
2020-04-10,BLR,Belarus,53.711111,27.973847,1486,16,0,1470,0,0,False,False
2020-04-10,BEL,Belgium,50.499527,4.475402,27056,3019,0,24037,0,0,True,True
2020-04-11,BIH,Bosnia and Herzegovina,43.892652,17.670584,526,22,0,504,0,0,False,False
2020-04-08,BGR,Bulgaria,42.729862,25.491667,597,24,0,573,0,0,True,True
2020-04-10,HRV,Croatia,44.48732,16.460306,1496,21,0,1475,0,0,True,True
2020-04-10,CYP,Cyprus,35.167406,33.435499,595,15,0,580,0,0,True,True
2020-04-11,CZE,Czech Republic,49.800901,15.478153,5735,123,370,5242,0,0,True,True
2020-04-10,DNK,Denmark,56.155403,11.617223,6014,247,0,5767,0,0,True,True
2020-04-11,EST,Estonia,58.596209,25.023778,1304,24,0,1280,0,0,True,True
2020-04-11,FIN,Finland,64.952416,26.068944,2927,0,0,2927,0,0,True,True
2020-04-10,FRA,France,46.232193,2.209667,90676,8598,24932,57146,31267,7004,True,True
2020-04-11,DEU,Germany,51.165706,10.452764,117660,1858,0,115802,0,0,True,True
2020-04-11,GRC,Greece,38.275283,23.810343,2011,92,0,1919,0,0,True,True
2020-04-11,HUN,Hungary,47.164638,19.508944,1749,85,0,1664,0,0,True,True
2020-04-10,ISL,Iceland,64.963942,-19.021169,1675,0,0,1675,0,0,False,True
2020-04-10,IRL,Ireland,53.41975,-8.240472,7393,263,0,7130,0,0,True,True
2020-04-10,ITA,Italy,41.873987,12.564167,147577,18849,30455,98273,31739,3497,True,True
2020-04-10,LVA,Latvia,56.875584,24.607722,589,2,0,587,0,0,True,True
2020-04-10,LIE,Liechtenstein,47.164696,9.555,79,1,0,78,0,0,False,False
2020-04-10,LTU,Lithuania,55.174112,23.906736,955,15,0,940,0,0,True,True
2020-04-10,LUX,Luxembourg,49.815764,6.131514,3223,54,412,2757,234,32,True,True
2020-04-10,MLT,Malta,35.946151,14.384612,350,2,13,335,0,0,True,True
2020-04-11,MDA,Moldova,46.979527,28.377195,1438,29,0,1409,0,0,False,False
2020-04-11,MCO,Monaco,43.738348,7.424451,90,2,0,88,0,0,False,False
2020-04-11,MNE,Montenegro,42.710152,19.410069,257,2,0,255,0,0,False,True
2020-04-11,MKD,North Macedonia,41.611,21.751417,711,32,0,679,0,0,False,True
2020-04-10,NOR,Norway,64.583013,17.86411,6245,92,0,6153,0,0,False,True
2020-04-11,POL,Poland,51.92275,19.136875,6088,195,0,5893,0,0,True,True
2020-04-11,PRT,Portugal,39.553444,-7.839319,16008,470,0,15538,0,0,True,True
2020-04-08,ROU,Romania,45.947125,24.980514,4823,657,0,4166,0,0,True,True
2020-04-10,RUS,Russian Fed.,61.523111,-74.9,11915,94,0,11821,0,0,False,False
2020-04-11,SMR,San Marino,43.942973,12.460035,344,34,0,310,0,0,False,False
2020-04-11,SRB,Serbia,44.206802,20.911009,3105,71,0,3034,0,0,False,True
2020-04-07,SVK,Slovakia,48.665639,19.709097,682,2,0,680,0,0,True,True
2020-04-10,SVN,Slovenia,46.145528,14.974541,1966,12,0,1954,0,0,True,True
2020-04-10,ESP,Spain,39.896027,-2.487694,157022,15843,55668,85511,67572,7482,True,True
2020-04-10,SWE,Sweden,62.199806,17.637493,9685,870,0,8815,0,749,True,True
2020-04-11,CHE,Switzerland,46.815514,8.224472,24671,1000,3065,20606,2050,383,False,False
2020-04-10,TUR,Turkey,38.961516,35.25175,47029,1006,0,46023,0,0,False,True
2020-04-10,UKR,Ukraine,48.379888,31.168139,2204,69,0,2135,0,0,False,False
