Date,iso3,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry
2020-04-28,ALB,Albania,41.156986,20.181222,750,30,0,720,0,0,False,False
2020-04-29,AND,Andorra,42.542268,1.596865,748,41,0,707,0,0,False,False
2020-04-29,AUT,Austria,47.697542,13.349319,15376,554,12779,2043,374,127,True,True
2020-04-29,BLR,Belarus,53.711111,27.973847,12208,79,0,12129,0,0,False,False
2020-04-29,BEL,Belgium,50.499527,4.475402,48248,7501,0,40747,0,0,True,True
2020-04-29,BIH,Bosnia and Herzegovina,43.892652,17.670584,891,33,0,858,0,0,False,False
2020-04-28,BGR,Bulgaria,42.729862,25.491667,1399,58,0,1341,0,0,True,True
2020-04-28,HRV,Croatia,44.48732,16.460306,2048,63,0,1985,0,0,True,True
2020-04-29,CYP,Cyprus,35.167406,33.435499,837,20,0,817,0,0,True,True
2020-04-29,CZE,Czech Republic,49.800901,15.478153,7504,227,2960,4317,0,0,True,True
2020-04-28,DNK,Denmark,56.155403,11.617223,9049,434,0,8615,0,0,True,True
2020-04-29,EST,Estonia,58.596209,25.023778,1666,50,0,1616,0,0,True,True
2020-04-29,FIN,Finland,64.952416,26.068944,4928,0,0,4928,0,0,True,True
2020-04-28,FRA,France,46.232193,2.209667,129859,14810,46886,68163,27607,4392,True,True
2020-04-29,DEU,Germany,51.165706,10.452764,157643,6115,120400,31128,0,0,True,True
2020-04-28,GRC,Greece,38.275283,23.810343,2566,138,0,2428,0,0,True,True
2020-04-28,HUN,Hungary,47.164638,19.508944,2649,291,0,2358,0,0,True,True
2020-04-29,ISL,Iceland,64.963942,-19.021169,1795,0,0,1795,0,0,False,True
2020-04-29,IRL,Ireland,53.41975,-8.240472,19877,1159,0,18718,0,0,True,True
2020-04-28,ITA,Italy,41.873987,12.564167,201505,27359,68941,105205,21586,1863,True,True
2020-04-29,LVA,Latvia,56.875584,24.607722,836,13,0,823,0,0,True,True
2020-04-29,LIE,Liechtenstein,47.164696,9.555,83,1,0,82,0,0,False,False
2020-04-29,LTU,Lithuania,55.174112,23.906736,1449,44,0,1405,0,0,True,True
2020-04-28,LUX,Luxembourg,49.815764,6.131514,3741,89,804,2848,112,19,True,True
2020-04-29,MLT,Malta,35.946151,14.384612,463,4,339,120,0,0,True,True
2020-04-29,MDA,Moldova,46.979527,28.377195,3638,107,0,3531,0,0,False,False
2020-04-29,MCO,Monaco,43.738348,7.424451,95,4,0,91,0,0,False,False
2020-04-29,MNE,Montenegro,42.710152,19.410069,321,7,0,314,0,0,False,True
2020-04-29,MKD,North Macedonia,41.611,21.751417,1421,71,0,1350,0,0,False,True
2020-04-29,NOR,Norway,64.583013,17.86411,7606,202,0,7404,0,0,False,True
2020-04-29,POL,Poland,51.92275,19.136875,12415,606,0,11809,0,0,True,True
2020-04-28,PRT,Portugal,39.553444,-7.839319,24343,1635,610,22098,0,228,True,True
2020-04-29,ROU,Romania,45.947125,24.980514,11978,681,3569,7728,0,0,True,True
2020-04-23,ROU,Romania,45.947125,24.980514,9318,508,0,8810,0,0,True,True
2020-04-27,RUS,Russian Fed.,61.523111,-74.9,87147,794,0,86353,0,0,False,False
2020-04-29,SMR,San Marino,43.942973,12.460035,553,41,0,512,0,0,False,False
2020-04-29,SRB,Serbia,44.206802,20.911009,8497,168,0,8329,0,0,False,True
2020-04-29,SVK,Slovakia,48.665639,19.709097,1391,22,484,885,180,8,True,True
2020-04-28,SVN,Slovenia,46.145528,14.974541,3444,101,228,3115,73,25,True,True
2020-04-29,ESP,Spain,39.896027,-2.487694,212917,24275,108947,79695,115845,10721,True,True
2020-04-28,SWE,Sweden,62.199806,17.637493,19621,2355,0,17266,0,1388,True,True
2020-04-29,CHE,Switzerland,46.815514,8.224472,28752,1703,4680,22369,1154,180,False,False
2020-04-28,TUR,Turkey,38.961516,35.25175,114653,2992,0,111661,0,0,False,True
2020-04-28,UKR,Ukraine,48.379888,31.168139,9410,239,0,9171,0,0,False,False
