Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-13,AFG,AS,Afghanistan,33.930445,67.678945,42969,1595,,41374,,,0,0,AF
2020-11-12,ALB,EU,Albania,41.156986,20.181222,26211,598,12574,13039,366,17,0,0,AL
2020-11-13,DZA,AF,Algeria,28.026875,1.65284,65108,2111,,62997,,,0,0,DZ
2020-11-13,AND,EU,Andorra,42.542268,1.596865,5616,75,,,,,0,0,AD
2020-11-13,AGO,AF,Angola,-11.209451,17.880669,12953,312,,12641,,,0,0,AO
2020-11-12,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-13,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,131,3,,128,,,0,0,AG
2020-11-13,ARG,SA,Argentina,-38.421295,-63.587403,1284504,34782,,1249722,,,0,0,AR
2020-11-13,ABW,NA,Aruba,12.517713,-69.965112,4639,43,,4596,,,0,0,AW
2020-11-13,AUS,OC,Australia,-26.853388,133.275155,27698,907,,26791,,,0,0,AU
2020-11-11,AUT,EU,Austria,47.697542,13.349319,182062,1510,84029,96523,3183,536,1,1,AT
2020-11-13,AZE,AS,Azerbaijan,40.147396,47.572098,70216,905,,69311,,,0,0,AZ
2020-11-13,BHS,NA,Bahamas,24.885993,-76.709892,7124,155,,6969,,,0,0,BS
2020-11-13,BHR,AS,Bahrain,26.039722,50.559306,84192,332,,83860,,,0,0,BH
2020-11-13,BGD,AS,Bangladesh,23.68764,90.351002,427198,6140,,421058,,,0,0,BD
2020-11-13,BRB,NA,Barbados,13.183551,-59.534649,249,7,,242,,,0,0,BB
2020-11-13,BLR,EU,Belarus,53.711111,27.973847,110455,1027,,,,,0,0,BY
2020-11-12,BEL,EU,Belgium,50.499527,4.475402,520393,13891,,,7010,1452,1,1,BE
2020-11-13,BLZ,NA,Belize,17.192929,-88.5009,4596,75,,4521,,,0,0,BZ
2020-11-13,BEN,AF,Benin,9.322048,2.313138,2844,43,,2801,,,0,0,BJ
2020-11-13,BMU,NA,Bermuda,32.320236,-64.774022,220,9,,211,,,0,0,BM
2020-11-13,BTN,AS,Bhutan,27.515709,90.442455,369,0,,369,,,0,0,BT
2020-11-13,BOL,SA,Bolivia,-16.28835,-63.549429,142889,8825,,134064,,,0,0,BO
2020-11-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,155,3,,152,,,0,0,BQ
2020-11-13,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,68293,1750,,,,,0,0,BA
2020-11-13,BWA,AF,Botswana,-22.34403,24.680158,8225,27,,8198,,,0,0,BW
2020-11-13,BRA,SA,Brazil,-14.242914,-53.189267,5700044,162829,,5537215,,,0,0,BR
2020-11-12,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-13,BGR,EU,Bulgaria,42.729862,25.491667,90725,1970,27587,61168,,,1,1,BG
2020-11-13,BFA,AF,Burkina Faso,12.24185,-1.55676,2586,67,,2519,,,0,0,BF
2020-11-13,BDI,AF,Burundi,-3.387918,29.920395,623,1,,622,,,0,0,BI
2020-11-13,KHM,AS,Cambodia,12.54775,104.98386,301,0,,301,,,0,0,KH
2020-11-13,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-13,CAN,NA,Canada,62.393303,-96.818145,282577,10768,,271809,,,0,0,CA
2020-11-12,CYM,NA,Cayman Islands,19.512365,-80.580024,253,1,,252,,,0,0,KY
2020-11-13,CAF,AF,Central African Republic,6.614041,20.941759,4888,62,,4826,,,0,0,CF
2020-11-13,TCD,AF,Chad,15.445718,18.738068,1565,99,,1466,,,0,0,TD
2020-11-13,CHL,SA,Chile,-36.711951,-73.601704,526438,14699,,511739,,,0,0,CL
2020-11-13,CHN,AS,China,34.668138,104.165802,91603,4739,,86864,,,0,0,CN
2020-11-13,COL,SA,Colombia,4.577317,-74.298973,1174012,33491,,1140521,,,0,0,CO
2020-11-13,COM,AF,Comoros,,,574,7,,567,,,0,0,KM
2020-11-13,CRI,NA,Costa Rica,9.624897,-84.253308,120939,1527,,119412,,,0,0,CR
2020-11-13,HRV,EU,Croatia,44.48732,16.460306,78979,968,0,78011,,,1,1,HR
2020-11-13,CUB,NA,Cuba,21.527062,-79.544601,7487,131,,7356,,,0,0,CU
2020-11-13,CUW,NA,Curaçao,12.209209,-68.945576,1215,2,,1213,,,0,0,CW
2020-11-13,CYP,EU,Cyprus,35.167406,33.435499,6646,34,,,,,1,1,CY
2020-11-12,CZE,EU,Czech Republic,49.800901,15.478153,446675,5755,300719,140201,,,1,1,CZ
2020-11-12,DNK,EU,Denmark,56.155403,11.617223,58963,755,44693,13515,239,44,1,1,DK
2020-11-13,DJI,AF,Djibouti,11.808375,42.595222,5641,61,,5580,,,0,0,DJ
2020-11-13,DMA,NA,Dominica,15.416749,-61.36413,68,0,,68,,,0,0,DM
2020-11-13,DOM,NA,Dominican Republic,18.736509,-70.161744,131636,2274,,129362,,,0,0,DO
2020-11-13,ECU,SA,Ecuador,-1.779901,-78.131592,177513,12946,,164567,,,0,0,EC
2020-11-13,EGY,AF,Egypt,26.696361,30.246486,110095,6417,,103678,,,0,0,EG
2020-11-13,SLV,NA,El Salvador,13.796873,-88.910412,36030,1033,,34997,,,0,0,SV
2020-11-13,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5104,85,,5019,,,0,0,GQ
2020-11-13,ERI,AF,Eritrea,15.18132,39.786709,491,0,,491,,,0,0,ER
2020-11-13,EST,EU,Estonia,58.596209,25.023778,6881,76,,,,,1,1,EE
2020-11-13,ETH,AF,Ethiopia,9.148086,40.493059,101248,1554,,99694,,,0,0,ET
2020-11-13,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,15,0,,15,,,0,0,FK
2020-11-12,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-13,FIN,EU,Finland,64.952416,26.068944,18860,354,0,18506,,,1,1,FI
