Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-12,AFG,AS,Afghanistan,33.930445,67.678945,42609,1581,,41028,,,0,0,AF
2020-11-12,ALB,EU,Albania,41.156986,20.181222,26211,598,12574,13039,366,17,0,0,AL
2020-11-12,DZA,AF,Algeria,28.026875,1.65284,64257,2093,,62164,,,0,0,DZ
2020-11-12,AND,EU,Andorra,42.542268,1.596865,5567,75,,,,,0,0,AD
2020-11-12,AGO,AF,Angola,-11.209451,17.880669,12816,308,,12508,,,0,0,AO
2020-11-11,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,131,3,,128,,,0,0,AG
2020-11-12,ARG,SA,Argentina,-38.421295,-63.587403,1273342,34531,,1238811,,,0,0,AR
2020-11-12,ABW,NA,Aruba,12.517713,-69.965112,4631,43,,4588,,,0,0,AW
2020-11-12,AUS,OC,Australia,-26.853388,133.275155,27686,907,,26779,,,0,0,AU
2020-11-11,AUT,EU,Austria,47.697542,13.349319,182062,1510,84029,96523,3183,536,1,1,AT
2020-11-12,AZE,AS,Azerbaijan,40.147396,47.572098,68594,885,,67709,,,0,0,AZ
2020-11-12,BHS,NA,Bahamas,24.885993,-76.709892,7060,154,,6906,,,0,0,BS
2020-11-12,BHR,AS,Bahrain,26.039722,50.559306,84042,332,,83710,,,0,0,BH
2020-11-12,BGD,AS,Bangladesh,23.68764,90.351002,425353,6127,,419226,,,0,0,BD
2020-11-12,BRB,NA,Barbados,13.183551,-59.534649,249,7,,242,,,0,0,BB
2020-11-12,BLR,EU,Belarus,53.711111,27.973847,109357,1022,,,,,0,0,BY
2020-11-11,BEL,EU,Belgium,50.499527,4.475402,515391,13758,,,6876,1463,1,1,BE
2020-11-12,BLZ,NA,Belize,17.192929,-88.5009,4520,75,,4445,,,0,0,BZ
2020-11-12,BEN,AF,Benin,9.322048,2.313138,2844,43,,2801,,,0,0,BJ
2020-11-12,BMU,NA,Bermuda,32.320236,-64.774022,215,9,,206,,,0,0,BM
2020-11-11,BTN,AS,Bhutan,27.515709,90.442455,364,0,,364,,,0,0,BT
2020-11-12,BOL,SA,Bolivia,-16.28835,-63.549429,142776,8818,,133958,,,0,0,BO
2020-11-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-12,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,66565,1701,,,,,0,0,BA
2020-11-12,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-12,BRA,SA,Brazil,-14.242914,-53.189267,5675032,162628,,5512404,,,0,0,BR
2020-11-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-12,BGR,EU,Bulgaria,42.729862,25.491667,87311,1898,26714,58699,,,1,1,BG
2020-11-12,BFA,AF,Burkina Faso,12.24185,-1.55676,2586,67,,2519,,,0,0,BF
2020-11-12,BDI,AF,Burundi,-3.387918,29.920395,620,1,,619,,,0,0,BI
2020-11-12,KHM,AS,Cambodia,12.54775,104.98386,301,0,,301,,,0,0,KH
2020-11-12,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-12,CAN,NA,Canada,62.393303,-96.818145,277061,10685,,266376,,,0,0,CA
2020-11-11,CYM,NA,Cayman Islands,19.512365,-80.580024,253,1,,252,,,0,0,KY
2020-11-11,CAF,AF,Central African Republic,6.614041,20.941759,4884,62,,4822,,,0,0,CF
2020-11-12,TCD,AF,Chad,15.445718,18.738068,1565,99,,1466,,,0,0,TD
2020-11-12,CHL,SA,Chile,-36.711951,-73.601704,524804,14633,,510171,,,0,0,CL
2020-11-12,CHN,AS,China,34.668138,104.165802,91603,4739,,86864,,,0,0,CN
2020-11-12,COL,SA,Colombia,4.577317,-74.298973,1165326,33312,,1132014,,,0,0,CO
2020-11-11,COM,AF,Comoros,,,569,7,,562,,,0,0,KM
2020-11-12,CRI,NA,Costa Rica,9.624897,-84.253308,119768,1513,,118255,,,0,0,CR
2020-11-12,HRV,EU,Croatia,44.48732,16.460306,75923,925,0,74998,,,1,1,HR
2020-11-12,CUB,NA,Cuba,21.527062,-79.544601,7429,130,,7299,,,0,0,CU
2020-11-12,CUW,NA,Curaçao,12.209209,-68.945576,1182,2,,1180,,,0,0,CW
2020-11-12,CYP,EU,Cyprus,35.167406,33.435499,6461,32,,,,,1,1,CY
2020-11-11,CZE,EU,Czech Republic,49.800901,15.478153,438805,5570,285241,147994,,,1,1,CZ
2020-11-12,DNK,EU,Denmark,56.155403,11.617223,58963,755,44693,13515,239,44,1,1,DK
2020-11-12,DJI,AF,Djibouti,11.808375,42.595222,5635,61,,5574,,,0,0,DJ
2020-11-12,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-12,DOM,NA,Dominican Republic,18.736509,-70.161744,131265,2272,,128993,,,0,0,DO
2020-11-12,ECU,SA,Ecuador,-1.779901,-78.131592,176630,12920,,163710,,,0,0,EC
2020-11-12,EGY,AF,Egypt,26.696361,30.246486,109881,6405,,103476,,,0,0,EG
2020-11-12,SLV,NA,El Salvador,13.796873,-88.910412,35145,1028,,34117,,,0,0,SV
2020-11-12,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5104,85,,5019,,,0,0,GQ
2020-11-12,ERI,AF,Eritrea,15.18132,39.786709,491,0,,491,,,0,0,ER
2020-11-12,EST,EU,Estonia,58.596209,25.023778,6508,76,,,,,1,1,EE
2020-11-12,ETH,AF,Ethiopia,9.148086,40.493059,100727,1545,,99182,,,0,0,ET
2020-11-11,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,14,0,,14,,,0,0,FK
2020-11-11,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-12,FIN,EU,Finland,64.952416,26.068944,18544,354,0,18190,,,1,1,FI
2020-11-11,FRA,EU,France,46.232193,2.209667,1865538,29272,133696,1702570,31946,4803,1,1,FR
2020-11-12,PYF,OC,French Polynesia,-17.778572,-143.903496,10971,52,,10919,,,0,0,PF
2020-11-12,GAB,AF,Gabon,-0.828097,11.598909,9048,57,,8991,,,0,0,GA
2020-11-12,GMB,AF,Gambia,13.445412,-15.311436,3697,122,,3575,,,0,0,GM
2020-11-12,GEO,AS,Georgia,42.319847,43.368055,69681,599,,69082,,,0,0,GE
2020-11-12,DEU,EU,Germany,51.165706,10.452764,727555,11982,467800,247773,,,1,1,DE
2020-11-11,GHA,AF,Ghana,7.955012,-1.031819,49302,320,,48982,,,0,0,GH
2020-11-12,GIB,EU,Gibraltar,36.132235,-5.352273,842,1,,841,,,0,0,GI
2020-11-12,GRC,EU,Greece,38.275283,23.810343,63321,909,,,,,1,1,EL
2020-11-11,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-12,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-12,GUM,OC,Guam,13.446472,144.786613,5755,91,,5664,,,0,0,GU
2020-11-12,GTM,NA,Guatemala,15.776261,-90.229744,112811,3845,,108966,,,0,0,GT
2020-11-11,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-12,GIN,AF,Guinea,9.934887,-11.283845,12516,74,,12442,,,0,0,GN
2020-11-12,GNB,AF,Guinea Bissau,11.802527,-15.177029,2414,42,,2372,,,0,0,GW
2020-11-12,GUY,SA,Guyana,4.866324,-58.932507,4618,137,,4481,,,0,0,GY
2020-11-12,HTI,NA,Haiti,19.054426,-73.045971,9152,232,,8920,,,0,0,HT
2020-11-11,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-12,HND,NA,Honduras,14.746334,-86.253097,101169,2797,,98372,,,0,0,HN
2020-11-12,HUN,EU,Hungary,47.164638,19.508944,126790,2784,29302,94704,6426,486,1,1,HU
2020-11-12,ISL,EU,Iceland,64.963942,-19.021169,5142,24,,,,,0,1,IS
2020-11-12,IND,AS,India,21.125681,82.794998,8683916,128121,,8555795,,,0,0,IN
2020-11-12,IDN,AS,Indonesia,-2.518722,118.015568,448118,14836,,433282,,,0,0,ID
2020-11-12,IRN,AS,Iran,32.420653,53.682375,715068,39664,,675404,,,0,0,IR
2020-11-12,IRQ,AS,Iraq,33.223737,43.685901,508508,11482,,497026,,,0,0,IQ
2020-11-12,IRL,EU,Ireland,53.41975,-8.240472,66247,1965,,,285,39,1,1,IE
2020-11-12,IMN,EU,Isle of Man,54.23782,-4.555111,361,25,,336,,,0,0,IM
2020-11-12,ISR,AS,Israel,31.418388,35.073541,321326,2700,,318626,,,0,0,IL
2020-11-12,ITA,EU,Italy,41.873987,12.564167,1066401,43589,387758,635054,33043,3170,1,1,IT
2020-11-12,JAM,NA,Jamaica,18.115265,-77.273479,9581,225,,9356,,,0,0,JM
2020-11-12,JPN,AS,Japan,34.886306,134.379711,111711,1851,,109860,,,0,0,JP
2020-11-12,JEY,EU,Jersey,49.217445,-2.141055,704,32,,672,,,0,0,JE
2020-11-12,JOR,AS,Jordan,31.276778,37.130583,126401,1467,,124934,,,0,0,JO
2020-11-12,KAZ,AS,Kazakhstan,48.193764,66.902264,158036,2311,,155725,,,0,0,KZ
