Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-23,AFG,AS,Afghanistan,33.930445,67.678945,44771,1695,,43076,,,0,0,AF
2020-11-24,ALB,EU,Albania,41.156986,20.181222,34300,735,16666,16899,434,21,0,0,AL
2020-11-23,DZA,AF,Algeria,28.026875,1.65284,74862,2275,,72587,,,0,0,DZ
2020-11-24,AND,EU,Andorra,42.542268,1.596865,6304,76,,,,,0,0,AD
2020-11-24,AGO,AF,Angola,-11.209451,17.880669,14493,337,,14156,,,0,0,AO
2020-11-24,AIA,NA,Anguilla,18.22512,-63.07213,4,0,,4,,,0,0,AI
2020-11-24,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,139,4,,135,,,0,0,AG
2020-11-23,ARG,SA,Argentina,-38.421295,-63.587403,1370350,37002,,1333348,,,0,0,AR
2020-11-23,ABW,NA,Aruba,12.517713,-69.965112,4731,45,,4686,,,0,0,AW
2020-11-23,AUS,OC,Australia,-26.853388,133.275155,27821,907,,26914,,,0,0,AU
2020-11-23,AUT,EU,Austria,47.697542,13.349319,253349,2408,135091,115850,3863,685,1,1,AT
2020-11-23,AZE,AS,Azerbaijan,40.147396,47.572098,93094,1131,,91963,,,0,0,AZ
2020-11-24,BHS,NA,Bahamas,24.885993,-76.709892,7413,163,,7250,,,0,0,BS
2020-11-23,BHR,AS,Bahrain,26.039722,50.559306,85705,338,,85367,,,0,0,BH
2020-11-23,BGD,AS,Bangladesh,23.68764,90.351002,447341,6388,,440953,,,0,0,BD
2020-11-23,BRB,NA,Barbados,13.183551,-59.534649,259,7,,252,,,0,0,BB
2020-11-24,BLR,EU,Belarus,53.711111,27.973847,125482,1104,,,,,0,0,BY
2020-11-24,BEL,EU,Belgium,50.499527,4.475402,561803,15938,,,4823,1106,1,1,BE
2020-11-23,BLZ,NA,Belize,17.192929,-88.5009,5183,116,,5067,,,0,0,BZ
2020-11-24,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
2020-11-24,BMU,NA,Bermuda,32.320236,-64.774022,227,9,,218,,,0,0,BM
2020-11-23,BTN,AS,Bhutan,27.515709,90.442455,382,0,,382,,,0,0,BT
2020-11-23,BOL,SA,Bolivia,-16.28835,-63.549429,143922,8904,,135018,,,0,0,BO
2020-11-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,161,3,,158,,,0,0,BQ
2020-11-24,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,80553,2342,,,,,0,0,BA
2020-11-24,BWA,AF,Botswana,-22.34403,24.680158,9594,31,,9563,,,0,0,BW
2020-11-23,BRA,SA,Brazil,-14.242914,-53.189267,6071401,169183,,5902218,,,0,0,BR
2020-11-22,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-25,BGR,EU,Bulgaria,42.729862,25.491667,129348,3226,40102,86020,,,1,1,BG
2020-11-23,BFA,AF,Burkina Faso,12.24185,-1.55676,2735,68,,2667,,,0,0,BF
2020-11-23,BDI,AF,Burundi,-3.387918,29.920395,662,1,,661,,,0,0,BI
2020-11-24,KHM,AS,Cambodia,12.54775,104.98386,306,0,,306,,,0,0,KH
2020-11-24,CMR,AF,Cameroon,7.365302,12.34344,23528,435,,23093,,,0,0,CM
2020-11-23,CAN,NA,Canada,62.393303,-96.818145,330503,11455,,319048,,,0,0,CA
2020-11-23,CYM,NA,Cayman Islands,19.512365,-80.580024,261,2,,259,,,0,0,KY
2020-11-24,CAF,AF,Central African Republic,6.614041,20.941759,4911,63,,4848,,,0,0,CF
2020-11-23,TCD,AF,Chad,15.445718,18.738068,1642,101,,1541,,,0,0,TD
2020-11-23,CHL,SA,Chile,-36.711951,-73.601704,540640,15069,,525571,,,0,0,CL
2020-11-23,CHN,AS,China,34.668138,104.165802,91731,4739,,86992,,,0,0,CN
2020-11-23,COL,SA,Colombia,4.577317,-74.298973,1248417,35287,,1213130,,,0,0,CO
2020-11-24,COM,AF,Comoros,,,596,7,,589,,,0,0,KM
2020-11-23,CRI,NA,Costa Rica,9.624897,-84.253308,129418,1608,,127810,,,0,0,CR
2020-11-24,HRV,EU,Croatia,44.48732,16.460306,105692,1398,0,104294,,,1,1,HR
2020-11-23,CUB,NA,Cuba,21.527062,-79.544601,7846,132,,7714,,,0,0,CU
2020-11-23,CUW,NA,Curaçao,12.209209,-68.945576,1749,3,,1746,,,0,0,CW
2020-11-24,CYP,EU,Cyprus,35.167406,33.435499,8947,44,,,,,1,1,CY
2020-11-23,CZE,EU,Czech Republic,49.800901,15.478153,496638,7360,405982,83296,,,1,1,CZ
2020-11-24,DNK,EU,Denmark,56.155403,11.617223,73021,797,57075,15149,255,40,1,1,DK
2020-11-24,DJI,AF,Djibouti,11.808375,42.595222,5668,61,,5607,,,0,0,DJ
2020-11-24,DMA,NA,Dominica,15.416749,-61.36413,77,0,,77,,,0,0,DM
2020-11-23,DOM,NA,Dominican Republic,18.736509,-70.161744,138410,2310,,136100,,,0,0,DO
2020-11-23,ECU,SA,Ecuador,-1.779901,-78.131592,185643,13201,,172442,,,0,0,EC
2020-11-23,EGY,AF,Egypt,26.696361,30.246486,113027,6548,,106479,,,0,0,EG
2020-11-23,SLV,NA,El Salvador,13.796873,-88.910412,37562,1081,,36481,,,0,0,SV
2020-11-23,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5130,85,,5045,,,0,0,GQ
2020-11-23,ERI,AF,Eritrea,15.18132,39.786709,551,0,,551,,,0,0,ER
2020-11-24,EST,EU,Estonia,58.596209,25.023778,9956,92,,,,,1,1,EE
2020-11-23,ETH,AF,Ethiopia,9.148086,40.493059,105785,1647,,104138,,,0,0,ET
2020-11-22,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-22,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-24,FIN,EU,Finland,64.952416,26.068944,22291,354,0,21937,,,1,1,FI
2020-11-23,FRA,EU,France,46.232193,2.209667,2144660,33945,152592,1958123,31481,4454,1,1,FR
2020-11-24,PYF,OC,French Polynesia,-17.778572,-143.903496,12978,63,,12915,,,0,0,PF
2020-11-23,GAB,AF,Gabon,-0.828097,11.598909,9131,59,,9072,,,0,0,GA
2020-11-24,GMB,AF,Gambia,13.445412,-15.311436,3726,123,,3603,,,0,0,GM
2020-11-23,GEO,AS,Georgia,42.319847,43.368055,108690,1012,,107678,,,0,0,GE
2020-11-25,DEU,EU,Germany,51.165706,10.452764,961322,14771,656400,290151,,,1,1,DE
2020-11-23,GHA,AF,Ghana,7.955012,-1.031819,50874,323,,50551,,,0,0,GH
2020-11-23,GIB,EU,Gibraltar,36.132235,-5.352273,958,4,,954,,,0,0,GI
2020-11-24,GRC,EU,Greece,38.275283,23.810343,93006,1714,,,,,1,1,EL
2020-11-24,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-24,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-11-23,GUM,OC,Guam,13.446472,144.786613,6549,106,,6443,,,0,0,GU
2020-11-23,GTM,NA,Guatemala,15.776261,-90.229744,118629,4076,,114553,,,0,0,GT
2020-11-24,GGY,EU,Guernsey,49.575693,-2.42318,283,13,,270,,,0,0,GG
2020-11-23,GIN,AF,Guinea,9.934887,-11.283845,12826,75,,12751,,,0,0,GN
2020-11-22,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-24,GUY,SA,Guyana,4.866324,-58.932507,5133,143,,4990,,,0,0,GY
2020-11-23,HTI,NA,Haiti,19.054426,-73.045971,9214,232,,8982,,,0,0,HT
2020-11-22,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-23,HND,NA,Honduras,14.746334,-86.253097,104435,2857,,101578,,,0,0,HN
2020-11-24,HUN,EU,Hungary,47.164638,19.508944,181881,4008,44020,133853,7598,638,1,1,HU
2020-11-24,ISL,EU,Iceland,64.963942,-19.021169,5289,26,,,,,0,1,IS
2020-11-23,IND,AS,India,21.125681,82.794998,9139865,133738,,9006127,,,0,0,IN
2020-11-23,IDN,AS,Indonesia,-2.518722,118.015568,497668,15884,,481784,,,0,0,ID
2020-11-23,IRN,AS,Iran,32.420653,53.682375,854361,44802,,809559,,,0,0,IR
2020-11-23,IRQ,AS,Iraq,33.223737,43.685901,535321,11958,,523363,,,0,0,IQ
2020-11-24,IRL,EU,Ireland,53.41975,-8.240472,70711,2022,,,291,37,1,1,IE
2020-11-23,IMN,EU,Isle of Man,54.23782,-4.555111,368,25,,343,,,0,0,IM
2020-11-23,ISR,AS,Israel,31.418388,35.073541,329403,2806,,326597,,,0,0,IL
2020-11-24,ITA,EU,Italy,41.873987,12.564167,1455022,51306,605330,798386,38393,3816,1,1,IT
2020-11-23,JAM,NA,Jamaica,18.115265,-77.273479,10284,238,,10046,,,0,0,JM
2020-11-23,JPN,AS,Japan,34.886306,134.379711,130917,1980,,128937,,,0,0,JP
2020-11-23,JEY,EU,Jersey,49.217445,-2.141055,811,32,,779,,,0,0,JE
2020-11-23,JOR,AS,Jordan,31.276778,37.130583,183429,2236,,181193,,,0,0,JO
2020-11-23,KAZ,AS,Kazakhstan,48.193764,66.902264,169757,2372,,167385,,,0,0,KZ
2020-11-23,KEN,AF,Kenya,0.170945,37.903969,77372,1380,,75992,,,0,0,KE
2020-11-23,XKX,EU,Kosovo,41.85637,21.803351,34295,914,,33381,,,0,0,XK
2020-11-23,KWT,AS,Kuwait,29.310278,47.493515,140056,866,,139190,,,0,0,KW
2020-11-23,KGZ,AS,Kyrgyzstan,41.205528,74.779888,69885,1237,,68648,,,0,0,KG
2020-11-22,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-24,LVA,EU,Latvia,56.875584,24.607722,13236,162,,,,,1,1,LV
2020-11-23,LBN,AS,Lebanon,33.872639,35.876736,116476,900,,115576,,,0,0,LB
2020-11-23,LSO,AF,Lesotho,,,2085,44,,2041,,,0,0,LS
2020-11-24,LBR,AF,Liberia,6.452424,-9.428598,1551,82,,1469,,,0,0,LR
2020-11-23,LBY,AF,Libya,26.338522,17.268816,77823,1089,,76734,,,0,0,LY
2020-11-24,LIE,EU,Liechtenstein,47.164696,9.555,1181,8,0,1173,,,0,0,LI
2020-11-24,LTU,EU,Lithuania,55.174112,23.906736,48226,392,,,,,1,1,LT
2020-11-24,LUX,EU,Luxembourg,49.815764,6.131514,30935,266,,,,,1,1,LU
2020-11-24,MDG,AF,Madagascar,-18.777193,46.854328,17341,251,,17090,,,0,0,MG
2020-11-23,MWI,AF,Malawi,-13.24627,34.295385,6003,185,,5818,,,0,0,MW
2020-11-23,MYS,AS,Malaysia,4.109319,109.455475,54775,335,,54440,,,0,0,MY
2020-11-23,MDV,AS,Maldives,3.202833,73.165249,12608,46,,12562,,,0,0,MV
2020-11-23,MLI,AF,Mali,17.579757,-3.998823,4206,143,,4063,,,0,0,ML
2020-11-24,MLT,EU,Malta,35.946151,14.384612,9137,117,6938,2082,,,1,1,MT
2020-11-23,MRT,AF,Mauritania,21.00681,-10.947098,8096,169,,7927,,,0,0,MR
2020-11-24,MUS,AF,Mauritius,-15.422486,60.006449,494,10,,484,,,0,0,MU
2020-11-23,MEX,NA,Mexico,23.624813,-102.578671,1041875,101676,,940199,,,0,0,MX
2020-11-24,MDA,EU,Moldova,46.979527,28.377195,98418,2169,,,,,0,0,MD
2020-11-24,MCO,EU,Monaco,43.738348,7.424451,583,2,,,,,0,0,MC
2020-11-23,MNG,AS,Mongolia,46.860945,103.836986,640,0,,640,,,0,0,MN
2020-11-24,MNE,EU,Montenegro,42.710152,19.410069,31618,444,,,,,0,1,ME
2020-11-22,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
