Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-18,AFG,AS,Afghanistan,33.930445,67.678945,40141,1488,,38653,,,0,0,AF
2020-10-18,ALB,EU,Albania,41.156986,20.181222,17055,451,10071,6533,231,25,0,0,AL
2020-10-18,DZA,AF,Algeria,28.026875,1.65284,54203,1846,,52357,,,0,0,DZ
2020-10-18,AND,EU,Andorra,42.542268,1.596865,3377,59,,,,,0,0,AD
2020-10-18,AGO,AF,Angola,-11.209451,17.880669,7222,234,,6988,,,0,0,AO
2020-10-18,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,119,3,,116,,,0,0,AG
2020-10-18,ARG,SA,Argentina,-38.421295,-63.587403,979106,26107,,952999,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-18,ABW,NA,Aruba,12.517713,-69.965112,4304,34,,4270,,,0,0,AW
2020-10-18,AUS,OC,Australia,-26.853388,133.275155,27383,904,,26479,,,0,0,AU
2020-10-18,AUT,EU,Austria,47.697542,13.349319,65557,910,46046,18601,607,135,1,1,AT
2020-10-18,AZE,AS,Azerbaijan,40.147396,47.572098,44317,623,,43694,,,0,0,AZ
2020-10-18,BHS,NA,Bahamas,24.885993,-76.709892,5628,116,,5512,,,0,0,BS
2020-10-18,BHR,AS,Bahrain,26.039722,50.559306,77571,295,,77276,,,0,0,BH
2020-10-18,BGD,AS,Bangladesh,23.68764,90.351002,387295,5646,,381649,,,0,0,BD
2020-10-18,BRB,NA,Barbados,13.183551,-59.534649,219,7,,212,,,0,0,BB
2020-10-18,BLR,EU,Belarus,53.711111,27.973847,86392,921,,,,,0,0,BY
2020-10-17,BEL,EU,Belgium,50.499527,4.475402,213115,10392,,,2255,381,1,1,BE
2020-10-18,BLZ,NA,Belize,17.192929,-88.5009,2775,43,,2732,,,0,0,BZ
2020-10-18,BEN,AF,Benin,9.322048,2.313138,2496,41,,2455,,,0,0,BJ
2020-10-18,BMU,NA,Bermuda,32.320236,-64.774022,185,9,,176,,,0,0,BM
2020-10-18,BTN,AS,Bhutan,27.515709,90.442455,325,0,,325,,,0,0,BT
2020-10-18,BOL,SA,Bolivia,-16.28835,-63.549429,139710,8463,,131247,,,0,0,BO
2020-10-18,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,2,,148,,,0,0,BQ
2020-10-18,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,32845,980,,,,,0,0,BA
2020-10-18,BWA,AF,Botswana,-22.34403,24.680158,5242,20,,5222,,,0,0,BW
2020-10-18,BRA,SA,Brazil,-14.242914,-53.189267,5224362,153675,,5070687,,,0,0,BR
2020-10-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,71,1,,70,,,0,0,VG
2020-10-18,BGR,EU,Bulgaria,42.729862,25.491667,29108,968,16912,11228,,,1,1,BG
2020-10-18,BFA,AF,Burkina Faso,12.24185,-1.55676,2343,65,,2278,,,0,0,BF
2020-10-18,BDI,AF,Burundi,-3.387918,29.920395,536,1,,535,,,0,0,BI
2020-10-18,KHM,AS,Cambodia,12.54775,104.98386,283,0,,283,,,0,0,KH
2020-10-18,CMR,AF,Cameroon,7.365302,12.34344,21441,423,,21018,,,0,0,CM
2020-10-18,CAN,NA,Canada,62.393303,-96.818145,196321,9746,,186575,,,0,0,CA
2020-10-18,CYM,NA,Cayman Islands,19.512365,-80.580024,233,1,,232,,,0,0,KY
2020-10-18,CAF,AF,Central African Republic,6.614041,20.941759,4855,62,,4793,,,0,0,CF
2020-10-18,TCD,AF,Chad,15.445718,18.738068,1365,93,,1272,,,0,0,TD
2020-10-18,CHL,SA,Chile,-36.711951,-73.601704,490003,13588,,476415,,,0,0,CL
2020-10-18,CHN,AS,China,34.668138,104.165802,90955,4739,,86216,,,0,0,CN
2020-10-18,COL,SA,Colombia,4.577317,-74.298973,952371,28803,,923568,,,0,0,CO
2020-10-18,COM,AF,Comoros,,,502,7,,495,,,0,0,KM
2020-10-18,CRI,NA,Costa Rica,9.624897,-84.253308,95514,1183,,94331,,,0,0,CR
2020-10-18,HRV,EU,Croatia,44.48732,16.460306,25581,363,0,25218,,,1,1,HR
2020-10-18,CUB,NA,Cuba,21.527062,-79.544601,6170,125,,6045,,,0,0,CU
2020-10-18,CUW,NA,Curaçao,12.209209,-68.945576,715,1,,714,,,0,0,CW
2020-10-18,CYP,EU,Cyprus,35.167406,33.435499,2379,25,,,,,1,1,CY
2020-10-18,CZE,EU,Czech Republic,49.800901,15.478153,168827,1352,68945,98530,,,1,1,CZ
2020-10-16,DNK,EU,Denmark,56.155403,11.617223,34441,677,28551,5213,0,,1,1,DK
2020-10-18,DJI,AF,Djibouti,11.808375,42.595222,5452,61,,5391,,,0,0,DJ
2020-10-18,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-18,DOM,NA,Dominican Republic,18.736509,-70.161744,120925,2195,,118730,,,0,0,DO
2020-10-18,ECU,SA,Ecuador,-1.779901,-78.131592,152422,12375,,140047,,,0,0,EC
2020-10-18,EGY,AF,Egypt,26.696361,30.246486,105297,6109,,99188,,,0,0,EG
2020-10-18,SLV,NA,El Salvador,13.796873,-88.910412,31456,922,,30534,,,0,0,SV
2020-10-18,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5070,83,,4987,,,0,0,GQ
2020-10-18,ERI,AF,Eritrea,15.18132,39.786709,422,0,,422,,,0,0,ER
2020-10-18,EST,EU,Estonia,58.596209,25.023778,4052,68,,,,,1,1,EE
2020-10-18,ETH,AF,Ethiopia,9.148086,40.493059,88434,1346,,87088,,,0,0,ET
2020-10-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-18,FJI,OC,Fiji,-16.578041,178.416339,32,2,,30,,,0,0,FJ
2020-10-18,FIN,EU,Finland,64.952416,26.068944,13426,351,0,13075,,,1,1,FI
2020-10-14,FRA,EU,France,46.232193,2.209667,779063,22181,103413,653469,9194,1673,1,1,FR
2020-10-18,PYF,OC,French Polynesia,-17.778572,-143.903496,3797,14,,3783,,,0,0,PF
2020-10-18,GAB,AF,Gabon,-0.828097,11.598909,8881,54,,8827,,,0,0,GA
2020-10-18,GMB,AF,Gambia,13.445412,-15.311436,3649,118,,3531,,,0,0,GM
2020-10-18,GEO,AS,Georgia,42.319847,43.368055,16285,128,,16157,,,0,0,GE
2020-10-18,DEU,EU,Germany,51.165706,10.452764,361976,9777,291900,60299,,,1,1,DE
2020-10-18,GHA,AF,Ghana,7.955012,-1.031819,47232,310,,46922,,,0,0,GH
2020-10-18,GIB,EU,Gibraltar,36.132235,-5.352273,558,0,,558,,,0,0,GI
2020-10-18,GRC,EU,Greece,38.275283,23.810343,24932,500,,,,,1,1,EL
2020-10-18,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-18,GRD,NA,Grenada,12.152588,-61.689557,27,0,,27,,,0,0,GD
2020-10-18,GUM,OC,Guam,13.446472,144.786613,3617,66,,3551,,,0,0,GU
2020-10-18,GTM,NA,Guatemala,15.776261,-90.229744,101028,3515,,97513,,,0,0,GT
2020-10-18,GGY,EU,Guernsey,49.575693,-2.42318,258,13,,245,,,0,0,GG
2020-10-18,GIN,AF,Guinea,9.934887,-11.283845,11478,70,,11408,,,0,0,GN
2020-10-18,GNB,AF,Guinea Bissau,11.802527,-15.177029,2389,41,,2348,,,0,0,GW
2020-10-18,GUY,SA,Guyana,4.866324,-58.932507,3710,109,,3601,,,0,0,GY
2020-10-18,HTI,NA,Haiti,19.054426,-73.045971,8925,231,,8694,,,0,0,HT
2020-10-18,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-18,HND,NA,Honduras,14.746334,-86.253097,87594,2563,,85031,,,0,0,HN
2020-10-16,HUN,EU,Hungary,47.164638,19.508944,43025,1085,13134,28806,1642,171,1,1,HU
2020-10-18,ISL,EU,Iceland,64.963942,-19.021169,3998,11,,,,,0,1,IS
2020-10-18,IND,AS,India,21.125681,82.794998,7494551,114031,,7380520,,,0,0,IN
2020-10-18,IDN,AS,Indonesia,-2.518722,118.015568,357762,12431,,345331,,,0,0,ID
2020-10-18,IRN,AS,Iran,32.420653,53.682375,526490,30123,,496367,,,0,0,IR
2020-10-18,IRQ,AS,Iraq,33.223737,43.685901,423524,10198,,413326,,,0,0,IQ
2020-10-18,IRL,EU,Ireland,53.41975,-8.240472,48678,1849,,,,,1,1,IE
2020-10-18,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
