Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-11,AFG,AS,Afghanistan,33.930445,67.678945,57898,2546,,55352,,,0,0,AF
2021-04-26,ALB,EU,Albania,41.156986,20.181222,130409,2372,105016,23021,140,14,0,0,AL
2021-04-11,DZA,AF,Algeria,28.026875,1.65284,119642,3155,,116487,,,0,0,DZ
2021-04-26,AND,EU,Andorra,42.542268,1.596865,13083,124,,,18,,0,0,AD
2021-04-11,AGO,AF,Angola,-11.209451,17.880669,24389,561,,23828,,,0,0,AO
2021-04-11,AIA,NA,Anguilla,18.22512,-63.07213,29,0,,29,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-04-11,ARG,SA,Argentina,-38.421295,-63.587403,2714413,59476,,2654937,,,0,0,AR
2021-04-11,ABW,NA,Aruba,12.517713,-69.965112,10345,92,,10253,,,0,0,AW
2021-04-11,AUS,OC,Australia,-26.853388,133.275155,29519,910,,28609,,,0,0,AU
2021-04-25,AUT,EU,Austria,47.697542,13.349319,606890,9854,557030,40006,1279,521,1,1,AT
2021-04-11,AZE,AS,Azerbaijan,40.147396,47.572098,301661,4169,,297492,,,0,0,AZ
2021-04-11,BHS,NA,Bahamas,24.885993,-76.709892,9791,194,,9597,,,0,0,BS
2021-04-11,BHR,AS,Bahrain,26.039722,50.559306,164110,594,,163516,,,0,0,BH
2021-04-11,BGD,AS,Bangladesh,23.68764,90.351002,718950,10385,,708565,,,0,0,BD
2021-04-11,BRB,NA,Barbados,13.183551,-59.534649,3784,44,,3740,,,0,0,BB
2021-04-26,BLR,EU,Belarus,53.711111,27.973847,353846,2502,,,,,0,0,BY
2021-04-26,BEL,EU,Belgium,50.499527,4.475402,976088,24065,,,2952,892,1,1,BE
2021-04-11,BLZ,NA,Belize,17.192929,-88.5009,12558,318,,12240,,,0,0,BZ
2021-04-11,BEN,AF,Benin,9.322048,2.313138,7611,96,,7515,,,0,0,BJ
2021-04-11,BMU,NA,Bermuda,32.320236,-64.774022,2214,20,,2194,,,0,0,BM
2021-04-11,BTN,AS,Bhutan,27.515709,90.442455,957,1,,956,,,0,0,BT
2021-04-11,BOL,SA,Bolivia,-16.28835,-63.549429,289066,12648,,276418,,,0,0,BO
2021-04-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1548,15,,1533,,,0,0,BQ
2021-04-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,194733,8203,153408,33122,,,0,0,BA
