Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-04,AFG,AS,Afghanistan,33.930445,67.678945,41814,1548,,40266,,,0,0,AF
2020-11-05,ALB,EU,Albania,41.156986,20.181222,22721,543,11696,10482,336,10,0,0,AL
2020-11-04,DZA,AF,Algeria,28.026875,1.65284,58979,1989,,56990,,,0,0,DZ
2020-11-06,AND,EU,Andorra,42.542268,1.596865,5135,75,,,,,0,0,AD
2020-11-04,AGO,AF,Angola,-11.209451,17.880669,11228,289,,10939,,,0,0,AO
2020-11-03,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-05,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,130,3,,127,,,0,0,AG
2020-11-04,ARG,SA,Argentina,-38.421295,-63.587403,1195263,32052,,1163211,,,0,0,AR
2020-11-04,ABW,NA,Aruba,12.517713,-69.965112,4538,38,,4500,,,0,0,AW
2020-11-04,AUS,OC,Australia,-26.853388,133.275155,27610,907,,26703,,,0,0,AU
2020-11-04,AUT,EU,Austria,47.697542,13.349319,132280,1251,66974,64055,2201,383,1,1,AT
2020-11-04,AZE,AS,Azerbaijan,40.147396,47.572098,58282,768,,57514,,,0,0,AZ
2020-11-04,BHS,NA,Bahamas,24.885993,-76.709892,6790,149,,6641,,,0,0,BS
2020-11-04,BHR,AS,Bahrain,26.039722,50.559306,82363,324,,82039,,,0,0,BH
2020-11-04,BGD,AS,Bangladesh,23.68764,90.351002,412647,5983,,406664,,,0,0,BD
2020-11-04,BRB,NA,Barbados,13.183551,-59.534649,238,7,,231,,,0,0,BB
2020-11-06,BLR,EU,Belarus,53.711111,27.973847,103295,998,,,,,0,0,BY
2020-11-05,BEL,EU,Belgium,50.499527,4.475402,479341,12520,,,7282,1428,1,1,BE
2020-11-04,BLZ,NA,Belize,17.192929,-88.5009,3790,61,,3729,,,0,0,BZ
2020-11-04,BEN,AF,Benin,9.322048,2.313138,2683,41,,2642,,,0,0,BJ
2020-11-05,BMU,NA,Bermuda,32.320236,-64.774022,206,9,,197,,,0,0,BM
2020-11-05,BTN,AS,Bhutan,27.515709,90.442455,358,0,,358,,,0,0,BT
2020-11-04,BOL,SA,Bolivia,-16.28835,-63.549429,141936,8751,,133185,,,0,0,BO
2020-11-05,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,153,3,,150,,,0,0,BQ
2020-11-06,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,57506,1402,,,,,0,0,BA
2020-11-03,BWA,AF,Botswana,-22.34403,24.680158,6642,24,,6618,,,0,0,BW
