Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-21,AFG,AS,Afghanistan,33.930445,67.678945,44365,1675,,42690,,,0,0,AF
2020-11-21,ALB,EU,Albania,41.156986,20.181222,32196,685,15469,16042,433,10,0,0,AL
2020-11-21,DZA,AF,Algeria,28.026875,1.65284,72755,2239,,70516,,,0,0,DZ
2020-11-21,AND,EU,Andorra,42.542268,1.596865,6142,76,,,,,0,0,AD
2020-11-21,AGO,AF,Angola,-11.209451,17.880669,14134,333,,13801,,,0,0,AO
2020-11-20,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,139,4,,135,,,0,0,AG
2020-11-21,ARG,SA,Argentina,-38.421295,-63.587403,1359026,36790,,1322236,,,0,0,AR
2020-11-21,ABW,NA,Aruba,12.517713,-69.965112,4698,45,,4653,,,0,0,AW
2020-11-21,AUS,OC,Australia,-26.853388,133.275155,27789,907,,26882,,,0,0,AU
2020-11-20,AUT,EU,Austria,47.697542,13.349319,240909,2155,120841,117913,3942,687,1,1,AT
2020-11-21,AZE,AS,Azerbaijan,40.147396,47.572098,87163,1079,,86084,,,0,0,AZ
2020-11-21,BHS,NA,Bahamas,24.885993,-76.709892,7367,163,,7204,,,0,0,BS
2020-11-21,BHR,AS,Bahrain,26.039722,50.559306,85467,338,,85129,,,0,0,BH
2020-11-21,BGD,AS,Bangladesh,23.68764,90.351002,443434,6322,,437112,,,0,0,BD
2020-11-21,BRB,NA,Barbados,13.183551,-59.534649,253,7,,246,,,0,0,BB
2020-11-21,BLR,EU,Belarus,53.711111,27.973847,120847,1081,,,,,0,0,BY
2020-11-21,BEL,EU,Belgium,50.499527,4.475402,556904,15522,,,5017,1201,1,1,BE
2020-11-21,BLZ,NA,Belize,17.192929,-88.5009,5056,107,,4949,,,0,0,BZ
2020-11-21,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
