Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-05,AFG,AS,Afghanistan,33.930445,67.678945,47072,1864,,45208,,,0,0,AF
2020-12-05,ALB,EU,Albania,41.156986,20.181222,42148,889,21286,19973,438,31,0,0,AL
2020-12-05,DZA,AF,Algeria,28.026875,1.65284,86730,2492,,84238,,,0,0,DZ
2020-12-05,AND,EU,Andorra,42.542268,1.596865,6955,77,,,,,0,0,AD
2020-12-05,AGO,AF,Angola,-11.209451,17.880669,15493,353,,15140,,,0,0,AO
2020-12-05,AIA,NA,Anguilla,18.22512,-63.07213,7,0,,7,,,0,0,AI
2020-12-05,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,144,4,,140,,,0,0,AG
2020-12-05,ARG,SA,Argentina,-38.421295,-63.587403,1454614,39512,,1415102,,,0,0,AR
2020-12-05,ABW,NA,Aruba,12.517713,-69.965112,4942,45,,4897,,,0,0,AW
2020-12-05,AUS,OC,Australia,-26.853388,133.275155,27949,908,,27041,,,0,0,AU
2020-12-04,AUT,EU,Austria,47.697542,13.349319,298231,3674,189165,105392,3338,642,1,1,AT
2020-12-05,AZE,AS,Azerbaijan,40.147396,47.572098,138000,1551,,136449,,,0,0,AZ
2020-12-04,BHS,NA,Bahamas,24.885993,-76.709892,7565,163,,7402,,,0,0,BS
2020-12-05,BHR,AS,Bahrain,26.039722,50.559306,87600,341,,87259,,,0,0,BH
2020-12-05,BGD,AS,Bangladesh,23.68764,90.351002,473991,6772,,467219,,,0,0,BD
2020-12-05,BRB,NA,Barbados,13.183551,-59.534649,284,7,,277,,,0,0,BB
2020-12-05,BLR,EU,Belarus,53.711111,27.973847,143383,1190,,,,,0,0,BY
2020-12-05,BEL,EU,Belgium,50.499527,4.475402,589942,17254,,,3163,753,1,1,BE
2020-12-05,BLZ,NA,Belize,17.192929,-88.5009,7383,170,,7213,,,0,0,BZ
2020-12-05,BEN,AF,Benin,9.322048,2.313138,3055,44,,3011,,,0,0,BJ
2020-12-05,BMU,NA,Bermuda,32.320236,-64.774022,278,9,,269,,,0,0,BM
2020-12-05,BTN,AS,Bhutan,27.515709,90.442455,424,0,,424,,,0,0,BT
2020-12-05,BOL,SA,Bolivia,-16.28835,-63.549429,145325,8987,,136338,,,0,0,BO
2020-12-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,164,3,,161,,,0,0,BQ
2020-12-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,92793,2865,,,,,0,0,BA
2020-12-04,BWA,AF,Botswana,-22.34403,24.680158,10010,34,,9976,,,0,0,BW
2020-12-05,BRA,SA,Brazil,-14.242914,-53.189267,6533968,175964,,6358004,,,0,0,BR
2020-12-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-06,BGR,EU,Bulgaria,42.729862,25.491667,160844,4729,60673,95442,,,1,1,BG
2020-12-05,BFA,AF,Burkina Faso,12.24185,-1.55676,3091,68,,3023,,,0,0,BF
2020-12-04,BDI,AF,Burundi,-3.387918,29.920395,692,1,,691,,,0,0,BI
2020-12-05,KHM,AS,Cambodia,12.54775,104.98386,345,0,,345,,,0,0,KH
2020-12-05,CMR,AF,Cameroon,7.365302,12.34344,24752,443,,24309,,,0,0,CM
2020-12-05,CAN,NA,Canada,62.393303,-96.818145,402569,12496,,390073,,,0,0,CA
2020-12-04,CYM,NA,Cayman Islands,19.512365,-80.580024,288,2,,286,,,0,0,KY
2020-12-04,CAF,AF,Central African Republic,6.614041,20.941759,4918,63,,4855,,,0,0,CF
2020-12-05,TCD,AF,Chad,15.445718,18.738068,1719,102,,1617,,,0,0,TD
2020-12-05,CHL,SA,Chile,-36.711951,-73.601704,557135,15558,,541577,,,0,0,CL
2020-12-05,CHN,AS,China,34.668138,104.165802,91885,4739,,87146,,,0,0,CN
2020-12-05,COL,SA,Colombia,4.577317,-74.298973,1352607,37467,,1315140,,,0,0,CO
2020-12-04,COM,AF,Comoros,,,615,7,,608,,,0,0,KM
2020-12-05,CRI,NA,Costa Rica,9.624897,-84.253308,143685,1773,,141912,,,0,0,CR
2020-12-05,HRV,EU,Croatia,44.48732,16.460306,144455,2102,0,142353,,,1,1,HR
2020-12-05,CUB,NA,Cuba,21.527062,-79.544601,8610,136,,8474,,,0,0,CU
2020-12-05,CUW,NA,Curaçao,12.209209,-68.945576,2890,7,,2883,,,0,0,CW
2020-12-05,CYP,EU,Cyprus,35.167406,33.435499,11812,57,,,,,1,1,CY
2020-12-05,CZE,EU,Czech Republic,49.800901,15.478153,544179,8815,476669,58695,,,1,1,CZ
2020-12-04,DNK,EU,Denmark,56.155403,11.617223,86743,867,68632,17244,290,40,1,1,DK
2020-12-05,DJI,AF,Djibouti,11.808375,42.595222,5690,61,,5629,,,0,0,DJ
2020-12-04,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-05,DOM,NA,Dominican Republic,18.736509,-70.161744,146680,2343,,144337,,,0,0,DO
2020-12-05,ECU,SA,Ecuador,-1.779901,-78.131592,196482,13696,,182786,,,0,0,EC
2020-12-05,EGY,AF,Egypt,26.696361,30.246486,117583,6732,,110851,,,0,0,EG
2020-12-05,SLV,NA,El Salvador,13.796873,-88.910412,39718,1153,,38565,,,0,0,SV
2020-12-05,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5159,85,,5074,,,0,0,GQ
2020-12-05,ERI,AF,Eritrea,15.18132,39.786709,632,0,,632,,,0,0,ER
2020-12-05,EST,EU,Estonia,58.596209,25.023778,13939,125,,,,,1,1,EE
2020-12-05,ETH,AF,Ethiopia,9.148086,40.493059,112091,1734,,110357,,,0,0,ET
2020-12-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-04,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
