Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-17,AFG,AS,Afghanistan,33.930445,67.678945,49273,1971,,47302,,,0,0,AF
2020-12-17,ALB,EU,Albania,41.156986,20.181222,51424,1055,26898,23471,367,26,0,0,AL
2020-12-17,DZA,AF,Algeria,28.026875,1.65284,92102,2596,,89506,,,0,0,DZ
2020-12-14,AND,EU,Andorra,42.542268,1.596865,7338,79,,,,,0,0,AD
2020-12-17,AGO,AF,Angola,-11.209451,17.880669,16188,371,,15817,,,0,0,AO
2020-12-17,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,148,4,,144,,,0,0,AG
2020-12-17,ARG,SA,Argentina,-38.421295,-63.587403,1498160,40766,,1457394,,,0,0,AR
2020-12-17,ABW,NA,Aruba,12.517713,-69.965112,5049,46,,5003,,,0,0,AW
2020-12-17,AUS,OC,Australia,-26.853388,133.275155,28031,908,,27123,,,0,0,AU
2020-12-16,AUT,EU,Austria,47.697542,13.349319,330457,4886,232773,92798,2862,548,1,1,AT
2020-12-17,AZE,AS,Azerbaijan,40.147396,47.572098,175874,1922,,173952,,,0,0,AZ
2020-12-17,BHS,NA,Bahamas,24.885993,-76.709892,7674,163,,7511,,,0,0,BS
2020-12-17,BHR,AS,Bahrain,26.039722,50.559306,89143,348,,88795,,,0,0,BH
2020-12-17,BGD,AS,Bangladesh,23.68764,90.351002,490533,7052,,483481,,,0,0,BD
2020-12-17,BRB,NA,Barbados,13.183551,-59.534649,292,7,,285,,,0,0,BB
2020-12-14,BLR,EU,Belarus,53.711111,27.973847,160295,1263,,,,,0,0,BY
2020-12-17,BEL,EU,Belgium,50.499527,4.475402,618204,18371,,,2687,561,1,1,BE
2020-12-17,BLZ,NA,Belize,17.192929,-88.5009,9295,195,,9100,,,0,0,BZ
2020-12-17,BEN,AF,Benin,9.322048,2.313138,3090,44,,3046,,,0,0,BJ
2020-12-17,BMU,NA,Bermuda,32.320236,-64.774022,431,9,,422,,,0,0,BM
2020-12-17,BTN,AS,Bhutan,27.515709,90.442455,438,0,,438,,,0,0,BT
2020-12-17,BOL,SA,Bolivia,-16.28835,-63.549429,147150,9018,,138132,,,0,0,BO
2020-12-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,173,3,,170,,,0,0,BQ
2020-12-14,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,101117,3336,,,,,0,0,BA
2020-12-17,BWA,AF,Botswana,-22.34403,24.680158,12501,37,,12464,,,0,0,BW
2020-12-17,BRA,SA,Brazil,-14.242914,-53.189267,6901952,181402,,6720550,,,0,0,BR
2020-12-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,76,1,,75,,,0,0,VG
2020-12-18,BGR,EU,Bulgaria,42.729862,25.491667,188288,6339,93728,88221,,,1,1,BG
2020-12-17,BFA,AF,Burkina Faso,12.24185,-1.55676,4030,71,,3959,,,0,0,BF
2020-12-17,BDI,AF,Burundi,-3.387918,29.920395,729,1,,728,,,0,0,BI
2020-12-17,KHM,AS,Cambodia,12.54775,104.98386,359,0,,359,,,0,0,KH
2020-12-17,CMR,AF,Cameroon,7.365302,12.34344,25143,443,,24700,,,0,0,CM
2020-12-17,CAN,NA,Canada,62.393303,-96.818145,460743,13431,,447312,,,0,0,CA
2020-12-17,CYM,NA,Cayman Islands,19.512365,-80.580024,298,2,,296,,,0,0,KY
2020-12-17,CAF,AF,Central African Republic,6.614041,20.941759,4936,63,,4873,,,0,0,CF
2020-12-17,TCD,AF,Chad,15.445718,18.738068,1770,102,,1668,,,0,0,TD
2020-12-17,CHL,SA,Chile,-36.711951,-73.601704,571919,15886,,556033,,,0,0,CL
2020-12-17,CHN,AS,China,34.668138,104.165802,92021,4739,,87282,,,0,0,CN
2020-12-17,COL,SA,Colombia,4.577317,-74.298973,1425774,39053,,1386721,,,0,0,CO
2020-12-17,COM,AF,Comoros,,,628,7,,621,,,0,0,KM
2020-12-17,CRI,NA,Costa Rica,9.624897,-84.253308,150947,1895,,149052,,,0,0,CR
2020-12-18,HRV,EU,Croatia,44.48732,16.460306,186964,2955,0,184009,,,1,1,HR
2020-12-17,CUB,NA,Cuba,21.527062,-79.544601,9423,137,,9286,,,0,0,CU
2020-12-17,CUW,NA,Curaçao,12.209209,-68.945576,3624,11,,3613,,,0,0,CW
2020-12-14,CYP,EU,Cyprus,35.167406,33.435499,15101,78,,,,,1,1,CY
2020-12-17,CZE,EU,Czech Republic,49.800901,15.478153,610006,10163,527062,72781,,,1,1,CZ
2020-12-16,DNK,EU,Denmark,56.155403,11.617223,119779,975,83801,35003,493,68,1,1,DK
2020-12-17,DJI,AF,Djibouti,11.808375,42.595222,5728,61,,5667,,,0,0,DJ
2020-12-17,DMA,NA,Dominica,15.416749,-61.36413,87,0,,87,,,0,0,DM
2020-12-17,DOM,NA,Dominican Republic,18.736509,-70.161744,154692,2361,,152331,,,0,0,DO
2020-12-17,ECU,SA,Ecuador,-1.779901,-78.131592,202110,13875,,188235,,,0,0,EC
2020-12-17,EGY,AF,Egypt,26.696361,30.246486,121575,6920,,114655,,,0,0,EG
2020-12-17,SLV,NA,El Salvador,13.796873,-88.910412,41880,1205,,40675,,,0,0,SV
2020-12-17,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5185,85,,5100,,,0,0,GQ
2020-12-17,ERI,AF,Eritrea,15.18132,39.786709,711,0,,711,,,0,0,ER
2020-12-17,EST,EU,Estonia,58.596209,25.023778,20004,164,,,,,1,1,EE
2020-12-17,ETH,AF,Ethiopia,9.148086,40.493059,116769,1806,,114963,,,0,0,ET
2020-12-17,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,19,0,,19,,,0,0,FK
2020-12-17,FJI,OC,Fiji,-16.578041,178.416339,46,2,,44,,,0,0,FJ
2020-12-18,FIN,EU,Finland,64.952416,26.068944,32584,354,0,32230,,,1,1,FI
2020-12-17,FRA,EU,France,46.232193,2.209667,2427316,41200,181506,2204610,25182,2808,1,1,FR
2020-12-17,PYF,OC,French Polynesia,-17.778572,-143.903496,15618,91,,15527,,,0,0,PF
2020-12-17,GAB,AF,Gabon,-0.828097,11.598909,9330,63,,9267,,,0,0,GA
2020-12-17,GMB,AF,Gambia,13.445412,-15.311436,3782,123,,3659,,,0,0,GM
2020-12-17,GEO,AS,Georgia,42.319847,43.368055,191063,1839,,189224,,,0,0,GE
2020-12-18,DEU,EU,Germany,51.165706,10.452764,1439940,24938,1069400,345602,,,1,1,DE
2020-12-17,GHA,AF,Ghana,7.955012,-1.031819,53014,327,,52687,,,0,0,GH
2020-12-17,GIB,EU,Gibraltar,36.132235,-5.352273,1075,5,,1070,,,0,0,GI
2020-12-17,GRC,EU,Greece,38.275283,23.810343,128710,3948,23074,101688,,,1,1,EL
2020-12-17,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
