Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-22,AFG,AS,Afghanistan,33.930445,67.678945,40510,1501,,39009,,,0,0,AF
2020-10-23,ALB,EU,Albania,41.156986,20.181222,18556,469,10466,7621,245,15,0,0,AL
2020-10-22,DZA,AF,Algeria,28.026875,1.65284,55091,1880,,53211,,,0,0,DZ
2020-10-22,AND,EU,Andorra,42.542268,1.596865,3811,63,,,,,0,0,AD
2020-10-22,AGO,AF,Angola,-11.209451,17.880669,8049,251,,7798,,,0,0,AO
2020-10-21,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-22,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,122,3,,119,,,0,0,AG
2020-10-22,ARG,SA,Argentina,-38.421295,-63.587403,1037312,27519,,1009793,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-22,ABW,NA,Aruba,12.517713,-69.965112,4369,35,,4334,,,0,0,AW
2020-10-22,AUS,OC,Australia,-26.853388,133.275155,27444,905,,26539,,,0,0,AU
2020-10-23,AUT,EU,Austria,47.697542,13.349319,76695,971,49899,25825,900,258,1,1,AT
2020-10-22,AZE,AS,Azerbaijan,40.147396,47.572098,46593,642,,45951,,,0,0,AZ
2020-10-22,BHS,NA,Bahamas,24.885993,-76.709892,6051,127,,5924,,,0,0,BS
2020-10-22,BHR,AS,Bahrain,26.039722,50.559306,78907,308,,78599,,,0,0,BH
2020-10-22,BGD,AS,Bangladesh,23.68764,90.351002,393131,5723,,387408,,,0,0,BD
2020-10-21,BRB,NA,Barbados,13.183551,-59.534649,222,7,,215,,,0,0,BB
2020-10-23,BLR,EU,Belarus,53.711111,27.973847,90380,945,,,,,0,0,BY
2020-10-22,BEL,EU,Belgium,50.499527,4.475402,270132,10588,,,3649,573,1,1,BE
2020-10-22,BLZ,NA,Belize,17.192929,-88.5009,2937,46,,2891,,,0,0,BZ
2020-10-22,BEN,AF,Benin,9.322048,2.313138,2557,41,,2516,,,0,0,BJ
2020-10-21,BMU,NA,Bermuda,32.320236,-64.774022,188,9,,179,,,0,0,BM
2020-10-22,BTN,AS,Bhutan,27.515709,90.442455,332,0,,332,,,0,0,BT
2020-10-22,BOL,SA,Bolivia,-16.28835,-63.549429,140228,8558,,131670,,,0,0,BO
2020-10-21,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-23,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,37314,1051,,,,,0,0,BA
2020-10-21,BWA,AF,Botswana,-22.34403,24.680158,5609,21,,5588,,,0,0,BW
2020-10-22,BRA,SA,Brazil,-14.242914,-53.189267,5298772,155403,,5143369,,,0,0,BR
2020-10-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-23,BGR,EU,Bulgaria,42.729862,25.491667,34930,1064,17833,16033,,,1,1,BG
2020-10-21,BFA,AF,Burkina Faso,12.24185,-1.55676,2406,65,,2341,,,0,0,BF
2020-10-21,BDI,AF,Burundi,-3.387918,29.920395,550,1,,549,,,0,0,BI
2020-10-21,KHM,AS,Cambodia,12.54775,104.98386,286,0,,286,,,0,0,KH
