Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-08,AFG,AS,Afghanistan,33.930445,67.678945,47716,1906,,45810,,,0,0,AF
2020-12-08,ALB,EU,Albania,41.156986,20.181222,44436,936,22527,20973,412,38,0,0,AL
2020-12-08,DZA,AF,Algeria,28.026875,1.65284,88825,2527,,86298,,,0,0,DZ
2020-12-09,AND,EU,Andorra,42.542268,1.596865,7127,78,,,,,0,0,AD
2020-12-08,AGO,AF,Angola,-11.209451,17.880669,15648,354,,15294,,,0,0,AO
2020-12-08,AIA,NA,Anguilla,18.22512,-63.07213,9,0,,9,,,0,0,AI
2020-12-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,146,4,,142,,,0,0,AG
2020-12-08,ARG,SA,Argentina,-38.421295,-63.587403,1466309,39888,,1426421,,,0,0,AR
2020-12-08,ABW,NA,Aruba,12.517713,-69.965112,4966,45,,4921,,,0,0,AW
2020-12-08,AUS,OC,Australia,-26.853388,133.275155,27972,908,,27064,,,0,0,AU
2020-12-08,AUT,EU,Austria,47.697542,13.349319,308601,4033,204778,99790,3308,609,1,1,AT
2020-12-08,AZE,AS,Azerbaijan,40.147396,47.572098,149765,1675,,148090,,,0,0,AZ
2020-12-09,BHS,NA,Bahamas,24.885993,-76.709892,7579,163,,7416,,,0,0,BS
2020-12-08,BHR,AS,Bahrain,26.039722,50.559306,88111,341,,87770,,,0,0,BH
2020-12-08,BGD,AS,Bangladesh,23.68764,90.351002,479743,6874,,472869,,,0,0,BD
2020-12-08,BRB,NA,Barbados,13.183551,-59.534649,287,7,,280,,,0,0,BB
2020-12-09,BLR,EU,Belarus,53.711111,27.973847,150602,1222,,,,,0,0,BY
2020-12-08,BEL,EU,Belgium,50.499527,4.475402,594572,17507,,,3143,676,1,1,BE
2020-12-08,BLZ,NA,Belize,17.192929,-88.5009,7953,176,,7777,,,0,0,BZ
2020-12-09,BEN,AF,Benin,9.322048,2.313138,3073,44,,3029,,,0,0,BJ
2020-12-08,BMU,NA,Bermuda,32.320236,-64.774022,306,9,,297,,,0,0,BM
2020-12-08,BTN,AS,Bhutan,27.515709,90.442455,432,0,,432,,,0,0,BT
2020-12-08,BOL,SA,Bolivia,-16.28835,-63.549429,145657,8997,,136660,,,0,0,BO
2020-12-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,169,3,,166,,,0,0,BQ
2020-12-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,96021,3081,,,,,0,0,BA
2020-12-07,BWA,AF,Botswana,-22.34403,24.680158,11531,34,,11497,,,0,0,BW
2020-12-08,BRA,SA,Brazil,-14.242914,-53.189267,6623911,177317,,6446594,,,0,0,BR
2020-12-09,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-09,BGR,EU,Bulgaria,42.729862,25.491667,168165,5156,69028,93981,,,1,1,BG
2020-12-08,BFA,AF,Burkina Faso,12.24185,-1.55676,3315,68,,3247,,,0,0,BF
2020-12-08,BDI,AF,Burundi,-3.387918,29.920395,698,1,,697,,,0,0,BI
2020-12-08,KHM,AS,Cambodia,12.54775,104.98386,350,0,,350,,,0,0,KH
2020-12-07,CMR,AF,Cameroon,7.365302,12.34344,24752,443,,24309,,,0,0,CM
2020-12-08,CAN,NA,Canada,62.393303,-96.818145,423054,12777,,410277,,,0,0,CA
2020-12-08,CYM,NA,Cayman Islands,19.512365,-80.580024,290,2,,288,,,0,0,KY
2020-12-07,CAF,AF,Central African Republic,6.614041,20.941759,4922,63,,4859,,,0,0,CF
2020-12-08,TCD,AF,Chad,15.445718,18.738068,1728,102,,1626,,,0,0,TD
2020-12-08,CHL,SA,Chile,-36.711951,-73.601704,562142,15663,,546479,,,0,0,CL
2020-12-08,CHN,AS,China,34.668138,104.165802,91930,4739,,87191,,,0,0,CN
2020-12-08,COL,SA,Colombia,4.577317,-74.298973,1377100,37995,,1339105,,,0,0,CO
2020-12-07,COM,AF,Comoros,,,616,7,,609,,,0,0,KM
2020-12-08,CRI,NA,Costa Rica,9.624897,-84.253308,146421,1825,,144596,,,0,0,CR
2020-12-09,HRV,EU,Croatia,44.48732,16.460306,154853,2298,0,152555,,,1,1,HR
2020-12-08,CUB,NA,Cuba,21.527062,-79.544601,8906,136,,8770,,,0,0,CU
2020-12-08,CUW,NA,Curaçao,12.209209,-68.945576,3136,7,,3129,,,0,0,CW
2020-12-09,CYP,EU,Cyprus,35.167406,33.435499,13286,68,,,,,1,1,CY
2020-12-08,CZE,EU,Czech Republic,49.800901,15.478153,556927,9136,489759,58032,,,1,1,CZ
2020-12-09,DNK,EU,Denmark,56.155403,11.617223,97357,904,74367,22086,349,39,1,1,DK
2020-12-08,DJI,AF,Djibouti,11.808375,42.595222,5708,61,,5647,,,0,0,DJ
2020-12-09,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-08,DOM,NA,Dominican Republic,18.736509,-70.161744,149138,2346,,146792,,,0,0,DO
2020-12-08,ECU,SA,Ecuador,-1.779901,-78.131592,198244,13780,,184464,,,0,0,EC
2020-12-08,EGY,AF,Egypt,26.696361,30.246486,118847,6790,,112057,,,0,0,EG
2020-12-08,SLV,NA,El Salvador,13.796873,-88.910412,40345,1164,,39181,,,0,0,SV
2020-12-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5166,85,,5081,,,0,0,GQ
2020-12-09,ERI,AF,Eritrea,15.18132,39.786709,649,0,,649,,,0,0,ER
2020-12-09,EST,EU,Estonia,58.596209,25.023778,15510,137,,,,,1,1,EE
2020-12-08,ETH,AF,Ethiopia,9.148086,40.493059,113735,1755,,111980,,,0,0,ET
2020-12-09,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-09,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-09,FIN,EU,Finland,64.952416,26.068944,28734,354,0,28380,,,1,1,FI
2020-12-08,FRA,EU,France,46.232193,2.209667,2309621,38739,171868,2099014,25914,3088,1,1,FR
2020-12-07,PYF,OC,French Polynesia,-17.778572,-143.903496,15107,79,,15028,,,0,0,PF
2020-12-09,GAB,AF,Gabon,-0.828097,11.598909,9278,60,,9218,,,0,0,GA
2020-12-07,GMB,AF,Gambia,13.445412,-15.311436,3770,123,,3647,,,0,0,GM
2020-12-08,GEO,AS,Georgia,42.319847,43.368055,169649,1576,,168073,,,0,0,GE
2020-12-09,DEU,EU,Germany,51.165706,10.452764,1218526,19932,902100,296494,,,1,1,DE
2020-12-08,GHA,AF,Ghana,7.955012,-1.031819,52274,325,,51949,,,0,0,GH
2020-12-08,GIB,EU,Gibraltar,36.132235,-5.352273,1055,5,,1050,,,0,0,GI
2020-12-08,GRC,EU,Greece,38.275283,23.810343,118045,3194,23074,91777,,,1,1,EL
2020-12-07,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-07,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-08,GUM,OC,Guam,13.446472,144.786613,7019,113,,6906,,,0,0,GU
2020-12-08,GTM,NA,Guatemala,15.776261,-90.229744,125674,4274,,121400,,,0,0,GT
2020-12-09,GGY,EU,Guernsey,49.575693,-2.42318,288,13,,275,,,0,0,GG
2020-12-09,GIN,AF,Guinea,9.934887,-11.283845,13264,79,,13185,,,0,0,GN
2020-12-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-08,GUY,SA,Guyana,4.866324,-58.932507,5697,154,,5543,,,0,0,GY
2020-12-09,HTI,NA,Haiti,19.054426,-73.045971,9389,233,,9156,,,0,0,HT
2020-12-09,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-08,HND,NA,Honduras,14.746334,-86.253097,111023,2946,,108077,,,0,0,HN
2020-12-09,HUN,EU,Hungary,47.164638,19.508944,259588,6280,76270,177038,7945,661,1,1,HU
2020-12-09,ISL,EU,Iceland,64.963942,-19.021169,5506,28,,,,,0,1,IS
2020-12-08,IND,AS,India,21.125681,82.794998,9703770,140958,,9562812,,,0,0,IN
2020-12-08,IDN,AS,Indonesia,-2.518722,118.015568,581550,17867,,563683,,,0,0,ID
2020-12-08,IRN,AS,Iran,32.420653,53.682375,1051374,50594,,1000780,,,0,0,IR
2020-12-08,IRQ,AS,Iraq,33.223737,43.685901,566015,12460,,553555,,,0,0,IQ
2020-12-08,IRL,EU,Ireland,53.41975,-8.240472,74682,2097,,,,,1,1,IE
2020-12-07,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-08,ISR,AS,Israel,31.418388,35.073541,347331,2924,,344407,,,0,0,IL
2020-12-08,ITA,EU,Italy,41.873987,12.564167,1757394,61240,958629,737525,33426,3345,1,1,IT
2020-12-08,JAM,NA,Jamaica,18.115265,-77.273479,11184,265,,10919,,,0,0,JM
2020-12-08,JPN,AS,Japan,34.886306,134.379711,163929,2382,,161547,,,0,0,JP
2020-12-08,JEY,EU,Jersey,49.217445,-2.141055,1388,32,,1356,,,0,0,JE
2020-12-08,JOR,AS,Jordan,31.276778,37.130583,244069,3116,,240953,,,0,0,JO
2020-12-08,KAZ,AS,Kazakhstan,48.193764,66.902264,180777,2490,,178287,,,0,0,KZ
2020-12-08,KEN,AF,Kenya,0.170945,37.903969,88579,1531,,87048,,,0,0,KE
2020-12-08,XKX,EU,Kosovo,41.85637,21.803351,43324,1120,,42204,,,0,0,XK
2020-12-08,KWT,AS,Kuwait,29.310278,47.493515,144599,897,,143702,,,0,0,KW
2020-12-08,KGZ,AS,Kyrgyzstan,41.205528,74.779888,75690,1301,,74389,,,0,0,KG
2020-12-09,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-09,LVA,EU,Latvia,56.875584,24.607722,22104,288,,,,,1,1,LV
2020-12-08,LBN,AS,Lebanon,33.872639,35.876736,138096,1115,,136981,,,0,0,LB
2020-12-07,LSO,AF,Lesotho,,,2150,44,,2106,,,0,0,LS
2020-12-07,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-08,LBY,AF,Libya,26.338522,17.268816,87097,1243,,85854,,,0,0,LY
2020-12-09,LIE,EU,Liechtenstein,47.164696,9.555,1447,17,0,1430,,,0,0,LI
2020-12-09,LTU,EU,Lithuania,55.174112,23.906736,80556,704,,,,,1,1,LT
2020-12-09,LUX,EU,Luxembourg,49.815764,6.131514,38476,360,,,,,1,1,LU
2020-12-09,MDG,AF,Madagascar,-18.777193,46.854328,17513,255,,17258,,,0,0,MG
2020-12-08,MWI,AF,Malawi,-13.24627,34.295385,6051,185,,5866,,,0,0,MW
