Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-28,AFG,AS,Afghanistan,33.930445,67.678945,41145,1529,,39616,,,0,0,AF
2020-10-27,ALB,EU,Albania,41.156986,20.181222,19729,487,10808,8434,270,15,0,0,AL
2020-10-28,DZA,AF,Algeria,28.026875,1.65284,56706,1931,,54775,,,0,0,DZ
2020-10-28,AND,EU,Andorra,42.542268,1.596865,4410,72,,,,,0,0,AD
2020-10-28,AGO,AF,Angola,-11.209451,17.880669,9644,270,,9374,,,0,0,AO
2020-10-28,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,124,3,,121,,,0,0,AG
2020-10-28,ARG,SA,Argentina,-38.421295,-63.587403,1116596,29730,,1086866,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-28,ABW,NA,Aruba,12.517713,-69.965112,4420,36,,4384,,,0,0,AW
2020-10-28,AUS,OC,Australia,-26.853388,133.275155,27541,905,,26636,,,0,0,AU
2020-10-28,AUT,EU,Austria,47.697542,13.349319,91692,1037,53817,36838,1345,224,1,1,AT
2020-10-28,AZE,AS,Azerbaijan,40.147396,47.572098,51149,688,,50461,,,0,0,AZ
2020-10-28,BHS,NA,Bahamas,24.885993,-76.709892,6502,132,,6370,,,0,0,BS
2020-10-28,BHR,AS,Bahrain,26.039722,50.559306,80533,316,,80217,,,0,0,BH
2020-10-28,BGD,AS,Bangladesh,23.68764,90.351002,401586,5838,,395748,,,0,0,BD
2020-10-28,BRB,NA,Barbados,13.183551,-59.534649,233,7,,226,,,0,0,BB
2020-10-28,BLR,EU,Belarus,53.711111,27.973847,94609,965,,,,,0,0,BY
2020-10-27,BEL,EU,Belgium,50.499527,4.475402,347289,11038,,,5554,911,1,1,BE
2020-10-28,BLZ,NA,Belize,17.192929,-88.5009,3232,51,,3181,,,0,0,BZ
2020-10-28,BEN,AF,Benin,9.322048,2.313138,2557,41,,2516,,,0,0,BJ
2020-10-28,BMU,NA,Bermuda,32.320236,-64.774022,194,9,,185,,,0,0,BM
2020-10-28,BTN,AS,Bhutan,27.515709,90.442455,345,0,,345,,,0,0,BT
2020-10-28,BOL,SA,Bolivia,-16.28835,-63.549429,141124,8672,,132452,,,0,0,BO
2020-10-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-28,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,41616,1104,,,,,0,0,BA
2020-10-28,BWA,AF,Botswana,-22.34403,24.680158,6283,21,,6262,,,0,0,BW
2020-10-28,BRA,SA,Brazil,-14.242914,-53.189267,5439641,157946,,5281695,,,0,0,BR
2020-10-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-28,BGR,EU,Bulgaria,42.729862,25.491667,42701,1161,18943,22597,,,1,1,BG
2020-10-28,BFA,AF,Burkina Faso,12.24185,-1.55676,2466,67,,2399,,,0,0,BF
2020-10-28,BDI,AF,Burundi,-3.387918,29.920395,558,1,,557,,,0,0,BI
2020-10-28,KHM,AS,Cambodia,12.54775,104.98386,290,0,,290,,,0,0,KH
2020-10-28,CMR,AF,Cameroon,7.365302,12.34344,21793,426,,21367,,,0,0,CM
2020-10-28,CAN,NA,Canada,62.393303,-96.818145,222887,10001,,212886,,,0,0,CA
2020-10-28,CYM,NA,Cayman Islands,19.512365,-80.580024,239,1,,238,,,0,0,KY
2020-10-28,CAF,AF,Central African Republic,6.614041,20.941759,4863,62,,4801,,,0,0,CF
2020-10-28,TCD,AF,Chad,15.445718,18.738068,1460,96,,1364,,,0,0,TD
2020-10-28,CHL,SA,Chile,-36.711951,-73.601704,504525,14026,,490499,,,0,0,CL
2020-10-28,CHN,AS,China,34.668138,104.165802,91217,4739,,86478,,,0,0,CN
2020-10-28,COL,SA,Colombia,4.577317,-74.298973,1033218,30565,,1002653,,,0,0,CO
2020-10-28,COM,AF,Comoros,,,517,7,,510,,,0,0,KM
2020-10-28,CRI,NA,Costa Rica,9.624897,-84.253308,105322,1329,,103993,,,0,0,CR
2020-10-28,HRV,EU,Croatia,44.48732,16.460306,41000,493,0,40507,,,1,1,HR
2020-10-28,CUB,NA,Cuba,21.527062,-79.544601,6678,128,,6550,,,0,0,CU
2020-10-28,CUW,NA,Curaçao,12.209209,-68.945576,873,1,,872,,,0,0,CW
2020-10-28,CYP,EU,Cyprus,35.167406,33.435499,3817,25,,,,,1,1,CY
2020-10-28,CZE,EU,Czech Republic,49.800901,15.478153,284033,2547,111443,170043,,,1,1,CZ
2020-10-27,DNK,EU,Denmark,56.155403,11.617223,42157,709,32697,8751,137,19,1,1,DK
2020-10-28,DJI,AF,Djibouti,11.808375,42.595222,5544,61,,5483,,,0,0,DJ
2020-10-28,DMA,NA,Dominica,15.416749,-61.36413,38,0,,38,,,0,0,DM
2020-10-28,DOM,NA,Dominican Republic,18.736509,-70.161744,125008,2226,,122782,,,0,0,DO
2020-10-28,ECU,SA,Ecuador,-1.779901,-78.131592,163192,12588,,150604,,,0,0,EC
2020-10-28,EGY,AF,Egypt,26.696361,30.246486,106877,6222,,100655,,,0,0,EG
2020-10-28,SLV,NA,El Salvador,13.796873,-88.910412,32925,962,,31963,,,0,0,SV
2020-10-28,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5083,83,,5000,,,0,0,GQ
2020-10-28,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-10-28,EST,EU,Estonia,58.596209,25.023778,4465,73,,,,,1,1,EE
2020-10-28,ETH,AF,Ethiopia,9.148086,40.493059,94218,1445,,92773,,,0,0,ET
2020-10-28,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-28,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-28,FIN,EU,Finland,64.952416,26.068944,15380,354,0,15026,,,1,1,FI
2020-10-27,FRA,EU,France,46.232193,2.209667,1198695,24180,112716,1061799,18978,2918,1,1,FR
2020-10-28,PYF,OC,French Polynesia,-17.778572,-143.903496,6493,26,,6467,,,0,0,PF
2020-10-28,GAB,AF,Gabon,-0.828097,11.598909,8937,54,,8883,,,0,0,GA
2020-10-28,GMB,AF,Gambia,13.445412,-15.311436,3665,119,,3546,,,0,0,GM
2020-10-28,GEO,AS,Georgia,42.319847,43.368055,33858,253,,33605,,,0,0,GE
2020-10-28,DEU,EU,Germany,51.165706,10.452764,464241,10183,326700,127358,,,1,1,DE
2020-10-28,GHA,AF,Ghana,7.955012,-1.031819,47775,316,,47459,,,0,0,GH
2020-10-28,GIB,EU,Gibraltar,36.132235,-5.352273,679,0,,679,,,0,0,GI
2020-10-28,GRC,EU,Greece,38.275283,23.810343,32752,593,,,,,1,1,EL
2020-10-28,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-28,GRD,NA,Grenada,12.152588,-61.689557,28,0,,28,,,0,0,GD
2020-10-28,GUM,OC,Guam,13.446472,144.786613,4432,76,,4356,,,0,0,GU
2020-10-28,GTM,NA,Guatemala,15.776261,-90.229744,105571,3665,,101906,,,0,0,GT
2020-10-28,GGY,EU,Guernsey,49.575693,-2.42318,266,13,,253,,,0,0,GG
2020-10-28,GIN,AF,Guinea,9.934887,-11.283845,11819,71,,11748,,,0,0,GN
2020-10-28,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-28,GUY,SA,Guyana,4.866324,-58.932507,4061,119,,3942,,,0,0,GY
2020-10-28,HTI,NA,Haiti,19.054426,-73.045971,9026,232,,8794,,,0,0,HT
2020-10-28,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-28,HND,NA,Honduras,14.746334,-86.253097,94623,2639,,91984,,,0,0,HN
2020-10-28,HUN,EU,Hungary,47.164638,19.508944,65933,1578,17098,47257,3166,263,1,1,HU
2020-10-28,ISL,EU,Iceland,64.963942,-19.021169,4574,11,,,,,0,1,IS
2020-10-28,IND,AS,India,21.125681,82.794998,7990322,120010,,7870312,,,0,0,IN
2020-10-28,IDN,AS,Indonesia,-2.518722,118.015568,396454,13512,,382942,,,0,0,ID
2020-10-28,IRN,AS,Iran,32.420653,53.682375,581824,33299,,548525,,,0,0,IR
2020-10-28,IRQ,AS,Iraq,33.223737,43.685901,459908,10724,,449184,,,0,0,IQ
2020-10-28,IRL,EU,Ireland,53.41975,-8.240472,58767,1890,,,,,1,1,IE
2020-10-28,IMN,EU,Isle of Man,54.23782,-4.555111,352,24,,328,,,0,0,IM
2020-10-28,ISR,AS,Israel,31.418388,35.073541,312024,2483,,309541,,,0,0,IL
2020-10-27,ITA,EU,Italy,41.873987,12.564167,564778,37700,271988,255090,15366,1411,1,1,IT
2020-10-28,JAM,NA,Jamaica,18.115265,-77.273479,8787,196,,8591,,,0,0,JM
2020-10-28,JPN,AS,Japan,34.886306,134.379711,98116,1730,,96386,,,0,0,JP
2020-10-28,JEY,EU,Jersey,49.217445,-2.141055,560,32,,528,,,0,0,JE
2020-10-28,JOR,AS,Jordan,31.276778,37.130583,58855,668,,58187,,,0,0,JO
2020-10-28,KAZ,AS,Kazakhstan,48.193764,66.902264,148037,2221,,145816,,,0,0,KZ
