Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-04,AFG,AS,Afghanistan,33.930445,67.678945,46837,1846,,44991,,,0,0,AF
2020-12-04,ALB,EU,Albania,41.156986,20.181222,41302,870,20974,19458,448,35,0,0,AL
2020-12-04,DZA,AF,Algeria,28.026875,1.65284,85927,2480,,83447,,,0,0,DZ
2020-12-04,AND,EU,Andorra,42.542268,1.596865,6904,77,,,,,0,0,AD
2020-12-04,AGO,AF,Angola,-11.209451,17.880669,15361,352,,15009,,,0,0,AO
2020-12-03,AIA,NA,Anguilla,18.22512,-63.07213,6,0,,6,,,0,0,AI
2020-12-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,144,4,,140,,,0,0,AG
2020-12-04,ARG,SA,Argentina,-38.421295,-63.587403,1447715,39305,,1408410,,,0,0,AR
2020-12-04,ABW,NA,Aruba,12.517713,-69.965112,4923,45,,4878,,,0,0,AW
2020-12-04,AUS,OC,Australia,-26.853388,133.275155,27939,908,,27031,,,0,0,AU
2020-12-03,AUT,EU,Austria,47.697542,13.349319,295071,3587,184625,106859,3414,668,1,1,AT
2020-12-04,AZE,AS,Azerbaijan,40.147396,47.572098,133733,1510,,132223,,,0,0,AZ
2020-12-04,BHS,NA,Bahamas,24.885993,-76.709892,7565,163,,7402,,,0,0,BS
2020-12-04,BHR,AS,Bahrain,26.039722,50.559306,87432,341,,87091,,,0,0,BH
2020-12-04,BGD,AS,Bangladesh,23.68764,90.351002,471739,6748,,464991,,,0,0,BD
2020-12-04,BRB,NA,Barbados,13.183551,-59.534649,281,7,,274,,,0,0,BB
2020-12-04,BLR,EU,Belarus,53.711111,27.973847,141609,1181,,,,,0,0,BY
2020-12-03,BEL,EU,Belgium,50.499527,4.475402,584857,17033,,,3427,788,1,1,BE
2020-12-04,BLZ,NA,Belize,17.192929,-88.5009,7236,164,,7072,,,0,0,BZ
2020-12-03,BEN,AF,Benin,9.322048,2.313138,3055,44,,3011,,,0,0,BJ
2020-12-04,BMU,NA,Bermuda,32.320236,-64.774022,272,9,,263,,,0,0,BM
2020-12-04,BTN,AS,Bhutan,27.515709,90.442455,418,0,,418,,,0,0,BT
2020-12-04,BOL,SA,Bolivia,-16.28835,-63.549429,145186,8982,,136204,,,0,0,BO
2020-12-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,164,3,,161,,,0,0,BQ
2020-12-04,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,91539,2812,,,,,0,0,BA
2020-12-04,BWA,AF,Botswana,-22.34403,24.680158,10010,34,,9976,,,0,0,BW
2020-12-04,BRA,SA,Brazil,-14.242914,-53.189267,6487084,175270,,6311814,,,0,0,BR
2020-12-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-04,BGR,EU,Bulgaria,42.729862,25.491667,155193,4503,57141,93549,,,1,1,BG
2020-12-04,BFA,AF,Burkina Faso,12.24185,-1.55676,3062,68,,2994,,,0,0,BF
2020-12-04,BDI,AF,Burundi,-3.387918,29.920395,692,1,,691,,,0,0,BI
2020-12-03,KHM,AS,Cambodia,12.54775,104.98386,331,0,,331,,,0,0,KH
2020-12-04,CMR,AF,Cameroon,7.365302,12.34344,24487,441,,24046,,,0,0,CM
2020-12-04,CAN,NA,Canada,62.393303,-96.818145,396270,12407,,383863,,,0,0,CA
2020-12-04,CYM,NA,Cayman Islands,19.512365,-80.580024,288,2,,286,,,0,0,KY
2020-12-04,CAF,AF,Central African Republic,6.614041,20.941759,4918,63,,4855,,,0,0,CF
2020-12-04,TCD,AF,Chad,15.445718,18.738068,1708,102,,1606,,,0,0,TD
2020-12-04,CHL,SA,Chile,-36.711951,-73.601704,555406,15519,,539887,,,0,0,CL
2020-12-04,CHN,AS,China,34.668138,104.165802,91868,4739,,87129,,,0,0,CN
2020-12-04,COL,SA,Colombia,4.577317,-74.298973,1343322,37305,,1306017,,,0,0,CO
2020-12-04,COM,AF,Comoros,,,615,7,,608,,,0,0,KM
2020-12-04,CRI,NA,Costa Rica,9.624897,-84.253308,142505,1757,,140748,,,0,0,CR
2020-12-03,HRV,EU,Croatia,44.48732,16.460306,139416,1964,0,137452,,,1,1,HR
2020-12-04,CUB,NA,Cuba,21.527062,-79.544601,8531,136,,8395,,,0,0,CU
2020-12-04,CUW,NA,Curaçao,12.209209,-68.945576,2740,7,,2733,,,0,0,CW
2020-12-04,CYP,EU,Cyprus,35.167406,33.435499,11523,54,,,,,1,1,CY
2020-12-03,CZE,EU,Czech Republic,49.800901,15.478153,537663,8641,468302,60720,,,1,1,CZ
2020-12-04,DNK,EU,Denmark,56.155403,11.617223,86743,867,68632,17244,290,40,1,1,DK
2020-12-04,DJI,AF,Djibouti,11.808375,42.595222,5689,61,,5628,,,0,0,DJ
2020-12-04,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-04,DOM,NA,Dominican Republic,18.736509,-70.161744,146009,2335,,143674,,,0,0,DO
2020-12-04,ECU,SA,Ecuador,-1.779901,-78.131592,195884,13612,,182272,,,0,0,EC
2020-12-04,EGY,AF,Egypt,26.696361,30.246486,117156,6713,,110443,,,0,0,EG
2020-12-04,SLV,NA,El Salvador,13.796873,-88.910412,39718,1142,,38576,,,0,0,SV
2020-12-03,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5159,85,,5074,,,0,0,GQ
2020-12-04,ERI,AF,Eritrea,15.18132,39.786709,594,0,,594,,,0,0,ER
2020-12-04,EST,EU,Estonia,58.596209,25.023778,13469,123,,,,,1,1,EE
2020-12-04,ETH,AF,Ethiopia,9.148086,40.493059,111579,1724,,109855,,,0,0,ET
2020-12-04,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-04,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-04,FIN,EU,Finland,64.952416,26.068944,26760,354,0,26406,,,1,1,FI
2020-12-03,FRA,EU,France,46.232193,2.209667,2257331,37326,166940,2053065,26703,3425,1,1,FR
2020-12-04,PYF,OC,French Polynesia,-17.778572,-143.903496,14716,77,,14639,,,0,0,PF
2020-12-03,GAB,AF,Gabon,-0.828097,11.598909,9239,60,,9179,,,0,0,GA
2020-12-04,GMB,AF,Gambia,13.445412,-15.311436,3767,123,,3644,,,0,0,GM
2020-12-04,GEO,AS,Georgia,42.319847,43.368055,152704,1425,,151279,,,0,0,GE
2020-12-04,DEU,EU,Germany,51.165706,10.452764,1130240,18034,820600,291606,,,1,1,DE
2020-12-03,GHA,AF,Ghana,7.955012,-1.031819,51667,323,,51344,,,0,0,GH
2020-12-04,GIB,EU,Gibraltar,36.132235,-5.352273,1038,5,,1033,,,0,0,GI
2020-12-04,GRC,EU,Greece,38.275283,23.810343,111537,2706,,,,,1,1,EL
2020-12-03,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-12-03,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-12-04,GUM,OC,Guam,13.446472,144.786613,6942,112,,6830,,,0,0,GU
2020-12-04,GTM,NA,Guatemala,15.776261,-90.229744,124053,4209,,119844,,,0,0,GT
2020-12-04,GGY,EU,Guernsey,49.575693,-2.42318,288,13,,275,,,0,0,GG
2020-12-04,GIN,AF,Guinea,9.934887,-11.283845,13186,76,,13110,,,0,0,GN
2020-12-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-04,GUY,SA,Guyana,4.866324,-58.932507,5528,151,,5377,,,0,0,GY
2020-12-04,HTI,NA,Haiti,19.054426,-73.045971,9313,233,,9080,,,0,0,HT
2020-12-04,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-04,HND,NA,Honduras,14.746334,-86.253097,109760,2938,,106822,,,0,0,HN
2020-12-04,HUN,EU,Hungary,47.164638,19.508944,238056,5513,68525,164018,7812,639,1,1,HU
2020-12-04,ISL,EU,Iceland,64.963942,-19.021169,5448,27,,,,,0,1,IS
2020-12-04,IND,AS,India,21.125681,82.794998,9571559,139188,,9432371,,,0,0,IN
2020-12-04,IDN,AS,Indonesia,-2.518722,118.015568,557877,17355,,540522,,,0,0,ID
2020-12-04,IRN,AS,Iran,32.420653,53.682375,1003494,49348,,954146,,,0,0,IR
2020-12-04,IRQ,AS,Iraq,33.223737,43.685901,558767,12361,,546406,,,0,0,IQ
2020-12-04,IRL,EU,Ireland,53.41975,-8.240472,73228,2080,,,239,27,1,1,IE
2020-12-04,IMN,EU,Isle of Man,54.23782,-4.555111,369,25,,344,,,0,0,IM
2020-12-04,ISR,AS,Israel,31.418388,35.073541,341544,2891,,338653,,,0,0,IL
2020-12-03,ITA,EU,Italy,41.873987,12.564167,1664829,58038,846809,759982,35369,3597,1,1,IT
2020-12-04,JAM,NA,Jamaica,18.115265,-77.273479,10911,259,,10652,,,0,0,JM
2020-12-04,JPN,AS,Japan,34.886306,134.379711,155232,2240,,152992,,,0,0,JP
2020-12-04,JEY,EU,Jersey,49.217445,-2.141055,1170,32,,1138,,,0,0,JE
2020-12-04,JOR,AS,Jordan,31.276778,37.130583,231237,2909,,228328,,,0,0,JO
2020-12-04,KAZ,AS,Kazakhstan,48.193764,66.902264,179824,2438,,177386,,,0,0,KZ
2020-12-04,KEN,AF,Kenya,0.170945,37.903969,86383,1500,,84883,,,0,0,KE
2020-12-04,XKX,EU,Kosovo,41.85637,21.803351,41299,1062,,40237,,,0,0,XK
2020-12-04,KWT,AS,Kuwait,29.310278,47.493515,143574,884,,142690,,,0,0,KW
2020-12-04,KGZ,AS,Kyrgyzstan,41.205528,74.779888,74373,1285,,73088,,,0,0,KG
2020-12-04,LAO,AS,Laos,18.205208,103.895043,39,0,,39,,,0,0,LA
2020-12-04,LVA,EU,Latvia,56.875584,24.607722,19307,235,,,,,1,1,LV
2020-12-04,LBN,AS,Lebanon,33.872639,35.876736,132817,1067,,131750,,,0,0,LB
2020-12-04,LSO,AF,Lesotho,,,2145,44,,2101,,,0,0,LS
2020-12-04,LBR,AF,Liberia,6.452424,-9.428598,1663,83,,1580,,,0,0,LR
2020-12-04,LBY,AF,Libya,26.338522,17.268816,84849,1212,,83637,,,0,0,LY
2020-12-04,LIE,EU,Liechtenstein,47.164696,9.555,1384,16,0,1368,,,0,0,LI
2020-12-04,LTU,EU,Lithuania,55.174112,23.906736,69582,590,,,,,1,1,LT
2020-12-04,LUX,EU,Luxembourg,49.815764,6.131514,35802,334,,,,,1,1,LU
2020-12-04,MDG,AF,Madagascar,-18.777193,46.854328,17513,255,,17258,,,0,0,MG
2020-12-04,MWI,AF,Malawi,-13.24627,34.295385,6043,185,,5858,,,0,0,MW
2020-12-04,MYS,AS,Malaysia,4.109319,109.455475,69095,376,,68719,,,0,0,MY
2020-12-04,MDV,AS,Maldives,3.202833,73.165249,13106,47,,13059,,,0,0,MV
2020-12-04,MLI,AF,Mali,17.579757,-3.998823,4880,162,,4718,,,0,0,ML
2020-12-04,MLT,EU,Malta,35.946151,14.384612,10320,149,8120,2051,,,1,1,MT
2020-12-04,MRT,AF,Mauritania,21.00681,-10.947098,8710,177,,8533,,,0,0,MR
2020-12-04,MUS,AF,Mauritius,-15.422486,60.006449,505,10,,495,,,0,0,MU
