Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-25,AFG,AS,Afghanistan,33.930445,67.678945,60570,2648,,57922,,,0,0,AF
2021-05-07,ALB,EU,Albania,41.156986,20.181222,131577,2408,115253,13916,93,11,0,0,AL
2021-04-25,DZA,AF,Algeria,28.026875,1.65284,122717,3280,,119437,,,0,0,DZ
2021-05-07,AND,EU,Andorra,42.542268,1.596865,13390,127,,,12,,0,0,AD
2021-04-25,AGO,AF,Angola,-11.209451,17.880669,26993,600,,26393,,,0,0,AO
2021-04-25,AIA,NA,Anguilla,18.22512,-63.07213,95,0,,95,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-04-25,ARG,SA,Argentina,-38.421295,-63.587403,3021179,64792,,2956387,,,0,0,AR
2021-04-25,ABW,NA,Aruba,12.517713,-69.965112,10679,100,,10579,,,0,0,AW
2021-04-25,AUS,OC,Australia,-26.853388,133.275155,29826,910,,28916,,,0,0,AU
2021-05-06,AUT,EU,Austria,47.697542,13.349319,624816,10096,582743,31977,1017,431,1,1,AT
2021-04-25,AZE,AS,Azerbaijan,40.147396,47.572098,321798,4580,,317218,,,0,0,AZ
2021-04-25,BHS,NA,Bahamas,24.885993,-76.709892,10549,209,,10340,,,0,0,BS
2021-04-25,BHR,AS,Bahrain,26.039722,50.559306,179297,652,,178645,,,0,0,BH
2021-04-25,BGD,AS,Bangladesh,23.68764,90.351002,761943,11579,,750364,,,0,0,BD
2021-04-25,BRB,NA,Barbados,13.183551,-59.534649,3881,44,,3837,,,0,0,BB
2021-05-07,BLR,EU,Belarus,53.711111,27.973847,366305,2612,,,,,0,0,BY
2021-05-06,BEL,EU,Belgium,50.499527,4.475402,1007264,24444,,,2402,744,1,1,BE
2021-04-25,BLZ,NA,Belize,17.192929,-88.5009,12674,323,,12351,,,0,0,BZ
2021-04-25,BEN,AF,Benin,9.322048,2.313138,7821,99,,7722,,,0,0,BJ
2021-04-25,BMU,NA,Bermuda,32.320236,-64.774022,2422,30,,2392,,,0,0,BM
2021-04-25,BTN,AS,Bhutan,27.515709,90.442455,1111,1,,1110,,,0,0,BT
2021-04-25,BOL,SA,Bolivia,-16.28835,-63.549429,306527,13009,,293518,,,0,0,BO
2021-04-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1548,15,,1533,,,0,0,BQ
2021-05-07,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,200693,8790,164717,27186,,,0,0,BA
2021-04-25,BWA,AF,Botswana,-22.34403,24.680158,46934,712,,46222,,,0,0,BW
2021-04-25,BRA,SA,Brazil,-14.242914,-53.189267,14779529,408622,,14370907,,,0,0,BR
2021-04-25,VGB,NA,British Virgin Islands,18.573601,-64.492065,216,1,,215,,,0,0,VG
2021-05-07,BGR,EU,Bulgaria,42.729862,25.491667,408372,16800,345489,46083,,,1,1,BG
2021-04-25,BFA,AF,Burkina Faso,12.24185,-1.55676,13324,157,,13167,,,0,0,BF
2021-04-25,BDI,AF,Burundi,-3.387918,29.920395,4038,6,,4032,,,0,0,BI
2021-04-25,KHM,AS,Cambodia,12.54775,104.98386,15361,106,,15255,,,0,0,KH
2021-04-25,CMR,AF,Cameroon,7.365302,12.34344,70607,1064,,69543,,,0,0,CM
2021-04-25,CAN,NA,Canada,62.393303,-96.818145,1243242,24342,,1218900,,,0,0,CA
2021-04-25,CYM,NA,Cayman Islands,19.512365,-80.580024,545,2,,543,,,0,0,KY
2021-04-25,CAF,AF,Central African Republic,6.614041,20.941759,6411,88,,6323,,,0,0,CF
2021-04-25,TCD,AF,Chad,15.445718,18.738068,4828,170,,4658,,,0,0,TD
2021-04-25,CHL,SA,Chile,-36.711951,-73.601704,1215815,26659,,1189156,,,0,0,CL
2021-04-25,CHN,AS,China,34.668138,104.165802,102530,4846,,97684,,,0,0,CN
2021-04-25,COL,SA,Colombia,4.577317,-74.298973,2905254,75164,,2830090,,,0,0,CO
2021-04-25,COM,AF,Comoros,,,3840,146,,3694,,,0,0,KM
2021-04-25,CRI,NA,Costa Rica,9.624897,-84.253308,256676,3290,,253386,,,0,0,CR
2021-05-05,HRV,EU,Croatia,44.48732,16.460306,339412,7315,319962,12135,,,1,1,HR
2021-04-25,CUB,NA,Cuba,21.527062,-79.544601,109625,675,,108950,,,0,0,CU
2021-04-25,CUW,NA,Curaçao,12.209209,-68.945576,12210,111,,12099,,,0,0,CW
2021-05-06,CYP,EU,Cyprus,35.167406,33.435499,68766,400,53586,14780,1597,,1,1,CY
2021-05-06,CZE,EU,Czech Republic,49.800901,15.478153,1642696,29608,1570842,42246,,,1,1,CZ
2021-05-07,DNK,EU,Denmark,56.155403,11.617223,257505,2495,244364,10646,157,0,1,1,DK
2021-04-25,DJI,AF,Djibouti,11.808375,42.595222,10816,146,,10670,,,0,0,DJ
2021-04-25,DMA,NA,Dominica,15.416749,-61.36413,174,0,,174,,,0,0,DM
2021-04-25,DOM,NA,Dominican Republic,18.736509,-70.161744,267681,3499,,264182,,,0,0,DO
2021-04-25,ECU,SA,Ecuador,-1.779901,-78.131592,388046,18765,,369281,,,0,0,EC
2021-04-25,EGY,AF,Egypt,26.696361,30.246486,229635,13469,,216166,,,0,0,EG
2021-04-25,SLV,NA,El Salvador,13.796873,-88.910412,69727,2137,,67590,,,0,0,SV
2021-04-25,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7694,112,,7582,,,0,0,GQ
2021-04-25,ERI,AF,Eritrea,15.18132,39.786709,3673,12,,3661,,,0,0,ER
2021-05-07,EST,EU,Estonia,58.596209,25.023778,124529,1193,,,,,1,1,EE
2021-04-25,ETH,AF,Ethiopia,9.148086,40.493059,258384,3726,,254658,,,0,0,ET
2021-04-25,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,63,0,,63,,,0,0,FK
2021-04-25,FJI,OC,Fiji,-16.578041,178.416339,121,2,,119,,,0,0,FJ
2021-05-07,FIN,EU,Finland,64.952416,26.068944,88334,846,0,87488,,,1,1,FI
2021-05-06,FRA,EU,France,46.232193,2.209667,5789283,79583,347768,5361932,26985,5231,1,1,FR
2021-04-25,PYF,OC,French Polynesia,-17.778572,-143.903496,18758,141,,18617,,,0,0,PF
2021-04-25,GAB,AF,Gabon,-0.828097,11.598909,23075,139,,22936,,,0,0,GA
2021-04-25,GMB,AF,Gambia,13.445412,-15.311436,5901,175,,5726,,,0,0,GM
2021-04-25,GEO,AS,Georgia,42.319847,43.368055,312954,4163,,308791,,,0,0,GE
2021-05-07,DEU,EU,Germany,51.165706,10.452764,3473505,84126,3107300,282079,,,1,1,DE
2021-04-25,GHA,AF,Ghana,7.955012,-1.031819,92683,779,,91904,,,0,0,GH
2021-04-25,GIB,EU,Gibraltar,36.132235,-5.352273,4283,94,,4189,,,0,0,GI
2021-05-06,GRC,EU,Greece,38.275283,23.810343,355445,10847,93764,250834,,,1,1,EL
2021-04-25,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-04-25,GRD,NA,Grenada,12.152588,-61.689557,161,1,,160,,,0,0,GD
2021-04-25,GUM,OC,Guam,13.446472,144.786613,8004,137,,7867,,,0,0,GU
2021-04-25,GTM,NA,Guatemala,15.776261,-90.229744,228871,7578,,221293,,,0,0,GT
2021-04-25,GGY,EU,Guernsey,49.575693,-2.42318,822,14,,808,,,0,0,GG
2021-04-25,GIN,AF,Guinea,9.934887,-11.283845,22304,145,,22159,,,0,0,GN
2021-04-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,3736,67,,3669,,,0,0,GW
2021-04-25,GUY,SA,Guyana,4.866324,-58.932507,13518,299,,13219,,,0,0,GY
2021-04-25,HTI,NA,Haiti,19.054426,-73.045971,13149,260,,12889,,,0,0,HT
2021-04-25,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-04-25,HND,NA,Honduras,14.746334,-86.253097,213167,5318,,207849,,,0,0,HN
2021-05-07,HUN,EU,Hungary,47.164638,19.508944,789188,28403,553836,206949,3855,445,1,1,HU
2021-05-06,ISL,EU,Iceland,64.963942,-19.021169,6500,29,6332,139,,,0,1,IS
2021-04-25,IND,AS,India,21.125681,82.794998,19925604,218959,,19706645,,,0,0,IN
2021-04-25,IDN,AS,Indonesia,-2.518722,118.015568,1677264,45796,,1631468,,,0,0,ID
2021-04-25,IRN,AS,Iran,32.420653,53.682375,2516157,72090,,2444067,,,0,0,IR
2021-04-25,IRQ,AS,Iraq,33.223737,43.685901,1074930,15536,,1059394,,,0,0,IQ
2021-05-06,IRL,EU,Ireland,53.41975,-8.240472,251474,4921,,,14316,1514,1,1,IE
2021-04-11,IMN,EU,Isle of Man,54.23782,-4.555111,1575,29,,1546,,,0,0,IM
2021-04-25,ISR,AS,Israel,31.418388,35.073541,838576,6366,,832210,,,0,0,IL
2021-05-07,ITA,EU,Italy,41.873987,12.564167,4092747,122470,3572713,397564,18584,2253,1,1,IT
2021-04-25,JAM,NA,Jamaica,18.115265,-77.273479,46039,790,,45249,,,0,0,JM
2021-04-25,JPN,AS,Japan,34.886306,134.379711,602119,10361,,591758,,,0,0,JP
2021-04-25,JEY,EU,Jersey,49.217445,-2.141055,3234,69,,3165,,,0,0,JE
2021-04-25,JOR,AS,Jordan,31.276778,37.130583,714173,8925,,705248,,,0,0,JO
2021-04-25,KAZ,AS,Kazakhstan,48.193764,66.902264,381078,4542,,376536,,,0,0,KZ
2021-04-25,KEN,AF,Kenya,0.170945,37.903969,160422,2763,,157659,,,0,0,KE
2021-04-25,XKX,EU,Kosovo,41.85637,21.803351,105535,2187,,103348,,,0,0,XK
2021-04-25,KWT,AS,Kuwait,29.310278,47.493515,276586,1578,,275008,,,0,0,KW
2021-04-25,KGZ,AS,Kyrgyzstan,41.205528,74.779888,96337,1622,,94715,,,0,0,KG
2021-04-25,LAO,AS,Laos,18.205208,103.895043,966,0,,966,,,0,0,LA
2021-05-07,LVA,EU,Latvia,56.875584,24.607722,122545,2197,,,,,1,1,LV
2021-04-25,LBN,AS,Lebanon,33.872639,35.876736,528208,7324,,520884,,,0,0,LB
2021-04-25,LSO,AF,Lesotho,,,10733,318,,10415,,,0,0,LS
2021-04-25,LBR,AF,Liberia,6.452424,-9.428598,2099,85,,2014,,,0,0,LR
2021-04-25,LBY,AF,Libya,26.338522,17.268816,178335,3047,,175288,,,0,0,LY
2021-05-06,LIE,EU,Liechtenstein,47.164696,9.555,2961,57,2843,61,,,0,0,LI
2021-05-06,LTU,EU,Lithuania,55.174112,23.906736,255384,4019,229667,21698,,,1,1,LT
2021-05-06,LUX,EU,Luxembourg,49.815764,6.131514,68153,801,,,,,1,1,LU
2021-04-25,MDG,AF,Madagascar,-18.777193,46.854328,37296,654,,36642,,,0,0,MG
2021-04-25,MWI,AF,Malawi,-13.24627,34.295385,34078,1148,,32930,,,0,0,MW
2021-04-25,MYS,AS,Malaysia,4.109319,109.455475,415012,1533,,413479,,,0,0,MY
2021-04-25,MDV,AS,Maldives,3.202833,73.165249,30745,74,,30671,,,0,0,MV
2021-04-25,MLI,AF,Mali,17.579757,-3.998823,13915,489,,13426,,,0,0,ML
2021-05-07,MLT,EU,Malta,35.946151,14.384612,30432,417,29763,252,,,1,1,MT
2021-04-25,MRT,AF,Mauritania,21.00681,-10.947098,18402,455,,17947,,,0,0,MR
2021-04-25,MUS,AF,Mauritius,-15.422486,60.006449,1206,16,,1190,,,0,0,MU
2021-04-25,MEX,NA,Mexico,23.624813,-102.578671,2349900,217345,,2132555,,,0,0,MX
2021-05-06,MDA,EU,Moldova,46.979527,28.377195,252153,5912,242363,3878,,,0,0,MD
2021-05-06,MCO,EU,Monaco,43.738348,7.424451,2475,32,2397,46,,,0,0,MC
2021-04-25,MNG,AS,Mongolia,46.860945,103.836986,39381,115,,39266,,,0,0,MN
2021-05-07,MNE,EU,Montenegro,42.710152,19.410069,98142,1533,,,0,,0,1,ME
2021-04-25,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-04-25,MAR,AF,Morocco,31.792306,-7.080168,511856,9028,,502828,,,0,0,MA
2021-04-25,MOZ,AF,Mozambique,-18.670284,35.530157,69984,815,,69169,,,0,0,MZ
2021-04-25,NAM,AF,Namibia,-22.965662,18.486165,48654,643,,48011,,,0,0,NA
2021-04-25,NPL,AS,Nepal,28.395056,84.127803,336030,3325,,332705,,,0,0,NP
2021-05-07,NLD,EU,Netherlands,52.133057,5.29525,1546070,23428,0,1522642,41077,0,1,1,NL
2021-04-25,NCL,OC,New Caledonia,-21.123889,165.846901,124,0,,124,,,0,0,NC
2021-04-25,NZL,OC,New Zealand,-40.9006,174.886,2622,26,,2596,,,0,0,NZ
2021-04-25,NIC,NA,Nicaragua,12.866726,-85.214298,6898,182,,6716,,,0,0,NI
2021-04-25,NER,AF,Niger,17.611,8.080946,5251,191,,5060,,,0,0,NE
2021-04-25,NGA,AF,Nigeria,9.084575,8.674252,165181,2063,,163118,,,0,0,NG
2021-05-06,MKD,EU,North Macedonia,41.611,21.751417,153461,5042,136545,11874,,,0,1,MK
2021-04-25,MNP,OC,Northern Mariana Islands,17.331835,145.47577,168,2,,166,,,0,0,MP
2021-05-07,NOR,EU,Norway,64.583013,17.86411,113336,767,0,112569,4274,817,0,1,NO
2021-04-25,OMN,AS,Oman,21.516861,55.859291,196900,2053,,194847,,,0,0,OM
2021-04-25,PAK,AS,Pakistan,30.441861,69.359766,834146,18149,,815997,,,0,0,PK
2021-04-25,PSE,AS,Palestine,31.881464,34.894978,325967,3525,,322442,,,0,0,PS
2021-04-25,PAN,NA,Panama,8.41771,-80.112778,365104,6238,,358866,,,0,0,PA
2021-04-25,PNG,OC,Papua New Guinea,-6.48825,148.403152,11206,115,,11091,,,0,0,PG
2021-04-25,PRY,SA,Paraguay,-23.45139,-58.453215,284453,6653,,277800,,,0,0,PY
2021-04-25,PER,SA,Peru,-9.181352,-75.002365,1814127,62375,,1751752,,,0,0,PE
2021-04-25,PHL,AS,Philippines,12.881958,121.766541,1054983,17431,,1037552,,,0,0,PH
2021-05-07,POL,EU,Poland,51.92275,19.136875,2824425,69445,2555059,199921,,,1,1,PL
2021-05-06,PRT,EU,Portugal,39.553444,-7.839319,838496,16988,798952,22556,283,77,1,1,PT
2021-04-25,PRI,NA,Puerto Rico,18.223285,-66.592731,251354,2323,,249031,,,0,0,PR
2021-04-25,QAT,AS,Qatar,25.318833,51.19693,207592,480,,207112,,,0,0,QA
2021-05-07,ROU,EU,Romania,45.947125,24.980514,1062991,28799,,,,,1,1,RO
2021-05-07,RUS,EU,Russian Fed.,61.523111,-74.9,4863514,114738,4480360,268416,0,0,0,0,RU
2021-04-25,RWA,AF,Rwanda,-1.94708,29.876376,25253,337,,24916,,,0,0,RW
2021-04-11,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-04-25,LCA,NA,Saint Lucia,13.904011,-60.974176,4560,74,,4486,,,0,0,LC
2021-04-11,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1819,10,,1809,,,0,0,VC
2021-05-06,SMR,EU,San Marino,43.942973,12.460035,5067,90,4935,42,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-04-25,SAU,AS,Saudi Arabia,23.886291,45.081139,419348,6979,,412369,,,0,0,SA
2021-04-25,SEN,AF,Senegal,14.499454,-14.445562,40433,1110,,39323,,,0,0,SN
2021-05-06,SRB,EU,Serbia,44.206802,20.911009,697241,6499,0,690742,,,0,1,RS
2021-04-25,SYC,AF,Seychelles,-7.018792,51.242138,5602,27,,5575,,,0,0,SC
2021-04-25,SLE,AF,Sierra Leone,8.464806,-11.795934,4062,79,,3983,,,0,0,SL
2021-04-25,SGP,AS,Singapore,1.364917,103.822872,61218,31,,61187,,,0,0,SG
2021-05-07,SVK,EU,Slovakia,48.665639,19.709097,385022,11920,,,1005,109,1,1,SK
2021-05-06,SVN,EU,Slovenia,46.145528,14.974541,245099,4587,13329,227183,538,141,1,1,SI
2021-04-25,SOM,AF,Somalia,5.152149,46.199616,13915,713,,13202,,,0,0,SO
2021-04-25,ZAF,AF,South Africa,-28.48322,24.676997,1584064,54417,,1529647,,,0,0,ZA
2021-04-25,KOR,AS,South Korea,35.901696,127.735889,123728,1834,,121894,,,0,0,KR
2021-04-25,SSD,AF,South Sudan,7.856272,30.040413,10602,115,,10487,,,0,0,SS
2021-05-06,ESP,EU,Spain,39.896027,-2.487694,3559222,78726,,,8900,2212,1,1,ES
2021-04-25,LKA,AS,Sri Lanka,7.874097,80.767098,111753,687,,111066,,,0,0,LK
2021-04-25,SDN,AF,Sudan,15.45847,30.217636,33944,2349,,31595,,,0,0,SD
