Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-05,AFG,AS,Afghanistan,33.930445,67.678945,41935,1554,,40381,,,0,0,AF
2020-11-05,ALB,EU,Albania,41.156986,20.181222,22721,543,11696,10482,336,10,0,0,AL
2020-11-05,DZA,AF,Algeria,28.026875,1.65284,59527,1999,,57528,,,0,0,DZ
2020-11-05,AND,EU,Andorra,42.542268,1.596865,5045,75,,,,,0,0,AD
2020-11-05,AGO,AF,Angola,-11.209451,17.880669,11577,291,,11286,,,0,0,AO
2020-11-05,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,130,3,,127,,,0,0,AG
2020-11-05,ARG,SA,Argentina,-38.421295,-63.587403,1205915,32520,,1173395,,,0,0,AR
2020-11-05,ABW,NA,Aruba,12.517713,-69.965112,4553,39,,4514,,,0,0,AW
2020-11-05,AUS,OC,Australia,-26.853388,133.275155,27622,907,,26715,,,0,0,AU
2020-11-04,AUT,EU,Austria,47.697542,13.349319,132280,1251,66974,64055,2201,383,1,1,AT
2020-11-05,AZE,AS,Azerbaijan,40.147396,47.572098,59509,780,,58729,,,0,0,AZ
2020-11-05,BHS,NA,Bahamas,24.885993,-76.709892,6843,150,,6693,,,0,0,BS
2020-11-05,BHR,AS,Bahrain,26.039722,50.559306,82624,328,,82296,,,0,0,BH
2020-11-05,BGD,AS,Bangladesh,23.68764,90.351002,414164,6004,,408160,,,0,0,BD
2020-11-05,BRB,NA,Barbados,13.183551,-59.534649,239,7,,232,,,0,0,BB
2020-11-05,BLR,EU,Belarus,53.711111,27.973847,102313,995,,,,,0,0,BY
2020-11-04,BEL,EU,Belgium,50.499527,4.475402,468213,12331,,,7405,1412,1,1,BE
2020-11-05,BLZ,NA,Belize,17.192929,-88.5009,3905,64,,3841,,,0,0,BZ
2020-11-05,BEN,AF,Benin,9.322048,2.313138,2745,43,,2702,,,0,0,BJ
2020-11-04,BMU,NA,Bermuda,32.320236,-64.774022,206,9,,197,,,0,0,BM
2020-11-04,BTN,AS,Bhutan,27.515709,90.442455,358,0,,358,,,0,0,BT
2020-11-05,BOL,SA,Bolivia,-16.28835,-63.549429,142062,8758,,133304,,,0,0,BO
2020-11-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,153,3,,150,,,0,0,BQ
2020-11-05,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,55598,1358,,,,,0,0,BA
2020-11-05,BWA,AF,Botswana,-22.34403,24.680158,6642,24,,6618,,,0,0,BW
2020-11-05,BRA,SA,Brazil,-14.242914,-53.189267,5590025,161106,,5428919,,,0,0,BR
2020-11-05,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-05,BGR,EU,Bulgaria,42.729862,25.491667,64591,1466,21947,41178,,,1,1,BG
2020-11-05,BFA,AF,Burkina Faso,12.24185,-1.55676,2539,67,,2472,,,0,0,BF
2020-11-05,BDI,AF,Burundi,-3.387918,29.920395,606,1,,605,,,0,0,BI
2020-11-04,KHM,AS,Cambodia,12.54775,104.98386,292,0,,292,,,0,0,KH
2020-11-04,CMR,AF,Cameroon,7.365302,12.34344,22103,429,,21674,,,0,0,CM
2020-11-05,CAN,NA,Canada,62.393303,-96.818145,247703,10331,,237372,,,0,0,CA
2020-11-04,CYM,NA,Cayman Islands,19.512365,-80.580024,242,1,,241,,,0,0,KY
2020-11-05,CAF,AF,Central African Republic,6.614041,20.941759,4875,62,,4813,,,0,0,CF
2020-11-05,TCD,AF,Chad,15.445718,18.738068,1517,99,,1418,,,0,0,TD
2020-11-05,CHL,SA,Chile,-36.711951,-73.601704,515042,14340,,500702,,,0,0,CL
2020-11-05,CHN,AS,China,34.668138,104.165802,91439,4739,,86700,,,0,0,CN
2020-11-05,COL,SA,Colombia,4.577317,-74.298973,1108084,32013,,1076071,,,0,0,CO
2020-11-04,COM,AF,Comoros,,,554,7,,547,,,0,0,KM
2020-11-05,CRI,NA,Costa Rica,9.624897,-84.253308,113261,1431,,111830,,,0,0,CR
2020-11-05,HRV,EU,Croatia,44.48732,16.460306,59416,683,0,58733,,,1,1,HR
2020-11-05,CUB,NA,Cuba,21.527062,-79.544601,7144,129,,7015,,,0,0,CU
2020-11-05,CUW,NA,Curaçao,12.209209,-68.945576,1021,2,,1019,,,0,0,CW
2020-11-05,CYP,EU,Cyprus,35.167406,33.435499,5100,27,,,,,1,1,CY
2020-11-05,CZE,EU,Czech Republic,49.800901,15.478153,378716,4133,199763,174820,,,1,1,CZ
2020-11-05,DNK,EU,Denmark,56.155403,11.617223,51753,733,37756,13264,182,24,1,1,DK
2020-11-05,DJI,AF,Djibouti,11.808375,42.595222,5580,61,,5519,,,0,0,DJ
2020-11-04,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-05,DOM,NA,Dominican Republic,18.736509,-70.161744,128278,2257,,126021,,,0,0,DO
2020-11-05,ECU,SA,Ecuador,-1.779901,-78.131592,171433,12704,,158729,,,0,0,EC
2020-11-05,EGY,AF,Egypt,26.696361,30.246486,108329,6318,,102011,,,0,0,EG
2020-11-05,SLV,NA,El Salvador,13.796873,-88.910412,34015,997,,33018,,,0,0,SV
2020-11-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5089,83,,5006,,,0,0,GQ
2020-11-04,ERI,AF,Eritrea,15.18132,39.786709,480,0,,480,,,0,0,ER
2020-11-05,EST,EU,Estonia,58.596209,25.023778,5333,73,,,,,1,1,EE
2020-11-05,ETH,AF,Ethiopia,9.148086,40.493059,97881,1503,,96378,,,0,0,ET
2020-11-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-05,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-05,FIN,EU,Finland,64.952416,26.068944,17121,354,0,16767,,,1,1,FI
2020-11-04,FRA,EU,France,46.232193,2.209667,1543321,26595,122631,1394095,27534,4089,1,1,FR
2020-11-05,PYF,OC,French Polynesia,-17.778572,-143.903496,8949,38,,8911,,,0,0,PF
2020-11-05,GAB,AF,Gabon,-0.828097,11.598909,9005,55,,8950,,,0,0,GA
2020-11-05,GMB,AF,Gambia,13.445412,-15.311436,3680,120,,3560,,,0,0,GM
2020-11-05,GEO,AS,Georgia,42.319847,43.368055,49218,401,,48817,,,0,0,GE
2020-11-05,DEU,EU,Germany,51.165706,10.452764,597585,10930,391600,195055,,,1,1,DE
2020-11-05,GHA,AF,Ghana,7.955012,-1.031819,48643,320,,48323,,,0,0,GH
2020-11-05,GIB,EU,Gibraltar,36.132235,-5.352273,743,0,,743,,,0,0,GI
2020-11-05,GRC,EU,Greece,38.275283,23.810343,46892,673,,,,,1,1,EL
2020-11-05,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-05,GRD,NA,Grenada,12.152588,-61.689557,30,0,,30,,,0,0,GD
2020-11-05,GUM,OC,Guam,13.446472,144.786613,4903,83,,4820,,,0,0,GU
2020-11-05,GTM,NA,Guatemala,15.776261,-90.229744,109147,3752,,105395,,,0,0,GT
2020-11-05,GGY,EU,Guernsey,49.575693,-2.42318,273,13,,260,,,0,0,GG
2020-11-05,GIN,AF,Guinea,9.934887,-11.283845,12331,73,,12258,,,0,0,GN
2020-11-04,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-05,GUY,SA,Guyana,4.866324,-58.932507,4324,130,,4194,,,0,0,GY
2020-11-04,HTI,NA,Haiti,19.054426,-73.045971,9100,232,,8868,,,0,0,HT
2020-11-05,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-05,HND,NA,Honduras,14.746334,-86.253097,99124,2730,,96394,,,0,0,HN
2020-11-05,HUN,EU,Hungary,47.164638,19.508944,94916,2147,22823,69946,5183,378,1,1,HU
2020-11-05,ISL,EU,Iceland,64.963942,-19.021169,4989,17,,,,,0,1,IS
2020-11-05,IND,AS,India,21.125681,82.794998,8364086,124315,,8239771,,,0,0,IN
2020-11-05,IDN,AS,Indonesia,-2.518722,118.015568,421731,14259,,407472,,,0,0,ID
2020-11-05,IRN,AS,Iran,32.420653,53.682375,646164,36579,,609585,,,0,0,IR
2020-11-05,IRQ,AS,Iraq,33.223737,43.685901,485870,11128,,474742,,,0,0,IQ
2020-11-05,IRL,EU,Ireland,53.41975,-8.240472,63483,1930,,,307,,1,1,IE
2020-11-05,IMN,EU,Isle of Man,54.23782,-4.555111,357,24,,333,,,0,0,IM
2020-11-05,ISR,AS,Israel,31.418388,35.073541,317556,2597,,314959,,,0,0,IL
2020-11-05,ITA,EU,Italy,41.873987,12.564167,824879,40192,312339,472348,25647,2391,1,1,IT
2020-11-05,JAM,NA,Jamaica,18.115265,-77.273479,9326,215,,9111,,,0,0,JM
2020-11-05,JPN,AS,Japan,34.886306,134.379711,103838,1794,,102044,,,0,0,JP
2020-11-05,JEY,EU,Jersey,49.217445,-2.141055,620,32,,588,,,0,0,JE
2020-11-05,JOR,AS,Jordan,31.276778,37.130583,91234,1029,,90205,,,0,0,JO
2020-11-05,KAZ,AS,Kazakhstan,48.193764,66.902264,152725,2263,,150462,,,0,0,KZ
2020-11-05,KEN,AF,Kenya,0.170945,37.903969,58587,1051,,57536,,,0,0,KE
2020-11-05,XKX,EU,Kosovo,41.85637,21.803351,21545,714,,20831,,,0,0,XK
2020-11-05,KWT,AS,Kuwait,29.310278,47.493515,128843,794,,128049,,,0,0,KW
2020-11-05,KGZ,AS,Kyrgyzstan,41.205528,74.779888,61309,1167,,60142,,,0,0,KG
2020-11-05,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-05,LVA,EU,Latvia,56.875584,24.607722,6752,85,,,,,1,1,LV
2020-11-05,LBN,AS,Lebanon,33.872639,35.876736,87097,676,,86421,,,0,0,LB
2020-11-05,LSO,AF,Lesotho,,,1963,44,,1919,,,0,0,LS
2020-11-05,LBR,AF,Liberia,6.452424,-9.428598,1438,82,,1356,,,0,0,LR
2020-11-05,LBY,AF,Libya,26.338522,17.268816,64587,900,,63687,,,0,0,LY
2020-11-05,LIE,EU,Liechtenstein,47.164696,9.555,673,3,0,670,,,0,0,LI
2020-11-05,LTU,EU,Lithuania,55.174112,23.906736,18092,182,,,,,1,1,LT
2020-11-05,LUX,EU,Luxembourg,49.815764,6.131514,20344,171,,,,,1,1,LU
2020-11-04,MDG,AF,Madagascar,-18.777193,46.854328,17111,244,,16867,,,0,0,MG
2020-11-04,MWI,AF,Malawi,-13.24627,34.295385,5934,184,,5750,,,0,0,MW
2020-11-05,MYS,AS,Malaysia,4.109319,109.455475,35425,271,,35154,,,0,0,MY
2020-11-05,MDV,AS,Maldives,3.202833,73.165249,11822,38,,11784,,,0,0,MV
2020-11-05,MLI,AF,Mali,17.579757,-3.998823,3609,137,,3472,,,0,0,ML
2020-11-05,MLT,EU,Malta,35.946151,14.384612,6764,70,4765,1929,,,1,1,MT
2020-11-05,MRT,AF,Mauritania,21.00681,-10.947098,7744,164,,7580,,,0,0,MR
2020-11-05,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-05,MEX,NA,Mexico,23.624813,-102.578671,943630,93228,,850402,,,0,0,MX
2020-11-05,MDA,EU,Moldova,46.979527,28.377195,78507,1851,,,,,0,0,MD
2020-11-05,MCO,EU,Monaco,43.738348,7.424451,412,1,,,,,0,0,MC
2020-11-05,MNG,AS,Mongolia,46.860945,103.836986,353,0,,353,,,0,0,MN
2020-11-05,MNE,EU,Montenegro,42.710152,19.410069,20851,326,,,,,0,1,ME
2020-11-05,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-05,MAR,AF,Morocco,31.792306,-7.080168,235310,3982,,231328,,,0,0,MA
2020-11-05,MOZ,AF,Mozambique,-18.670284,35.530157,13283,95,,13188,,,0,0,MZ
2020-11-05,NAM,AF,Namibia,-22.965662,18.486165,13046,133,,12913,,,0,0,NA
2020-11-05,NPL,AS,Nepal,28.395056,84.127803,182923,1034,,181889,,,0,0,NP
2020-11-05,NLD,EU,Netherlands,52.133057,5.29525,390488,13907,0,376581,27526,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-05,NIC,NA,Nicaragua,12.866726,-85.214298,5514,156,,5358,,,0,0,NI
2020-11-05,NER,AF,Niger,17.611,8.080946,1225,69,,1156,,,0,0,NE
2020-11-05,NGA,AF,Nigeria,9.084575,8.674252,63328,1155,,62173,,,0,0,NG
2020-11-05,MKD,EU,North Macedonia,41.611,21.751417,35097,1071,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-05,NOR,EU,Norway,64.583013,17.86411,22406,284,0,22122,1316,264,0,1,NO
2020-11-05,OMN,AS,Oman,21.516861,55.859291,116847,1275,,115572,,,0,0,OM
2020-11-05,PAK,AS,Pakistan,30.441861,69.359766,338875,6893,,331982,,,0,0,PK
2020-11-05,PSE,AS,Palestine,31.881464,34.894978,67918,576,,67342,,,0,0,PS
2020-11-05,PAN,NA,Panama,8.41771,-80.112778,136024,2744,,133280,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-05,PRY,SA,Paraguay,-23.45139,-58.453215,65258,1454,,63804,,,0,0,PY
2020-11-05,PER,SA,Peru,-9.181352,-75.002365,911787,34671,,877116,,,0,0,PE
2020-11-05,PHL,AS,Philippines,12.881958,121.766541,388137,7367,,380770,,,0,0,PH
2020-11-05,POL,EU,Poland,51.92275,19.136875,466679,6842,,,,,1,1,PL
2020-11-05,PRT,EU,Portugal,39.553444,-7.839319,161371,2740,91453,67178,2362,320,1,1,PT
2020-11-05,PRI,NA,Puerto Rico,18.223285,-66.592731,69020,850,,68170,,,0,0,PR
2020-11-05,QAT,AS,Qatar,25.318833,51.19693,133370,232,,133138,,,0,0,QA
2020-11-05,ROU,EU,Romania,45.947125,24.980514,268386,7540,,,,,1,1,RO
2020-11-05,RUS,EU,Russian Fed.,61.523111,-74.9,1712858,31625,1279169,402064,0,0,0,0,RU
2020-11-05,RWA,AF,Rwanda,-1.94708,29.876376,5174,35,,5139,,,0,0,RW
2020-11-05,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-05,LCA,NA,Saint Lucia,13.904011,-60.974176,105,0,,105,,,0,0,LC
2020-11-04,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,75,0,,75,,,0,0,VC
2020-11-04,SMR,EU,San Marino,43.942973,12.460035,994,42,,,,,0,0,SM
2020-11-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,958,16,,942,,,0,0,ST
2020-11-05,SAU,AS,Saudi Arabia,23.886291,45.081139,348936,5471,,343465,,,0,0,SA
2020-11-05,SEN,AF,Senegal,14.499454,-14.445562,15640,326,,15314,,,0,0,SN
2020-11-05,SRB,EU,Serbia,44.206802,20.911009,53495,850,,,,,0,1,RS
2020-11-04,SYC,AF,Seychelles,-7.018792,51.242138,157,0,,157,,,0,0,SC
2020-11-05,SLE,AF,Sierra Leone,8.464806,-11.795934,2369,74,,2295,,,0,0,SL
2020-11-05,SGP,AS,Singapore,1.364917,103.822872,58036,28,,58008,,,0,0,SG
2020-11-05,SVK,EU,Slovakia,48.665639,19.709097,68734,286,16426,52022,1696,119,1,1,SK
2020-11-04,SVN,EU,Slovenia,46.145528,14.974541,41025,470,1449,39106,1023,161,1,1,SI
