Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-04,AFG,AS,Afghanistan,33.930445,67.678945,57253,2530,,54723,,,0,0,AF
2021-04-21,ALB,EU,Albania,41.156986,20.181222,129980,2358,103066,24556,144,16,0,0,AL
2021-04-04,DZA,AF,Algeria,28.026875,1.65284,118516,3130,,115386,,,0,0,DZ
2021-04-21,AND,EU,Andorra,42.542268,1.596865,12917,123,,,25,,0,0,AD
2021-04-04,AGO,AF,Angola,-11.209451,17.880669,23331,550,,22781,,,0,0,AO
2021-04-04,AIA,NA,Anguilla,18.22512,-63.07213,25,0,,25,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-04-04,ARG,SA,Argentina,-38.421295,-63.587403,2551939,57957,,2493982,,,0,0,AR
2021-04-04,ABW,NA,Aruba,12.517713,-69.965112,10050,92,,9958,,,0,0,AW
2021-04-04,AUS,OC,Australia,-26.853388,133.275155,29405,909,,28496,,,0,0,AU
2021-04-20,AUT,EU,Austria,47.697542,13.349319,596434,9749,543883,42802,1531,561,1,1,AT
2021-04-04,AZE,AS,Azerbaijan,40.147396,47.572098,287144,3944,,283200,,,0,0,AZ
2021-04-04,BHS,NA,Bahamas,24.885993,-76.709892,9439,189,,9250,,,0,0,BS
2021-04-04,BHR,AS,Bahrain,26.039722,50.559306,156462,557,,155905,,,0,0,BH
2021-04-04,BGD,AS,Bangladesh,23.68764,90.351002,684756,9739,,675017,,,0,0,BD
2021-04-04,BRB,NA,Barbados,13.183551,-59.534649,3734,44,,3690,,,0,0,BB
2021-04-21,BLR,EU,Belarus,53.711111,27.973847,347316,2453,,,,,0,0,BY
2021-04-21,BEL,EU,Belgium,50.499527,4.475402,960169,23867,,,3075,933,1,1,BE
2021-04-04,BLZ,NA,Belize,17.192929,-88.5009,12503,318,,12185,,,0,0,BZ
2021-04-04,BEN,AF,Benin,9.322048,2.313138,7515,93,,7422,,,0,0,BJ
2021-04-04,BMU,NA,Bermuda,32.320236,-64.774022,1912,16,,1896,,,0,0,BM
2021-04-04,BTN,AS,Bhutan,27.515709,90.442455,918,1,,917,,,0,0,BT
2021-04-04,BOL,SA,Bolivia,-16.28835,-63.549429,283084,12469,,270615,,,0,0,BO
2021-04-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1495,14,,1481,,,0,0,BQ
2021-04-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,193115,8082,150458,34575,,,0,0,BA
2021-04-04,BWA,AF,Botswana,-22.34403,24.680158,42894,663,,42231,,,0,0,BW
2021-04-04,BRA,SA,Brazil,-14.242914,-53.189267,13517808,354617,,13163191,,,0,0,BR
2021-04-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,178,1,,177,,,0,0,VG
2021-04-22,BGR,EU,Bulgaria,42.729862,25.491667,392913,15618,318208,59087,,,1,1,BG
2021-04-04,BFA,AF,Burkina Faso,12.24185,-1.55676,12989,153,,12836,,,0,0,BF
2021-04-04,BDI,AF,Burundi,-3.387918,29.920395,3262,6,,3256,,,0,0,BI
2021-04-04,KHM,AS,Cambodia,12.54775,104.98386,4515,30,,4485,,,0,0,KH
2021-04-04,CMR,AF,Cameroon,7.365302,12.34344,57337,851,,56486,,,0,0,CM
2021-04-04,CAN,NA,Canada,62.393303,-96.818145,1071016,23356,,1047660,,,0,0,CA
2021-04-04,CYM,NA,Cayman Islands,19.512365,-80.580024,523,2,,521,,,0,0,KY
2021-04-04,CAF,AF,Central African Republic,6.614041,20.941759,5465,74,,5391,,,0,0,CF
2021-04-04,TCD,AF,Chad,15.445718,18.738068,4636,167,,4469,,,0,0,TD
2021-04-04,CHL,SA,Chile,-36.711951,-73.601704,1082920,24483,,1058437,,,0,0,CL
2021-04-04,CHN,AS,China,34.668138,104.165802,102056,4843,,97213,,,0,0,CN
2021-04-04,COL,SA,Colombia,4.577317,-74.298973,2552937,66156,,2486781,,,0,0,CO
2021-04-04,COM,AF,Comoros,,,3789,146,,3643,,,0,0,KM
2021-04-04,CRI,NA,Costa Rica,9.624897,-84.253308,222544,3018,,219526,,,0,0,CR
2021-04-21,HRV,EU,Croatia,44.48732,16.460306,313423,6692,291351,15380,,,1,1,HR
2021-04-04,CUB,NA,Cuba,21.527062,-79.544601,87385,467,,86918,,,0,0,CU
2021-04-04,CUW,NA,Curaçao,12.209209,-68.945576,11355,66,,11289,,,0,0,CW
2021-04-20,CYP,EU,Cyprus,35.167406,33.435499,58865,355,40929,17581,1457,,1,1,CY
2021-04-20,CZE,EU,Czech Republic,49.800901,15.478153,1609861,28711,1517774,63376,,,1,1,CZ
2021-04-21,DNK,EU,Denmark,56.155403,11.617223,244868,2465,232899,9504,191,0,1,1,DK
2021-04-04,DJI,AF,Djibouti,11.808375,42.595222,9876,96,,9780,,,0,0,DJ
2021-04-04,DMA,NA,Dominica,15.416749,-61.36413,165,0,,165,,,0,0,DM
2021-04-04,DOM,NA,Dominican Republic,18.736509,-70.161744,258039,3392,,254647,,,0,0,DO
2021-04-04,ECU,SA,Ecuador,-1.779901,-78.131592,347070,17298,,329772,,,0,0,EC
2021-04-04,EGY,AF,Egypt,26.696361,30.246486,210489,12445,,198044,,,0,0,EG
2021-04-04,SLV,NA,El Salvador,13.796873,-88.910412,66816,2057,,64759,,,0,0,SV
2021-04-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7219,106,,7113,,,0,0,GQ
2021-04-04,ERI,AF,Eritrea,15.18132,39.786709,3466,10,,3456,,,0,0,ER
2021-04-21,EST,EU,Estonia,58.596209,25.023778,118789,1109,,,,,1,1,EE
2021-04-04,ETH,AF,Ethiopia,9.148086,40.493059,228996,3174,,225822,,,0,0,ET
2021-02-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,49,0,,49,,,0,0,FK
2021-04-04,FJI,OC,Fiji,-16.578041,178.416339,68,2,,66,,,0,0,FJ
2021-04-21,FIN,EU,Finland,64.952416,26.068944,84799,846,0,83953,,,1,1,FI
2021-04-21,FRA,EU,France,46.232193,2.209667,5436229,75697,325811,5034721,30954,5959,1,1,FR
2021-04-04,PYF,OC,French Polynesia,-17.778572,-143.903496,18652,141,,18511,,,0,0,PF
2021-04-04,GAB,AF,Gabon,-0.828097,11.598909,20636,127,,20509,,,0,0,GA
2021-02-15,GMB,AF,Gambia,13.445412,-15.311436,4414,138,,4276,,,0,0,GM
2021-04-04,GEO,AS,Georgia,42.319847,43.368055,288396,3877,,284519,,,0,0,GE
2021-04-22,DEU,EU,Germany,51.165706,10.452764,3188194,80634,2845300,262260,,,1,1,DE
2021-04-04,GHA,AF,Ghana,7.955012,-1.031819,91260,752,,90508,,,0,0,GH
2021-04-04,GIB,EU,Gibraltar,36.132235,-5.352273,4277,94,,4183,,,0,0,GI
2021-04-21,GRC,EU,Greece,38.275283,23.810343,323639,9713,93764,220162,,,1,1,EL
2021-04-04,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-04-04,GRD,NA,Grenada,12.152588,-61.689557,158,1,,157,,,0,0,GD
2021-04-04,GUM,OC,Guam,13.446472,144.786613,7842,136,,7706,,,0,0,GU
2021-04-04,GTM,NA,Guatemala,15.776261,-90.229744,203309,7020,,196289,,,0,0,GT
2021-04-04,GGY,EU,Guernsey,49.575693,-2.42318,821,14,,807,,,0,0,GG
2021-04-04,GIN,AF,Guinea,9.934887,-11.283845,21032,136,,20896,,,0,0,GN
