Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-16,AFG,AS,Afghanistan,33.930445,67.678945,43403,1626,,41777,,,0,0,AF
2020-11-16,ALB,EU,Albania,41.156986,20.181222,28432,631,13453,14348,392,14,0,0,AL
2020-11-16,DZA,AF,Algeria,28.026875,1.65284,67679,2154,,65525,,,0,0,DZ
2020-11-16,AND,EU,Andorra,42.542268,1.596865,5872,76,,,,,0,0,AD
2020-11-16,AGO,AF,Angola,-11.209451,17.880669,13374,322,,13052,,,0,0,AO
2020-11-15,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,134,4,,130,,,0,0,AG
2020-11-16,ARG,SA,Argentina,-38.421295,-63.587403,1310476,35436,,1275040,,,0,0,AR
2020-11-16,ABW,NA,Aruba,12.517713,-69.965112,4662,44,,4618,,,0,0,AW
2020-11-16,AUS,OC,Australia,-26.853388,133.275155,27725,907,,26818,,,0,0,AU
2020-11-15,AUT,EU,Austria,47.697542,13.349319,207798,1741,97241,108816,3579,599,1,1,AT
2020-11-16,AZE,AS,Azerbaijan,40.147396,47.572098,75688,967,,74721,,,0,0,AZ
2020-11-16,BHS,NA,Bahamas,24.885993,-76.709892,7186,156,,7030,,,0,0,BS
2020-11-16,BHR,AS,Bahrain,26.039722,50.559306,84703,335,,84368,,,0,0,BH
2020-11-16,BGD,AS,Bangladesh,23.68764,90.351002,432333,6194,,426139,,,0,0,BD
2020-11-16,BRB,NA,Barbados,13.183551,-59.534649,250,7,,243,,,0,0,BB
2020-11-16,BLR,EU,Belarus,53.711111,27.973847,114185,1046,,,,,0,0,BY
2020-11-15,BEL,EU,Belgium,50.499527,4.475402,535939,14421,,,6518,1439,1,1,BE
2020-11-16,BLZ,NA,Belize,17.192929,-88.5009,4861,90,,4771,,,0,0,BZ
2020-11-16,BEN,AF,Benin,9.322048,2.313138,2844,43,,2801,,,0,0,BJ
2020-11-15,BMU,NA,Bermuda,32.320236,-64.774022,222,9,,213,,,0,0,BM
2020-11-15,BTN,AS,Bhutan,27.515709,90.442455,375,0,,375,,,0,0,BT
2020-11-16,BOL,SA,Bolivia,-16.28835,-63.549429,143246,8849,,134397,,,0,0,BO
2020-11-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,155,3,,152,,,0,0,BQ
2020-11-15,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,70900,1857,,,,,0,0,BA
2020-11-16,BWA,AF,Botswana,-22.34403,24.680158,8225,27,,8198,,,0,0,BW
2020-11-15,BRA,SA,Brazil,-14.242914,-53.189267,5848959,165658,,5683301,,,0,0,BR
2020-11-15,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-16,BGR,EU,Bulgaria,42.729862,25.491667,98251,2130,29375,66746,,,1,1,BG
