Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-22,AFG,AS,Afghanistan,33.930445,67.678945,44519,1687,,42832,,,0,0,AF
2020-11-21,ALB,EU,Albania,41.156986,20.181222,32196,685,15469,16042,433,10,0,0,AL
2020-11-22,DZA,AF,Algeria,28.026875,1.65284,73774,2240,,71534,,,0,0,DZ
2020-11-22,AND,EU,Andorra,42.542268,1.596865,6207,76,,,,,0,0,AD
2020-11-22,AGO,AF,Angola,-11.209451,17.880669,14413,336,,14077,,,0,0,AO
2020-11-21,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-22,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,139,4,,135,,,0,0,AG
2020-11-22,ARG,SA,Argentina,-38.421295,-63.587403,1366169,36902,,1329267,,,0,0,AR
2020-11-22,ABW,NA,Aruba,12.517713,-69.965112,4724,45,,4679,,,0,0,AW
2020-11-22,AUS,OC,Australia,-26.853388,133.275155,27807,907,,26900,,,0,0,AU
2020-11-21,AUT,EU,Austria,47.697542,13.349319,246124,2199,124566,119359,3900,697,1,1,AT
2020-11-22,AZE,AS,Azerbaijan,40.147396,47.572098,89898,1107,,88791,,,0,0,AZ
2020-11-22,BHS,NA,Bahamas,24.885993,-76.709892,7395,163,,7232,,,0,0,BS
2020-11-22,BHR,AS,Bahrain,26.039722,50.559306,85591,338,,85253,,,0,0,BH
2020-11-22,BGD,AS,Bangladesh,23.68764,90.351002,445281,6350,,438931,,,0,0,BD
2020-11-22,BRB,NA,Barbados,13.183551,-59.534649,255,7,,248,,,0,0,BB
2020-11-22,BLR,EU,Belarus,53.711111,27.973847,122435,1089,,,,,0,0,BY
2020-11-21,BEL,EU,Belgium,50.499527,4.475402,556904,15522,,,5017,1201,1,1,BE
2020-11-22,BLZ,NA,Belize,17.192929,-88.5009,5110,112,,4998,,,0,0,BZ
2020-11-22,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
2020-11-22,BMU,NA,Bermuda,32.320236,-64.774022,227,9,,218,,,0,0,BM
2020-11-22,BTN,AS,Bhutan,27.515709,90.442455,379,0,,379,,,0,0,BT
2020-11-22,BOL,SA,Bolivia,-16.28835,-63.549429,143922,8904,,135018,,,0,0,BO
2020-11-22,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,158,3,,155,,,0,0,BQ
2020-11-22,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,79309,2249,,,,,0,0,BA
2020-11-22,BWA,AF,Botswana,-22.34403,24.680158,9594,31,,9563,,,0,0,BW
2020-11-22,BRA,SA,Brazil,-14.242914,-53.189267,6052786,168989,,5883797,,,0,0,BR
2020-11-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-22,BGR,EU,Bulgaria,42.729862,25.491667,120697,2820,35752,82125,,,1,1,BG
2020-11-22,BFA,AF,Burkina Faso,12.24185,-1.55676,2703,68,,2635,,,0,0,BF
2020-11-22,BDI,AF,Burundi,-3.387918,29.920395,656,1,,655,,,0,0,BI
2020-11-22,KHM,AS,Cambodia,12.54775,104.98386,306,0,,306,,,0,0,KH
2020-11-22,CMR,AF,Cameroon,7.365302,12.34344,23528,435,,23093,,,0,0,CM
2020-11-22,CAN,NA,Canada,62.393303,-96.818145,325711,11406,,314305,,,0,0,CA
2020-11-22,CYM,NA,Cayman Islands,19.512365,-80.580024,261,2,,259,,,0,0,KY
2020-11-22,CAF,AF,Central African Republic,6.614041,20.941759,4911,63,,4848,,,0,0,CF
2020-11-22,TCD,AF,Chad,15.445718,18.738068,1633,101,,1532,,,0,0,TD
2020-11-22,CHL,SA,Chile,-36.711951,-73.601704,539143,15030,,524113,,,0,0,CL
2020-11-22,CHN,AS,China,34.668138,104.165802,91720,4739,,86981,,,0,0,CN
2020-11-22,COL,SA,Colombia,4.577317,-74.298973,1240493,35104,,1205389,,,0,0,CO
2020-11-22,COM,AF,Comoros,,,596,7,,589,,,0,0,KM
2020-11-22,CRI,NA,Costa Rica,9.624897,-84.253308,129418,1608,,127810,,,0,0,CR
2020-11-22,HRV,EU,Croatia,44.48732,16.460306,103419,1353,0,102066,,,1,1,HR
2020-11-22,CUB,NA,Cuba,21.527062,-79.544601,7798,132,,7666,,,0,0,CU
2020-11-22,CUW,NA,Curaçao,12.209209,-68.945576,1682,3,,1679,,,0,0,CW
2020-11-22,CYP,EU,Cyprus,35.167406,33.435499,8456,43,,,,,1,1,CY
2020-11-21,CZE,EU,Czech Republic,49.800901,15.478153,490750,7095,394830,88825,,,1,1,CZ
2020-11-20,DNK,EU,Denmark,56.155403,11.617223,68362,778,53470,14114,244,39,1,1,DK
2020-11-22,DJI,AF,Djibouti,11.808375,42.595222,5661,61,,5600,,,0,0,DJ
2020-11-22,DMA,NA,Dominica,15.416749,-61.36413,72,0,,72,,,0,0,DM
2020-11-22,DOM,NA,Dominican Republic,18.736509,-70.161744,136784,2306,,134478,,,0,0,DO
2020-11-22,ECU,SA,Ecuador,-1.779901,-78.131592,184876,13139,,171737,,,0,0,EC
2020-11-22,EGY,AF,Egypt,26.696361,30.246486,112676,6535,,106141,,,0,0,EG
2020-11-22,SLV,NA,El Salvador,13.796873,-88.910412,37250,1075,,36175,,,0,0,SV
2020-11-22,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5130,85,,5045,,,0,0,GQ
2020-11-22,ERI,AF,Eritrea,15.18132,39.786709,551,0,,551,,,0,0,ER
2020-11-22,EST,EU,Estonia,58.596209,25.023778,9375,87,,,,,1,1,EE
2020-11-22,ETH,AF,Ethiopia,9.148086,40.493059,105352,1636,,103716,,,0,0,ET
2020-11-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-21,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-22,FIN,EU,Finland,64.952416,26.068944,21641,354,0,21287,,,1,1,FI
2020-11-20,FRA,EU,France,46.232193,2.209667,2109170,32978,149521,1926671,31906,4582,1,1,FR
2020-11-22,PYF,OC,French Polynesia,-17.778572,-143.903496,12978,63,,12915,,,0,0,PF
2020-11-22,GAB,AF,Gabon,-0.828097,11.598909,9131,59,,9072,,,0,0,GA
2020-11-22,GMB,AF,Gambia,13.445412,-15.311436,3726,123,,3603,,,0,0,GM
2020-11-22,GEO,AS,Georgia,42.319847,43.368055,104732,976,,103756,,,0,0,GE
2020-11-22,DEU,EU,Germany,51.165706,10.452764,918271,14022,603800,300449,,,1,1,DE
2020-11-22,GHA,AF,Ghana,7.955012,-1.031819,50874,323,,50551,,,0,0,GH
2020-11-22,GIB,EU,Gibraltar,36.132235,-5.352273,953,3,,950,,,0,0,GI
