Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-08,AFG,AS,Afghanistan,33.930445,67.678945,55359,2413,,52946,,,0,0,AF
2021-02-12,ALB,EU,Albania,41.156986,20.181222,90835,1531,55243,34061,469,33,0,0,AL
2021-02-08,DZA,AF,Algeria,28.026875,1.65284,109088,2914,,106174,,,0,0,DZ
2021-02-13,AND,EU,Andorra,42.542268,1.596865,10463,107,,,24,,0,0,AD
2021-02-08,AGO,AF,Angola,-11.209451,17.880669,20086,475,,19611,,,0,0,AO
2021-02-08,AIA,NA,Anguilla,18.22512,-63.07213,17,0,,17,,,0,0,AI
2021-02-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,316,7,,309,,,0,0,AG
2021-02-08,ARG,SA,Argentina,-38.421295,-63.587403,1985501,49398,,1936103,,,0,0,AR
2021-02-08,ABW,NA,Aruba,12.517713,-69.965112,7238,64,,7174,,,0,0,AW
2021-02-08,AUS,OC,Australia,-26.853388,133.275155,28850,909,,27941,,,0,0,AU
2021-02-12,AUT,EU,Austria,47.697542,13.349319,428692,8088,399567,21037,1151,263,1,1,AT
2021-02-08,AZE,AS,Azerbaijan,40.147396,47.572098,231154,3158,,227996,,,0,0,AZ
2021-02-08,BHS,NA,Bahamas,24.885993,-76.709892,8289,176,,8113,,,0,0,BS
2021-02-08,BHR,AS,Bahrain,26.039722,50.559306,106948,381,,106567,,,0,0,BH
2021-02-08,BGD,AS,Bangladesh,23.68764,90.351002,538062,8205,,529857,,,0,0,BD
2021-02-08,BRB,NA,Barbados,13.183551,-59.534649,1732,18,,1714,,,0,0,BB
2021-02-13,BLR,EU,Belarus,53.711111,27.973847,267029,1840,,,,,0,0,BY
2021-02-11,BEL,EU,Belgium,50.499527,4.475402,733100,21551,,,1642,294,1,1,BE
2021-02-08,BLZ,NA,Belize,17.192929,-88.5009,12070,307,,11763,,,0,0,BZ
2021-02-08,BEN,AF,Benin,9.322048,2.313138,4193,55,,4138,,,0,0,BJ
2021-02-08,BMU,NA,Bermuda,32.320236,-64.774022,694,12,,682,,,0,0,BM
2021-02-08,BTN,AS,Bhutan,27.515709,90.442455,861,1,,860,,,0,0,BT
2021-02-08,BOL,SA,Bolivia,-16.28835,-63.549429,227967,10796,,217171,,,0,0,BO
2021-02-08,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,394,3,,391,,,0,0,BQ
2021-02-12,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,125402,4881,104135,16386,,,0,0,BA
2021-02-08,BWA,AF,Botswana,-22.34403,24.680158,24435,179,,24256,,,0,0,BW
2021-02-08,BRA,SA,Brazil,-14.242914,-53.189267,9548079,232170,,9315909,,,0,0,BR
2021-02-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,141,1,,140,,,0,0,VG
2021-02-13,BGR,EU,Bulgaria,42.729862,25.491667,229010,9594,196204,23212,,,1,1,BG
2021-02-08,BFA,AF,Burkina Faso,12.24185,-1.55676,11285,134,,11151,,,0,0,BF
2021-02-08,BDI,AF,Burundi,-3.387918,29.920395,1728,3,,1725,,,0,0,BI
2021-02-08,KHM,AS,Cambodia,12.54775,104.98386,474,0,,474,,,0,0,KH
2021-02-08,CMR,AF,Cameroon,7.365302,12.34344,31394,474,,30920,,,0,0,CM
