Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-31,AFG,AS,Afghanistan,33.930445,67.678945,41425,1536,,39889,,,0,0,AF
2020-11-01,ALB,EU,Albania,41.156986,20.181222,21202,518,11246,9438,279,14,0,0,AL
2020-10-31,DZA,AF,Algeria,28.026875,1.65284,57651,1956,,55695,,,0,0,DZ
2020-11-01,AND,EU,Andorra,42.542268,1.596865,4756,75,,,,,0,0,AD
2020-10-31,AGO,AF,Angola,-11.209451,17.880669,10269,275,,9994,,,0,0,AO
2020-10-31,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-31,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,127,3,,124,,,0,0,AG
2020-10-31,ARG,SA,Argentina,-38.421295,-63.587403,1157166,30792,,1126374,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-31,ABW,NA,Aruba,12.517713,-69.965112,4472,37,,4435,,,0,0,AW
2020-10-31,AUS,OC,Australia,-26.853388,133.275155,27582,907,,26675,,,0,0,AU
2020-11-01,AUT,EU,Austria,47.697542,13.349319,111110,1114,59074,50922,1657,291,1,1,AT
2020-10-31,AZE,AS,Azerbaijan,40.147396,47.572098,54174,718,,53456,,,0,0,AZ
2020-10-31,BHS,NA,Bahamas,24.885993,-76.709892,6644,142,,6502,,,0,0,BS
2020-10-31,BHR,AS,Bahrain,26.039722,50.559306,81466,319,,81147,,,0,0,BH
2020-10-31,BGD,AS,Bangladesh,23.68764,90.351002,406364,5905,,400459,,,0,0,BD
2020-10-31,BRB,NA,Barbados,13.183551,-59.534649,236,7,,229,,,0,0,BB
2020-11-01,BLR,EU,Belarus,53.711111,27.973847,98482,980,,,,,0,0,BY
2020-11-01,BEL,EU,Belgium,50.499527,4.475402,441018,11737,,,6823,1223,1,1,BE
2020-10-31,BLZ,NA,Belize,17.192929,-88.5009,3462,58,,3404,,,0,0,BZ
2020-10-30,BEN,AF,Benin,9.322048,2.313138,2643,41,,2602,,,0,0,BJ
2020-10-31,BMU,NA,Bermuda,32.320236,-64.774022,199,9,,190,,,0,0,BM
2020-10-31,BTN,AS,Bhutan,27.515709,90.442455,348,0,,348,,,0,0,BT
2020-10-31,BOL,SA,Bolivia,-16.28835,-63.549429,141631,8715,,132916,,,0,0,BO
2020-10-30,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,153,3,,150,,,0,0,BQ
2020-11-01,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,50090,1234,,,,,0,0,BA
2020-10-31,BWA,AF,Botswana,-22.34403,24.680158,6642,24,,6618,,,0,0,BW
2020-10-31,BRA,SA,Brazil,-14.242914,-53.189267,5516658,159477,,5357181,,,0,0,BR
2020-10-31,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-02,BGR,EU,Bulgaria,42.729862,25.491667,54069,1298,20530,32241,,,1,1,BG
2020-10-31,BFA,AF,Burkina Faso,12.24185,-1.55676,2477,67,,2410,,,0,0,BF
2020-10-31,BDI,AF,Burundi,-3.387918,29.920395,582,1,,581,,,0,0,BI
2020-10-31,KHM,AS,Cambodia,12.54775,104.98386,290,0,,290,,,0,0,KH
2020-10-31,CMR,AF,Cameroon,7.365302,12.34344,21793,426,,21367,,,0,0,CM
2020-10-31,CAN,NA,Canada,62.393303,-96.818145,231999,10110,,221889,,,0,0,CA
2020-10-31,CYM,NA,Cayman Islands,19.512365,-80.580024,240,1,,239,,,0,0,KY
2020-10-31,CAF,AF,Central African Republic,6.614041,20.941759,4866,62,,4804,,,0,0,CF
2020-10-31,TCD,AF,Chad,15.445718,18.738068,1483,98,,1385,,,0,0,TD
2020-10-31,CHL,SA,Chile,-36.711951,-73.601704,508571,14158,,494413,,,0,0,CL
2020-10-31,CHN,AS,China,34.668138,104.165802,91299,4739,,86560,,,0,0,CN
2020-10-31,COL,SA,Colombia,4.577317,-74.298973,1063151,31135,,1032016,,,0,0,CO
2020-10-31,COM,AF,Comoros,,,537,7,,530,,,0,0,KM
2020-10-31,CRI,NA,Costa Rica,9.624897,-84.253308,108866,1371,,107495,,,0,0,CR
