Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-16,AFG,AS,Afghanistan,33.930445,67.678945,40026,1481,,38545,,,0,0,AF
2020-10-15,ALB,EU,Albania,41.156986,20.181222,16212,439,9864,5909,228,21,0,0,AL
2020-10-16,DZA,AF,Algeria,28.026875,1.65284,53777,1836,,51941,,,0,0,DZ
2020-10-16,AND,EU,Andorra,42.542268,1.596865,3190,59,,,,,0,0,AD
2020-10-16,AGO,AF,Angola,-11.209451,17.880669,6846,227,,6619,,,0,0,AO
2020-10-16,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-16,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,112,3,,109,,,0,0,AG
2020-10-16,ARG,SA,Argentina,-38.421295,-63.587403,949050,25342,,923708,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-16,ABW,NA,Aruba,12.517713,-69.965112,4285,32,,4253,,,0,0,AW
2020-10-16,AUS,OC,Australia,-26.853388,133.275155,27362,904,,26458,,,0,0,AU
2020-10-16,AUT,EU,Austria,47.697542,13.349319,62455,901,44972,16582,584,122,1,1,AT
2020-10-16,AZE,AS,Azerbaijan,40.147396,47.572098,43280,619,,42661,,,0,0,AZ
2020-10-16,BHS,NA,Bahamas,24.885993,-76.709892,5385,112,,5273,,,0,0,BS
2020-10-16,BHR,AS,Bahrain,26.039722,50.559306,76954,289,,76665,,,0,0,BH
2020-10-16,BGD,AS,Bangladesh,23.68764,90.351002,384559,5608,,378951,,,0,0,BD
2020-10-16,BRB,NA,Barbados,13.183551,-59.534649,218,7,,211,,,0,0,BB
2020-10-16,BLR,EU,Belarus,53.711111,27.973847,85734,916,,,,,0,0,BY
2020-10-15,BEL,EU,Belgium,50.499527,4.475402,191959,10327,,,1949,327,1,1,BE
2020-10-16,BLZ,NA,Belize,17.192929,-88.5009,2682,41,,2641,,,0,0,BZ
2020-10-16,BEN,AF,Benin,9.322048,2.313138,2496,41,,2455,,,0,0,BJ
2020-10-16,BMU,NA,Bermuda,32.320236,-64.774022,185,9,,176,,,0,0,BM
2020-10-16,BTN,AS,Bhutan,27.515709,90.442455,316,0,,316,,,0,0,BT
2020-10-16,BOL,SA,Bolivia,-16.28835,-63.549429,139319,8407,,130912,,,0,0,BO
2020-10-16,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,2,,148,,,0,0,BQ
2020-10-16,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,32224,972,,,,,0,0,BA
2020-10-16,BWA,AF,Botswana,-22.34403,24.680158,5242,20,,5222,,,0,0,BW
2020-10-16,BRA,SA,Brazil,-14.242914,-53.189267,5169386,152460,,5016926,,,0,0,BR
2020-10-16,VGB,NA,British Virgin Islands,18.573601,-64.492065,71,1,,70,,,0,0,VG
2020-10-16,BGR,EU,Bulgaria,42.729862,25.491667,27507,944,16678,9885,,,1,1,BG
2020-10-16,BFA,AF,Burkina Faso,12.24185,-1.55676,2335,65,,2270,,,0,0,BF
2020-10-16,BDI,AF,Burundi,-3.387918,29.920395,529,1,,528,,,0,0,BI
2020-10-16,KHM,AS,Cambodia,12.54775,104.98386,283,0,,283,,,0,0,KH
2020-10-16,CMR,AF,Cameroon,7.365302,12.34344,21441,423,,21018,,,0,0,CM
2020-10-16,CAN,NA,Canada,62.393303,-96.818145,191732,9699,,182033,,,0,0,CA
2020-10-16,CYM,NA,Cayman Islands,19.512365,-80.580024,225,1,,224,,,0,0,KY
2020-10-16,CAF,AF,Central African Republic,6.614041,20.941759,4855,62,,4793,,,0,0,CF
2020-10-16,TCD,AF,Chad,15.445718,18.738068,1350,92,,1258,,,0,0,TD
2020-10-16,CHL,SA,Chile,-36.711951,-73.601704,486496,13434,,473062,,,0,0,CL
2020-10-16,CHN,AS,China,34.668138,104.165802,90905,4739,,86166,,,0,0,CN
2020-10-16,COL,SA,Colombia,4.577317,-74.298973,936982,28457,,908525,,,0,0,CO
2020-10-16,COM,AF,Comoros,,,496,7,,489,,,0,0,KM
2020-10-16,CRI,NA,Costa Rica,9.624897,-84.253308,93152,1159,,91993,,,0,0,CR
2020-10-16,HRV,EU,Croatia,44.48732,16.460306,22535,344,0,22191,,,1,1,HR
2020-10-16,CUB,NA,Cuba,21.527062,-79.544601,6062,123,,5939,,,0,0,CU
2020-10-16,CUW,NA,Curaçao,12.209209,-68.945576,673,1,,672,,,0,0,CW
2020-10-16,CYP,EU,Cyprus,35.167406,33.435499,2181,25,,,,,1,1,CY
2020-10-16,CZE,EU,Czech Republic,49.800901,15.478153,149010,1230,63350,84430,,,1,1,CZ
2020-10-16,DNK,EU,Denmark,56.155403,11.617223,34441,677,28551,5213,0,,1,1,DK
2020-10-16,DJI,AF,Djibouti,11.808375,42.595222,5443,61,,5382,,,0,0,DJ
2020-10-16,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-16,DOM,NA,Dominican Republic,18.736509,-70.161744,120066,2189,,117877,,,0,0,DO
2020-10-16,ECU,SA,Ecuador,-1.779901,-78.131592,150360,12306,,138054,,,0,0,EC
2020-10-16,EGY,AF,Egypt,26.696361,30.246486,105033,6088,,98945,,,0,0,EG
2020-10-16,SLV,NA,El Salvador,13.796873,-88.910412,31061,912,,30149,,,0,0,SV
2020-10-16,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5068,83,,4985,,,0,0,GQ
2020-10-16,ERI,AF,Eritrea,15.18132,39.786709,414,0,,414,,,0,0,ER
2020-10-16,EST,EU,Estonia,58.596209,25.023778,3980,68,,,,,1,1,EE
2020-10-16,ETH,AF,Ethiopia,9.148086,40.493059,87169,1325,,85844,,,0,0,ET
2020-10-16,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-16,FJI,OC,Fiji,-16.578041,178.416339,32,2,,30,,,0,0,FJ
2020-10-16,FIN,EU,Finland,64.952416,26.068944,13135,350,0,12785,,,1,1,FI
2020-10-14,FRA,EU,France,46.232193,2.209667,779063,22181,103413,653469,9194,1673,1,1,FR
2020-10-16,PYF,OC,French Polynesia,-17.778572,-143.903496,3573,13,,3560,,,0,0,PF
2020-10-16,GAB,AF,Gabon,-0.828097,11.598909,8869,54,,8815,,,0,0,GA
2020-10-16,GMB,AF,Gambia,13.445412,-15.311436,3644,118,,3526,,,0,0,GM
2020-10-16,GEO,AS,Georgia,42.319847,43.368055,14440,113,,14327,,,0,0,GE
2020-10-16,DEU,EU,Germany,51.165706,10.452764,348559,9734,287600,51225,,,1,1,DE
2020-10-16,GHA,AF,Ghana,7.955012,-1.031819,47173,310,,46863,,,0,0,GH
2020-10-16,GIB,EU,Gibraltar,36.132235,-5.352273,531,0,,531,,,0,0,GI
2020-10-16,GRC,EU,Greece,38.275283,23.810343,23947,482,,,,,1,1,EL
2020-10-16,GRL,NA,Greenland,71.702379,-42.177174,16,0,,16,,,0,0,
2020-10-16,GRD,NA,Grenada,12.152588,-61.689557,25,0,,25,,,0,0,GD
2020-10-16,GUM,OC,Guam,13.446472,144.786613,3427,63,,3364,,,0,0,GU
2020-10-16,GTM,NA,Guatemala,15.776261,-90.229744,99765,3453,,96312,,,0,0,GT
2020-10-16,GGY,EU,Guernsey,49.575693,-2.42318,258,13,,245,,,0,0,GG
2020-10-16,GIN,AF,Guinea,9.934887,-11.283845,11255,70,,11185,,,0,0,GN
2020-10-16,GNB,AF,Guinea Bissau,11.802527,-15.177029,2385,40,,2345,,,0,0,GW
2020-10-16,GUY,SA,Guyana,4.866324,-58.932507,3620,107,,3513,,,0,0,GY
2020-10-16,HTI,NA,Haiti,19.054426,-73.045971,8925,231,,8694,,,0,0,HT
2020-10-16,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-16,HND,NA,Honduras,14.746334,-86.253097,86089,2552,,83537,,,0,0,HN
2020-10-16,HUN,EU,Hungary,47.164638,19.508944,43025,1085,13134,28806,1642,171,1,1,HU
2020-10-16,ISL,EU,Iceland,64.963942,-19.021169,3837,10,,,,,0,1,IS
2020-10-16,IND,AS,India,21.125681,82.794998,7370468,112161,,7258307,,,0,0,IN
2020-10-16,IDN,AS,Indonesia,-2.518722,118.015568,349160,12268,,336892,,,0,0,ID
2020-10-16,IRN,AS,Iran,32.420653,53.682375,517835,29605,,488230,,,0,0,IR
2020-10-16,IRQ,AS,Iraq,33.223737,43.685901,416802,10086,,406716,,,0,0,IQ
2020-10-16,IRL,EU,Ireland,53.41975,-8.240472,46429,1838,,,,,1,1,IE
2020-10-16,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-16,ISR,AS,Israel,31.418388,35.073541,300201,2127,,298074,,,0,0,IL
2020-10-15,ITA,EU,Italy,41.873987,12.564167,381602,36372,245964,99266,6382,586,1,1,IT
2020-10-16,JAM,NA,Jamaica,18.115265,-77.273479,8067,160,,7907,,,0,0,JM
2020-10-16,JPN,AS,Japan,34.886306,134.379711,91431,1650,,89781,,,0,0,JP
2020-10-16,JEY,EU,Jersey,49.217445,-2.141055,490,32,,458,,,0,0,JE
2020-10-16,JOR,AS,Jordan,31.276778,37.130583,33009,282,,32727,,,0,0,JO
2020-10-16,KAZ,AS,Kazakhstan,48.193764,66.902264,144761,2144,,142617,,,0,0,KZ
2020-10-16,KEN,AF,Kenya,0.170945,37.903969,43143,805,,42338,,,0,0,KE
