Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-25,AFG,AS,Afghanistan,33.930445,67.678945,54854,2389,,52465,,,0,0,AF
2021-02-02,ALB,EU,Albania,41.156986,20.181222,79934,1398,48377,30159,380,25,0,0,AL
2021-01-25,DZA,AF,Algeria,28.026875,1.65284,105596,2863,,102733,,,0,0,DZ
2021-02-02,AND,EU,Andorra,42.542268,1.596865,10017,102,,,32,,0,0,AD
2021-01-25,AGO,AF,Angola,-11.209451,17.880669,19399,459,,18940,,,0,0,AO
2021-01-25,AIA,NA,Anguilla,18.22512,-63.07213,16,0,,16,,,0,0,AI
2021-01-25,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,201,6,,195,,,0,0,AG
2021-01-25,ARG,SA,Argentina,-38.421295,-63.587403,1874784,47034,,1827750,,,0,0,AR
2021-01-25,ABW,NA,Aruba,12.517713,-69.965112,6742,57,,6685,,,0,0,AW
2021-01-25,AUS,OC,Australia,-26.853388,133.275155,28766,909,,27857,,,0,0,AU
2021-02-01,AUT,EU,Austria,47.697542,13.349319,413239,7749,384768,20722,1433,294,1,1,AT
2021-01-25,AZE,AS,Azerbaijan,40.147396,47.572098,229032,3093,,225939,,,0,0,AZ
2021-01-25,BHS,NA,Bahamas,24.885993,-76.709892,8133,175,,7958,,,0,0,BS
2021-01-25,BHR,AS,Bahrain,26.039722,50.559306,99456,367,,99089,,,0,0,BH
2021-01-25,BGD,AS,Bangladesh,23.68764,90.351002,531799,8023,,523776,,,0,0,BD
2021-01-25,BRB,NA,Barbados,13.183551,-59.534649,1401,10,,1391,,,0,0,BB
2021-02-02,BLR,EU,Belarus,53.711111,27.973847,249994,1737,,,,,0,0,BY
2021-02-01,BEL,EU,Belgium,50.499527,4.475402,713271,21167,,,1852,325,1,1,BE
2021-01-25,BLZ,NA,Belize,17.192929,-88.5009,11770,293,,11477,,,0,0,BZ
2021-01-25,BEN,AF,Benin,9.322048,2.313138,3643,48,,3595,,,0,0,BJ
2021-01-25,BMU,NA,Bermuda,32.320236,-64.774022,686,12,,674,,,0,0,BM
2021-01-25,BTN,AS,Bhutan,27.515709,90.442455,855,1,,854,,,0,0,BT
2021-01-25,BOL,SA,Bolivia,-16.28835,-63.549429,202818,10051,,192767,,,0,0,BO
2021-01-25,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,382,3,,379,,,0,0,BQ
2021-02-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,122461,4737,95569,22155,,,0,0,BA
2021-01-25,BWA,AF,Botswana,-22.34403,24.680158,19654,105,,19549,,,0,0,BW
2021-01-25,BRA,SA,Brazil,-14.242914,-53.189267,8871393,217664,,8653729,,,0,0,BR
2021-01-25,VGB,NA,British Virgin Islands,18.573601,-64.492065,137,1,,136,,,0,0,VG
2021-02-03,BGR,EU,Bulgaria,42.729862,25.491667,220547,9178,190484,20885,,,1,1,BG
2021-01-25,BFA,AF,Burkina Faso,12.24185,-1.55676,10103,117,,9986,,,0,0,BF
2021-01-25,BDI,AF,Burundi,-3.387918,29.920395,1479,2,,1477,,,0,0,BI
2021-01-25,KHM,AS,Cambodia,12.54775,104.98386,458,0,,458,,,0,0,KH
2021-01-25,CMR,AF,Cameroon,7.365302,12.34344,29617,462,,29155,,,0,0,CM
2021-01-25,CAN,NA,Canada,62.393303,-96.818145,753011,19238,,733773,,,0,0,CA
2021-01-25,CYM,NA,Cayman Islands,19.512365,-80.580024,383,2,,381,,,0,0,KY
2021-01-25,CAF,AF,Central African Republic,6.614041,20.941759,4980,63,,4917,,,0,0,CF
2021-01-25,TCD,AF,Chad,15.445718,18.738068,3161,116,,3045,,,0,0,TD
2021-01-25,CHL,SA,Chile,-36.711951,-73.601704,703178,17999,,685179,,,0,0,CL
2021-01-25,CHN,AS,China,34.668138,104.165802,99247,4804,,94443,,,0,0,CN
2021-01-25,COL,SA,Colombia,4.577317,-74.298973,2027746,51747,,1975999,,,0,0,CO
2021-01-25,COM,AF,Comoros,,,2268,71,,2197,,,0,0,KM
2021-01-25,CRI,NA,Costa Rica,9.624897,-84.253308,190745,2558,,188187,,,0,0,CR
2021-02-02,HRV,EU,Croatia,44.48732,16.460306,232908,5071,0,227837,,,1,1,HR
2021-01-25,CUB,NA,Cuba,21.527062,-79.544601,21828,197,,21631,,,0,0,CU
2021-01-25,CUW,NA,Curaçao,12.209209,-68.945576,4548,20,,4528,,,0,0,CW
2021-02-01,CYP,EU,Cyprus,35.167406,33.435499,31124,240,24929,5955,844,,1,1,CY
2021-02-01,CZE,EU,Czech Republic,49.800901,15.478153,994514,16545,885279,92690,,,1,1,CZ
2021-02-02,DNK,EU,Denmark,56.155403,11.617223,199357,2160,188873,8324,504,93,1,1,DK
2021-01-25,DJI,AF,Djibouti,11.808375,42.595222,5919,61,,5858,,,0,0,DJ
2021-01-25,DMA,NA,Dominica,15.416749,-61.36413,113,0,,113,,,0,0,DM
2021-01-25,DOM,NA,Dominican Republic,18.736509,-70.161744,205162,2545,,202617,,,0,0,DO
2021-01-25,ECU,SA,Ecuador,-1.779901,-78.131592,241567,14639,,226928,,,0,0,EC
2021-01-25,EGY,AF,Egypt,26.696361,30.246486,161817,8959,,152858,,,0,0,EG
2021-01-25,SLV,NA,El Salvador,13.796873,-88.910412,53479,1583,,51896,,,0,0,SV
2021-01-25,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5454,86,,5368,,,0,0,GQ
2021-01-25,ERI,AF,Eritrea,15.18132,39.786709,1950,7,,1943,,,0,0,ER
2021-02-02,EST,EU,Estonia,58.596209,25.023778,44978,424,,,,,1,1,EE
2021-01-25,ETH,AF,Ethiopia,9.148086,40.493059,133767,2066,,131701,,,0,0,ET
2021-01-25,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,37,0,,37,,,0,0,FK
2021-01-25,FJI,OC,Fiji,-16.578041,178.416339,55,2,,53,,,0,0,FJ
2021-02-02,FIN,EU,Finland,64.952416,26.068944,45786,354,0,45432,,,1,1,FI
2021-02-02,FRA,EU,France,46.232193,2.209667,3224798,54213,226896,2943689,28071,3280,1,1,FR
2021-01-25,PYF,OC,French Polynesia,-17.778572,-143.903496,17635,126,,17509,,,0,0,PF
2021-01-25,GAB,AF,Gabon,-0.828097,11.598909,10411,67,,10344,,,0,0,GA
2021-01-25,GMB,AF,Gambia,13.445412,-15.311436,4008,128,,3880,,,0,0,GM
2021-01-25,GEO,AS,Georgia,42.319847,43.368055,253816,3071,,250745,,,0,0,GE
2021-02-02,DEU,EU,Germany,51.165706,10.452764,2228087,57981,1954000,216106,,,1,1,DE
2021-01-25,GHA,AF,Ghana,7.955012,-1.031819,62135,372,,61763,,,0,0,GH
2021-01-25,GIB,EU,Gibraltar,36.132235,-5.352273,3966,63,,3903,,,0,0,GI
2021-02-01,GRC,EU,Greece,38.275283,23.810343,157495,5829,93764,57902,,,1,1,EL
2021-01-25,GRL,NA,Greenland,71.702379,-42.177174,30,0,,30,,,0,0,
2021-01-25,GRD,NA,Grenada,12.152588,-61.689557,148,1,,147,,,0,0,GD
2021-01-25,GUM,OC,Guam,13.446472,144.786613,7554,129,,7425,,,0,0,GU
2021-01-25,GTM,NA,Guatemala,15.776261,-90.229744,154430,5469,,148961,,,0,0,GT
2021-01-25,GGY,EU,Guernsey,49.575693,-2.42318,321,13,,308,,,0,0,GG
2021-01-25,GIN,AF,Guinea,9.934887,-11.283845,14379,82,,14297,,,0,0,GN
2021-01-25,GNB,AF,Guinea Bissau,11.802527,-15.177029,2532,45,,2487,,,0,0,GW
2021-01-25,GUY,SA,Guyana,4.866324,-58.932507,7317,172,,7145,,,0,0,GY
2021-01-25,HTI,NA,Haiti,19.054426,-73.045971,11286,243,,11043,,,0,0,HT
2021-01-25,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-01-25,HND,NA,Honduras,14.746334,-86.253097,141984,3462,,138522,,,0,0,HN
2021-02-02,HUN,EU,Hungary,47.164638,19.508944,369288,12656,268803,87829,3729,272,1,1,HU
2021-02-01,ISL,EU,Iceland,64.963942,-19.021169,6009,29,5939,41,,,0,1,IS
2021-01-25,IND,AS,India,21.125681,82.794998,10667736,153470,,10514266,,,0,0,IN
2021-01-25,IDN,AS,Indonesia,-2.518722,118.015568,989262,27835,,961427,,,0,0,ID
2021-01-25,IRN,AS,Iran,32.420653,53.682375,1372977,57383,,1315594,,,0,0,IR
2021-01-25,IRQ,AS,Iraq,33.223737,43.685901,613763,12993,,600770,,,0,0,IQ
2021-02-02,IRL,EU,Ireland,53.41975,-8.240472,198424,3418,,,,,1,1,IE
2021-01-25,IMN,EU,Isle of Man,54.23782,-4.555111,432,25,,407,,,0,0,IM
2021-01-25,ISR,AS,Israel,31.418388,35.073541,601069,4437,,596632,,,0,0,IL
2021-02-02,ITA,EU,Italy,41.873987,12.564167,2570608,89344,2043499,437765,22531,2214,1,1,IT
2021-01-25,JAM,NA,Jamaica,18.115265,-77.273479,15012,338,,14674,,,0,0,JM
2021-01-25,JPN,AS,Japan,34.886306,134.379711,360661,5019,,355642,,,0,0,JP
2021-01-25,JEY,EU,Jersey,49.217445,-2.141055,3122,63,,3059,,,0,0,JE
2021-01-25,JOR,AS,Jordan,31.276778,37.130583,320453,4224,,316229,,,0,0,JO
2021-01-25,KAZ,AS,Kazakhstan,48.193764,66.902264,225891,2958,,222933,,,0,0,KZ
2021-01-25,KEN,AF,Kenya,0.170945,37.903969,100052,1744,,98308,,,0,0,KE
2021-01-25,XKX,EU,Kosovo,41.85637,21.803351,58088,1456,,56632,,,0,0,XK
2021-01-25,KWT,AS,Kuwait,29.310278,47.493515,161285,952,,160333,,,0,0,KW
2021-01-25,KGZ,AS,Kyrgyzstan,41.205528,74.779888,83971,1401,,82570,,,0,0,KG
2021-01-25,LAO,AS,Laos,18.205208,103.895043,44,0,,44,,,0,0,LA
2021-02-02,LVA,EU,Latvia,56.875584,24.607722,67427,1219,,,,,1,1,LV
2021-01-25,LBN,AS,Lebanon,33.872639,35.876736,279597,2320,,277277,,,0,0,LB
2021-01-25,LSO,AF,Lesotho,,,7656,123,,7533,,,0,0,LS
2021-01-25,LBR,AF,Liberia,6.452424,-9.428598,1914,84,,1830,,,0,0,LR
2021-01-25,LBY,AF,Libya,26.338522,17.268816,115299,1789,,113510,,,0,0,LY
2021-02-01,LIE,EU,Liechtenstein,47.164696,9.555,2497,52,2376,69,,,0,0,LI
2021-02-01,LTU,EU,Lithuania,55.174112,23.906736,183444,2847,131151,49446,,,1,1,LT
2021-01-31,LUX,EU,Luxembourg,49.815764,6.131514,50733,584,,,,,1,1,LU
2021-01-25,MDG,AF,Madagascar,-18.777193,46.854328,18743,279,,18464,,,0,0,MG
2021-01-25,MWI,AF,Malawi,-13.24627,34.295385,19987,518,,19469,,,0,0,MW
2021-01-25,MYS,AS,Malaysia,4.109319,109.455475,183801,678,,183123,,,0,0,MY
2021-01-25,MDV,AS,Maldives,3.202833,73.165249,14993,51,,14942,,,0,0,MV
2021-01-25,MLI,AF,Mali,17.579757,-3.998823,7983,322,,7661,,,0,0,ML
2021-02-02,MLT,EU,Malta,35.946151,14.384612,18168,270,15233,2665,,,1,1,MT
2021-01-25,MRT,AF,Mauritania,21.00681,-10.947098,16397,416,,15981,,,0,0,MR
2021-01-25,MUS,AF,Mauritius,-15.422486,60.006449,568,10,,558,,,0,0,MU
2021-01-25,MEX,NA,Mexico,23.624813,-102.578671,1771740,150273,,1621467,,,0,0,MX
2021-02-02,MDA,EU,Moldova,46.979527,28.377195,160725,3462,150720,6543,,,0,0,MD
2021-02-01,MCO,EU,Monaco,43.738348,7.424451,1499,14,1283,202,,,0,0,MC
2021-01-25,MNG,AS,Mongolia,46.860945,103.836986,1643,0,,1643,,,0,0,MN
2021-02-02,MNE,EU,Montenegro,42.710152,19.410069,62476,818,,,337,,0,1,ME
2021-01-25,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2021-01-25,MAR,AF,Morocco,31.792306,-7.080168,466289,8150,,458139,,,0,0,MA
2021-01-25,MOZ,AF,Mozambique,-18.670284,35.530157,32781,363,,32418,,,0,0,MZ
