Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-19,AFG,AS,Afghanistan,33.930445,67.678945,40200,1492,,38708,,,0,0,AF
2020-10-19,ALB,EU,Albania,41.156986,20.181222,17350,454,10167,6729,237,22,0,0,AL
2020-10-19,DZA,AF,Algeria,28.026875,1.65284,54402,1856,,52546,,,0,0,DZ
2020-10-19,AND,EU,Andorra,42.542268,1.596865,3377,59,,,,,0,0,AD
2020-10-19,AGO,AF,Angola,-11.209451,17.880669,7462,241,,7221,,,0,0,AO
2020-10-19,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-19,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,119,3,,116,,,0,0,AG
2020-10-19,ARG,SA,Argentina,-38.421295,-63.587403,989667,26267,,963400,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-19,ABW,NA,Aruba,12.517713,-69.965112,4322,34,,4288,,,0,0,AW
2020-10-19,AUS,OC,Australia,-26.853388,133.275155,27390,904,,26486,,,0,0,AU
2020-10-19,AUT,EU,Austria,47.697542,13.349319,66611,919,46821,18871,654,145,1,1,AT
2020-10-19,AZE,AS,Azerbaijan,40.147396,47.572098,44964,626,,44338,,,0,0,AZ
2020-10-19,BHS,NA,Bahamas,24.885993,-76.709892,5703,122,,5581,,,0,0,BS
2020-10-19,BHR,AS,Bahrain,26.039722,50.559306,77902,300,,77602,,,0,0,BH
2020-10-19,BGD,AS,Bangladesh,23.68764,90.351002,388569,5660,,382909,,,0,0,BD
2020-10-19,BRB,NA,Barbados,13.183551,-59.534649,222,7,,215,,,0,0,BB
2020-10-19,BLR,EU,Belarus,53.711111,27.973847,87698,929,,,,,0,0,BY
2020-10-19,BEL,EU,Belgium,50.499527,4.475402,230480,10443,,,2774,446,1,1,BE
2020-10-19,BLZ,NA,Belize,17.192929,-88.5009,2813,44,,2769,,,0,0,BZ
2020-10-19,BEN,AF,Benin,9.322048,2.313138,2496,41,,2455,,,0,0,BJ
2020-10-19,BMU,NA,Bermuda,32.320236,-64.774022,185,9,,176,,,0,0,BM
2020-10-19,BTN,AS,Bhutan,27.515709,90.442455,327,0,,327,,,0,0,BT
2020-10-19,BOL,SA,Bolivia,-16.28835,-63.549429,139771,8481,,131290,,,0,0,BO
2020-10-19,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,2,,148,,,0,0,BQ
2020-10-19,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,33561,980,,,,,0,0,BA
2020-10-19,BWA,AF,Botswana,-22.34403,24.680158,5242,20,,5222,,,0,0,BW
2020-10-19,BRA,SA,Brazil,-14.242914,-53.189267,5235344,153905,,5081439,,,0,0,BR
2020-10-19,VGB,NA,British Virgin Islands,18.573601,-64.492065,71,1,,70,,,0,0,VG
2020-10-20,BGR,EU,Bulgaria,42.729862,25.491667,30527,1008,17153,12366,,,1,1,BG
2020-10-19,BFA,AF,Burkina Faso,12.24185,-1.55676,2381,65,,2316,,,0,0,BF
2020-10-19,BDI,AF,Burundi,-3.387918,29.920395,542,1,,541,,,0,0,BI
2020-10-19,KHM,AS,Cambodia,12.54775,104.98386,283,0,,283,,,0,0,KH
2020-10-19,CMR,AF,Cameroon,7.365302,12.34344,21441,423,,21018,,,0,0,CM
2020-10-19,CAN,NA,Canada,62.393303,-96.818145,198148,9760,,188388,,,0,0,CA
2020-10-19,CYM,NA,Cayman Islands,19.512365,-80.580024,233,1,,232,,,0,0,KY
2020-10-19,CAF,AF,Central African Republic,6.614041,20.941759,4855,62,,4793,,,0,0,CF
2020-10-19,TCD,AF,Chad,15.445718,18.738068,1379,93,,1286,,,0,0,TD
2020-10-19,CHL,SA,Chile,-36.711951,-73.601704,491760,13635,,478125,,,0,0,CL
2020-10-19,CHN,AS,China,34.668138,104.165802,90972,4739,,86233,,,0,0,CN
2020-10-19,COL,SA,Colombia,4.577317,-74.298973,959572,28970,,930602,,,0,0,CO
2020-10-19,COM,AF,Comoros,,,502,7,,495,,,0,0,KM
2020-10-19,CRI,NA,Costa Rica,9.624897,-84.253308,95514,1183,,94331,,,0,0,CR
2020-10-20,HRV,EU,Croatia,44.48732,16.460306,26864,382,0,26482,,,1,1,HR
2020-10-19,CUB,NA,Cuba,21.527062,-79.544601,6220,125,,6095,,,0,0,CU
2020-10-19,CUW,NA,Curaçao,12.209209,-68.945576,744,1,,743,,,0,0,CW
2020-10-19,CYP,EU,Cyprus,35.167406,33.435499,2644,25,,,,,1,1,CY
2020-10-20,CZE,EU,Czech Republic,49.800901,15.478153,181962,1513,74908,105541,,,1,1,CZ
2020-10-19,DNK,EU,Denmark,56.155403,11.617223,35844,686,29562,5596,0,,1,1,DK
2020-10-19,DJI,AF,Djibouti,11.808375,42.595222,5459,61,,5398,,,0,0,DJ
2020-10-19,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-19,DOM,NA,Dominican Republic,18.736509,-70.161744,121347,2199,,119148,,,0,0,DO
2020-10-19,ECU,SA,Ecuador,-1.779901,-78.131592,153289,12387,,140902,,,0,0,EC
2020-10-19,EGY,AF,Egypt,26.696361,30.246486,105424,6120,,99304,,,0,0,EG
2020-10-19,SLV,NA,El Salvador,13.796873,-88.910412,31666,922,,30744,,,0,0,SV
2020-10-19,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5070,83,,4987,,,0,0,GQ
2020-10-19,ERI,AF,Eritrea,15.18132,39.786709,425,0,,425,,,0,0,ER
