Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-09,AFG,AS,Afghanistan,33.930445,67.678945,42239,1565,,40674,,,0,0,AF
2020-11-09,ALB,EU,Albania,41.156986,20.181222,24731,571,12203,11957,350,10,0,0,AL
2020-11-09,DZA,AF,Algeria,28.026875,1.65284,62051,2048,,60003,,,0,0,DZ
2020-11-09,AND,EU,Andorra,42.542268,1.596865,5383,75,,,,,0,0,AD
2020-11-09,AGO,AF,Angola,-11.209451,17.880669,12335,303,,12032,,,0,0,AO
2020-11-08,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,131,3,,128,,,0,0,AG
2020-11-09,ARG,SA,Argentina,-38.421295,-63.587403,1242169,33560,,1208609,,,0,0,AR
2020-11-09,ABW,NA,Aruba,12.517713,-69.965112,4600,40,,4560,,,0,0,AW
2020-11-09,AUS,OC,Australia,-26.853388,133.275155,27658,907,,26751,,,0,0,AU
2020-11-08,AUT,EU,Austria,47.697542,13.349319,158210,1382,75416,81412,2533,459,1,1,AT
2020-11-09,AZE,AS,Azerbaijan,40.147396,47.572098,65411,840,,64571,,,0,0,AZ
2020-11-09,BHS,NA,Bahamas,24.885993,-76.709892,6947,152,,6795,,,0,0,BS
2020-11-09,BHR,AS,Bahrain,26.039722,50.559306,83456,329,,83127,,,0,0,BH
2020-11-09,BGD,AS,Bangladesh,23.68764,90.351002,420238,6067,,414171,,,0,0,BD
2020-11-08,BRB,NA,Barbados,13.183551,-59.534649,242,7,,235,,,0,0,BB
2020-11-09,BLR,EU,Belarus,53.711111,27.973847,106279,1007,,,,,0,0,BY
2020-11-08,BEL,EU,Belgium,50.499527,4.475402,500789,13055,,,6948,1469,1,1,BE
2020-11-09,BLZ,NA,Belize,17.192929,-88.5009,4176,70,,4106,,,0,0,BZ
2020-11-08,BEN,AF,Benin,9.322048,2.313138,2745,43,,2702,,,0,0,BJ
2020-11-08,BMU,NA,Bermuda,32.320236,-64.774022,209,9,,200,,,0,0,BM
2020-11-09,BTN,AS,Bhutan,27.515709,90.442455,359,0,,359,,,0,0,BT
2020-11-09,BOL,SA,Bolivia,-16.28835,-63.549429,142475,8795,,133680,,,0,0,BO
2020-11-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,62423,1510,,,,,0,0,BA
2020-11-09,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-08,BRA,SA,Brazil,-14.242914,-53.189267,5590025,161106,,5428919,,,0,0,BR
2020-11-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-09,BGR,EU,Bulgaria,42.729862,25.491667,75160,1665,24408,49087,,,1,1,BG
2020-11-09,BFA,AF,Burkina Faso,12.24185,-1.55676,2569,67,,2502,,,0,0,BF
2020-11-09,BDI,AF,Burundi,-3.387918,29.920395,614,1,,613,,,0,0,BI
2020-11-09,KHM,AS,Cambodia,12.54775,104.98386,297,0,,297,,,0,0,KH
2020-11-09,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-09,CAN,NA,Canada,62.393303,-96.818145,264113,10522,,253591,,,0,0,CA
2020-11-09,CYM,NA,Cayman Islands,19.512365,-80.580024,250,1,,249,,,0,0,KY
2020-11-09,CAF,AF,Central African Republic,6.614041,20.941759,4879,62,,4817,,,0,0,CF
2020-11-09,TCD,AF,Chad,15.445718,18.738068,1547,99,,1448,,,0,0,TD
2020-11-09,CHL,SA,Chile,-36.711951,-73.601704,521558,14543,,507015,,,0,0,CL
2020-11-09,CHN,AS,China,34.668138,104.165802,91560,4739,,86821,,,0,0,CN
2020-11-09,COL,SA,Colombia,4.577317,-74.298973,1143887,32791,,1111096,,,0,0,CO
2020-11-09,COM,AF,Comoros,,,563,7,,556,,,0,0,KM
2020-11-09,CRI,NA,Costa Rica,9.624897,-84.253308,116363,1464,,114899,,,0,0,CR
2020-11-09,HRV,EU,Croatia,44.48732,16.460306,68777,832,0,67945,,,1,1,HR
2020-11-09,CUB,NA,Cuba,21.527062,-79.544601,7297,130,,7167,,,0,0,CU
2020-11-09,CUW,NA,Curaçao,12.209209,-68.945576,1097,2,,1095,,,0,0,CW
2020-11-09,CYP,EU,Cyprus,35.167406,33.435499,5987,28,,,,,1,1,CY
2020-11-08,CZE,EU,Czech Republic,49.800901,15.478153,414828,4858,243129,166841,,,1,1,CZ
2020-11-09,DNK,EU,Denmark,56.155403,11.617223,55892,747,41232,13913,196,33,1,1,DK
2020-11-09,DJI,AF,Djibouti,11.808375,42.595222,5608,61,,5547,,,0,0,DJ
2020-11-09,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-09,DOM,NA,Dominican Republic,18.736509,-70.161744,130182,2265,,127917,,,0,0,DO
2020-11-09,ECU,SA,Ecuador,-1.779901,-78.131592,174907,12830,,162077,,,0,0,EC
2020-11-09,EGY,AF,Egypt,26.696361,30.246486,109201,6368,,102833,,,0,0,EG
2020-11-09,SLV,NA,El Salvador,13.796873,-88.910412,35145,1014,,34131,,,0,0,SV
2020-11-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5092,85,,5007,,,0,0,GQ
2020-11-09,ERI,AF,Eritrea,15.18132,39.786709,491,0,,491,,,0,0,ER
2020-11-09,EST,EU,Estonia,58.596209,25.023778,6125,75,,,,,1,1,EE
2020-11-09,ETH,AF,Ethiopia,9.148086,40.493059,99675,1523,,98152,,,0,0,ET
2020-11-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-08,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-09,FIN,EU,Finland,64.952416,26.068944,17889,354,0,17535,,,1,1,FI
2020-11-09,FRA,EU,France,46.232193,2.209667,1807479,28478,129735,1649266,31125,4690,1,1,FR
2020-11-09,PYF,OC,French Polynesia,-17.778572,-143.903496,9995,39,,9956,,,0,0,PF
2020-11-08,GAB,AF,Gabon,-0.828097,11.598909,9022,55,,8967,,,0,0,GA
2020-11-09,GMB,AF,Gambia,13.445412,-15.311436,3684,121,,3563,,,0,0,GM
2020-11-09,GEO,AS,Georgia,42.319847,43.368055,60680,499,,60181,,,0,0,GE
2020-11-09,DEU,EU,Germany,51.165706,10.452764,671870,11352,419300,241218,,,1,1,DE
2020-11-09,GHA,AF,Ghana,7.955012,-1.031819,49202,320,,48882,,,0,0,GH
2020-11-09,GIB,EU,Gibraltar,36.132235,-5.352273,793,0,,793,,,0,0,GI
2020-11-09,GRC,EU,Greece,38.275283,23.810343,56698,784,,,,,1,1,EL
2020-11-08,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-09,GRD,NA,Grenada,12.152588,-61.689557,32,0,,32,,,0,0,GD
2020-11-09,GUM,OC,Guam,13.446472,144.786613,5233,89,,5144,,,0,0,GU
2020-11-09,GTM,NA,Guatemala,15.776261,-90.229744,111262,3821,,107441,,,0,0,GT
2020-11-09,GGY,EU,Guernsey,49.575693,-2.42318,279,13,,266,,,0,0,GG
2020-11-09,GIN,AF,Guinea,9.934887,-11.283845,12426,74,,12352,,,0,0,GN
2020-11-09,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-09,GUY,SA,Guyana,4.866324,-58.932507,4514,134,,4380,,,0,0,GY
2020-11-08,HTI,NA,Haiti,19.054426,-73.045971,9127,232,,8895,,,0,0,HT
2020-11-08,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-09,HND,NA,Honduras,14.746334,-86.253097,100508,2751,,97757,,,0,0,HN
2020-11-09,HUN,EU,Hungary,47.164638,19.508944,114778,2493,26161,86124,6061,415,1,1,HU
2020-11-09,ISL,EU,Iceland,64.963942,-19.021169,5078,20,,,,,0,1,IS
2020-11-09,IND,AS,India,21.125681,82.794998,8553657,126611,,8427046,,,0,0,IN
2020-11-09,IDN,AS,Indonesia,-2.518722,118.015568,437716,14614,,423102,,,0,0,ID
2020-11-09,IRN,AS,Iran,32.420653,53.682375,682486,38291,,644195,,,0,0,IR
2020-11-09,IRQ,AS,Iraq,33.223737,43.685901,498549,11327,,487222,,,0,0,IQ
2020-11-09,IRL,EU,Ireland,53.41975,-8.240472,65394,1947,,,291,,1,1,IE
2020-11-09,IMN,EU,Isle of Man,54.23782,-4.555111,357,25,,332,,,0,0,IM
2020-11-09,ISR,AS,Israel,31.418388,35.073541,319562,2674,,316888,,,0,0,IL
2020-11-09,ITA,EU,Italy,41.873987,12.564167,960373,41750,345289,573334,30485,2849,1,1,IT
2020-11-09,JAM,NA,Jamaica,18.115265,-77.273479,9506,221,,9285,,,0,0,JM
2020-11-09,JPN,AS,Japan,34.886306,134.379711,108084,1818,,106266,,,0,0,JP
2020-11-08,JEY,EU,Jersey,49.217445,-2.141055,643,32,,611,,,0,0,JE
2020-11-09,JOR,AS,Jordan,31.276778,37.130583,109321,1233,,108088,,,0,0,JO
2020-11-09,KAZ,AS,Kazakhstan,48.193764,66.902264,155876,2266,,153610,,,0,0,KZ
2020-11-09,KEN,AF,Kenya,0.170945,37.903969,62488,1111,,61377,,,0,0,KE
2020-11-09,XKX,EU,Kosovo,41.85637,21.803351,24155,755,,23400,,,0,0,XK
2020-11-09,KWT,AS,Kuwait,29.310278,47.493515,131743,811,,130932,,,0,0,KW
2020-11-09,KGZ,AS,Kyrgyzstan,41.205528,74.779888,63390,1182,,62208,,,0,0,KG
2020-11-08,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-09,LVA,EU,Latvia,56.875584,24.607722,8095,99,,,,,1,1,LV
2020-11-09,LBN,AS,Lebanon,33.872639,35.876736,94236,723,,93513,,,0,0,LB
2020-11-08,LSO,AF,Lesotho,,,1967,44,,1923,,,0,0,LS
2020-11-08,LBR,AF,Liberia,6.452424,-9.428598,1442,82,,1360,,,0,0,LR
2020-11-09,LBY,AF,Libya,26.338522,17.268816,68117,929,,67188,,,0,0,LY
2020-11-09,LIE,EU,Liechtenstein,47.164696,9.555,788,3,0,785,,,0,0,LI
2020-11-09,LTU,EU,Lithuania,55.174112,23.906736,24699,207,,,,,1,1,LT
2020-11-08,LUX,EU,Luxembourg,49.815764,6.131514,22481,185,,,,,1,1,LU
2020-11-09,MDG,AF,Madagascar,-18.777193,46.854328,17223,249,,16974,,,0,0,MG
2020-11-09,MWI,AF,Malawi,-13.24627,34.295385,5951,184,,5767,,,0,0,MW
2020-11-09,MYS,AS,Malaysia,4.109319,109.455475,40209,286,,39923,,,0,0,MY
2020-11-09,MDV,AS,Maldives,3.202833,73.165249,11986,40,,11946,,,0,0,MV
2020-11-09,MLI,AF,Mali,17.579757,-3.998823,3676,137,,3539,,,0,0,ML
2020-11-09,MLT,EU,Malta,35.946151,14.384612,7243,78,5185,1980,,,1,1,MT
2020-11-09,MRT,AF,Mauritania,21.00681,-10.947098,7806,165,,7641,,,0,0,MR
2020-11-08,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-09,MEX,NA,Mexico,23.624813,-102.578671,967825,95027,,872798,,,0,0,MX
2020-11-09,MDA,EU,Moldova,46.979527,28.377195,82346,1893,,,,,0,0,MD
2020-11-09,MCO,EU,Monaco,43.738348,7.424451,486,1,,,,,0,0,MC
2020-11-09,MNG,AS,Mongolia,46.860945,103.836986,368,0,,368,,,0,0,MN
2020-11-09,MNE,EU,Montenegro,42.710152,19.410069,22805,337,,,,,0,1,ME
2020-11-08,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-09,MAR,AF,Morocco,31.792306,-7.080168,256781,4272,,252509,,,0,0,MA
2020-11-09,MOZ,AF,Mozambique,-18.670284,35.530157,13768,99,,13669,,,0,0,MZ
2020-11-09,NAM,AF,Namibia,-22.965662,18.486165,13211,134,,13077,,,0,0,NA
2020-11-09,NPL,AS,Nepal,28.395056,84.127803,194453,1108,,193345,,,0,0,NP
2020-11-09,NLD,EU,Netherlands,52.133057,5.29525,414745,14181,0,400564,27884,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-09,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-09,NER,AF,Niger,17.611,8.080946,1243,69,,1174,,,0,0,NE
2020-11-09,NGA,AF,Nigeria,9.084575,8.674252,64090,1154,,62936,,,0,0,NG
2020-11-09,MKD,EU,North Macedonia,41.611,21.751417,39760,1136,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-09,NOR,EU,Norway,64.583013,17.86411,24522,285,0,24237,1359,270,0,1,NO
2020-11-09,OMN,AS,Oman,21.516861,55.859291,118140,1301,,116839,,,0,0,OM
2020-11-09,PAK,AS,Pakistan,30.441861,69.359766,344839,6977,,337862,,,0,0,PK
2020-11-09,PSE,AS,Palestine,31.881464,34.894978,70161,587,,69574,,,0,0,PS
2020-11-09,PAN,NA,Panama,8.41771,-80.112778,139527,2798,,136729,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-09,PRY,SA,Paraguay,-23.45139,-58.453215,67589,1490,,66099,,,0,0,PY
2020-11-09,PER,SA,Peru,-9.181352,-75.002365,922333,34879,,887454,,,0,0,PE
2020-11-09,PHL,AS,Philippines,12.881958,121.766541,396395,7539,,388856,,,0,0,PH
2020-11-09,POL,EU,Poland,51.92275,19.136875,568138,8045,,,,,1,1,PL
2020-11-09,PRT,EU,Portugal,39.553444,-7.839319,183441,2959,102083,78399,2651,391,1,1,PT
2020-11-09,PRI,NA,Puerto Rico,18.223285,-66.592731,72065,872,,71193,,,0,0,PR
2020-11-09,QAT,AS,Qatar,25.318833,51.19693,134203,232,,133971,,,0,0,QA
2020-11-09,ROU,EU,Romania,45.947125,24.980514,304704,8009,,,,,1,1,RO
2020-11-09,RUS,EU,Russian Fed.,61.523111,-74.9,1796132,32909,1335141,428082,0,0,0,0,RU
2020-11-09,RWA,AF,Rwanda,-1.94708,29.876376,5222,36,,5186,,,0,0,RW
2020-11-08,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-09,LCA,NA,Saint Lucia,13.904011,-60.974176,131,0,,131,,,0,0,LC
