Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-18,AFG,AS,Afghanistan,33.930445,67.678945,43851,1645,,42206,,,0,0,AF
2020-11-19,ALB,EU,Albania,41.156986,20.181222,30623,657,14565,15401,413,11,0,0,AL
2020-11-19,DZA,AF,Algeria,28.026875,1.65284,70629,2206,,68423,,,0,0,DZ
2020-11-19,AND,EU,Andorra,42.542268,1.596865,6018,76,,,,,0,0,AD
2020-11-19,AGO,AF,Angola,-11.209451,17.880669,13818,328,,13490,,,0,0,AO
2020-11-18,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-19,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,139,4,,135,,,0,0,AG
2020-11-19,ARG,SA,Argentina,-38.421295,-63.587403,1339324,36347,,1302977,,,0,0,AR
2020-11-19,ABW,NA,Aruba,12.517713,-69.965112,4685,45,,4640,,,0,0,AW
2020-11-19,AUS,OC,Australia,-26.853388,133.275155,27777,907,,26870,,,0,0,AU
2020-11-18,AUT,EU,Austria,47.697542,13.349319,228058,2018,111571,114469,3910,682,1,1,AT
2020-11-19,AZE,AS,Azerbaijan,40.147396,47.572098,81397,1030,,80367,,,0,0,AZ
2020-11-19,BHS,NA,Bahamas,24.885993,-76.709892,7323,163,,7160,,,0,0,BS
2020-11-19,BHR,AS,Bahrain,26.039722,50.559306,85182,337,,84845,,,0,0,BH
2020-11-19,BGD,AS,Bangladesh,23.68764,90.351002,438795,6275,,432520,,,0,0,BD
2020-11-19,BRB,NA,Barbados,13.183551,-59.534649,252,7,,245,,,0,0,BB
2020-11-19,BLR,EU,Belarus,53.711111,27.973847,118008,1067,,,,,0,0,BY
2020-11-19,BEL,EU,Belgium,50.499527,4.475402,550264,15196,,,5650,1284,1,1,BE
2020-11-19,BLZ,NA,Belize,17.192929,-88.5009,4958,100,,4858,,,0,0,BZ
2020-11-19,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
2020-11-19,BMU,NA,Bermuda,32.320236,-64.774022,224,9,,215,,,0,0,BM
2020-11-18,BTN,AS,Bhutan,27.515709,90.442455,378,0,,378,,,0,0,BT
2020-11-19,BOL,SA,Bolivia,-16.28835,-63.549429,143569,8875,,134694,,,0,0,BO
2020-11-19,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,158,3,,155,,,0,0,BQ
2020-11-19,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,75577,2089,,,,,0,0,BA
2020-11-19,BWA,AF,Botswana,-22.34403,24.680158,9103,30,,9073,,,0,0,BW
2020-11-19,BRA,SA,Brazil,-14.242914,-53.189267,5945849,167455,,5778394,,,0,0,BR
2020-11-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-20,BGR,EU,Bulgaria,42.729862,25.491667,114435,2649,33327,78459,,,1,1,BG
2020-11-19,BFA,AF,Burkina Faso,12.24185,-1.55676,2670,68,,2602,,,0,0,BF
2020-11-19,BDI,AF,Burundi,-3.387918,29.920395,642,1,,641,,,0,0,BI
2020-11-18,KHM,AS,Cambodia,12.54775,104.98386,304,0,,304,,,0,0,KH
2020-11-18,CMR,AF,Cameroon,7.365302,12.34344,22896,433,,22463,,,0,0,CM
2020-11-19,CAN,NA,Canada,62.393303,-96.818145,311109,11186,,299923,,,0,0,CA
2020-11-19,CYM,NA,Cayman Islands,19.512365,-80.580024,258,2,,256,,,0,0,KY
2020-11-19,CAF,AF,Central African Republic,6.614041,20.941759,4900,63,,4837,,,0,0,CF
2020-11-19,TCD,AF,Chad,15.445718,18.738068,1616,101,,1515,,,0,0,TD
2020-11-19,CHL,SA,Chile,-36.711951,-73.601704,534558,14897,,519661,,,0,0,CL
2020-11-19,CHN,AS,China,34.668138,104.165802,91671,4739,,86932,,,0,0,CN
2020-11-19,COL,SA,Colombia,4.577317,-74.298973,1218003,34563,,1183440,,,0,0,CO
2020-11-18,COM,AF,Comoros,,,591,7,,584,,,0,0,KM
2020-11-19,CRI,NA,Costa Rica,9.624897,-84.253308,127012,1588,,125424,,,0,0,CR
2020-11-19,HRV,EU,Croatia,44.48732,16.460306,93880,1200,0,92680,,,1,1,HR
2020-11-19,CUB,NA,Cuba,21.527062,-79.544601,7704,131,,7573,,,0,0,CU
2020-11-19,CUW,NA,Curaçao,12.209209,-68.945576,1482,2,,1480,,,0,0,CW
2020-11-19,CYP,EU,Cyprus,35.167406,33.435499,7711,41,,,,,1,1,CY
