Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-19,AFG,AS,Afghanistan,33.930445,67.678945,43851,1645,,42206,,,0,0,AF
2020-11-22,ALB,EU,Albania,41.156986,20.181222,32761,699,15842,16220,437,12,0,0,AL
2020-11-18,DZA,AF,Algeria,28.026875,1.65284,69591,2186,,67405,,,0,0,DZ
2020-11-22,AND,EU,Andorra,42.542268,1.596865,6207,76,,,,,0,0,AD
2020-11-18,AGO,AF,Angola,-11.209451,17.880669,13615,322,,13293,,,0,0,AO
2020-11-22,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,134,4,,130,,,0,0,AG
2020-11-18,ARG,SA,Argentina,-38.421295,-63.587403,1329005,36106,,1292899,,,0,0,AR
2020-11-18,ABW,NA,Aruba,12.517713,-69.965112,4676,44,,4632,,,0,0,AW
2020-11-18,AUS,OC,Australia,-26.853388,133.275155,27756,907,,26849,,,0,0,AU
2020-11-21,AUT,EU,Austria,47.697542,13.349319,246124,2199,124566,119359,3900,697,1,1,AT
2020-11-18,AZE,AS,Azerbaijan,40.147396,47.572098,79158,1005,,78153,,,0,0,AZ
2020-11-18,BHS,NA,Bahamas,24.885993,-76.709892,7312,163,,7149,,,0,0,BS
2020-11-18,BHR,AS,Bahrain,26.039722,50.559306,85008,337,,84671,,,0,0,BH
2020-11-18,BGD,AS,Bangladesh,23.68764,90.351002,436684,6254,,430430,,,0,0,BD
2020-11-17,BRB,NA,Barbados,13.183551,-59.534649,250,7,,243,,,0,0,BB
2020-11-22,BLR,EU,Belarus,53.711111,27.973847,122435,1089,,,,,0,0,BY
2020-11-21,BEL,EU,Belgium,50.499527,4.475402,556904,15522,,,5017,1201,1,1,BE
2020-11-18,BLZ,NA,Belize,17.192929,-88.5009,4920,96,,4824,,,0,0,BZ
2020-11-17,BEN,AF,Benin,9.322048,2.313138,2844,43,,2801,,,0,0,BJ
2020-11-17,BMU,NA,Bermuda,32.320236,-64.774022,223,9,,214,,,0,0,BM
2020-11-21,BTN,AS,Bhutan,27.515709,90.442455,378,0,,378,,,0,0,BT
2020-11-18,BOL,SA,Bolivia,-16.28835,-63.549429,143473,8866,,134607,,,0,0,BO
2020-11-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,157,3,,154,,,0,0,BQ
2020-11-22,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,79309,2249,,,,,0,0,BA
2020-11-17,BWA,AF,Botswana,-22.34403,24.680158,9103,30,,9073,,,0,0,BW
2020-11-18,BRA,SA,Brazil,-14.242914,-53.189267,5911758,166699,,5745059,,,0,0,BR
2020-11-22,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-22,BGR,EU,Bulgaria,42.729862,25.491667,120697,2820,35752,82125,,,1,1,BG
2020-11-17,BFA,AF,Burkina Faso,12.24185,-1.55676,2652,68,,2584,,,0,0,BF
