Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-18,AFG,AS,Afghanistan,33.930445,67.678945,54141,2346,,51795,,,0,0,AF
2021-01-25,ALB,EU,Albania,41.156986,20.181222,72812,1324,44291,27197,263,19,0,0,AL
2021-01-18,DZA,AF,Algeria,28.026875,1.65284,103833,2836,,100997,,,0,0,DZ
2021-01-25,AND,EU,Andorra,42.542268,1.596865,9596,96,,,50,,0,0,AD
2021-01-18,AGO,AF,Angola,-11.209451,17.880669,18875,436,,18439,,,0,0,AO
2021-01-18,AIA,NA,Anguilla,18.22512,-63.07213,15,0,,15,,,0,0,AI
2021-01-18,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,189,6,,183,,,0,0,AG
2021-01-18,ARG,SA,Argentina,-38.421295,-63.587403,1807396,45832,,1761564,,,0,0,AR
2021-01-18,ABW,NA,Aruba,12.517713,-69.965112,6435,52,,6383,,,0,0,AW
2021-01-18,AUS,OC,Australia,-26.853388,133.275155,28708,909,,27799,,,0,0,AU
2021-01-24,AUT,EU,Austria,47.697542,13.349319,402478,7416,372269,22793,1518,323,1,1,AT
2021-01-18,AZE,AS,Azerbaijan,40.147396,47.572098,227391,3022,,224369,,,0,0,AZ
2021-01-18,BHS,NA,Bahamas,24.885993,-76.709892,8067,175,,7892,,,0,0,BS
2021-01-18,BHR,AS,Bahrain,26.039722,50.559306,97607,360,,97247,,,0,0,BH
2021-01-18,BGD,AS,Bangladesh,23.68764,90.351002,527632,7906,,519726,,,0,0,BD
2021-01-18,BRB,NA,Barbados,13.183551,-59.534649,1095,7,,1088,,,0,0,BB
2021-01-25,BLR,EU,Belarus,53.711111,27.973847,238635,1658,,,,,0,0,BY
2021-01-24,BEL,EU,Belgium,50.499527,4.475402,694858,20810,,,1923,322,1,1,BE
2021-01-18,BLZ,NA,Belize,17.192929,-88.5009,11508,281,,11227,,,0,0,BZ
2021-01-18,BEN,AF,Benin,9.322048,2.313138,3413,46,,3367,,,0,0,BJ
2021-01-18,BMU,NA,Bermuda,32.320236,-64.774022,683,12,,671,,,0,0,BM
2021-01-18,BTN,AS,Bhutan,27.515709,90.442455,842,1,,841,,,0,0,BT
2021-01-18,BOL,SA,Bolivia,-16.28835,-63.549429,187183,9636,,177547,,,0,0,BO
2021-01-18,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,365,3,,362,,,0,0,BQ
2021-01-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,120143,4593,92605,22945,,,0,0,BA
2021-01-18,BWA,AF,Botswana,-22.34403,24.680158,17365,71,,17294,,,0,0,BW
2021-01-18,BRA,SA,Brazil,-14.242914,-53.189267,8511770,210299,,8301471,,,0,0,BR
2021-01-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,121,1,,120,,,0,0,VG
2021-01-26,BGR,EU,Bulgaria,42.729862,25.491667,215589,8880,180127,26582,,,1,1,BG
2021-01-18,BFA,AF,Burkina Faso,12.24185,-1.55676,9188,102,,9086,,,0,0,BF
2021-01-18,BDI,AF,Burundi,-3.387918,29.920395,1236,2,,1234,,,0,0,BI
2021-01-18,KHM,AS,Cambodia,12.54775,104.98386,441,0,,441,,,0,0,KH
2021-01-18,CMR,AF,Cameroon,7.365302,12.34344,28010,455,,27555,,,0,0,CM
2021-01-18,CAN,NA,Canada,62.393303,-96.818145,715072,18120,,696952,,,0,0,CA
2021-01-18,CYM,NA,Cayman Islands,19.512365,-80.580024,380,2,,378,,,0,0,KY
2021-01-18,CAF,AF,Central African Republic,6.614041,20.941759,4974,63,,4911,,,0,0,CF
2021-01-18,TCD,AF,Chad,15.445718,18.738068,2895,111,,2784,,,0,0,TD
2021-01-18,CHL,SA,Chile,-36.711951,-73.601704,673750,17547,,656203,,,0,0,CL
2021-01-18,CHN,AS,China,34.668138,104.165802,97939,4797,,93142,,,0,0,CN
2021-01-18,COL,SA,Colombia,4.577317,-74.298973,1923132,49004,,1874128,,,0,0,CO
2021-01-18,COM,AF,Comoros,,,1592,45,,1547,,,0,0,KM
2021-01-18,CRI,NA,Costa Rica,9.624897,-84.253308,186016,2458,,183558,,,0,0,CR
2021-01-25,HRV,EU,Croatia,44.48732,16.460306,229055,4859,0,224196,,,1,1,HR
2021-01-18,CUB,NA,Cuba,21.527062,-79.544601,18443,173,,18270,,,0,0,CU
2021-01-18,CUW,NA,Curaçao,12.209209,-68.945576,4520,19,,4501,,,0,0,CW
2021-01-24,CYP,EU,Cyprus,35.167406,33.435499,30143,226,21408,8509,817,,1,1,CY
2021-01-24,CZE,EU,Czech Republic,49.800901,15.478153,940004,15453,819662,104889,,,1,1,CZ
2021-01-25,DNK,EU,Denmark,56.155403,11.617223,195296,2010,181081,12205,738,123,1,1,DK
2021-01-18,DJI,AF,Djibouti,11.808375,42.595222,5905,61,,5844,,,0,0,DJ
2021-01-18,DMA,NA,Dominica,15.416749,-61.36413,113,0,,113,,,0,0,DM
2021-01-18,DOM,NA,Dominican Republic,18.736509,-70.161744,194966,2448,,192518,,,0,0,DO
2021-01-18,ECU,SA,Ecuador,-1.779901,-78.131592,231644,14322,,217322,,,0,0,EC
2021-01-18,EGY,AF,Egypt,26.696361,30.246486,156397,8583,,147814,,,0,0,EG
2021-01-18,SLV,NA,El Salvador,13.796873,-88.910412,51437,1498,,49939,,,0,0,SV
2021-01-18,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5365,86,,5279,,,0,0,GQ
2021-01-18,ERI,AF,Eritrea,15.18132,39.786709,1877,6,,1871,,,0,0,ER
2021-01-25,EST,EU,Estonia,58.596209,25.023778,40975,383,,,,,1,1,EE
2021-01-18,ETH,AF,Ethiopia,9.148086,40.493059,131195,2030,,129165,,,0,0,ET
2021-01-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,32,0,,32,,,0,0,FK
2021-01-18,FJI,OC,Fiji,-16.578041,178.416339,55,2,,53,,,0,0,FJ
2021-01-25,FIN,EU,Finland,64.952416,26.068944,42774,354,0,42420,,,1,1,FI
2021-01-25,FRA,EU,France,46.232193,2.209667,3057857,51518,217708,2788631,26924,3041,1,1,FR
2021-01-18,PYF,OC,French Polynesia,-17.778572,-143.903496,17635,126,,17509,,,0,0,PF
2021-01-18,GAB,AF,Gabon,-0.828097,11.598909,9899,66,,9833,,,0,0,GA
2021-01-18,GMB,AF,Gambia,13.445412,-15.311436,3910,127,,3783,,,0,0,GM
