Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-07,AFG,AS,Afghanistan,33.930445,67.678945,47516,1900,,45616,,,0,0,AF
2020-12-06,ALB,EU,Albania,41.156986,20.181222,42988,905,21617,20466,444,35,0,0,AL
2020-12-07,DZA,AF,Algeria,28.026875,1.65284,88252,2516,,85736,,,0,0,DZ
2020-12-07,AND,EU,Andorra,42.542268,1.596865,7050,78,,,,,0,0,AD
2020-12-06,AGO,AF,Angola,-11.209451,17.880669,15536,354,,15182,,,0,0,AO
2020-12-07,AIA,NA,Anguilla,18.22512,-63.07213,9,0,,9,,,0,0,AI
2020-12-07,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,146,4,,142,,,0,0,AG
2020-12-07,ARG,SA,Argentina,-38.421295,-63.587403,1463093,39770,,1423323,,,0,0,AR
2020-12-07,ABW,NA,Aruba,12.517713,-69.965112,4965,45,,4920,,,0,0,AW
2020-12-07,AUS,OC,Australia,-26.853388,133.275155,27965,908,,27057,,,0,0,AU
2020-12-06,AUT,EU,Austria,47.697542,13.349319,303157,3827,197026,102304,3170,632,1,1,AT
2020-12-07,AZE,AS,Azerbaijan,40.147396,47.572098,146679,1632,,145047,,,0,0,AZ
2020-12-07,BHS,NA,Bahamas,24.885993,-76.709892,7579,163,,7416,,,0,0,BS
2020-12-07,BHR,AS,Bahrain,26.039722,50.559306,87930,341,,87589,,,0,0,BH
2020-12-07,BGD,AS,Bangladesh,23.68764,90.351002,477545,6838,,470707,,,0,0,BD
2020-12-06,BRB,NA,Barbados,13.183551,-59.534649,285,7,,278,,,0,0,BB
2020-12-07,BLR,EU,Belarus,53.711111,27.973847,147157,1207,,,,,0,0,BY
2020-12-06,BEL,EU,Belgium,50.499527,4.475402,591756,17320,,,3213,739,1,1,BE
2020-12-07,BLZ,NA,Belize,17.192929,-88.5009,7769,173,,7596,,,0,0,BZ
2020-12-06,BEN,AF,Benin,9.322048,2.313138,3055,44,,3011,,,0,0,BJ
2020-12-06,BMU,NA,Bermuda,32.320236,-64.774022,288,9,,279,,,0,0,BM
2020-12-07,BTN,AS,Bhutan,27.515709,90.442455,430,0,,430,,,0,0,BT
2020-12-07,BOL,SA,Bolivia,-16.28835,-63.549429,145560,8995,,136565,,,0,0,BO
2020-12-07,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,164,3,,161,,,0,0,BQ
2020-12-07,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,94507,2952,,,,,0,0,BA
2020-12-06,BWA,AF,Botswana,-22.34403,24.680158,11531,34,,11497,,,0,0,BW
2020-12-07,BRA,SA,Brazil,-14.242914,-53.189267,6603540,176941,,6426599,,,0,0,BR
2020-12-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-07,BGR,EU,Bulgaria,42.729862,25.491667,161421,4797,62246,94378,,,1,1,BG
