Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-04,AFG,AS,Afghanistan,33.930445,67.678945,52909,2230,,50679,,,0,0,AF
2021-01-06,ALB,EU,Albania,41.156986,20.181222,61008,1217,36102,23689,256,18,0,0,AL
2021-01-04,DZA,AF,Algeria,28.026875,1.65284,100408,2772,,97636,,,0,0,DZ
2021-01-06,AND,EU,Andorra,42.542268,1.596865,8348,84,,,42,,0,0,AD
2021-01-04,AGO,AF,Angola,-11.209451,17.880669,17642,408,,17234,,,0,0,AO
2021-01-04,AIA,NA,Anguilla,18.22512,-63.07213,15,0,,15,,,0,0,AI
2021-01-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,160,5,,155,,,0,0,AG
2021-01-04,ARG,SA,Argentina,-38.421295,-63.587403,1640705,43482,,1597223,,,0,0,AR
2021-01-04,ABW,NA,Aruba,12.517713,-69.965112,5564,49,,5515,,,0,0,AW
2021-01-04,AUS,OC,Australia,-26.853388,133.275155,28504,909,,27595,,,0,0,AU
2021-01-05,AUT,EU,Austria,47.697542,13.349319,371657,6454,334711,30492,2033,371,1,1,AT
2021-01-04,AZE,AS,Azerbaijan,40.147396,47.572098,220265,2733,,217532,,,0,0,AZ
2021-01-04,BHS,NA,Bahamas,24.885993,-76.709892,7924,175,,7749,,,0,0,BS
2021-01-04,BHR,AS,Bahrain,26.039722,50.559306,93478,352,,93126,,,0,0,BH
2021-01-04,BGD,AS,Bangladesh,23.68764,90.351002,516019,7626,,508393,,,0,0,BD
2021-01-04,BRB,NA,Barbados,13.183551,-59.534649,606,7,,599,,,0,0,BB
2021-01-06,BLR,EU,Belarus,53.711111,27.973847,204958,1480,,,,,0,0,BY
2021-01-04,BEL,EU,Belgium,50.499527,4.475402,650887,19750,,,2227,463,1,1,BE
2021-01-04,BLZ,NA,Belize,17.192929,-88.5009,10901,250,,10651,,,0,0,BZ
2021-01-04,BEN,AF,Benin,9.322048,2.313138,3251,44,,3207,,,0,0,BJ
2021-01-04,BMU,NA,Bermuda,32.320236,-64.774022,622,10,,612,,,0,0,BM
2021-01-04,BTN,AS,Bhutan,27.515709,90.442455,716,0,,716,,,0,0,BT
2021-01-04,BOL,SA,Bolivia,-16.28835,-63.549429,162661,9201,,153460,,,0,0,BO
2021-01-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,241,3,,238,,,0,0,BQ
2020-12-31,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,111642,4072,77584,29986,,,0,0,BA
2021-01-04,BWA,AF,Botswana,-22.34403,24.680158,14765,45,,14720,,,0,0,BW
2021-01-04,BRA,SA,Brazil,-14.242914,-53.189267,7733746,196018,,7537728,,,0,0,BR
2021-01-04,VGB,NA,British Virgin Islands,18.573601,-64.492065,97,1,,96,,,0,0,VG
2021-01-07,BGR,EU,Bulgaria,42.729862,25.491667,206392,7961,128789,69642,,,1,1,BG
2021-01-04,BFA,AF,Burkina Faso,12.24185,-1.55676,7051,86,,6965,,,0,0,BF
2021-01-04,BDI,AF,Burundi,-3.387918,29.920395,833,2,,831,,,0,0,BI
2021-01-04,KHM,AS,Cambodia,12.54775,104.98386,382,0,,382,,,0,0,KH
2021-01-04,CMR,AF,Cameroon,7.365302,12.34344,26848,448,,26400,,,0,0,CM
2021-01-04,CAN,NA,Canada,62.393303,-96.818145,601663,15865,,585798,,,0,0,CA
2021-01-04,CYM,NA,Cayman Islands,19.512365,-80.580024,347,2,,345,,,0,0,KY
2021-01-04,CAF,AF,Central African Republic,6.614041,20.941759,4963,63,,4900,,,0,0,CF
2021-01-04,TCD,AF,Chad,15.445718,18.738068,2213,104,,2109,,,0,0,TD
2021-01-04,CHL,SA,Chile,-36.711951,-73.601704,618191,16767,,601424,,,0,0,CL
2021-01-04,CHN,AS,China,34.668138,104.165802,96213,4785,,91428,,,0,0,CN
2021-01-04,COL,SA,Colombia,4.577317,-74.298973,1675820,43965,,1631855,,,0,0,CO
2021-01-04,COM,AF,Comoros,,,864,13,,851,,,0,0,KM
2021-01-04,CRI,NA,Costa Rica,9.624897,-84.253308,172436,2229,,170207,,,0,0,CR
2021-01-06,HRV,EU,Croatia,44.48732,16.460306,216287,4223,0,212064,,,1,1,HR
2021-01-04,CUB,NA,Cuba,21.527062,-79.544601,12740,147,,12593,,,0,0,CU
2021-01-04,CUW,NA,Curaçao,12.209209,-68.945576,4317,16,,4301,,,0,0,CW
2021-01-05,CYP,EU,Cyprus,35.167406,33.435499,25781,168,2057,23556,709,,1,1,CY
2021-01-05,CZE,EU,Czech Republic,49.800901,15.478153,776967,12436,638183,126348,,,1,1,CZ
2021-01-06,DNK,EU,Denmark,56.155403,11.617223,174995,1450,144855,28690,886,137,1,1,DK
2021-01-04,DJI,AF,Djibouti,11.808375,42.595222,5842,61,,5781,,,0,0,DJ
2021-01-04,DMA,NA,Dominica,15.416749,-61.36413,96,0,,96,,,0,0,DM
2021-01-04,DOM,NA,Dominican Republic,18.736509,-70.161744,173331,2418,,170913,,,0,0,DO
2021-01-04,ECU,SA,Ecuador,-1.779901,-78.131592,214614,14059,,200555,,,0,0,EC
2021-01-04,EGY,AF,Egypt,26.696361,30.246486,142187,7805,,134382,,,0,0,EG
2021-01-04,SLV,NA,El Salvador,13.796873,-88.910412,47087,1364,,45723,,,0,0,SV
2021-01-04,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5279,86,,5193,,,0,0,GQ
