Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-09,AFG,AS,Afghanistan,33.930445,67.678945,47851,1919,,45932,,,0,0,AF
2020-12-09,ALB,EU,Albania,41.156986,20.181222,45188,951,23072,21165,415,39,0,0,AL
2020-12-09,DZA,AF,Algeria,28.026875,1.65284,89416,2539,,86877,,,0,0,DZ
2020-12-09,AND,EU,Andorra,42.542268,1.596865,7127,78,,,,,0,0,AD
2020-12-09,AGO,AF,Angola,-11.209451,17.880669,15729,355,,15374,,,0,0,AO
2020-12-09,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-08,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,146,4,,142,,,0,0,AG
2020-12-09,ARG,SA,Argentina,-38.421295,-63.587403,1469919,40009,,1429910,,,0,0,AR
2020-12-09,ABW,NA,Aruba,12.517713,-69.965112,4984,45,,4939,,,0,0,AW
2020-12-09,AUS,OC,Australia,-26.853388,133.275155,27987,908,,27079,,,0,0,AU
2020-12-08,AUT,EU,Austria,47.697542,13.349319,308601,4033,204778,99790,3308,609,1,1,AT
2020-12-09,AZE,AS,Azerbaijan,40.147396,47.572098,154152,1713,,152439,,,0,0,AZ
2020-12-08,BHS,NA,Bahamas,24.885993,-76.709892,7579,163,,7416,,,0,0,BS
2020-12-09,BHR,AS,Bahrain,26.039722,50.559306,88294,344,,87950,,,0,0,BH
2020-12-09,BGD,AS,Bangladesh,23.68764,90.351002,481945,6906,,475039,,,0,0,BD
2020-12-09,BRB,NA,Barbados,13.183551,-59.534649,290,7,,283,,,0,0,BB
2020-12-09,BLR,EU,Belarus,53.711111,27.973847,150602,1222,,,,,0,0,BY
2020-12-08,BEL,EU,Belgium,50.499527,4.475402,594572,17507,,,3143,676,1,1,BE
2020-12-09,BLZ,NA,Belize,17.192929,-88.5009,8013,179,,7834,,,0,0,BZ
2020-12-08,BEN,AF,Benin,9.322048,2.313138,3073,44,,3029,,,0,0,BJ
2020-12-09,BMU,NA,Bermuda,32.320236,-64.774022,330,9,,321,,,0,0,BM
2020-12-09,BTN,AS,Bhutan,27.515709,90.442455,433,0,,433,,,0,0,BT
2020-12-09,BOL,SA,Bolivia,-16.28835,-63.549429,145846,9002,,136844,,,0,0,BO
2020-12-08,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,169,3,,166,,,0,0,BQ
2020-12-09,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,96021,3081,,,,,0,0,BA
2020-12-09,BWA,AF,Botswana,-22.34403,24.680158,12058,36,,12022,,,0,0,BW
2020-12-09,BRA,SA,Brazil,-14.242914,-53.189267,6674999,178159,,6496840,,,0,0,BR
2020-12-08,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-09,BGR,EU,Bulgaria,42.729862,25.491667,168165,5156,69028,93981,,,1,1,BG
2020-12-09,BFA,AF,Burkina Faso,12.24185,-1.55676,3469,69,,3400,,,0,0,BF
2020-12-09,BDI,AF,Burundi,-3.387918,29.920395,716,1,,715,,,0,0,BI
2020-12-09,KHM,AS,Cambodia,12.54775,104.98386,354,0,,354,,,0,0,KH
2020-12-09,CMR,AF,Cameroon,7.365302,12.34344,24752,443,,24309,,,0,0,CM
2020-12-09,CAN,NA,Canada,62.393303,-96.818145,429035,12867,,416168,,,0,0,CA
2020-12-09,CYM,NA,Cayman Islands,19.512365,-80.580024,291,2,,289,,,0,0,KY
2020-12-09,CAF,AF,Central African Republic,6.614041,20.941759,4927,63,,4864,,,0,0,CF
2020-12-09,TCD,AF,Chad,15.445718,18.738068,1729,102,,1627,,,0,0,TD
2020-12-09,CHL,SA,Chile,-36.711951,-73.601704,563534,15680,,547854,,,0,0,CL
2020-12-09,CHN,AS,China,34.668138,104.165802,91945,4739,,87206,,,0,0,CN
2020-12-09,COL,SA,Colombia,4.577317,-74.298973,1384610,38158,,1346452,,,0,0,CO
2020-12-09,COM,AF,Comoros,,,617,7,,610,,,0,0,KM
2020-12-09,CRI,NA,Costa Rica,9.624897,-84.253308,147430,1846,,145584,,,0,0,CR
2020-12-09,HRV,EU,Croatia,44.48732,16.460306,154853,2298,0,152555,,,1,1,HR
2020-12-09,CUB,NA,Cuba,21.527062,-79.544601,8982,136,,8846,,,0,0,CU
2020-12-09,CUW,NA,Curaçao,12.209209,-68.945576,3174,8,,3166,,,0,0,CW
2020-12-09,CYP,EU,Cyprus,35.167406,33.435499,13286,68,,,,,1,1,CY
2020-12-08,CZE,EU,Czech Republic,49.800901,15.478153,556927,9136,489759,58032,,,1,1,CZ
2020-12-09,DNK,EU,Denmark,56.155403,11.617223,97357,904,74367,22086,349,39,1,1,DK
2020-12-09,DJI,AF,Djibouti,11.808375,42.595222,5714,61,,5653,,,0,0,DJ
2020-12-08,DMA,NA,Dominica,15.416749,-61.36413,85,0,,85,,,0,0,DM
2020-12-09,DOM,NA,Dominican Republic,18.736509,-70.161744,149630,2347,,147283,,,0,0,DO
2020-12-09,ECU,SA,Ecuador,-1.779901,-78.131592,198752,13794,,184958,,,0,0,EC
2020-12-09,EGY,AF,Egypt,26.696361,30.246486,119281,6813,,112468,,,0,0,EG
2020-12-09,SLV,NA,El Salvador,13.796873,-88.910412,40741,1174,,39567,,,0,0,SV
2020-12-08,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5166,85,,5081,,,0,0,GQ
2020-12-08,ERI,AF,Eritrea,15.18132,39.786709,649,0,,649,,,0,0,ER
2020-12-09,EST,EU,Estonia,58.596209,25.023778,15510,137,,,,,1,1,EE
2020-12-09,ETH,AF,Ethiopia,9.148086,40.493059,114266,1766,,112500,,,0,0,ET
2020-12-08,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,17,0,,17,,,0,0,FK
2020-12-08,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-09,FIN,EU,Finland,64.952416,26.068944,28734,354,0,28380,,,1,1,FI
2020-12-08,FRA,EU,France,46.232193,2.209667,2309621,38739,171868,2099014,25914,3088,1,1,FR
2020-12-09,PYF,OC,French Polynesia,-17.778572,-143.903496,15332,86,,15246,,,0,0,PF
2020-12-08,GAB,AF,Gabon,-0.828097,11.598909,9278,60,,9218,,,0,0,GA
2020-12-09,GMB,AF,Gambia,13.445412,-15.311436,3772,123,,3649,,,0,0,GM
2020-12-09,GEO,AS,Georgia,42.319847,43.368055,174383,1614,,172769,,,0,0,GE
2020-12-09,DEU,EU,Germany,51.165706,10.452764,1218526,19932,902100,296494,,,1,1,DE
2020-12-09,GHA,AF,Ghana,7.955012,-1.031819,52500,326,,52174,,,0,0,GH
2020-12-09,GIB,EU,Gibraltar,36.132235,-5.352273,1058,5,,1053,,,0,0,GI
2020-12-08,GRC,EU,Greece,38.275283,23.810343,118045,3194,23074,91777,,,1,1,EL
2020-12-09,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
2020-12-09,GRD,NA,Grenada,12.152588,-61.689557,43,0,,43,,,0,0,GD
2020-12-09,GUM,OC,Guam,13.446472,144.786613,7026,113,,6913,,,0,0,GU
2020-12-09,GTM,NA,Guatemala,15.776261,-90.229744,126473,4286,,122187,,,0,0,GT
2020-12-08,GGY,EU,Guernsey,49.575693,-2.42318,288,13,,275,,,0,0,GG
2020-12-08,GIN,AF,Guinea,9.934887,-11.283845,13264,79,,13185,,,0,0,GN
2020-12-08,GNB,AF,Guinea Bissau,11.802527,-15.177029,2442,44,,2398,,,0,0,GW
2020-12-09,GUY,SA,Guyana,4.866324,-58.932507,5700,154,,5546,,,0,0,GY
2020-12-08,HTI,NA,Haiti,19.054426,-73.045971,9389,233,,9156,,,0,0,HT
2020-12-08,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-09,HND,NA,Honduras,14.746334,-86.253097,112175,2952,,109223,,,0,0,HN
2020-12-09,HUN,EU,Hungary,47.164638,19.508944,259588,6280,76270,177038,7945,661,1,1,HU
