Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-27,AFG,AS,Afghanistan,33.930445,67.678945,41032,1522,,39510,,,0,0,AF
2020-10-27,ALB,EU,Albania,41.156986,20.181222,19729,487,10808,8434,270,15,0,0,AL
2020-10-27,DZA,AF,Algeria,28.026875,1.65284,56419,1922,,54497,,,0,0,DZ
2020-10-27,AND,EU,Andorra,42.542268,1.596865,4325,72,,,,,0,0,AD
2020-10-27,AGO,AF,Angola,-11.209451,17.880669,9381,268,,9113,,,0,0,AO
2020-10-27,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-27,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,124,3,,121,,,0,0,AG
2020-10-27,ARG,SA,Argentina,-38.421295,-63.587403,1102288,29301,,1072987,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-27,ABW,NA,Aruba,12.517713,-69.965112,4420,36,,4384,,,0,0,AW
2020-10-27,AUS,OC,Australia,-26.853388,133.275155,27527,905,,26622,,,0,0,AU
2020-10-27,AUT,EU,Austria,47.697542,13.349319,87746,1006,52844,33896,1197,203,1,1,AT
2020-10-27,AZE,AS,Azerbaijan,40.147396,47.572098,50486,679,,49807,,,0,0,AZ
2020-10-27,BHS,NA,Bahamas,24.885993,-76.709892,6466,132,,6334,,,0,0,BS
2020-10-27,BHR,AS,Bahrain,26.039722,50.559306,80533,316,,80217,,,0,0,BH
2020-10-27,BGD,AS,Bangladesh,23.68764,90.351002,400251,5818,,394433,,,0,0,BD
2020-10-27,BRB,NA,Barbados,13.183551,-59.534649,233,7,,226,,,0,0,BB
2020-10-27,BLR,EU,Belarus,53.711111,27.973847,93707,961,,,,,0,0,BY
2020-10-26,BEL,EU,Belgium,50.499527,4.475402,333718,10899,,,5260,809,1,1,BE
2020-10-27,BLZ,NA,Belize,17.192929,-88.5009,3200,51,,3149,,,0,0,BZ
2020-10-27,BEN,AF,Benin,9.322048,2.313138,2557,41,,2516,,,0,0,BJ
2020-10-27,BMU,NA,Bermuda,32.320236,-64.774022,193,9,,184,,,0,0,BM
2020-10-27,BTN,AS,Bhutan,27.515709,90.442455,342,0,,342,,,0,0,BT
2020-10-27,BOL,SA,Bolivia,-16.28835,-63.549429,140952,8658,,132294,,,0,0,BO
2020-10-27,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-27,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,41596,1104,,,,,0,0,BA
2020-10-27,BWA,AF,Botswana,-22.34403,24.680158,6283,21,,6262,,,0,0,BW
