Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-06,AFG,AS,Afghanistan,33.930445,67.678945,41975,1554,,40421,,,0,0,AF
2020-11-06,ALB,EU,Albania,41.156986,20.181222,23210,549,11861,10800,341,9,0,0,AL
2020-11-05,DZA,AF,Algeria,28.026875,1.65284,59527,1999,,57528,,,0,0,DZ
2020-11-06,AND,EU,Andorra,42.542268,1.596865,5135,75,,,,,0,0,AD
2020-11-06,AGO,AF,Angola,-11.209451,17.880669,11813,296,,11517,,,0,0,AO
2020-11-05,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,130,3,,127,,,0,0,AG
2020-11-06,ARG,SA,Argentina,-38.421295,-63.587403,1217015,32766,,1184249,,,0,0,AR
2020-11-06,ABW,NA,Aruba,12.517713,-69.965112,4564,39,,4525,,,0,0,AW
2020-11-06,AUS,OC,Australia,-26.853388,133.275155,27633,907,,26726,,,0,0,AU
2020-11-05,AUT,EU,Austria,47.697542,13.349319,138604,1295,68965,68344,2330,407,1,1,AT
2020-11-06,AZE,AS,Azerbaijan,40.147396,47.572098,60873,794,,60079,,,0,0,AZ
2020-11-06,BHS,NA,Bahamas,24.885993,-76.709892,6882,150,,6732,,,0,0,BS
2020-11-06,BHR,AS,Bahrain,26.039722,50.559306,82786,328,,82458,,,0,0,BH
2020-11-06,BGD,AS,Bangladesh,23.68764,90.351002,416006,6021,,409985,,,0,0,BD
2020-11-05,BRB,NA,Barbados,13.183551,-59.534649,239,7,,232,,,0,0,BB
2020-11-06,BLR,EU,Belarus,53.711111,27.973847,103295,998,,,,,0,0,BY
2020-11-06,BEL,EU,Belgium,50.499527,4.475402,488044,12708,,,7208,1459,1,1,BE
2020-11-06,BLZ,NA,Belize,17.192929,-88.5009,3977,66,,3911,,,0,0,BZ
2020-11-05,BEN,AF,Benin,9.322048,2.313138,2745,43,,2702,,,0,0,BJ
2020-11-06,BMU,NA,Bermuda,32.320236,-64.774022,207,9,,198,,,0,0,BM
2020-11-06,BTN,AS,Bhutan,27.515709,90.442455,358,0,,358,,,0,0,BT
2020-11-06,BOL,SA,Bolivia,-16.28835,-63.549429,142201,8768,,133433,,,0,0,BO
2020-11-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-06,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,57506,1402,,,,,0,0,BA
2020-11-06,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-05,BRA,SA,Brazil,-14.242914,-53.189267,5590025,161106,,5428919,,,0,0,BR
2020-11-05,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-07,BGR,EU,Bulgaria,42.729862,25.491667,72184,1576,23436,47172,,,1,1,BG
2020-11-06,BFA,AF,Burkina Faso,12.24185,-1.55676,2550,67,,2483,,,0,0,BF
2020-11-06,BDI,AF,Burundi,-3.387918,29.920395,600,1,,599,,,0,0,BI
2020-11-06,KHM,AS,Cambodia,12.54775,104.98386,292,0,,292,,,0,0,KH
2020-11-06,CMR,AF,Cameroon,7.365302,12.34344,22103,429,,21674,,,0,0,CM
2020-11-06,CAN,NA,Canada,62.393303,-96.818145,251338,10381,,240957,,,0,0,CA
2020-11-06,CYM,NA,Cayman Islands,19.512365,-80.580024,244,1,,243,,,0,0,KY
2020-11-05,CAF,AF,Central African Republic,6.614041,20.941759,4875,62,,4813,,,0,0,CF
2020-11-06,TCD,AF,Chad,15.445718,18.738068,1529,99,,1430,,,0,0,TD
2020-11-06,CHL,SA,Chile,-36.711951,-73.601704,516582,14404,,502178,,,0,0,CL
2020-11-06,CHN,AS,China,34.668138,104.165802,91471,4739,,86732,,,0,0,CN
2020-11-06,COL,SA,Colombia,4.577317,-74.298973,1117977,32209,,1085768,,,0,0,CO
2020-11-06,COM,AF,Comoros,,,557,7,,550,,,0,0,KM
2020-11-06,CRI,NA,Costa Rica,9.624897,-84.253308,114367,1444,,112923,,,0,0,CR
2020-11-06,HRV,EU,Croatia,44.48732,16.460306,62306,717,0,61589,,,1,1,HR
2020-11-06,CUB,NA,Cuba,21.527062,-79.544601,7184,129,,7055,,,0,0,CU
2020-11-06,CUW,NA,Curaçao,12.209209,-68.945576,1030,2,,1028,,,0,0,CW
2020-11-06,CYP,EU,Cyprus,35.167406,33.435499,5333,27,,,,,1,1,CY
2020-11-05,CZE,EU,Czech Republic,49.800901,15.478153,378716,4133,199763,174820,,,1,1,CZ
2020-11-06,DNK,EU,Denmark,56.155403,11.617223,53180,738,38627,13815,191,23,1,1,DK
2020-11-06,DJI,AF,Djibouti,11.808375,42.595222,5599,61,,5538,,,0,0,DJ
2020-11-06,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-06,DOM,NA,Dominican Republic,18.736509,-70.161744,128824,2260,,126564,,,0,0,DO
2020-11-06,ECU,SA,Ecuador,-1.779901,-78.131592,171783,12730,,159053,,,0,0,EC
2020-11-06,EGY,AF,Egypt,26.696361,30.246486,108530,6329,,102201,,,0,0,EG
2020-11-06,SLV,NA,El Salvador,13.796873,-88.910412,34782,1002,,33780,,,0,0,SV
2020-11-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5092,85,,5007,,,0,0,GQ
2020-11-06,ERI,AF,Eritrea,15.18132,39.786709,484,0,,484,,,0,0,ER
2020-11-06,EST,EU,Estonia,58.596209,25.023778,5464,73,,,,,1,1,EE
2020-11-06,ETH,AF,Ethiopia,9.148086,40.493059,98391,1508,,96883,,,0,0,ET
2020-11-05,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-05,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-06,FIN,EU,Finland,64.952416,26.068944,17387,354,0,17033,,,1,1,FI
2020-11-06,FRA,EU,France,46.232193,2.209667,1661853,27356,126329,1508168,28979,4331,1,1,FR
2020-11-06,PYF,OC,French Polynesia,-17.778572,-143.903496,9287,39,,9248,,,0,0,PF
2020-11-05,GAB,AF,Gabon,-0.828097,11.598909,9005,55,,8950,,,0,0,GA
2020-11-05,GMB,AF,Gambia,13.445412,-15.311436,3680,120,,3560,,,0,0,GM
2020-11-06,GEO,AS,Georgia,42.319847,43.368055,51993,423,,51570,,,0,0,GE
2020-11-07,DEU,EU,Germany,51.165706,10.452764,642490,11226,412000,219264,,,1,1,DE
2020-11-06,GHA,AF,Ghana,7.955012,-1.031819,48788,320,,48468,,,0,0,GH
2020-11-06,GIB,EU,Gibraltar,36.132235,-5.352273,754,0,,754,,,0,0,GI
2020-11-06,GRC,EU,Greece,38.275283,23.810343,49807,702,,,,,1,1,EL
2020-11-05,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-05,GRD,NA,Grenada,12.152588,-61.689557,30,0,,30,,,0,0,GD
2020-11-06,GUM,OC,Guam,13.446472,144.786613,5004,85,,4919,,,0,0,GU
2020-11-06,GTM,NA,Guatemala,15.776261,-90.229744,109849,3766,,106083,,,0,0,GT
2020-11-06,GGY,EU,Guernsey,49.575693,-2.42318,274,13,,261,,,0,0,GG
2020-11-06,GIN,AF,Guinea,9.934887,-11.283845,12363,73,,12290,,,0,0,GN
2020-11-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-06,GUY,SA,Guyana,4.866324,-58.932507,4393,130,,4263,,,0,0,GY
2020-11-06,HTI,NA,Haiti,19.054426,-73.045971,9109,232,,8877,,,0,0,HT
2020-11-05,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-06,HND,NA,Honduras,14.746334,-86.253097,99347,2736,,96611,,,0,0,HN
2020-11-06,HUN,EU,Hungary,47.164638,19.508944,99625,2250,23213,74162,5489,391,1,1,HU
2020-11-06,ISL,EU,Iceland,64.963942,-19.021169,5017,18,,,,,0,1,IS
2020-11-06,IND,AS,India,21.125681,82.794998,8411724,124985,,8286739,,,0,0,IN
2020-11-06,IDN,AS,Indonesia,-2.518722,118.015568,425796,14348,,411448,,,0,0,ID
2020-11-06,IRN,AS,Iran,32.420653,53.682375,654936,36985,,617951,,,0,0,IR
2020-11-06,IRQ,AS,Iraq,33.223737,43.685901,489571,11175,,478396,,,0,0,IQ
2020-11-06,IRL,EU,Ireland,53.41975,-8.240472,64046,1933,,,295,,1,1,IE
2020-11-05,IMN,EU,Isle of Man,54.23782,-4.555111,357,24,,333,,,0,0,IM
2020-11-06,ISR,AS,Israel,31.418388,35.073541,318111,2639,,315472,,,0,0,IL
2020-11-06,ITA,EU,Italy,41.873987,12.564167,862681,40638,322925,499118,26520,2515,1,1,IT
2020-11-06,JAM,NA,Jamaica,18.115265,-77.273479,9373,217,,9156,,,0,0,JM
2020-11-06,JPN,AS,Japan,34.886306,134.379711,104782,1806,,102976,,,0,0,JP
2020-11-06,JEY,EU,Jersey,49.217445,-2.141055,632,32,,600,,,0,0,JE
2020-11-06,JOR,AS,Jordan,31.276778,37.130583,95864,1069,,94795,,,0,0,JO
2020-11-06,KAZ,AS,Kazakhstan,48.193764,66.902264,153547,2263,,151284,,,0,0,KZ
2020-11-06,KEN,AF,Kenya,0.170945,37.903969,59595,1072,,58523,,,0,0,KE
2020-11-06,XKX,EU,Kosovo,41.85637,21.803351,22206,720,,21486,,,0,0,XK
2020-11-06,KWT,AS,Kuwait,29.310278,47.493515,129638,799,,128839,,,0,0,KW
2020-11-06,KGZ,AS,Kyrgyzstan,41.205528,74.779888,61748,1170,,60578,,,0,0,KG
2020-11-05,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-11-06,LVA,EU,Latvia,56.875584,24.607722,7119,88,,,,,1,1,LV
2020-11-06,LBN,AS,Lebanon,33.872639,35.876736,89186,683,,88503,,,0,0,LB
2020-11-05,LSO,AF,Lesotho,,,1963,44,,1919,,,0,0,LS
2020-11-06,LBR,AF,Liberia,6.452424,-9.428598,1440,82,,1358,,,0,0,LR
2020-11-06,LBY,AF,Libya,26.338522,17.268816,65440,907,,64533,,,0,0,LY
2020-11-06,LIE,EU,Liechtenstein,47.164696,9.555,703,3,0,700,,,0,0,LI
2020-11-06,LTU,EU,Lithuania,55.174112,23.906736,19091,186,,,,,1,1,LT
2020-11-06,LUX,EU,Luxembourg,49.815764,6.131514,21147,177,,,,,1,1,LU
2020-11-06,MDG,AF,Madagascar,-18.777193,46.854328,17111,244,,16867,,,0,0,MG
2020-11-06,MWI,AF,Malawi,-13.24627,34.295385,5940,184,,5756,,,0,0,MW
2020-11-06,MYS,AS,Malaysia,4.109319,109.455475,36434,277,,36157,,,0,0,MY
2020-11-06,MDV,AS,Maldives,3.202833,73.165249,11893,38,,11855,,,0,0,MV
2020-11-06,MLI,AF,Mali,17.579757,-3.998823,3633,137,,3496,,,0,0,ML
2020-11-06,MLT,EU,Malta,35.946151,14.384612,6893,73,4832,1988,,,1,1,MT
2020-11-06,MRT,AF,Mauritania,21.00681,-10.947098,7763,165,,7598,,,0,0,MR
2020-11-05,MUS,AF,Mauritius,-15.422486,60.006449,452,10,,442,,,0,0,MU
2020-11-06,MEX,NA,Mexico,23.624813,-102.578671,949197,93772,,855425,,,0,0,MX
2020-11-06,MDA,EU,Moldova,46.979527,28.377195,79566,1866,,,,,0,0,MD
2020-11-06,MCO,EU,Monaco,43.738348,7.424451,430,1,,,,,0,0,MC
2020-11-06,MNG,AS,Mongolia,46.860945,103.836986,356,0,,356,,,0,0,MN
2020-11-06,MNE,EU,Montenegro,42.710152,19.410069,21533,328,,,,,0,1,ME
2020-11-05,MSR,NA,Montserrat,16.749415,-62.192741,13,1,,12,,,0,0,MS
2020-11-06,MAR,AF,Morocco,31.792306,-7.080168,240951,4059,,236892,,,0,0,MA
2020-11-06,MOZ,AF,Mozambique,-18.670284,35.530157,13391,97,,13294,,,0,0,MZ
2020-11-06,NAM,AF,Namibia,-22.965662,18.486165,13090,133,,12957,,,0,0,NA
2020-11-06,NPL,AS,Nepal,28.395056,84.127803,185974,1052,,184922,,,0,0,NP
2020-11-06,NLD,EU,Netherlands,52.133057,5.29525,397730,14025,0,383705,27615,0,1,1,NL
2020-10-28,NCL,OC,New Caledonia,-21.123889,165.846901,27,0,,27,,,0,0,NC
2020-10-28,NZL,OC,New Zealand,-40.9006,174.886,1587,25,,1562,,,0,0,NZ
2020-11-06,NIC,NA,Nicaragua,12.866726,-85.214298,5591,157,,5434,,,0,0,NI
2020-11-06,NER,AF,Niger,17.611,8.080946,1226,69,,1157,,,0,0,NE
2020-11-06,NGA,AF,Nigeria,9.084575,8.674252,63508,1155,,62353,,,0,0,NG
2020-11-06,MKD,EU,North Macedonia,41.611,21.751417,36372,1084,,,,,0,1,MK
2020-10-28,MNP,OC,Northern Mariana Islands,17.331835,145.47577,92,2,,90,,,0,0,MP
2020-11-06,NOR,EU,Norway,64.583013,17.86411,23052,285,0,22767,1325,266,0,1,NO
2020-11-06,OMN,AS,Oman,21.516861,55.859291,117167,1286,,115881,,,0,0,OM
2020-11-06,PAK,AS,Pakistan,30.441861,69.359766,340251,6923,,333328,,,0,0,PK
2020-11-06,PSE,AS,Palestine,31.881464,34.894978,68500,580,,67920,,,0,0,PS
2020-11-06,PAN,NA,Panama,8.41771,-80.112778,136567,2756,,133811,,,0,0,PA
2020-10-28,PNG,OC,Papua New Guinea,-6.48825,148.403152,588,7,,581,,,0,0,PG
2020-11-06,PRY,SA,Paraguay,-23.45139,-58.453215,65778,1462,,64316,,,0,0,PY
2020-11-06,PER,SA,Peru,-9.181352,-75.002365,914722,34730,,879992,,,0,0,PE
2020-11-06,PHL,AS,Philippines,12.881958,121.766541,389725,7409,,382316,,,0,0,PH
2020-11-06,POL,EU,Poland,51.92275,19.136875,493765,7287,,,,,1,1,PL
2020-11-06,PRT,EU,Portugal,39.553444,-7.839319,166921,2792,93754,70375,2425,340,1,1,PT
2020-11-06,PRI,NA,Puerto Rico,18.223285,-66.592731,69416,855,,68561,,,0,0,PR
2020-11-06,QAT,AS,Qatar,25.318833,51.19693,133619,232,,133387,,,0,0,QA
2020-11-06,ROU,EU,Romania,45.947125,24.980514,281676,7540,,,,,1,1,RO
2020-11-06,RUS,EU,Russian Fed.,61.523111,-74.9,1733440,32003,1296124,405313,0,0,0,0,RU
2020-11-06,RWA,AF,Rwanda,-1.94708,29.876376,5192,36,,5156,,,0,0,RW
2020-11-05,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,19,0,,19,,,0,0,KN
2020-11-06,LCA,NA,Saint Lucia,13.904011,-60.974176,106,0,,106,,,0,0,LC
2020-11-06,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,76,0,,76,,,0,0,VC
2020-11-06,SMR,EU,San Marino,43.942973,12.460035,1043,42,,,,,0,0,SM
2020-11-05,STP,AF,Sao Tome and Principe,0.863044,6.968272,958,16,,942,,,0,0,ST
2020-11-06,SAU,AS,Saudi Arabia,23.886291,45.081139,349386,5489,,343897,,,0,0,SA
2020-11-05,SEN,AF,Senegal,14.499454,-14.445562,15640,326,,15314,,,0,0,SN
2020-11-06,SRB,EU,Serbia,44.206802,20.911009,55676,861,,,,,0,1,RS
2020-11-06,SYC,AF,Seychelles,-7.018792,51.242138,158,0,,158,,,0,0,SC
2020-11-06,SLE,AF,Sierra Leone,8.464806,-11.795934,2371,74,,2297,,,0,0,SL
2020-11-06,SGP,AS,Singapore,1.364917,103.822872,58043,28,,58015,,,0,0,SG
2020-11-06,SVK,EU,Slovakia,48.665639,19.709097,71088,317,16990,53781,1742,112,1,1,SK
2020-11-05,SVN,EU,Slovenia,46.145528,14.974541,42589,497,1541,40551,1069,168,1,1,SI
2020-11-06,SOM,AF,Somalia,5.152149,46.199616,4229,107,,4122,,,0,0,SO
2020-11-06,ZAF,AF,South Africa,-28.48322,24.676997,732414,19677,,712737,,,0,0,ZA
2020-11-06,KOR,AS,South Korea,35.901696,127.735889,27195,476,,26719,,,0,0,KR
2020-11-06,SSD,AF,South Sudan,7.856272,30.040413,2945,59,,2886,,,0,0,SS
2020-11-05,ESP,EU,Spain,39.896027,-2.487694,1306316,38486,,,165515,13913,1,1,ES
2020-11-06,LKA,AS,Sri Lanka,7.874097,80.767098,12570,29,,12541,,,0,0,LK
2020-11-05,SDN,AF,Sudan,15.45847,30.217636,13943,837,,13106,,,0,0,SD
2020-11-06,SUR,SA,Suriname,3.917845,-56.032028,5225,112,,5113,,,0,0,SR
2020-11-05,SWE,EU,Sweden,62.199806,17.637493,146461,6022,,,,2794,1,1,SE
2020-11-06,CHE,EU,Switzerland,46.815514,8.224472,209161,2785,16415,189961,3516,436,0,0,CH
2020-11-06,TWN,AS,Taiwan,21.901806,121.471,573,7,,566,,,0,0,TW
