Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-10,AFG,AS,Afghanistan,33.930445,67.678945,42463,1577,,40886,,,0,0,AF
2020-11-10,ALB,EU,Albania,41.156986,20.181222,25294,579,12353,12362,352,15,0,0,AL
2020-11-10,DZA,AF,Algeria,28.026875,1.65284,62693,2062,,60631,,,0,0,DZ
2020-11-11,AND,EU,Andorra,42.542268,1.596865,5477,75,,,,,0,0,AD
2020-11-10,AGO,AF,Angola,-11.209451,17.880669,12433,307,,12126,,,0,0,AO
2020-11-10,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-09,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,131,3,,128,,,0,0,AG
2020-11-10,ARG,SA,Argentina,-38.421295,-63.587403,1250486,33907,,1216579,,,0,0,AR
2020-11-10,ABW,NA,Aruba,12.517713,-69.965112,4606,41,,4565,,,0,0,AW
2020-11-10,AUS,OC,Australia,-26.853388,133.275155,27668,907,,26761,,,0,0,AU
2020-11-09,AUT,EU,Austria,47.697542,13.349319,162051,1418,78122,82511,2755,473,1,1,AT
2020-11-10,AZE,AS,Azerbaijan,40.147396,47.572098,66046,852,,65194,,,0,0,AZ
2020-11-10,BHS,NA,Bahamas,24.885993,-76.709892,6984,154,,6830,,,0,0,BS
2020-11-10,BHR,AS,Bahrain,26.039722,50.559306,83632,330,,83302,,,0,0,BH
2020-11-10,BGD,AS,Bangladesh,23.68764,90.351002,421921,6092,,415829,,,0,0,BD
2020-11-10,BRB,NA,Barbados,13.183551,-59.534649,243,7,,236,,,0,0,BB
2020-11-11,BLR,EU,Belarus,53.711111,27.973847,108300,1016,,,,,0,0,BY
2020-11-10,BEL,EU,Belgium,50.499527,4.475402,507475,13561,,,7058,1470,1,1,BE
2020-11-10,BLZ,NA,Belize,17.192929,-88.5009,4230,71,,4159,,,0,0,BZ
2020-11-10,BEN,AF,Benin,9.322048,2.313138,2745,43,,2702,,,0,0,BJ
2020-11-10,BMU,NA,Bermuda,32.320236,-64.774022,214,9,,205,,,0,0,BM
2020-11-10,BTN,AS,Bhutan,27.515709,90.442455,364,0,,364,,,0,0,BT
2020-11-10,BOL,SA,Bolivia,-16.28835,-63.549429,142561,8802,,133759,,,0,0,BO
2020-11-09,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,65024,1629,,,,,0,0,BA
2020-11-09,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-10,BRA,SA,Brazil,-14.242914,-53.189267,5653561,162269,,5491292,,,0,0,BR
2020-11-10,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-11,BGR,EU,Bulgaria,42.729862,25.491667,83366,1851,25799,55716,,,1,1,BG
2020-11-10,BFA,AF,Burkina Faso,12.24185,-1.55676,2581,67,,2514,,,0,0,BF
2020-11-09,BDI,AF,Burundi,-3.387918,29.920395,614,1,,613,,,0,0,BI
2020-11-10,KHM,AS,Cambodia,12.54775,104.98386,300,0,,300,,,0,0,KH
2020-11-09,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-10,CAN,NA,Canada,62.393303,-96.818145,268735,10564,,258171,,,0,0,CA
2020-11-09,CYM,NA,Cayman Islands,19.512365,-80.580024,250,1,,249,,,0,0,KY
2020-11-10,CAF,AF,Central African Republic,6.614041,20.941759,4880,62,,4818,,,0,0,CF
2020-11-10,TCD,AF,Chad,15.445718,18.738068,1551,99,,1452,,,0,0,TD
2020-11-10,CHL,SA,Chile,-36.711951,-73.601704,522879,14588,,508291,,,0,0,CL
2020-11-10,CHN,AS,China,34.668138,104.165802,91580,4739,,86841,,,0,0,CN
2020-11-10,COL,SA,Colombia,4.577317,-74.298973,1149063,32974,,1116089,,,0,0,CO
2020-11-09,COM,AF,Comoros,,,563,7,,556,,,0,0,KM
2020-11-10,CRI,NA,Costa Rica,9.624897,-84.253308,117587,1491,,116096,,,0,0,CR
2020-11-11,HRV,EU,Croatia,44.48732,16.460306,72841,893,0,71948,,,1,1,HR
2020-11-10,CUB,NA,Cuba,21.527062,-79.544601,7349,130,,7219,,,0,0,CU
2020-11-10,CUW,NA,Curaçao,12.209209,-68.945576,1102,2,,1100,,,0,0,CW
2020-11-11,CYP,EU,Cyprus,35.167406,33.435499,6296,29,,,,,1,1,CY
2020-11-10,CZE,EU,Czech Republic,49.800901,15.478153,429880,5323,277473,147084,,,1,1,CZ
2020-11-10,DNK,EU,Denmark,56.155403,11.617223,56958,750,42249,13959,211,33,1,1,DK
2020-11-10,DJI,AF,Djibouti,11.808375,42.595222,5627,61,,5566,,,0,0,DJ
2020-11-09,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-10,DOM,NA,Dominican Republic,18.736509,-70.161744,130603,2267,,128336,,,0,0,DO
2020-11-10,ECU,SA,Ecuador,-1.779901,-78.131592,175269,12839,,162430,,,0,0,EC
2020-11-10,EGY,AF,Egypt,26.696361,30.246486,109422,6380,,103042,,,0,0,EG
2020-11-10,SLV,NA,El Salvador,13.796873,-88.910412,35145,1020,,34125,,,0,0,SV
2020-11-09,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5092,85,,5007,,,0,0,GQ
2020-11-09,ERI,AF,Eritrea,15.18132,39.786709,491,0,,491,,,0,0,ER
2020-11-11,EST,EU,Estonia,58.596209,25.023778,6376,76,,,,,1,1,EE
2020-11-10,ETH,AF,Ethiopia,9.148086,40.493059,99982,1530,,98452,,,0,0,ET
2020-11-10,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-10,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-11,FIN,EU,Finland,64.952416,26.068944,18347,354,0,17993,,,1,1,FI
2020-11-10,FRA,EU,France,46.232193,2.209667,1829659,28944,131920,1668795,31477,4736,1,1,FR
2020-11-09,PYF,OC,French Polynesia,-17.778572,-143.903496,9995,39,,9956,,,0,0,PF
2020-11-10,GAB,AF,Gabon,-0.828097,11.598909,9029,57,,8972,,,0,0,GA
2020-11-09,GMB,AF,Gambia,13.445412,-15.311436,3684,121,,3563,,,0,0,GM
2020-11-10,GEO,AS,Georgia,42.319847,43.368055,63650,521,,63129,,,0,0,GE
2020-11-11,DEU,EU,Germany,51.165706,10.452764,705689,11767,454800,239122,,,1,1,DE
2020-11-09,GHA,AF,Ghana,7.955012,-1.031819,49202,320,,48882,,,0,0,GH
