Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-15,AFG,AS,Afghanistan,33.930445,67.678945,43240,1617,,41623,,,0,0,AF
2020-11-16,ALB,EU,Albania,41.156986,20.181222,28432,631,13453,14348,392,14,0,0,AL
2020-11-15,DZA,AF,Algeria,28.026875,1.65284,66819,2139,,64680,,,0,0,DZ
2020-11-17,AND,EU,Andorra,42.542268,1.596865,5914,76,,,,,0,0,AD
2020-11-15,AGO,AF,Angola,-11.209451,17.880669,13228,317,,12911,,,0,0,AO
2020-11-17,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,134,4,,130,,,0,0,AG
2020-11-15,ARG,SA,Argentina,-38.421295,-63.587403,1304831,35307,,1269524,,,0,0,AR
2020-11-15,ABW,NA,Aruba,12.517713,-69.965112,4658,44,,4614,,,0,0,AW
2020-11-15,AUS,OC,Australia,-26.853388,133.275155,27711,907,,26804,,,0,0,AU
2020-11-16,AUT,EU,Austria,47.697542,13.349319,213462,1815,101673,109974,3685,612,1,1,AT
2020-11-15,AZE,AS,Azerbaijan,40.147396,47.572098,73429,946,,72483,,,0,0,AZ
2020-11-15,BHS,NA,Bahamas,24.885993,-76.709892,7163,155,,7008,,,0,0,BS
2020-11-15,BHR,AS,Bahrain,26.039722,50.559306,84523,333,,84190,,,0,0,BH
2020-11-15,BGD,AS,Bangladesh,23.68764,90.351002,430496,6173,,424323,,,0,0,BD
2020-11-13,BRB,NA,Barbados,13.183551,-59.534649,249,7,,242,,,0,0,BB
2020-11-17,BLR,EU,Belarus,53.711111,27.973847,115448,1053,,,,,0,0,BY
2020-11-16,BEL,EU,Belgium,50.499527,4.475402,537871,14616,,,6580,1408,1,1,BE
2020-11-15,BLZ,NA,Belize,17.192929,-88.5009,4783,88,,4695,,,0,0,BZ
2020-11-13,BEN,AF,Benin,9.322048,2.313138,2844,43,,2801,,,0,0,BJ
2020-11-16,BMU,NA,Bermuda,32.320236,-64.774022,222,9,,213,,,0,0,BM
2020-11-16,BTN,AS,Bhutan,27.515709,90.442455,375,0,,375,,,0,0,BT
2020-11-15,BOL,SA,Bolivia,-16.28835,-63.549429,143181,8841,,134340,,,0,0,BO
2020-11-13,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,155,3,,152,,,0,0,BQ
2020-11-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,72689,1973,,,,,0,0,BA
2020-11-13,BWA,AF,Botswana,-22.34403,24.680158,8225,27,,8198,,,0,0,BW
2020-11-16,BRA,SA,Brazil,-14.242914,-53.189267,5848959,165658,,5683301,,,0,0,BR
