Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-29,AFG,AS,Afghanistan,33.930445,67.678945,41145,1529,,39616,,,0,0,AF
2020-10-28,ALB,EU,Albania,41.156986,20.181222,20040,493,10893,8654,278,11,0,0,AL
2020-10-29,DZA,AF,Algeria,28.026875,1.65284,57026,1941,,55085,,,0,0,DZ
2020-10-29,AND,EU,Andorra,42.542268,1.596865,4517,72,,,,,0,0,AD
2020-10-29,AGO,AF,Angola,-11.209451,17.880669,9871,271,,9600,,,0,0,AO
2020-10-29,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-29,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,124,3,,121,,,0,0,AG
2020-10-29,ARG,SA,Argentina,-38.421295,-63.587403,1130520,30071,,1100449,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-29,ABW,NA,Aruba,12.517713,-69.965112,4437,36,,4401,,,0,0,AW
2020-10-29,AUS,OC,Australia,-26.853388,133.275155,27554,907,,26647,,,0,0,AU
2020-10-28,AUT,EU,Austria,47.697542,13.349319,91692,1037,53817,36838,1345,224,1,1,AT
2020-10-29,AZE,AS,Azerbaijan,40.147396,47.572098,52137,699,,51438,,,0,0,AZ
2020-10-29,BHS,NA,Bahamas,24.885993,-76.709892,6549,136,,6413,,,0,0,BS
2020-10-29,BHR,AS,Bahrain,26.039722,50.559306,81022,317,,80705,,,0,0,BH
2020-10-29,BGD,AS,Bangladesh,23.68764,90.351002,403079,5861,,397218,,,0,0,BD
2020-10-29,BRB,NA,Barbados,13.183551,-59.534649,234,7,,227,,,0,0,BB
2020-10-29,BLR,EU,Belarus,53.711111,27.973847,95545,969,,,,,0,0,BY
2020-10-28,BEL,EU,Belgium,50.499527,4.475402,368337,11170,,,5924,993,1,1,BE
2020-10-29,BLZ,NA,Belize,17.192929,-88.5009,3261,52,,3209,,,0,0,BZ
2020-10-29,BEN,AF,Benin,9.322048,2.313138,2643,41,,2602,,,0,0,BJ
2020-10-29,BMU,NA,Bermuda,32.320236,-64.774022,194,9,,185,,,0,0,BM
2020-10-29,BTN,AS,Bhutan,27.515709,90.442455,346,0,,346,,,0,0,BT
2020-10-29,BOL,SA,Bolivia,-16.28835,-63.549429,141321,8694,,132627,,,0,0,BO
2020-10-29,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,153,3,,150,,,0,0,BQ
2020-10-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,44737,1161,,,,,0,0,BA
2020-10-29,BWA,AF,Botswana,-22.34403,24.680158,6283,21,,6262,,,0,0,BW
2020-10-29,BRA,SA,Brazil,-14.242914,-53.189267,5468270,158456,,5309814,,,0,0,BR
2020-10-29,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-29,BGR,EU,Bulgaria,42.729862,25.491667,45461,1197,19159,25105,,,1,1,BG
2020-10-29,BFA,AF,Burkina Faso,12.24185,-1.55676,2466,67,,2399,,,0,0,BF
2020-10-29,BDI,AF,Burundi,-3.387918,29.920395,559,1,,558,,,0,0,BI
2020-10-29,KHM,AS,Cambodia,12.54775,104.98386,290,0,,290,,,0,0,KH
2020-10-29,CMR,AF,Cameroon,7.365302,12.34344,21793,426,,21367,,,0,0,CM
2020-10-29,CAN,NA,Canada,62.393303,-96.818145,225586,10032,,215554,,,0,0,CA
2020-10-29,CYM,NA,Cayman Islands,19.512365,-80.580024,239,1,,238,,,0,0,KY
2020-10-29,CAF,AF,Central African Republic,6.614041,20.941759,4863,62,,4801,,,0,0,CF
2020-10-29,TCD,AF,Chad,15.445718,18.738068,1468,97,,1371,,,0,0,TD
2020-10-29,CHL,SA,Chile,-36.711951,-73.601704,505530,14032,,491498,,,0,0,CL
2020-10-29,CHN,AS,China,34.668138,104.165802,91241,4739,,86502,,,0,0,CN
2020-10-29,COL,SA,Colombia,4.577317,-74.298973,1041935,30753,,1011182,,,0,0,CO
2020-10-29,COM,AF,Comoros,,,525,7,,518,,,0,0,KM
2020-10-29,CRI,NA,Costa Rica,9.624897,-84.253308,106553,1340,,105213,,,0,0,CR
2020-10-29,HRV,EU,Croatia,44.48732,16.460306,43776,511,0,43265,,,1,1,HR
2020-10-29,CUB,NA,Cuba,21.527062,-79.544601,6727,128,,6599,,,0,0,CU
2020-10-29,CUW,NA,Curaçao,12.209209,-68.945576,884,1,,883,,,0,0,CW
2020-10-28,CYP,EU,Cyprus,35.167406,33.435499,3817,25,,,,,1,1,CY
2020-10-29,CZE,EU,Czech Republic,49.800901,15.478153,297013,2675,119373,174965,,,1,1,CZ
2020-10-28,DNK,EU,Denmark,56.155403,11.617223,43174,715,33126,9333,136,18,1,1,DK
2020-10-29,DJI,AF,Djibouti,11.808375,42.595222,5555,61,,5494,,,0,0,DJ
2020-10-29,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-10-29,DOM,NA,Dominican Republic,18.736509,-70.161744,125570,2232,,123338,,,0,0,DO
2020-10-29,ECU,SA,Ecuador,-1.779901,-78.131592,164908,12608,,152300,,,0,0,EC
2020-10-29,EGY,AF,Egypt,26.696361,30.246486,107030,6234,,100796,,,0,0,EG
2020-10-29,SLV,NA,El Salvador,13.796873,-88.910412,32925,967,,31958,,,0,0,SV
2020-10-29,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5083,83,,5000,,,0,0,GQ
