Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-28,AFG,AS,Afghanistan,33.930445,67.678945,52007,2170,,49837,,,0,0,AF
2020-12-31,ALB,EU,Albania,41.156986,20.181222,58316,1181,33634,23501,260,26,0,0,AL
2020-12-28,DZA,AF,Algeria,28.026875,1.65284,98631,2737,,95894,,,0,0,DZ
2020-12-31,AND,EU,Andorra,42.542268,1.596865,8049,84,,,17,,0,0,AD
2020-12-28,AGO,AF,Angola,-11.209451,17.880669,17296,403,,16893,,,0,0,AO
2020-12-28,AIA,NA,Anguilla,18.22512,-63.07213,13,0,,13,,,0,0,AI
2020-12-28,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,158,5,,153,,,0,0,AG
2020-12-28,ARG,SA,Argentina,-38.421295,-63.587403,1590485,42868,,1547617,,,0,0,AR
2020-12-28,ABW,NA,Aruba,12.517713,-69.965112,5323,49,,5274,,,0,0,AW
2020-12-28,AUS,OC,Australia,-26.853388,133.275155,28312,908,,27404,,,0,0,AU
2020-12-30,AUT,EU,Austria,47.697542,13.349319,359362,6131,322027,31204,2012,395,1,1,AT
2020-12-28,AZE,AS,Azerbaijan,40.147396,47.572098,215483,2538,,212945,,,0,0,AZ
2020-12-28,BHS,NA,Bahamas,24.885993,-76.709892,7834,170,,7664,,,0,0,BS
2020-12-28,BHR,AS,Bahrain,26.039722,50.559306,91733,351,,91382,,,0,0,BH
2020-12-28,BGD,AS,Bangladesh,23.68764,90.351002,509148,7452,,501696,,,0,0,BD
2020-12-28,BRB,NA,Barbados,13.183551,-59.534649,362,7,,355,,,0,0,BB
2020-12-31,BLR,EU,Belarus,53.711111,27.973847,194284,1424,,,,,0,0,BY
2020-12-31,BEL,EU,Belgium,50.499527,4.475402,646496,19528,,,2191,494,1,1,BE
2020-12-28,BLZ,NA,Belize,17.192929,-88.5009,10561,233,,10328,,,0,0,BZ
2020-12-28,BEN,AF,Benin,9.322048,2.313138,3205,44,,3161,,,0,0,BJ
2020-12-28,BMU,NA,Bermuda,32.320236,-64.774022,581,10,,571,,,0,0,BM
2020-12-28,BTN,AS,Bhutan,27.515709,90.442455,623,0,,623,,,0,0,BT
2020-12-28,BOL,SA,Bolivia,-16.28835,-63.549429,154843,9098,,145745,,,0,0,BO
2020-12-28,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,183,3,,180,,,0,0,BQ
2020-12-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,110985,4050,77225,29710,,,0,0,BA
2020-12-28,BWA,AF,Botswana,-22.34403,24.680158,14025,40,,13985,,,0,0,BW
2020-12-28,BRA,SA,Brazil,-14.242914,-53.189267,7484285,191139,,7293146,,,0,0,BR
2020-12-28,VGB,NA,British Virgin Islands,18.573601,-64.492065,93,1,,92,,,0,0,VG
2021-01-01,BGR,EU,Bulgaria,42.729862,25.491667,202266,7576,119527,75163,,,1,1,BG
2020-12-28,BFA,AF,Burkina Faso,12.24185,-1.55676,6344,78,,6266,,,0,0,BF
2020-12-28,BDI,AF,Burundi,-3.387918,29.920395,809,2,,807,,,0,0,BI
2020-12-28,KHM,AS,Cambodia,12.54775,104.98386,364,0,,364,,,0,0,KH
2020-12-28,CMR,AF,Cameroon,7.365302,12.34344,26277,448,,25829,,,0,0,CM
2020-12-28,CAN,NA,Canada,62.393303,-96.818145,552020,14964,,537056,,,0,0,CA
2020-12-28,CYM,NA,Cayman Islands,19.512365,-80.580024,318,2,,316,,,0,0,KY
2020-12-28,CAF,AF,Central African Republic,6.614041,20.941759,4961,63,,4898,,,0,0,CF
