Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-01-04,AFG,AS,Afghanistan,33.930445,67.678945,52909,2230,,50679,,,0,0,AF
2021-01-10,ALB,EU,Albania,41.156986,20.181222,63595,1241,37648,24706,251,23,0,0,AL
2021-01-04,DZA,AF,Algeria,28.026875,1.65284,100408,2772,,97636,,,0,0,DZ
2021-01-09,AND,EU,Andorra,42.542268,1.596865,8586,85,,,45,,0,0,AD
2021-01-04,AGO,AF,Angola,-11.209451,17.880669,17642,408,,17234,,,0,0,AO
2021-01-04,AIA,NA,Anguilla,18.22512,-63.07213,15,0,,15,,,0,0,AI
2021-01-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,160,5,,155,,,0,0,AG
2021-01-04,ARG,SA,Argentina,-38.421295,-63.587403,1640705,43482,,1597223,,,0,0,AR
2021-01-04,ABW,NA,Aruba,12.517713,-69.965112,5564,49,,5515,,,0,0,AW
2021-01-04,AUS,OC,Australia,-26.853388,133.275155,28504,909,,27595,,,0,0,AU
2021-01-09,AUT,EU,Austria,47.697542,13.349319,379707,6631,343705,29371,1957,369,1,1,AT
2021-01-04,AZE,AS,Azerbaijan,40.147396,47.572098,220265,2733,,217532,,,0,0,AZ
2021-01-04,BHS,NA,Bahamas,24.885993,-76.709892,7924,175,,7749,,,0,0,BS
2021-01-04,BHR,AS,Bahrain,26.039722,50.559306,93478,352,,93126,,,0,0,BH
2021-01-04,BGD,AS,Bangladesh,23.68764,90.351002,516019,7626,,508393,,,0,0,BD
2021-01-04,BRB,NA,Barbados,13.183551,-59.534649,606,7,,599,,,0,0,BB
2021-01-11,BLR,EU,Belarus,53.711111,27.973847,213993,1526,,,,,0,0,BY
2021-01-10,BEL,EU,Belgium,50.499527,4.475402,664263,20078,,,1955,371,1,1,BE
2021-01-04,BLZ,NA,Belize,17.192929,-88.5009,10901,250,,10651,,,0,0,BZ
2021-01-04,BEN,AF,Benin,9.322048,2.313138,3251,44,,3207,,,0,0,BJ
2021-01-04,BMU,NA,Bermuda,32.320236,-64.774022,622,10,,612,,,0,0,BM
2021-01-04,BTN,AS,Bhutan,27.515709,90.442455,716,0,,716,,,0,0,BT
2021-01-04,BOL,SA,Bolivia,-16.28835,-63.549429,162661,9201,,153460,,,0,0,BO
2021-01-04,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,241,3,,238,,,0,0,BQ
2020-12-31,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,111642,4072,77584,29986,,,0,0,BA
