Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-03-22,AFG,AS,Afghanistan,33.930445,67.678945,56294,2470,,53824,,,0,0,AF
2021-04-04,ALB,EU,Albania,41.156986,20.181222,126531,2265,93842,30424,252,10,0,0,AL
2021-03-22,DZA,AF,Algeria,28.026875,1.65284,116946,3084,,113862,,,0,0,DZ
2021-04-04,AND,EU,Andorra,42.542268,1.596865,12231,117,,,38,,0,0,AD
2021-03-22,AGO,AF,Angola,-11.209451,17.880669,22063,533,,21530,,,0,0,AO
2021-03-22,AIA,NA,Anguilla,18.22512,-63.07213,25,0,,25,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-03-22,ARG,SA,Argentina,-38.421295,-63.587403,2322557,55611,,2266946,,,0,0,AR
2021-03-22,ABW,NA,Aruba,12.517713,-69.965112,9294,82,,9212,,,0,0,AW
2021-03-22,AUS,OC,Australia,-26.853388,133.275155,29260,909,,28351,,,0,0,AU
2021-04-03,AUT,EU,Austria,47.697542,13.349319,555411,9189,493484,52738,1655,533,1,1,AT
2021-03-22,AZE,AS,Azerbaijan,40.147396,47.572098,257330,3513,,253817,,,0,0,AZ
2021-03-22,BHS,NA,Bahamas,24.885993,-76.709892,9076,188,,8888,,,0,0,BS
2021-03-22,BHR,AS,Bahrain,26.039722,50.559306,141332,513,,140819,,,0,0,BH
2021-03-22,BGD,AS,Bangladesh,23.68764,90.351002,595714,8907,,586807,,,0,0,BD
2021-03-22,BRB,NA,Barbados,13.183551,-59.534649,3634,41,,3593,,,0,0,BB
2021-04-02,BLR,EU,Belarus,53.711111,27.973847,324694,2267,,,,,0,0,BY
2021-04-04,BEL,EU,Belgium,50.499527,4.475402,900996,23169,,,2921,832,1,1,BE
2021-03-22,BLZ,NA,Belize,17.192929,-88.5009,12411,317,,12094,,,0,0,BZ
2021-03-22,BEN,AF,Benin,9.322048,2.313138,7100,90,,7010,,,0,0,BJ
2021-03-22,BMU,NA,Bermuda,32.320236,-64.774022,1136,12,,1124,,,0,0,BM
2021-03-22,BTN,AS,Bhutan,27.515709,90.442455,872,1,,871,,,0,0,BT
2021-03-22,BOL,SA,Bolivia,-16.28835,-63.549429,269628,12186,,257442,,,0,0,BO
2021-03-22,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1341,10,,1331,,,0,0,BQ
2021-04-02,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,173478,6763,131726,34989,,,0,0,BA
2021-03-22,BWA,AF,Botswana,-22.34403,24.680158,37943,506,,37437,,,0,0,BW
2021-03-22,BRA,SA,Brazil,-14.242914,-53.189267,12573615,313866,,12259749,,,0,0,BR
2021-03-22,VGB,NA,British Virgin Islands,18.573601,-64.492065,154,1,,153,,,0,0,VG
2021-04-05,BGR,EU,Bulgaria,42.729862,25.491667,352999,13589,270433,68977,,,1,1,BG
2021-03-22,BFA,AF,Burkina Faso,12.24185,-1.55676,12692,145,,12547,,,0,0,BF
