Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-04-18,AFG,AS,Afghanistan,33.930445,67.678945,59015,2592,,56423,,,0,0,AF
2021-04-28,ALB,EU,Albania,41.156986,20.181222,130409,2372,105016,23021,140,14,0,0,AL
2021-04-18,DZA,AF,Algeria,28.026875,1.65284,121112,3217,,117895,,,0,0,DZ
2021-04-28,AND,EU,Andorra,42.542268,1.596865,13148,125,,,14,,0,0,AD
2021-04-18,AGO,AF,Angola,-11.209451,17.880669,25492,577,,24915,,,0,0,AO
2021-04-18,AIA,NA,Anguilla,18.22512,-63.07213,73,0,,73,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-04-18,ARG,SA,Argentina,-38.421295,-63.587403,2879677,62087,,2817590,,,0,0,AR
2021-04-18,ABW,NA,Aruba,12.517713,-69.965112,10555,98,,10457,,,0,0,AW
2021-04-18,AUS,OC,Australia,-26.853388,133.275155,29666,910,,28756,,,0,0,AU
2021-04-27,AUT,EU,Austria,47.697542,13.349319,610733,9903,561516,39314,1392,521,1,1,AT
2021-04-18,AZE,AS,Azerbaijan,40.147396,47.572098,313812,4402,,309410,,,0,0,AZ
2021-04-18,BHS,NA,Bahamas,24.885993,-76.709892,10050,196,,9854,,,0,0,BS
2021-04-18,BHR,AS,Bahrain,26.039722,50.559306,171370,625,,170745,,,0,0,BH
2021-04-18,BGD,AS,Bangladesh,23.68764,90.351002,745322,11053,,734269,,,0,0,BD
2021-04-18,BRB,NA,Barbados,13.183551,-59.534649,3824,44,,3780,,,0,0,BB
2021-04-28,BLR,EU,Belarus,53.711111,27.973847,355924,2522,,,,,0,0,BY
2021-04-28,BEL,EU,Belgium,50.499527,4.475402,982959,24140,,,2809,886,1,1,BE
2021-04-18,BLZ,NA,Belize,17.192929,-88.5009,12599,321,,12278,,,0,0,BZ
2021-04-18,BEN,AF,Benin,9.322048,2.313138,7720,97,,7623,,,0,0,BJ
2021-04-18,BMU,NA,Bermuda,32.320236,-64.774022,2357,24,,2333,,,0,0,BM
2021-04-18,BTN,AS,Bhutan,27.515709,90.442455,1022,1,,1021,,,0,0,BT
2021-04-18,BOL,SA,Bolivia,-16.28835,-63.549429,297659,12824,,284835,,,0,0,BO
2021-04-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1548,15,,1533,,,0,0,BQ
2021-04-29,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,197866,8512,158641,30713,,,0,0,BA
2021-04-18,BWA,AF,Botswana,-22.34403,24.680158,45855,691,,45164,,,0,0,BW
2021-04-18,BRA,SA,Brazil,-14.242914,-53.189267,14369423,391936,,13977487,,,0,0,BR
2021-04-18,VGB,NA,British Virgin Islands,18.573601,-64.492065,194,1,,193,,,0,0,VG
2021-04-29,BGR,EU,Bulgaria,42.729862,25.491667,402491,16278,335431,50782,,,1,1,BG
2021-04-18,BFA,AF,Burkina Faso,12.24185,-1.55676,13263,156,,13107,,,0,0,BF
2021-04-18,BDI,AF,Burundi,-3.387918,29.920395,3853,6,,3847,,,0,0,BI
2021-04-18,KHM,AS,Cambodia,12.54775,104.98386,9975,74,,9901,,,0,0,KH
2021-04-18,CMR,AF,Cameroon,7.365302,12.34344,65998,991,,65007,,,0,0,CM
2021-04-18,CAN,NA,Canada,62.393303,-96.818145,1187918,24024,,1163894,,,0,0,CA
2021-04-18,CYM,NA,Cayman Islands,19.512365,-80.580024,541,2,,539,,,0,0,KY
2021-04-18,CAF,AF,Central African Republic,6.614041,20.941759,6224,85,,6139,,,0,0,CF
2021-04-18,TCD,AF,Chad,15.445718,18.738068,4770,169,,4601,,,0,0,TD
2021-04-18,CHL,SA,Chile,-36.711951,-73.601704,1175614,25975,,1149639,,,0,0,CL
2021-04-18,CHN,AS,China,34.668138,104.165802,102384,4845,,97539,,,0,0,CN
2021-04-18,COL,SA,Colombia,4.577317,-74.298973,2787303,71799,,2715504,,,0,0,CO
2021-04-18,COM,AF,Comoros,,,3829,146,,3683,,,0,0,KM
2021-04-18,CRI,NA,Costa Rica,9.624897,-84.253308,241240,3168,,238072,,,0,0,CR
2021-04-27,HRV,EU,Croatia,44.48732,16.460306,324833,6957,304546,13330,,,1,1,HR
2021-04-18,CUB,NA,Cuba,21.527062,-79.544601,102441,597,,101844,,,0,0,CU
2021-04-18,CUW,NA,Curaçao,12.209209,-68.945576,12129,105,,12024,,,0,0,CW
2021-04-27,CYP,EU,Cyprus,35.167406,33.435499,64565,368,43482,20715,1519,,1,1,CY
2021-04-28,CZE,EU,Czech Republic,49.800901,15.478153,1628536,29213,1548014,51309,,,1,1,CZ
2021-04-28,DNK,EU,Denmark,56.155403,11.617223,249785,2481,237753,9551,181,0,1,1,DK
2021-04-18,DJI,AF,Djibouti,11.808375,42.595222,10802,136,,10666,,,0,0,DJ
2021-04-18,DMA,NA,Dominica,15.416749,-61.36413,173,0,,173,,,0,0,DM
2021-04-18,DOM,NA,Dominican Republic,18.736509,-70.161744,265403,3459,,261944,,,0,0,DO
2021-04-18,ECU,SA,Ecuador,-1.779901,-78.131592,374775,18300,,356475,,,0,0,EC
2021-04-18,EGY,AF,Egypt,26.696361,30.246486,222523,13049,,209474,,,0,0,EG
2021-04-18,SLV,NA,El Salvador,13.796873,-88.910412,68922,2111,,66811,,,0,0,SV
2021-04-18,GNQ,AF,Equatorial Guinea,1.633925,10.341295,7559,107,,7452,,,0,0,GQ
2021-04-18,ERI,AF,Eritrea,15.18132,39.786709,3640,10,,3630,,,0,0,ER
2021-04-29,EST,EU,Estonia,58.596209,25.023778,121657,1148,,,,,1,1,EE
2021-04-18,ETH,AF,Ethiopia,9.148086,40.493059,252279,3551,,248728,,,0,0,ET
2021-04-18,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,63,0,,63,,,0,0,FK
2021-04-18,FJI,OC,Fiji,-16.578041,178.416339,91,2,,89,,,0,0,FJ
2021-04-29,FIN,EU,Finland,64.952416,26.068944,86615,846,0,85769,,,1,1,FI
2021-04-28,FRA,EU,France,46.232193,2.209667,5626985,77685,336281,5213019,29911,5879,1,1,FR
2021-04-18,PYF,OC,French Polynesia,-17.778572,-143.903496,18734,141,,18593,,,0,0,PF
2021-04-18,GAB,AF,Gabon,-0.828097,11.598909,22433,138,,22295,,,0,0,GA
2021-04-18,GMB,AF,Gambia,13.445412,-15.311436,5857,173,,5684,,,0,0,GM
2021-04-18,GEO,AS,Georgia,42.319847,43.368055,304272,4043,,300229,,,0,0,GE
2021-04-29,DEU,EU,Germany,51.165706,10.452764,3332534,82280,2975200,275054,,,1,1,DE
