Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-07,AFG,AS,Afghanistan,33.930445,67.678945,42033,1556,,40477,,,0,0,AF
2020-11-07,ALB,EU,Albania,41.156986,20.181222,23705,557,12002,11146,343,9,0,0,AL
2020-11-07,DZA,AF,Algeria,28.026875,1.65284,60800,2024,,58776,,,0,0,DZ
2020-11-08,AND,EU,Andorra,42.542268,1.596865,5319,75,,,,,0,0,AD
2020-11-07,AGO,AF,Angola,-11.209451,17.880669,12102,299,,11803,,,0,0,AO
2020-11-07,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,130,3,,127,,,0,0,AG
2020-11-07,ARG,SA,Argentina,-38.421295,-63.587403,1228801,33136,,1195665,,,0,0,AR
2020-11-07,ABW,NA,Aruba,12.517713,-69.965112,4578,39,,4539,,,0,0,AW
2020-11-07,AUS,OC,Australia,-26.853388,133.275155,27645,907,,26738,,,0,0,AU
2020-11-06,AUT,EU,Austria,47.697542,13.349319,146502,1318,71225,73959,2504,431,1,1,AT
2020-11-06,AZE,AS,Azerbaijan,40.147396,47.572098,60873,794,,60079,,,0,0,AZ
2020-11-06,BHS,NA,Bahamas,24.885993,-76.709892,6882,150,,6732,,,0,0,BS
2020-11-07,BHR,AS,Bahrain,26.039722,50.559306,83023,328,,82695,,,0,0,BH
2020-11-07,BGD,AS,Bangladesh,23.68764,90.351002,417475,6036,,411439,,,0,0,BD
2020-11-07,BRB,NA,Barbados,13.183551,-59.534649,242,7,,235,,,0,0,BB
2020-11-08,BLR,EU,Belarus,53.711111,27.973847,105283,1004,,,,,0,0,BY
2020-11-07,BEL,EU,Belgium,50.499527,4.475402,494168,12907,,,6893,1464,1,1,BE
2020-11-07,BLZ,NA,Belize,17.192929,-88.5009,4016,67,,3949,,,0,0,BZ
2020-11-07,BEN,AF,Benin,9.322048,2.313138,2745,43,,2702,,,0,0,BJ
2020-11-07,BMU,NA,Bermuda,32.320236,-64.774022,209,9,,200,,,0,0,BM
2020-11-06,BTN,AS,Bhutan,27.515709,90.442455,358,0,,358,,,0,0,BT
2020-11-07,BOL,SA,Bolivia,-16.28835,-63.549429,142343,8781,,133562,,,0,0,BO
2020-11-06,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-08,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,61212,1490,,,,,0,0,BA
2020-11-06,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-07,BRA,SA,Brazil,-14.242914,-53.189267,5590025,161106,,5428919,,,0,0,BR
2020-11-07,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-08,BGR,EU,Bulgaria,42.729862,25.491667,74485,1632,23805,49048,,,1,1,BG
2020-11-07,BFA,AF,Burkina Faso,12.24185,-1.55676,2562,67,,2495,,,0,0,BF
2020-11-07,BDI,AF,Burundi,-3.387918,29.920395,605,1,,604,,,0,0,BI
2020-11-07,KHM,AS,Cambodia,12.54775,104.98386,294,0,,294,,,0,0,KH
2020-11-06,CMR,AF,Cameroon,7.365302,12.34344,22103,429,,21674,,,0,0,CM
2020-11-07,CAN,NA,Canada,62.393303,-96.818145,255809,10436,,245373,,,0,0,CA
2020-11-07,CYM,NA,Cayman Islands,19.512365,-80.580024,245,1,,244,,,0,0,KY
2020-11-07,CAF,AF,Central African Republic,6.614041,20.941759,4875,62,,4813,,,0,0,CF
2020-11-07,TCD,AF,Chad,15.445718,18.738068,1538,99,,1439,,,0,0,TD
2020-11-07,CHL,SA,Chile,-36.711951,-73.601704,518390,14450,,503940,,,0,0,CL
2020-11-07,CHN,AS,China,34.668138,104.165802,91504,4739,,86765,,,0,0,CN
2020-11-07,COL,SA,Colombia,4.577317,-74.298973,1127733,32405,,1095328,,,0,0,CO
2020-11-06,COM,AF,Comoros,,,557,7,,550,,,0,0,KM
2020-11-07,CRI,NA,Costa Rica,9.624897,-84.253308,115417,1453,,113964,,,0,0,CR
2020-11-07,HRV,EU,Croatia,44.48732,16.460306,64705,752,0,63953,,,1,1,HR
2020-11-07,CUB,NA,Cuba,21.527062,-79.544601,7228,130,,7098,,,0,0,CU
2020-11-07,CUW,NA,Curaçao,12.209209,-68.945576,1053,2,,1051,,,0,0,CW
2020-11-08,CYP,EU,Cyprus,35.167406,33.435499,5871,28,,,,,1,1,CY
2020-11-05,CZE,EU,Czech Republic,49.800901,15.478153,378716,4133,199763,174820,,,1,1,CZ
2020-11-06,DNK,EU,Denmark,56.155403,11.617223,53180,738,38627,13815,191,23,1,1,DK
2020-11-07,DJI,AF,Djibouti,11.808375,42.595222,5604,61,,5543,,,0,0,DJ
2020-11-06,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-07,DOM,NA,Dominican Republic,18.736509,-70.161744,129300,2261,,127039,,,0,0,DO
2020-11-07,ECU,SA,Ecuador,-1.779901,-78.131592,172508,12761,,159747,,,0,0,EC
2020-11-07,EGY,AF,Egypt,26.696361,30.246486,108754,6343,,102411,,,0,0,EG
2020-11-07,SLV,NA,El Salvador,13.796873,-88.910412,35145,1006,,34139,,,0,0,SV
2020-11-06,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5092,85,,5007,,,0,0,GQ
2020-11-06,ERI,AF,Eritrea,15.18132,39.786709,484,0,,484,,,0,0,ER
2020-11-08,EST,EU,Estonia,58.596209,25.023778,5933,73,,,,,1,1,EE
2020-11-07,ETH,AF,Ethiopia,9.148086,40.493059,98746,1512,,97234,,,0,0,ET
2020-11-07,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-11-07,FJI,OC,Fiji,-16.578041,178.416339,34,2,,32,,,0,0,FJ
2020-11-08,FIN,EU,Finland,64.952416,26.068944,17799,354,0,17445,,,1,1,FI
2020-11-07,FRA,EU,France,46.232193,2.209667,1748705,27660,127938,1593107,29421,4421,1,1,FR
2020-11-07,PYF,OC,French Polynesia,-17.778572,-143.903496,9754,39,,9715,,,0,0,PF
2020-11-07,GAB,AF,Gabon,-0.828097,11.598909,9022,55,,8967,,,0,0,GA
2020-11-07,GMB,AF,Gambia,13.445412,-15.311436,3681,120,,3561,,,0,0,GM
2020-11-07,GEO,AS,Georgia,42.319847,43.368055,54852,441,,54411,,,0,0,GE
2020-11-08,DEU,EU,Germany,51.165706,10.452764,658507,11289,419300,227918,,,1,1,DE
2020-11-06,GHA,AF,Ghana,7.955012,-1.031819,48788,320,,48468,,,0,0,GH
2020-11-07,GIB,EU,Gibraltar,36.132235,-5.352273,770,0,,770,,,0,0,GI
2020-11-08,GRC,EU,Greece,38.275283,23.810343,54809,749,,,,,1,1,EL
2020-11-07,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-11-07,GRD,NA,Grenada,12.152588,-61.689557,30,0,,30,,,0,0,GD
2020-11-07,GUM,OC,Guam,13.446472,144.786613,5113,89,,5024,,,0,0,GU
2020-11-07,GTM,NA,Guatemala,15.776261,-90.229744,110502,3794,,106708,,,0,0,GT
2020-11-07,GGY,EU,Guernsey,49.575693,-2.42318,278,13,,265,,,0,0,GG
2020-11-06,GIN,AF,Guinea,9.934887,-11.283845,12363,73,,12290,,,0,0,GN
2020-11-06,GNB,AF,Guinea Bissau,11.802527,-15.177029,2413,41,,2372,,,0,0,GW
2020-11-07,GUY,SA,Guyana,4.866324,-58.932507,4457,133,,4324,,,0,0,GY
2020-11-07,HTI,NA,Haiti,19.054426,-73.045971,9127,232,,8895,,,0,0,HT
2020-11-07,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-07,HND,NA,Honduras,14.746334,-86.253097,99576,2741,,96835,,,0,0,HN
2020-11-08,HUN,EU,Hungary,47.164638,19.508944,109616,2438,25070,82108,5803,417,1,1,HU
2020-11-08,ISL,EU,Iceland,64.963942,-19.021169,5063,18,,,,,0,1,IS
2020-11-07,IND,AS,India,21.125681,82.794998,8462080,125562,,8336518,,,0,0,IN
2020-11-07,IDN,AS,Indonesia,-2.518722,118.015568,429574,14442,,415132,,,0,0,ID
2020-11-07,IRN,AS,Iran,32.420653,53.682375,663800,37409,,626391,,,0,0,IR
2020-11-07,IRQ,AS,Iraq,33.223737,43.685901,493139,11244,,481895,,,0,0,IQ
2020-11-08,IRL,EU,Ireland,53.41975,-8.240472,64855,1945,,,279,,1,1,IE
2020-11-07,IMN,EU,Isle of Man,54.23782,-4.555111,357,24,,333,,,0,0,IM
2020-11-07,ISR,AS,Israel,31.418388,35.073541,318402,2644,,315758,,,0,0,IL
2020-11-07,ITA,EU,Italy,41.873987,12.564167,902490,41063,328891,532536,27743,2634,1,1,IT
2020-11-07,JAM,NA,Jamaica,18.115265,-77.273479,9426,218,,9208,,,0,0,JM
