Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-11,AFG,AS,Afghanistan,33.930445,67.678945,48116,1945,,46171,,,0,0,AF
2020-12-10,ALB,EU,Albania,41.156986,20.181222,46061,965,23609,21487,407,29,0,0,AL
2020-12-11,DZA,AF,Algeria,28.026875,1.65284,90579,2564,,88015,,,0,0,DZ
2020-12-11,AND,EU,Andorra,42.542268,1.596865,7190,78,,,,,0,0,AD
2020-12-11,AGO,AF,Angola,-11.209451,17.880669,15925,362,,15563,,,0,0,AO
2020-12-11,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,146,4,,142,,,0,0,AG
2020-12-11,ARG,SA,Argentina,-38.421295,-63.587403,1482216,40431,,1441785,,,0,0,AR
2020-12-11,ABW,NA,Aruba,12.517713,-69.965112,5011,46,,4965,,,0,0,AW
2020-12-11,AUS,OC,Australia,-26.853388,133.275155,28000,908,,27092,,,0,0,AU
2020-12-10,AUT,EU,Austria,47.697542,13.349319,314093,4259,212559,97275,3195,585,1,1,AT
2020-12-11,AZE,AS,Azerbaijan,40.147396,47.572098,162774,1793,,160981,,,0,0,AZ
2020-12-10,BHS,NA,Bahamas,24.885993,-76.709892,7585,163,,7422,,,0,0,BS
2020-12-11,BHR,AS,Bahrain,26.039722,50.559306,88632,347,,88285,,,0,0,BH
2020-12-11,BGD,AS,Bangladesh,23.68764,90.351002,485965,6967,,478998,,,0,0,BD
2020-12-11,BRB,NA,Barbados,13.183551,-59.534649,291,7,,284,,,0,0,BB
2020-12-11,BLR,EU,Belarus,53.711111,27.973847,154392,1238,,,,,0,0,BY
2020-12-10,BEL,EU,Belgium,50.499527,4.475402,600397,17692,,,2939,657,1,1,BE
2020-12-11,BLZ,NA,Belize,17.192929,-88.5009,8805,183,,8622,,,0,0,BZ
2020-12-10,BEN,AF,Benin,9.322048,2.313138,3090,44,,3046,,,0,0,BJ
2020-12-11,BMU,NA,Bermuda,32.320236,-64.774022,364,9,,355,,,0,0,BM
2020-12-11,BTN,AS,Bhutan,27.515709,90.442455,434,0,,434,,,0,0,BT
2020-12-11,BOL,SA,Bolivia,-16.28835,-63.549429,146385,9008,,137377,,,0,0,BO
2020-12-11,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,170,3,,167,,,0,0,BQ
2020-12-11,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,98603,3199,,,,,0,0,BA
2020-12-11,BWA,AF,Botswana,-22.34403,24.680158,12058,36,,12022,,,0,0,BW
2020-12-11,BRA,SA,Brazil,-14.242914,-53.189267,6781799,179765,,6602034,,,0,0,BR
2020-12-11,VGB,NA,British Virgin Islands,18.573601,-64.492065,75,1,,74,,,0,0,VG
2020-12-11,BGR,EU,Bulgaria,42.729862,25.491667,174568,5405,75232,93931,,,1,1,BG
2020-12-11,BFA,AF,Burkina Faso,12.24185,-1.55676,3579,69,,3510,,,0,0,BF
2020-12-11,BDI,AF,Burundi,-3.387918,29.920395,721,1,,720,,,0,0,BI
2020-12-10,KHM,AS,Cambodia,12.54775,104.98386,356,0,,356,,,0,0,KH
2020-12-11,CMR,AF,Cameroon,7.365302,12.34344,25087,443,,24644,,,0,0,CM
2020-12-11,CAN,NA,Canada,62.393303,-96.818145,442069,13109,,428960,,,0,0,CA
2020-12-10,CYM,NA,Cayman Islands,19.512365,-80.580024,292,2,,290,,,0,0,KY
2020-12-11,CAF,AF,Central African Republic,6.614041,20.941759,4932,63,,4869,,,0,0,CF
2020-12-11,TCD,AF,Chad,15.445718,18.738068,1739,102,,1637,,,0,0,TD
2020-12-11,CHL,SA,Chile,-36.711951,-73.601704,566440,15774,,550666,,,0,0,CL
2020-12-11,CHN,AS,China,34.668138,104.165802,91972,4739,,87233,,,0,0,CN
2020-12-11,COL,SA,Colombia,4.577317,-74.298973,1399911,38484,,1361427,,,0,0,CO
2020-12-11,COM,AF,Comoros,,,617,7,,610,,,0,0,KM
2020-12-11,CRI,NA,Costa Rica,9.624897,-84.253308,149815,1882,,147933,,,0,0,CR
2020-12-11,HRV,EU,Croatia,44.48732,16.460306,163993,2420,0,161573,,,1,1,HR
