Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-12,AFG,AS,Afghanistan,33.930445,67.678945,48229,1956,,46273,,,0,0,AF
2020-12-12,ALB,EU,Albania,41.156986,20.181222,47742,989,24520,22233,428,27,0,0,AL
2020-12-12,DZA,AF,Algeria,28.026875,1.65284,91121,2575,,88546,,,0,0,DZ
2020-12-12,AND,EU,Andorra,42.542268,1.596865,7236,78,,,,,0,0,AD
2020-12-12,AGO,AF,Angola,-11.209451,17.880669,16061,365,,15696,,,0,0,AO
2020-12-12,AIA,NA,Anguilla,18.22512,-63.07213,10,0,,10,,,0,0,AI
2020-12-12,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,147,4,,143,,,0,0,AG
2020-12-12,ARG,SA,Argentina,-38.421295,-63.587403,1489328,40606,,1448722,,,0,0,AR
2020-12-12,ABW,NA,Aruba,12.517713,-69.965112,5031,46,,4985,,,0,0,AW
2020-12-12,AUS,OC,Australia,-26.853388,133.275155,28012,908,,27104,,,0,0,AU
2020-12-11,AUT,EU,Austria,47.697542,13.349319,317031,4355,215900,96776,3079,572,1,1,AT
2020-12-12,AZE,AS,Azerbaijan,40.147396,47.572098,167155,1840,,165315,,,0,0,AZ
2020-12-12,BHS,NA,Bahamas,24.885993,-76.709892,7648,163,,7485,,,0,0,BS
2020-12-12,BHR,AS,Bahrain,26.039722,50.559306,88820,347,,88473,,,0,0,BH
2020-12-12,BGD,AS,Bangladesh,23.68764,90.351002,487849,6986,,480863,,,0,0,BD
2020-12-12,BRB,NA,Barbados,13.183551,-59.534649,292,7,,285,,,0,0,BB
2020-12-12,BLR,EU,Belarus,53.711111,27.973847,156359,1246,,,,,0,0,BY
2020-12-12,BEL,EU,Belgium,50.499527,4.475402,605966,17902,,,2781,627,1,1,BE
2020-12-12,BLZ,NA,Belize,17.192929,-88.5009,8965,185,,8780,,,0,0,BZ
2020-12-11,BEN,AF,Benin,9.322048,2.313138,3090,44,,3046,,,0,0,BJ
2020-12-12,BMU,NA,Bermuda,32.320236,-64.774022,391,9,,382,,,0,0,BM
2020-12-12,BTN,AS,Bhutan,27.515709,90.442455,436,0,,436,,,0,0,BT
2020-12-12,BOL,SA,Bolivia,-16.28835,-63.549429,146697,9013,,137684,,,0,0,BO
2020-12-12,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,173,3,,170,,,0,0,BQ
2020-12-12,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,99543,3250,,,,,0,0,BA
2020-12-12,BWA,AF,Botswana,-22.34403,24.680158,12501,37,,12464,,,0,0,BW
2020-12-12,BRA,SA,Brazil,-14.242914,-53.189267,6836227,180437,,6655790,,,0,0,BR
2020-12-12,VGB,NA,British Virgin Islands,18.573601,-64.492065,76,1,,75,,,0,0,VG
2020-12-13,BGR,EU,Bulgaria,42.729862,25.491667,178952,5626,81757,91569,,,1,1,BG
2020-12-12,BFA,AF,Burkina Faso,12.24185,-1.55676,3579,69,,3510,,,0,0,BF
2020-12-12,BDI,AF,Burundi,-3.387918,29.920395,723,1,,722,,,0,0,BI
2020-12-12,KHM,AS,Cambodia,12.54775,104.98386,357,0,,357,,,0,0,KH
2020-12-12,CMR,AF,Cameroon,7.365302,12.34344,25143,443,,24700,,,0,0,CM
2020-12-12,CAN,NA,Canada,62.393303,-96.818145,448841,13251,,435590,,,0,0,CA
2020-12-12,CYM,NA,Cayman Islands,19.512365,-80.580024,298,2,,296,,,0,0,KY
2020-12-12,CAF,AF,Central African Republic,6.614041,20.941759,4936,63,,4873,,,0,0,CF
2020-12-12,TCD,AF,Chad,15.445718,18.738068,1745,102,,1643,,,0,0,TD
2020-12-12,CHL,SA,Chile,-36.711951,-73.601704,567974,15782,,552192,,,0,0,CL
2020-12-12,CHN,AS,China,34.668138,104.165802,91985,4739,,87246,,,0,0,CN
2020-12-12,COL,SA,Colombia,4.577317,-74.298973,1408909,38669,,1370240,,,0,0,CO
2020-12-12,COM,AF,Comoros,,,617,7,,610,,,0,0,KM
2020-12-12,CRI,NA,Costa Rica,9.624897,-84.253308,150947,1895,,149052,,,0,0,CR
2020-12-12,HRV,EU,Croatia,44.48732,16.460306,168389,2484,0,165905,,,1,1,HR
2020-12-12,CUB,NA,Cuba,21.527062,-79.544601,9267,136,,9131,,,0,0,CU
2020-12-12,CUW,NA,Curaçao,12.209209,-68.945576,3404,8,,3396,,,0,0,CW
2020-12-12,CYP,EU,Cyprus,35.167406,33.435499,14476,75,,,,,1,1,CY
2020-12-11,CZE,EU,Czech Republic,49.800901,15.478153,575422,9450,503017,62955,,,1,1,CZ
2020-12-11,DNK,EU,Denmark,56.155403,11.617223,103564,927,76927,25710,361,48,1,1,DK
2020-12-12,DJI,AF,Djibouti,11.808375,42.595222,5721,61,,5660,,,0,0,DJ
2020-12-12,DMA,NA,Dominica,15.416749,-61.36413,87,0,,87,,,0,0,DM
2020-12-12,DOM,NA,Dominican Republic,18.736509,-70.161744,152452,2359,,150093,,,0,0,DO
2020-12-12,ECU,SA,Ecuador,-1.779901,-78.131592,200765,13858,,186907,,,0,0,EC
2020-12-12,EGY,AF,Egypt,26.696361,30.246486,120611,6877,,113734,,,0,0,EG
2020-12-12,SLV,NA,El Salvador,13.796873,-88.910412,41163,1193,,39970,,,0,0,SV
2020-12-12,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5185,85,,5100,,,0,0,GQ
2020-12-12,ERI,AF,Eritrea,15.18132,39.786709,656,0,,656,,,0,0,ER
2020-12-12,EST,EU,Estonia,58.596209,25.023778,16956,142,,,,,1,1,EE
2020-12-12,ETH,AF,Ethiopia,9.148086,40.493059,115782,1791,,113991,,,0,0,ET
2020-12-12,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,19,0,,19,,,0,0,FK
2020-12-11,FJI,OC,Fiji,-16.578041,178.416339,44,2,,42,,,0,0,FJ
2020-12-12,FIN,EU,Finland,64.952416,26.068944,30452,354,0,30098,,,1,1,FI
2020-12-10,FRA,EU,France,46.232193,2.209667,2337966,39327,174658,2123981,25231,2959,1,1,FR
2020-12-12,PYF,OC,French Polynesia,-17.778572,-143.903496,15618,91,,15527,,,0,0,PF
2020-12-12,GAB,AF,Gabon,-0.828097,11.598909,9330,63,,9267,,,0,0,GA
2020-12-12,GMB,AF,Gambia,13.445412,-15.311436,3779,123,,3656,,,0,0,GM
2020-12-12,GEO,AS,Georgia,42.319847,43.368055,187006,1744,,185262,,,0,0,GE
2020-12-13,DEU,EU,Germany,51.165706,10.452764,1320718,21787,967900,331031,,,1,1,DE
2020-12-12,GHA,AF,Ghana,7.955012,-1.031819,52738,326,,52412,,,0,0,GH
2020-12-12,GIB,EU,Gibraltar,36.132235,-5.352273,1070,5,,1065,,,0,0,GI
2020-12-11,GRC,EU,Greece,38.275283,23.810343,122648,3472,23074,96102,,,1,1,EL
2020-12-12,GRL,NA,Greenland,71.702379,-42.177174,19,0,,19,,,0,0,
2020-12-12,GRD,NA,Grenada,12.152588,-61.689557,43,0,,43,,,0,0,GD
2020-12-12,GUM,OC,Guam,13.446472,144.786613,7090,117,,6973,,,0,0,GU
2020-12-12,GTM,NA,Guatemala,15.776261,-90.229744,128541,4376,,124165,,,0,0,GT
2020-12-11,GGY,EU,Guernsey,49.575693,-2.42318,289,13,,276,,,0,0,GG
2020-12-12,GIN,AF,Guinea,9.934887,-11.283845,13398,79,,13319,,,0,0,GN
2020-12-11,GNB,AF,Guinea Bissau,11.802527,-15.177029,2444,44,,2400,,,0,0,GW
2020-12-12,GUY,SA,Guyana,4.866324,-58.932507,5839,154,,5685,,,0,0,GY
2020-12-12,HTI,NA,Haiti,19.054426,-73.045971,9491,233,,9258,,,0,0,HT
2020-12-11,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-12-12,HND,NA,Honduras,14.746334,-86.253097,113708,2971,,110737,,,0,0,HN
2020-12-12,HUN,EU,Hungary,47.164638,19.508944,276247,6784,79769,189694,7807,610,1,1,HU
2020-12-12,ISL,EU,Iceland,64.963942,-19.021169,5539,28,,,,,0,1,IS
2020-12-12,IND,AS,India,21.125681,82.794998,9826775,142628,,9684147,,,0,0,IN
2020-12-12,IDN,AS,Indonesia,-2.518722,118.015568,605243,18511,,586732,,,0,0,ID
2020-12-12,IRN,AS,Iran,32.420653,53.682375,1092617,51728,,1040889,,,0,0,IR
2020-12-12,IRQ,AS,Iraq,33.223737,43.685901,572600,12549,,560051,,,0,0,IQ
2020-12-12,IRL,EU,Ireland,53.41975,-8.240472,75756,2123,,,,,1,1,IE
2020-12-12,IMN,EU,Isle of Man,54.23782,-4.555111,370,25,,345,,,0,0,IM
2020-12-12,ISR,AS,Israel,31.418388,35.073541,353269,2969,,350300,,,0,0,IL
2020-12-12,ITA,EU,Italy,41.873987,12.564167,1825775,64036,1076891,684848,31265,3199,1,1,IT
2020-12-12,JAM,NA,Jamaica,18.115265,-77.273479,11509,270,,11239,,,0,0,JM
2020-12-12,JPN,AS,Japan,34.886306,134.379711,174299,2534,,171765,,,0,0,JP
2020-12-12,JEY,EU,Jersey,49.217445,-2.141055,1637,32,,1605,,,0,0,JE
2020-12-12,JOR,AS,Jordan,31.276778,37.130583,255459,3286,,252173,,,0,0,JO
2020-12-12,KAZ,AS,Kazakhstan,48.193764,66.902264,184557,2551,,182006,,,0,0,KZ
2020-12-12,KEN,AF,Kenya,0.170945,37.903969,90978,1582,,89396,,,0,0,KE
2020-12-12,XKX,EU,Kosovo,41.85637,21.803351,45594,1174,,44420,,,0,0,XK
2020-12-12,KWT,AS,Kuwait,29.310278,47.493515,145789,910,,144879,,,0,0,KW
2020-12-12,KGZ,AS,Kyrgyzstan,41.205528,74.779888,77059,1307,,75752,,,0,0,KG
2020-12-11,LAO,AS,Laos,18.205208,103.895043,41,0,,41,,,0,0,LA
2020-12-12,LVA,EU,Latvia,56.875584,24.607722,24386,319,,,,,1,1,LV
2020-12-12,LBN,AS,Lebanon,33.872639,35.876736,143705,1182,,142523,,,0,0,LB
2020-12-12,LSO,AF,Lesotho,,,2214,44,,2170,,,0,0,LS
2020-12-12,LBR,AF,Liberia,6.452424,-9.428598,1676,83,,1593,,,0,0,LR
2020-12-12,LBY,AF,Libya,26.338522,17.268816,89880,1278,,88602,,,0,0,LY
2020-12-12,LIE,EU,Liechtenstein,47.164696,9.555,1502,18,0,1484,,,0,0,LI
2020-12-12,LTU,EU,Lithuania,55.174112,23.906736,90252,791,,,,,1,1,LT
2020-12-11,LUX,EU,Luxembourg,49.815764,6.131514,40037,384,,,,,1,1,LU
2020-12-11,MDG,AF,Madagascar,-18.777193,46.854328,17638,258,,17380,,,0,0,MG
2020-12-12,MWI,AF,Malawi,-13.24627,34.295385,6055,186,,5869,,,0,0,MW
2020-12-12,MYS,AS,Malaysia,4.109319,109.455475,80309,402,,79907,,,0,0,MY
2020-12-12,MDV,AS,Maldives,3.202833,73.165249,13326,48,,13278,,,0,0,MV
2020-12-12,MLI,AF,Mali,17.579757,-3.998823,5649,185,,5464,,,0,0,ML
2020-12-12,MLT,EU,Malta,35.946151,14.384612,11101,166,9079,1856,,,1,1,MT
2020-12-12,MRT,AF,Mauritania,21.00681,-10.947098,10268,210,,10058,,,0,0,MR
2020-12-12,MUS,AF,Mauritius,-15.422486,60.006449,515,10,,505,,,0,0,MU
2020-12-12,MEX,NA,Mexico,23.624813,-102.578671,1229379,113019,,1116360,,,0,0,MX
2020-12-12,MDA,EU,Moldova,46.979527,28.377195,124264,2521,,,,,0,0,MD
2020-12-12,MCO,EU,Monaco,43.738348,7.424451,659,2,,,,,0,0,MC
