Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-21,AFG,AS,Afghanistan,33.930445,67.678945,40375,1499,,38876,,,0,0,AF
2020-10-21,ALB,EU,Albania,41.156986,20.181222,17948,462,10341,7145,238,19,0,0,AL
2020-10-21,DZA,AF,Algeria,28.026875,1.65284,54839,1865,,52974,,,0,0,DZ
2020-10-21,AND,EU,Andorra,42.542268,1.596865,3623,62,,,,,0,0,AD
2020-10-21,AGO,AF,Angola,-11.209451,17.880669,7829,248,,7581,,,0,0,AO
2020-10-21,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-21,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,119,3,,116,,,0,0,AG
2020-10-21,ARG,SA,Argentina,-38.421295,-63.587403,1018986,27100,,991886,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-21,ABW,NA,Aruba,12.517713,-69.965112,4355,34,,4321,,,0,0,AW
2020-10-21,AUS,OC,Australia,-26.853388,133.275155,27430,905,,26525,,,0,0,AU
2020-10-21,AUT,EU,Austria,47.697542,13.349319,70769,940,48444,21385,813,147,1,1,AT
2020-10-21,AZE,AS,Azerbaijan,40.147396,47.572098,45879,635,,45244,,,0,0,AZ
2020-10-21,BHS,NA,Bahamas,24.885993,-76.709892,5923,124,,5799,,,0,0,BS
2020-10-21,BHR,AS,Bahrain,26.039722,50.559306,78533,305,,78228,,,0,0,BH
2020-10-21,BGD,AS,Bangladesh,23.68764,90.351002,391589,5699,,385890,,,0,0,BD
2020-10-21,BRB,NA,Barbados,13.183551,-59.534649,222,7,,215,,,0,0,BB
2020-10-21,BLR,EU,Belarus,53.711111,27.973847,88909,937,,,,,0,0,BY
2020-10-20,BEL,EU,Belgium,50.499527,4.475402,240159,10489,,,2969,486,1,1,BE
2020-10-21,BLZ,NA,Belize,17.192929,-88.5009,2886,45,,2841,,,0,0,BZ
2020-10-21,BEN,AF,Benin,9.322048,2.313138,2496,41,,2455,,,0,0,BJ
2020-10-21,BMU,NA,Bermuda,32.320236,-64.774022,188,9,,179,,,0,0,BM
2020-10-21,BTN,AS,Bhutan,27.515709,90.442455,331,0,,331,,,0,0,BT
2020-10-21,BOL,SA,Bolivia,-16.28835,-63.549429,140037,8526,,131511,,,0,0,BO
2020-10-21,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-21,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,35389,1017,,,,,0,0,BA
2020-10-21,BWA,AF,Botswana,-22.34403,24.680158,5609,21,,5588,,,0,0,BW
2020-10-21,BRA,SA,Brazil,-14.242914,-53.189267,5273954,154837,,5119117,,,0,0,BR
2020-10-21,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-21,BGR,EU,Bulgaria,42.729862,25.491667,31863,1019,17414,13430,,,1,1,BG
2020-10-21,BFA,AF,Burkina Faso,12.24185,-1.55676,2406,65,,2341,,,0,0,BF
2020-10-21,BDI,AF,Burundi,-3.387918,29.920395,550,1,,549,,,0,0,BI
2020-10-21,KHM,AS,Cambodia,12.54775,104.98386,286,0,,286,,,0,0,KH
2020-10-21,CMR,AF,Cameroon,7.365302,12.34344,21570,425,,21145,,,0,0,CM
2020-10-21,CAN,NA,Canada,62.393303,-96.818145,203688,9794,,193894,,,0,0,CA
2020-10-21,CYM,NA,Cayman Islands,19.512365,-80.580024,235,1,,234,,,0,0,KY
2020-10-21,CAF,AF,Central African Republic,6.614041,20.941759,4858,62,,4796,,,0,0,CF
2020-10-21,TCD,AF,Chad,15.445718,18.738068,1399,93,,1306,,,0,0,TD
2020-10-21,CHL,SA,Chile,-36.711951,-73.601704,494478,13702,,480776,,,0,0,CL
2020-10-21,CHN,AS,China,34.668138,104.165802,91022,4739,,86283,,,0,0,CN
2020-10-21,COL,SA,Colombia,4.577317,-74.298973,974139,29272,,944867,,,0,0,CO
2020-10-21,COM,AF,Comoros,,,504,7,,497,,,0,0,KM
2020-10-21,CRI,NA,Costa Rica,9.624897,-84.253308,97922,1222,,96700,,,0,0,CR
2020-10-20,HRV,EU,Croatia,44.48732,16.460306,26864,382,0,26482,,,1,1,HR
2020-10-21,CUB,NA,Cuba,21.527062,-79.544601,6305,127,,6178,,,0,0,CU
2020-10-21,CUW,NA,Curaçao,12.209209,-68.945576,759,1,,758,,,0,0,CW
2020-10-21,CYP,EU,Cyprus,35.167406,33.435499,2839,25,,,,,1,1,CY
2020-10-21,CZE,EU,Czech Republic,49.800901,15.478153,193946,1619,79108,113219,,,1,1,CZ
2020-10-20,DNK,EU,Denmark,56.155403,11.617223,36373,688,29998,5687,0,,1,1,DK
2020-10-21,DJI,AF,Djibouti,11.808375,42.595222,5499,61,,5438,,,0,0,DJ
2020-10-21,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-21,DOM,NA,Dominican Republic,18.736509,-70.161744,121973,2204,,119769,,,0,0,DO
2020-10-21,ECU,SA,Ecuador,-1.779901,-78.131592,154115,12404,,141711,,,0,0,EC
2020-10-21,EGY,AF,Egypt,26.696361,30.246486,105705,6142,,99563,,,0,0,EG
2020-10-21,SLV,NA,El Salvador,13.796873,-88.910412,31975,933,,31042,,,0,0,SV
2020-10-21,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5074,83,,4991,,,0,0,GQ
2020-10-21,ERI,AF,Eritrea,15.18132,39.786709,452,0,,452,,,0,0,ER
2020-10-21,EST,EU,Estonia,58.596209,25.023778,4127,71,,,,,1,1,EE
2020-10-21,ETH,AF,Ethiopia,9.148086,40.493059,90490,1371,,89119,,,0,0,ET
2020-10-21,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-21,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-21,FIN,EU,Finland,64.952416,26.068944,13851,351,0,13500,,,1,1,FI
