Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-24,AFG,AS,Afghanistan,33.930445,67.678945,45017,1712,,43305,,,0,0,AF
2020-11-24,ALB,EU,Albania,41.156986,20.181222,34300,735,16666,16899,434,21,0,0,AL
2020-11-24,DZA,AF,Algeria,28.026875,1.65284,75867,2294,,73573,,,0,0,DZ
2020-11-24,AND,EU,Andorra,42.542268,1.596865,6304,76,,,,,0,0,AD
2020-11-23,AGO,AF,Angola,-11.209451,17.880669,14493,337,,14156,,,0,0,AO
2020-11-23,AIA,NA,Anguilla,18.22512,-63.07213,4,0,,4,,,0,0,AI
2020-11-23,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,139,4,,135,,,0,0,AG
2020-11-24,ARG,SA,Argentina,-38.421295,-63.587403,1374348,37122,,1337226,,,0,0,AR
2020-11-24,ABW,NA,Aruba,12.517713,-69.965112,4737,45,,4692,,,0,0,AW
2020-11-24,AUS,OC,Australia,-26.853388,133.275155,27835,907,,26928,,,0,0,AU
2020-11-23,AUT,EU,Austria,47.697542,13.349319,253349,2408,135091,115850,3863,685,1,1,AT
2020-11-24,AZE,AS,Azerbaijan,40.147396,47.572098,95281,1160,,94121,,,0,0,AZ
2020-11-23,BHS,NA,Bahamas,24.885993,-76.709892,7413,163,,7250,,,0,0,BS
2020-11-24,BHR,AS,Bahrain,26.039722,50.559306,85886,339,,85547,,,0,0,BH
2020-11-24,BGD,AS,Bangladesh,23.68764,90.351002,449760,6416,,443344,,,0,0,BD
2020-11-24,BRB,NA,Barbados,13.183551,-59.534649,260,7,,253,,,0,0,BB
2020-11-24,BLR,EU,Belarus,53.711111,27.973847,125482,1104,,,,,0,0,BY
2020-11-23,BEL,EU,Belgium,50.499527,4.475402,559902,15755,,,5076,1168,1,1,BE
2020-11-24,BLZ,NA,Belize,17.192929,-88.5009,5249,120,,5129,,,0,0,BZ
2020-11-23,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
2020-11-23,BMU,NA,Bermuda,32.320236,-64.774022,227,9,,218,,,0,0,BM
2020-11-24,BTN,AS,Bhutan,27.515709,90.442455,386,0,,386,,,0,0,BT
2020-11-24,BOL,SA,Bolivia,-16.28835,-63.549429,143978,8907,,135071,,,0,0,BO
2020-11-23,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,161,3,,158,,,0,0,BQ
2020-11-24,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,80553,2342,,,,,0,0,BA
2020-11-23,BWA,AF,Botswana,-22.34403,24.680158,9594,31,,9563,,,0,0,BW
2020-11-24,BRA,SA,Brazil,-14.242914,-53.189267,6087608,169485,,5918123,,,0,0,BR
2020-11-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-24,BGR,EU,Bulgaria,42.729862,25.491667,124966,3069,38226,83671,,,1,1,BG
2020-11-24,BFA,AF,Burkina Faso,12.24185,-1.55676,2754,68,,2686,,,0,0,BF
2020-11-24,BDI,AF,Burundi,-3.387918,29.920395,664,1,,663,,,0,0,BI
2020-11-23,KHM,AS,Cambodia,12.54775,104.98386,306,0,,306,,,0,0,KH
2020-11-23,CMR,AF,Cameroon,7.365302,12.34344,23528,435,,23093,,,0,0,CM
2020-11-24,CAN,NA,Canada,62.393303,-96.818145,337555,11521,,326034,,,0,0,CA
2020-11-24,CYM,NA,Cayman Islands,19.512365,-80.580024,265,2,,263,,,0,0,KY
2020-11-23,CAF,AF,Central African Republic,6.614041,20.941759,4911,63,,4848,,,0,0,CF
2020-11-24,TCD,AF,Chad,15.445718,18.738068,1648,101,,1547,,,0,0,TD
2020-11-24,CHL,SA,Chile,-36.711951,-73.601704,542080,15106,,526974,,,0,0,CL
2020-11-24,CHN,AS,China,34.668138,104.165802,91753,4739,,87014,,,0,0,CN
2020-11-24,COL,SA,Colombia,4.577317,-74.298973,1254979,35479,,1219500,,,0,0,CO
2020-11-23,COM,AF,Comoros,,,596,7,,589,,,0,0,KM
2020-11-24,CRI,NA,Costa Rica,9.624897,-84.253308,132295,1641,,130654,,,0,0,CR
2020-11-24,HRV,EU,Croatia,44.48732,16.460306,105692,1398,0,104294,,,1,1,HR
2020-11-24,CUB,NA,Cuba,21.527062,-79.544601,7879,132,,7747,,,0,0,CU
2020-11-24,CUW,NA,Curaçao,12.209209,-68.945576,1773,3,,1770,,,0,0,CW
2020-11-24,CYP,EU,Cyprus,35.167406,33.435499,8947,44,,,,,1,1,CY
2020-11-23,CZE,EU,Czech Republic,49.800901,15.478153,496638,7360,405982,83296,,,1,1,CZ
2020-11-24,DNK,EU,Denmark,56.155403,11.617223,73021,797,57075,15149,255,40,1,1,DK
2020-11-23,DJI,AF,Djibouti,11.808375,42.595222,5668,61,,5607,,,0,0,DJ
2020-11-23,DMA,NA,Dominica,15.416749,-61.36413,77,0,,77,,,0,0,DM
2020-11-24,DOM,NA,Dominican Republic,18.736509,-70.161744,138829,2311,,136518,,,0,0,DO
2020-11-24,ECU,SA,Ecuador,-1.779901,-78.131592,185944,13225,,172719,,,0,0,EC
2020-11-24,EGY,AF,Egypt,26.696361,30.246486,113381,6560,,106821,,,0,0,EG
2020-11-24,SLV,NA,El Salvador,13.796873,-88.910412,37884,1086,,36798,,,0,0,SV
2020-11-24,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5137,85,,5052,,,0,0,GQ
2020-11-24,ERI,AF,Eritrea,15.18132,39.786709,558,0,,558,,,0,0,ER
2020-11-24,EST,EU,Estonia,58.596209,25.023778,9956,92,,,,,1,1,EE
2020-11-24,ETH,AF,Ethiopia,9.148086,40.493059,106203,1651,,104552,,,0,0,ET
2020-11-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-24,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-24,FIN,EU,Finland,64.952416,26.068944,22291,354,0,21937,,,1,1,FI
2020-11-22,FRA,EU,France,46.232193,2.209667,2140208,33445,151681,1955082,31554,4509,1,1,FR
2020-11-23,PYF,OC,French Polynesia,-17.778572,-143.903496,12978,63,,12915,,,0,0,PF
2020-11-24,GAB,AF,Gabon,-0.828097,11.598909,9150,59,,9091,,,0,0,GA
2020-11-23,GMB,AF,Gambia,13.445412,-15.311436,3726,123,,3603,,,0,0,GM
2020-11-24,GEO,AS,Georgia,42.319847,43.368055,111818,1051,,110767,,,0,0,GE
2020-11-24,DEU,EU,Germany,51.165706,10.452764,942689,14361,636700,291628,,,1,1,DE
2020-11-24,GHA,AF,Ghana,7.955012,-1.031819,50941,323,,50618,,,0,0,GH
2020-11-24,GIB,EU,Gibraltar,36.132235,-5.352273,967,5,,962,,,0,0,GI
2020-11-24,GRC,EU,Greece,38.275283,23.810343,93006,1714,,,,,1,1,EL
2020-11-23,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-23,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-11-24,GUM,OC,Guam,13.446472,144.786613,6602,106,,6496,,,0,0,GU
2020-11-24,GTM,NA,Guatemala,15.776261,-90.229744,118722,4092,,114630,,,0,0,GT
2020-11-23,GGY,EU,Guernsey,49.575693,-2.42318,283,13,,270,,,0,0,GG
2020-11-24,GIN,AF,Guinea,9.934887,-11.283845,12863,75,,12788,,,0,0,GN
2020-11-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-23,GUY,SA,Guyana,4.866324,-58.932507,5133,143,,4990,,,0,0,GY
2020-11-24,HTI,NA,Haiti,19.054426,-73.045971,9224,232,,8992,,,0,0,HT
2020-11-24,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-24,HND,NA,Honduras,14.746334,-86.253097,104915,2859,,102056,,,0,0,HN
2020-11-24,HUN,EU,Hungary,47.164638,19.508944,181881,4008,44020,133853,7598,638,1,1,HU
2020-11-24,ISL,EU,Iceland,64.963942,-19.021169,5289,26,,,,,0,1,IS
2020-11-24,IND,AS,India,21.125681,82.794998,9177840,134218,,9043622,,,0,0,IN
2020-11-24,IDN,AS,Indonesia,-2.518722,118.015568,502110,16002,,486108,,,0,0,ID
2020-11-24,IRN,AS,Iran,32.420653,53.682375,866821,45255,,821566,,,0,0,IR
2020-11-24,IRQ,AS,Iraq,33.223737,43.685901,537457,11996,,525461,,,0,0,IQ
2020-11-24,IRL,EU,Ireland,53.41975,-8.240472,70711,2022,,,291,36,1,1,IE
2020-11-24,IMN,EU,Isle of Man,54.23782,-4.555111,369,25,,344,,,0,0,IM
2020-11-24,ISR,AS,Israel,31.418388,35.073541,330330,2811,,327519,,,0,0,IL
2020-11-24,ITA,EU,Italy,41.873987,12.564167,1455022,51306,605330,798386,38393,3816,1,1,IT
2020-11-24,JAM,NA,Jamaica,18.115265,-77.273479,10343,239,,10104,,,0,0,JM
2020-11-24,JPN,AS,Japan,34.886306,134.379711,133929,1989,,131940,,,0,0,JP
2020-11-24,JEY,EU,Jersey,49.217445,-2.141055,835,32,,803,,,0,0,JE
2020-11-24,JOR,AS,Jordan,31.276778,37.130583,188410,2302,,186108,,,0,0,JO
2020-11-24,KAZ,AS,Kazakhstan,48.193764,66.902264,170436,2373,,168063,,,0,0,KZ
2020-11-24,KEN,AF,Kenya,0.170945,37.903969,77785,1392,,76393,,,0,0,KE
2020-11-24,XKX,EU,Kosovo,41.85637,21.803351,34940,926,,34014,,,0,0,XK
2020-11-24,KWT,AS,Kuwait,29.310278,47.493515,140393,868,,139525,,,0,0,KW
2020-11-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,70366,1241,,69125,,,0,0,KG
2020-11-24,LAO,AS,Laos,18.205208,103.895043,38,0,,38,,,0,0,LA
2020-11-24,LVA,EU,Latvia,56.875584,24.607722,13236,162,,,,,1,1,LV
2020-11-24,LBN,AS,Lebanon,33.872639,35.876736,117517,911,,116606,,,0,0,LB
