Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-03-15,AFG,AS,Afghanistan,33.930445,67.678945,56177,2466,,53711,,,0,0,AF
2021-03-25,ALB,EU,Albania,41.156986,20.181222,122767,2184,87760,32823,321,19,0,0,AL
2021-03-15,DZA,AF,Algeria,28.026875,1.65284,116255,3061,,113194,,,0,0,DZ
2021-03-26,AND,EU,Andorra,42.542268,1.596865,11732,114,,,25,,0,0,AD
2021-03-15,AGO,AF,Angola,-11.209451,17.880669,21733,527,,21206,,,0,0,AO
2021-03-15,AIA,NA,Anguilla,18.22512,-63.07213,22,0,,22,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-03-15,ARG,SA,Argentina,-38.421295,-63.587403,2245717,54545,,2191172,,,0,0,AR
2021-03-15,ABW,NA,Aruba,12.517713,-69.965112,8800,82,,8718,,,0,0,AW
2021-03-15,AUS,OC,Australia,-26.853388,133.275155,29206,909,,28297,,,0,0,AU
2021-03-25,AUT,EU,Austria,47.697542,13.349319,526948,8968,468867,49113,1641,455,1,1,AT
2021-03-15,AZE,AS,Azerbaijan,40.147396,47.572098,246974,3366,,243608,,,0,0,AZ
2021-03-15,BHS,NA,Bahamas,24.885993,-76.709892,8765,186,,8579,,,0,0,BS
2021-03-15,BHR,AS,Bahrain,26.039722,50.559306,135982,500,,135482,,,0,0,BH
2021-03-15,BGD,AS,Bangladesh,23.68764,90.351002,570268,8700,,561568,,,0,0,BD
2021-03-15,BRB,NA,Barbados,13.183551,-59.534649,3559,40,,3519,,,0,0,BB
2021-03-26,BLR,EU,Belarus,53.711111,27.973847,316418,2202,,,,,0,0,BY
2021-03-25,BEL,EU,Belgium,50.499527,4.475402,854608,22816,,,2492,651,1,1,BE
2021-03-15,BLZ,NA,Belize,17.192929,-88.5009,12407,316,,12091,,,0,0,BZ
2021-03-15,BEN,AF,Benin,9.322048,2.313138,6818,90,,6728,,,0,0,BJ
2021-03-15,BMU,NA,Bermuda,32.320236,-64.774022,830,12,,818,,,0,0,BM
2021-03-15,BTN,AS,Bhutan,27.515709,90.442455,869,1,,868,,,0,0,BT
2021-03-15,BOL,SA,Bolivia,-16.28835,-63.549429,264634,12060,,252574,,,0,0,BO
2021-03-15,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,1118,9,,1109,,,0,0,BQ
2021-03-26,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,162032,6220,128241,27571,,,0,0,BA
2021-03-15,BWA,AF,Botswana,-22.34403,24.680158,37247,485,,36762,,,0,0,BW
2021-03-15,BRA,SA,Brazil,-14.242914,-53.189267,12047526,295425,,11752101,,,0,0,BR
2021-03-15,VGB,NA,British Virgin Islands,18.573601,-64.492065,154,1,,153,,,0,0,VG
2021-03-26,BGR,EU,Bulgaria,42.729862,25.491667,321104,12512,244472,64120,,,1,1,BG
2021-03-15,BFA,AF,Burkina Faso,12.24185,-1.55676,12535,145,,12390,,,0,0,BF
2021-03-15,BDI,AF,Burundi,-3.387918,29.920395,2613,3,,2610,,,0,0,BI
2021-03-15,KHM,AS,Cambodia,12.54775,104.98386,1753,3,,1750,,,0,0,KH
2021-03-15,CMR,AF,Cameroon,7.365302,12.34344,38988,588,,38400,,,0,0,CM
2021-03-15,CAN,NA,Canada,62.393303,-96.818145,938719,22716,,916003,,,0,0,CA
2021-03-15,CYM,NA,Cayman Islands,19.512365,-80.580024,482,2,,480,,,0,0,KY
2021-03-15,CAF,AF,Central African Republic,6.614041,20.941759,5064,63,,5001,,,0,0,CF
2021-03-15,TCD,AF,Chad,15.445718,18.738068,4420,157,,4263,,,0,0,TD
2021-03-15,CHL,SA,Chile,-36.711951,-73.601704,938094,22359,,915735,,,0,0,CL
2021-03-15,CHN,AS,China,34.668138,104.165802,101551,4839,,96712,,,0,0,CN
2021-03-15,COL,SA,Colombia,4.577317,-74.298973,2342278,62148,,2280130,,,0,0,CO
2021-03-15,COM,AF,Comoros,,,3666,146,,3520,,,0,0,KM
2021-03-15,CRI,NA,Costa Rica,9.624897,-84.253308,211903,2896,,209007,,,0,0,CR
2021-03-24,HRV,EU,Croatia,44.48732,16.460306,260636,5828,247208,7600,,,1,1,HR
2021-03-15,CUB,NA,Cuba,21.527062,-79.544601,67476,397,,67079,,,0,0,CU
2021-03-15,CUW,NA,Curaçao,12.209209,-68.945576,6041,24,,6017,,,0,0,CW
2021-03-24,CYP,EU,Cyprus,35.167406,33.435499,43610,300,32829,10481,1176,,1,1,CY
2021-03-25,CZE,EU,Czech Republic,49.800901,15.478153,1503307,25639,1299552,178116,,,1,1,CZ
2021-03-24,DNK,EU,Denmark,56.155403,11.617223,227894,2405,215770,9719,216,0,1,1,DK
2021-03-15,DJI,AF,Djibouti,11.808375,42.595222,6588,64,,6524,,,0,0,DJ
2021-03-15,DMA,NA,Dominica,15.416749,-61.36413,157,0,,157,,,0,0,DM
2021-03-15,DOM,NA,Dominican Republic,18.736509,-70.161744,249776,3275,,246501,,,0,0,DO
2021-03-15,ECU,SA,Ecuador,-1.779901,-78.131592,312851,16478,,296373,,,0,0,EC
2021-03-15,EGY,AF,Egypt,26.696361,30.246486,195418,11598,,183820,,,0,0,EG
2021-03-15,SLV,NA,El Salvador,13.796873,-88.910412,63344,1986,,61358,,,0,0,SV
2021-03-15,GNQ,AF,Equatorial Guinea,1.633925,10.341295,6780,101,,6679,,,0,0,GQ
2021-03-15,ERI,AF,Eritrea,15.18132,39.786709,3095,7,,3088,,,0,0,ER
2021-03-26,EST,EU,Estonia,58.596209,25.023778,101587,847,,,,,1,1,EE
2021-03-15,ETH,AF,Ethiopia,9.148086,40.493059,187365,2659,,184706,,,0,0,ET
2021-02-15,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,49,0,,49,,,0,0,FK
2021-03-15,FJI,OC,Fiji,-16.578041,178.416339,67,2,,65,,,0,0,FJ
2021-03-26,FIN,EU,Finland,64.952416,26.068944,74756,354,0,74402,,,1,1,FI
2021-03-25,FRA,EU,France,46.232193,2.209667,4484659,67973,286607,4130079,27036,4709,1,1,FR
2021-03-15,PYF,OC,French Polynesia,-17.778572,-143.903496,18576,141,,18435,,,0,0,PF
2021-03-15,GAB,AF,Gabon,-0.828097,11.598909,17711,106,,17605,,,0,0,GA
2021-02-15,GMB,AF,Gambia,13.445412,-15.311436,4414,138,,4276,,,0,0,GM
2021-03-15,GEO,AS,Georgia,42.319847,43.368055,277650,3710,,273940,,,0,0,GE
2021-03-26,DEU,EU,Germany,51.165706,10.452764,2734755,75623,2467600,191532,,,1,1,DE
2021-03-15,GHA,AF,Ghana,7.955012,-1.031819,89682,725,,88957,,,0,0,GH
2021-03-15,GIB,EU,Gibraltar,36.132235,-5.352273,4270,94,,4176,,,0,0,GI
2021-03-25,GRC,EU,Greece,38.275283,23.810343,247992,7701,93764,146527,,,1,1,EL
2021-03-15,GRL,NA,Greenland,71.702379,-42.177174,31,0,,31,,,0,0,
2021-03-15,GRD,NA,Grenada,12.152588,-61.689557,154,1,,153,,,0,0,GD
2021-03-15,GUM,OC,Guam,13.446472,144.786613,7784,134,,7650,,,0,0,GU
2021-03-15,GTM,NA,Guatemala,15.776261,-90.229744,188119,6710,,181409,,,0,0,GT
2021-03-15,GGY,EU,Guernsey,49.575693,-2.42318,821,14,,807,,,0,0,GG
2021-03-15,GIN,AF,Guinea,9.934887,-11.283845,18877,111,,18766,,,0,0,GN
2021-02-15,GNB,AF,Guinea Bissau,11.802527,-15.177029,2924,46,,2878,,,0,0,GW
2021-03-15,GUY,SA,Guyana,4.866324,-58.932507,9649,215,,9434,,,0,0,GY
2021-03-15,HTI,NA,Haiti,19.054426,-73.045971,12732,251,,12481,,,0,0,HT
2021-02-15,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2021-03-15,HND,NA,Honduras,14.746334,-86.253097,182409,4443,,177966,,,0,0,HN
2021-03-26,HUN,EU,Hungary,47.164638,19.508944,614612,19499,392314,202799,11823,1480,1,1,HU
2021-03-25,ISL,EU,Iceland,64.963942,-19.021169,6158,29,6040,89,,,0,1,IS
2021-03-15,IND,AS,India,21.125681,82.794998,11646081,159967,,11486114,,,0,0,IN
2021-03-15,IDN,AS,Indonesia,-2.518722,118.015568,1460184,39550,,1420634,,,0,0,ID
2021-03-15,IRN,AS,Iran,32.420653,53.682375,1801065,61797,,1739268,,,0,0,IR
2021-03-15,IRQ,AS,Iraq,33.223737,43.685901,793892,14007,,779885,,,0,0,IQ
2021-03-25,IRL,EU,Ireland,53.41975,-8.240472,232758,4631,,,13395,1413,1,1,IE
2021-03-15,IMN,EU,Isle of Man,54.23782,-4.555111,1050,26,,1024,,,0,0,IM
2021-03-15,ISR,AS,Israel,31.418388,35.073541,828239,6098,,822141,,,0,0,IL
2021-03-25,ITA,EU,Italy,41.873987,12.564167,3464543,106799,2794888,562856,32044,3620,1,1,IT
2021-03-15,JAM,NA,Jamaica,18.115265,-77.273479,35896,536,,35360,,,0,0,JM
2021-03-15,JPN,AS,Japan,34.886306,134.379711,456781,8835,,447946,,,0,0,JP
2021-03-15,JEY,EU,Jersey,49.217445,-2.141055,3224,69,,3155,,,0,0,JE
2021-03-15,JOR,AS,Jordan,31.276778,37.130583,544724,5985,,538739,,,0,0,JO
2021-03-15,KAZ,AS,Kazakhstan,48.193764,66.902264,283027,3586,,279441,,,0,0,KZ
2021-03-15,KEN,AF,Kenya,0.170945,37.903969,120910,2011,,118899,,,0,0,KE
2021-03-15,XKX,EU,Kosovo,41.85637,21.803351,82185,1760,,80425,,,0,0,XK
2021-03-15,KWT,AS,Kuwait,29.310278,47.493515,219125,1226,,217899,,,0,0,KW
2021-03-15,KGZ,AS,Kyrgyzstan,41.205528,74.779888,87462,1490,,85972,,,0,0,KG
2021-03-15,LAO,AS,Laos,18.205208,103.895043,49,0,,49,,,0,0,LA
2021-03-26,LVA,EU,Latvia,56.875584,24.607722,100114,1867,,,,,1,1,LV
2021-03-15,LBN,AS,Lebanon,33.872639,35.876736,439568,5757,,433811,,,0,0,LB
2021-03-15,LSO,AF,Lesotho,,,10538,309,,10229,,,0,0,LS
2021-03-15,LBR,AF,Liberia,6.452424,-9.428598,2042,85,,1957,,,0,0,LR
2021-03-15,LBY,AF,Libya,26.338522,17.268816,152510,2513,,149997,,,0,0,LY
2021-03-25,LIE,EU,Liechtenstein,47.164696,9.555,2642,56,2549,37,,,0,0,LI
2021-03-25,LTU,EU,Lithuania,55.174112,23.906736,212676,3529,196504,12643,,,1,1,LT
2021-03-24,LUX,EU,Luxembourg,49.815764,6.131514,60205,736,,,,,1,1,LU
2021-03-15,MDG,AF,Madagascar,-18.777193,46.854328,22113,340,,21773,,,0,0,MG
2021-03-15,MWI,AF,Malawi,-13.24627,34.295385,33237,1096,,32141,,,0,0,MW
2021-03-15,MYS,AS,Malaysia,4.109319,109.455475,333040,1233,,331807,,,0,0,MY
2021-03-15,MDV,AS,Maldives,3.202833,73.165249,22513,66,,22447,,,0,0,MV
2021-03-15,MLI,AF,Mali,17.579757,-3.998823,9330,368,,8962,,,0,0,ML
2021-03-26,MLT,EU,Malta,35.946151,14.384612,28715,382,26480,1853,,,1,1,MT
2021-03-15,MRT,AF,Mauritania,21.00681,-10.947098,17570,446,,17124,,,0,0,MR
2021-03-15,MUS,AF,Mauritius,-15.422486,60.006449,792,10,,782,,,0,0,MU
2021-03-15,MEX,NA,Mexico,23.624813,-102.578671,2197160,198239,,1998921,,,0,0,MX
2021-03-25,MDA,EU,Moldova,46.979527,28.377195,222120,4702,195558,21860,,,0,0,MD
2021-03-25,MCO,EU,Monaco,43.738348,7.424451,2227,28,2047,152,,,0,0,MC
2021-03-15,MNG,AS,Mongolia,46.860945,103.836986,5186,5,,5181,,,0,0,MN
2021-03-26,MNE,EU,Montenegro,42.710152,19.410069,89363,1234,,,512,,0,1,ME
2021-03-15,MSR,NA,Montserrat,16.749415,-62.192741,20,1,,19,,,0,0,MS
2021-03-15,MAR,AF,Morocco,31.792306,-7.080168,491709,8767,,482942,,,0,0,MA
2021-03-15,MOZ,AF,Mozambique,-18.670284,35.530157,66212,746,,65466,,,0,0,MZ
2021-03-15,NAM,AF,Namibia,-22.965662,18.486165,42477,492,,41985,,,0,0,NA
2021-03-15,NPL,AS,Nepal,28.395056,84.127803,275906,3016,,272890,,,0,0,NP
2021-03-26,NLD,EU,Netherlands,52.133057,5.29525,1236209,22559,0,1213650,37874,0,1,1,NL
2021-03-15,NCL,OC,New Caledonia,-21.123889,165.846901,116,0,,116,,,0,0,NC
2021-03-15,NZL,OC,New Zealand,-40.9006,174.886,2106,26,,2080,,,0,0,NZ
2021-03-15,NIC,NA,Nicaragua,12.866726,-85.214298,6582,176,,6406,,,0,0,NI
2021-03-15,NER,AF,Niger,17.611,8.080946,4928,185,,4743,,,0,0,NE
2021-03-15,NGA,AF,Nigeria,9.084575,8.674252,161737,2030,,159707,,,0,0,NG
2021-03-25,MKD,EU,North Macedonia,41.611,21.751417,123491,3574,103374,16543,,,0,1,MK
2021-03-15,MNP,OC,Northern Mariana Islands,17.331835,145.47577,157,2,,155,,,0,0,MP
2021-03-26,NOR,EU,Norway,64.583013,17.86411,89421,656,0,88765,3336,624,0,1,NO
2021-03-15,OMN,AS,Oman,21.516861,55.859291,150800,1622,,149178,,,0,0,OM
2021-03-15,PAK,AS,Pakistan,30.441861,69.359766,630471,13863,,616608,,,0,0,PK
2021-03-15,PSE,AS,Palestine,31.881464,34.894978,251611,2677,,248934,,,0,0,PS
2021-03-15,PAN,NA,Panama,8.41771,-80.112778,350991,6044,,344947,,,0,0,PA
2021-03-15,PNG,OC,Papua New Guinea,-6.48825,148.403152,3574,36,,3538,,,0,0,PG
2021-03-15,PRY,SA,Paraguay,-23.45139,-58.453215,196112,3769,,192343,,,0,0,PY
2021-03-15,PER,SA,Peru,-9.181352,-75.002365,1472790,50339,,1422451,,,0,0,PE
2021-03-15,PHL,AS,Philippines,12.881958,121.766541,663794,12968,,650826,,,0,0,PH
2021-03-26,POL,EU,Poland,51.92275,19.136875,2189966,51305,1747223,391438,,,1,1,PL
2021-03-25,PRT,EU,Portugal,39.553444,-7.839319,819231,16814,770448,31969,695,154,1,1,PT
2021-03-15,PRI,NA,Puerto Rico,18.223285,-66.592731,197041,2096,,194945,,,0,0,PR
2021-03-15,QAT,AS,Qatar,25.318833,51.19693,174228,274,,173954,,,0,0,QA
2021-03-26,ROU,EU,Romania,45.947125,24.980514,926310,22835,,,,,1,1,RO
2021-03-26,RUS,EU,Russian Fed.,61.523111,-74.9,4501859,99133,4120161,282565,0,0,0,0,RU
2021-03-15,RWA,AF,Rwanda,-1.94708,29.876376,20828,290,,20538,,,0,0,RW
2021-03-15,KNA,NA,Saint Kitts and Nevis,17.257731,-62.706413,44,0,,44,,,0,0,KN
2021-03-15,LCA,NA,Saint Lucia,13.904011,-60.974176,4121,55,,4066,,,0,0,LC
2021-03-15,VCT,NA,Saint Vincent and the Grenadines,12.980909,-61.287392,1700,10,,1690,,,0,0,VC
2021-03-25,SMR,EU,San Marino,43.942973,12.460035,4484,82,3914,488,,,0,0,SM
2021-02-15,STP,AF,Sao Tome and Principe,0.863044,6.968272,1482,19,,1463,,,0,0,ST
2021-03-15,SAU,AS,Saudi Arabia,23.886291,45.081139,385020,6609,,378411,,,0,0,SA
2021-03-15,SEN,AF,Senegal,14.499454,-14.445562,37920,1016,,36904,,,0,0,SN
2021-03-25,SRB,EU,Serbia,44.206802,20.911009,571895,5075,0,566820,,,0,1,RS
2021-03-15,SYC,AF,Seychelles,-7.018792,51.242138,3798,16,,3782,,,0,0,SC
2021-03-15,SLE,AF,Sierra Leone,8.464806,-11.795934,3948,79,,3869,,,0,0,SL
2021-03-15,SGP,AS,Singapore,1.364917,103.822872,60196,30,,60166,,,0,0,SG
2021-03-26,SVK,EU,Slovakia,48.665639,19.709097,355454,9373,,,3182,285,1,1,SK
2021-03-25,SVN,EU,Slovenia,46.145528,14.974541,210783,4290,11286,195207,500,108,1,1,SI
2021-03-15,SOM,AF,Somalia,5.152149,46.199616,10085,429,,9656,,,0,0,SO
2021-03-15,ZAF,AF,South Africa,-28.48322,24.676997,1537852,52111,,1485741,,,0,0,ZA
2021-03-15,KOR,AS,South Korea,35.901696,127.735889,99075,1697,,97378,,,0,0,KR
2021-03-15,SSD,AF,South Sudan,7.856272,30.040413,9890,106,,9784,,,0,0,SS
2021-03-25,ESP,EU,Spain,39.896027,-2.487694,3247738,74420,,,327739,29476,1,1,ES
2021-03-15,LKA,AS,Sri Lanka,7.874097,80.767098,90200,546,,89654,,,0,0,LK
2021-03-15,SDN,AF,Sudan,15.45847,30.217636,31147,1986,,29161,,,0,0,SD
2021-03-15,SUR,SA,Suriname,3.917845,-56.032028,9067,177,,8890,,,0,0,SR
2021-03-25,SWE,EU,Sweden,62.199806,17.637493,780018,13402,,,,5814,1,1,SE
2021-03-26,CHE,EU,Switzerland,46.815514,8.224472,586561,10348,81198,495015,810,139,0,0,CH
2021-03-15,TWN,AS,Taiwan,21.901806,121.471,1006,10,,996,,,0,0,TW
2021-03-15,TJK,AS,Tajikistan,,,13308,90,,13218,,,0,0,TJ
2021-03-15,THA,AS,Thailand,13.036597,101.492515,27876,91,,27785,,,0,0,TH
2021-03-15,TGO,AF,Togo,8.621697,0.829685,8960,104,,8856,,,0,0,TG
2021-03-15,TTO,NA,Trinidad and Tobago,10.687223,-61.220852,7855,140,,7715,,,0,0,TT
2021-03-15,TUN,AF,Tunisia,33.892166,9.561556,245923,8569,,237354,,,0,0,TN
2021-03-25,TUR,AS,Turkey,38.961516,35.25175,3120013,30619,2900829,188565,,,0,1,TR
2021-02-15,TCA,NA,Turks and Caicos islands,21.692252,-71.803756,1874,13,,1861,,,0,0,TC
2021-03-15,UGA,AF,Uganda,1.365188,32.304651,40651,334,,40317,,,0,0,UG
2021-03-26,UKR,EU,Ukraine,48.379888,31.168139,1614707,31461,1290158,293088,,,0,0,UA
