Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-09,AFG,AS,Afghanistan,33.930445,67.678945,42239,1565,,40674,,,0,0,AF
2020-11-11,ALB,EU,Albania,41.156986,20.181222,25801,590,12493,12718,345,18,0,0,AL
2020-11-09,DZA,AF,Algeria,28.026875,1.65284,62051,2048,,60003,,,0,0,DZ
2020-11-11,AND,EU,Andorra,42.542268,1.596865,5477,75,,,,,0,0,AD
2020-11-09,AGO,AF,Angola,-11.209451,17.880669,12335,303,,12032,,,0,0,AO
2020-11-08,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-11,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,131,3,,128,,,0,0,AG
2020-11-09,ARG,SA,Argentina,-38.421295,-63.587403,1242169,33560,,1208609,,,0,0,AR
2020-11-09,ABW,NA,Aruba,12.517713,-69.965112,4600,40,,4560,,,0,0,AW
2020-11-09,AUS,OC,Australia,-26.853388,133.275155,27658,907,,26751,,,0,0,AU
2020-11-10,AUT,EU,Austria,47.697542,13.349319,171694,1473,81099,89122,3054,495,1,1,AT
2020-11-09,AZE,AS,Azerbaijan,40.147396,47.572098,65411,840,,64571,,,0,0,AZ
2020-11-09,BHS,NA,Bahamas,24.885993,-76.709892,6947,152,,6795,,,0,0,BS
2020-11-09,BHR,AS,Bahrain,26.039722,50.559306,83456,329,,83127,,,0,0,BH
2020-11-09,BGD,AS,Bangladesh,23.68764,90.351002,420238,6067,,414171,,,0,0,BD
2020-11-08,BRB,NA,Barbados,13.183551,-59.534649,242,7,,235,,,0,0,BB
2020-11-11,BLR,EU,Belarus,53.711111,27.973847,108300,1016,,,,,0,0,BY
2020-11-11,BEL,EU,Belgium,50.499527,4.475402,515391,13758,,,6876,1463,1,1,BE
2020-11-09,BLZ,NA,Belize,17.192929,-88.5009,4176,70,,4106,,,0,0,BZ
