Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-20,AFG,AS,Afghanistan,33.930445,67.678945,44133,1650,,42483,,,0,0,AF
2020-11-19,ALB,EU,Albania,41.156986,20.181222,30623,657,14565,15401,413,11,0,0,AL
2020-11-20,DZA,AF,Algeria,28.026875,1.65284,71652,2224,,69428,,,0,0,DZ
2020-11-20,AND,EU,Andorra,42.542268,1.596865,6066,76,,,,,0,0,AD
2020-11-20,AGO,AF,Angola,-11.209451,17.880669,13922,332,,13590,,,0,0,AO
2020-11-19,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-20,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,139,4,,135,,,0,0,AG
2020-11-20,ARG,SA,Argentina,-38.421295,-63.587403,1349434,36532,,1312902,,,0,0,AR
2020-11-20,ABW,NA,Aruba,12.517713,-69.965112,4693,45,,4648,,,0,0,AW
2020-11-20,AUS,OC,Australia,-26.853388,133.275155,27784,907,,26877,,,0,0,AU
2020-11-19,AUT,EU,Austria,47.697542,13.349319,234670,2097,116487,116086,3931,683,1,1,AT
2020-11-20,AZE,AS,Azerbaijan,40.147396,47.572098,83994,1053,,82941,,,0,0,AZ
2020-11-20,BHS,NA,Bahamas,24.885993,-76.709892,7323,163,,7160,,,0,0,BS
2020-11-20,BHR,AS,Bahrain,26.039722,50.559306,85317,337,,84980,,,0,0,BH
2020-11-20,BGD,AS,Bangladesh,23.68764,90.351002,441159,6305,,434854,,,0,0,BD
2020-11-20,BRB,NA,Barbados,13.183551,-59.534649,253,7,,246,,,0,0,BB
2020-11-20,BLR,EU,Belarus,53.711111,27.973847,119390,1074,,,,,0,0,BY
2020-11-19,BEL,EU,Belgium,50.499527,4.475402,550264,15196,,,5650,1284,1,1,BE
2020-11-20,BLZ,NA,Belize,17.192929,-88.5009,5018,102,,4916,,,0,0,BZ
2020-11-20,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
2020-11-20,BMU,NA,Bermuda,32.320236,-64.774022,226,9,,217,,,0,0,BM
2020-11-19,BTN,AS,Bhutan,27.515709,90.442455,378,0,,378,,,0,0,BT
2020-11-20,BOL,SA,Bolivia,-16.28835,-63.549429,143755,8889,,134866,,,0,0,BO
2020-11-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,158,3,,155,,,0,0,BQ
2020-11-20,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,76757,2153,,,,,0,0,BA
2020-11-20,BWA,AF,Botswana,-22.34403,24.680158,9594,31,,9563,,,0,0,BW
2020-11-20,BRA,SA,Brazil,-14.242914,-53.189267,5981767,168061,,5813706,,,0,0,BR
2020-11-19,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-20,BGR,EU,Bulgaria,42.729862,25.491667,114435,2649,33327,78459,,,1,1,BG
2020-11-20,BFA,AF,Burkina Faso,12.24185,-1.55676,2686,68,,2618,,,0,0,BF
2020-11-20,BDI,AF,Burundi,-3.387918,29.920395,642,1,,641,,,0,0,BI
2020-11-19,KHM,AS,Cambodia,12.54775,104.98386,304,0,,304,,,0,0,KH
2020-11-19,CMR,AF,Cameroon,7.365302,12.34344,22896,433,,22463,,,0,0,CM
2020-11-20,CAN,NA,Canada,62.393303,-96.818145,315751,11265,,304486,,,0,0,CA
2020-11-20,CYM,NA,Cayman Islands,19.512365,-80.580024,259,2,,257,,,0,0,KY
2020-11-20,CAF,AF,Central African Republic,6.614041,20.941759,4907,63,,4844,,,0,0,CF
2020-11-20,TCD,AF,Chad,15.445718,18.738068,1620,101,,1519,,,0,0,TD
2020-11-20,CHL,SA,Chile,-36.711951,-73.601704,536012,14955,,521057,,,0,0,CL
2020-11-20,CHN,AS,China,34.668138,104.165802,91688,4739,,86949,,,0,0,CN
2020-11-20,COL,SA,Colombia,4.577317,-74.298973,1225490,34761,,1190729,,,0,0,CO
2020-11-20,COM,AF,Comoros,,,592,7,,585,,,0,0,KM
2020-11-20,CRI,NA,Costa Rica,9.624897,-84.253308,128231,1599,,126632,,,0,0,CR
2020-11-20,HRV,EU,Croatia,44.48732,16.460306,96838,1257,0,95581,,,1,1,HR
2020-11-20,CUB,NA,Cuba,21.527062,-79.544601,7725,131,,7594,,,0,0,CU
2020-11-20,CUW,NA,Curaçao,12.209209,-68.945576,1561,3,,1558,,,0,0,CW
2020-11-20,CYP,EU,Cyprus,35.167406,33.435499,7979,41,,,,,1,1,CY
2020-11-19,CZE,EU,Czech Republic,49.800901,15.478153,481755,6874,379380,95501,,,1,1,CZ
2020-11-19,DNK,EU,Denmark,56.155403,11.617223,67105,773,52445,13887,255,41,1,1,DK
2020-11-20,DJI,AF,Djibouti,11.808375,42.595222,5658,61,,5597,,,0,0,DJ
2020-11-20,DMA,NA,Dominica,15.416749,-61.36413,72,0,,72,,,0,0,DM
2020-11-20,DOM,NA,Dominican Republic,18.736509,-70.161744,136183,2301,,133882,,,0,0,DO
2020-11-20,ECU,SA,Ecuador,-1.779901,-78.131592,183246,13073,,170173,,,0,0,EC
2020-11-20,EGY,AF,Egypt,26.696361,30.246486,111955,6508,,105447,,,0,0,EG
2020-11-20,SLV,NA,El Salvador,13.796873,-88.910412,37109,1064,,36045,,,0,0,SV
2020-11-20,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5121,85,,5036,,,0,0,GQ
2020-11-20,ERI,AF,Eritrea,15.18132,39.786709,527,0,,527,,,0,0,ER
2020-11-20,EST,EU,Estonia,58.596209,25.023778,8715,86,,,,,1,1,EE
2020-11-20,ETH,AF,Ethiopia,9.148086,40.493059,104427,1607,,102820,,,0,0,ET
2020-11-19,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-19,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-20,FIN,EU,Finland,64.952416,26.068944,20749,354,0,20395,,,1,1,FI
2020-11-18,FRA,EU,France,46.232193,2.209667,2065138,32168,145391,1887579,32842,4775,1,1,FR
2020-11-20,PYF,OC,French Polynesia,-17.778572,-143.903496,12587,62,,12525,,,0,0,PF
2020-11-20,GAB,AF,Gabon,-0.828097,11.598909,9116,59,,9057,,,0,0,GA
2020-11-20,GMB,AF,Gambia,13.445412,-15.311436,3705,122,,3583,,,0,0,GM
2020-11-20,GEO,AS,Georgia,42.319847,43.368055,93092,853,,92239,,,0,0,GE
2020-11-20,DEU,EU,Germany,51.165706,10.452764,879566,13630,579100,286836,,,1,1,DE
2020-11-20,GHA,AF,Ghana,7.955012,-1.031819,50631,323,,50308,,,0,0,GH
2020-11-20,GIB,EU,Gibraltar,36.132235,-5.352273,931,2,,929,,,0,0,GI
2020-11-20,GRC,EU,Greece,38.275283,23.810343,85261,1347,,,,,1,1,EL
2020-11-20,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-20,GRD,NA,Grenada,12.152588,-61.689557,36,0,,36,,,0,0,GD
2020-11-20,GUM,OC,Guam,13.446472,144.786613,6416,101,,6315,,,0,0,GU
2020-11-20,GTM,NA,Guatemala,15.776261,-90.229744,117066,4050,,113016,,,0,0,GT
2020-11-19,GGY,EU,Guernsey,49.575693,-2.42318,282,13,,269,,,0,0,GG
2020-11-20,GIN,AF,Guinea,9.934887,-11.283845,12713,75,,12638,,,0,0,GN
2020-11-19,GNB,AF,Guinea Bissau,11.802527,-15.177029,2421,43,,2378,,,0,0,GW
2020-11-20,GUY,SA,Guyana,4.866324,-58.932507,4976,143,,4833,,,0,0,GY
2020-11-20,HTI,NA,Haiti,19.054426,-73.045971,9211,232,,8979,,,0,0,HT
2020-11-19,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-11-19,HND,NA,Honduras,14.746334,-86.253097,103488,2839,,100649,,,0,0,HN
2020-11-20,HUN,EU,Hungary,47.164638,19.508944,165901,3568,38074,124259,7512,604,1,1,HU
2020-11-20,ISL,EU,Iceland,64.963942,-19.021169,5231,25,,,,,0,1,IS
2020-11-20,IND,AS,India,21.125681,82.794998,9004365,132162,,8872203,,,0,0,IN
2020-11-20,IDN,AS,Indonesia,-2.518722,118.015568,483518,15600,,467918,,,0,0,ID
2020-11-20,IRN,AS,Iran,32.420653,53.682375,801894,42941,,758953,,,0,0,IR
2020-11-20,IRQ,AS,Iraq,33.223737,43.685901,529226,11834,,517392,,,0,0,IQ
2020-11-20,IRL,EU,Ireland,53.41975,-8.240472,69473,2010,,,287,33,1,1,IE
2020-11-20,IMN,EU,Isle of Man,54.23782,-4.555111,366,25,,341,,,0,0,IM
2020-11-20,ISR,AS,Israel,31.418388,35.073541,327407,2742,,324665,,,0,0,IL
2020-11-19,ITA,EU,Italy,41.873987,12.564167,1308528,47870,498987,761671,37322,3712,1,1,IT
2020-11-20,JAM,NA,Jamaica,18.115265,-77.273479,10088,235,,9853,,,0,0,JM
2020-11-20,JPN,AS,Japan,34.886306,134.379711,125267,1943,,123324,,,0,0,JP
2020-11-20,JEY,EU,Jersey,49.217445,-2.141055,797,32,,765,,,0,0,JE
2020-11-20,JOR,AS,Jordan,31.276778,37.130583,169395,2053,,167342,,,0,0,JO
2020-11-20,KAZ,AS,Kazakhstan,48.193764,66.902264,167105,2369,,164736,,,0,0,KZ
2020-11-20,KEN,AF,Kenya,0.170945,37.903969,74145,1330,,72815,,,0,0,KE
2020-11-20,XKX,EU,Kosovo,41.85637,21.803351,32022,874,,31148,,,0,0,XK
2020-11-20,KWT,AS,Kuwait,29.310278,47.493515,138822,859,,137963,,,0,0,KW
2020-11-20,KGZ,AS,Kyrgyzstan,41.205528,74.779888,68702,1223,,67479,,,0,0,KG
2020-11-19,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
