Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-20,AFG,AS,Afghanistan,33.930445,67.678945,40287,1497,,38790,,,0,0,AF
2020-10-20,ALB,EU,Albania,41.156986,20.181222,17651,458,10225,6968,233,22,0,0,AL
2020-10-20,DZA,AF,Algeria,28.026875,1.65284,54616,1865,,52751,,,0,0,DZ
2020-10-20,AND,EU,Andorra,42.542268,1.596865,3623,62,,,,,0,0,AD
2020-10-20,AGO,AF,Angola,-11.209451,17.880669,7622,247,,7375,,,0,0,AO
2020-10-20,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-20,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,119,3,,116,,,0,0,AG
2020-10-20,ARG,SA,Argentina,-38.421295,-63.587403,1002649,26716,,975933,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-20,ABW,NA,Aruba,12.517713,-69.965112,4334,34,,4300,,,0,0,AW
2020-10-20,AUS,OC,Australia,-26.853388,133.275155,27399,905,,26494,,,0,0,AU
2020-10-20,AUT,EU,Austria,47.697542,13.349319,68414,927,47577,19910,744,145,1,1,AT
2020-10-20,AZE,AS,Azerbaijan,40.147396,47.572098,45295,630,,44665,,,0,0,AZ
2020-10-20,BHS,NA,Bahamas,24.885993,-76.709892,5773,123,,5650,,,0,0,BS
2020-10-20,BHR,AS,Bahrain,26.039722,50.559306,78224,302,,77922,,,0,0,BH
2020-10-20,BGD,AS,Bangladesh,23.68764,90.351002,390206,5681,,384525,,,0,0,BD
2020-10-20,BRB,NA,Barbados,13.183551,-59.534649,222,7,,215,,,0,0,BB
2020-10-20,BLR,EU,Belarus,53.711111,27.973847,88290,933,,,,,0,0,BY
2020-10-20,BEL,EU,Belgium,50.499527,4.475402,240159,10489,,,2969,486,1,1,BE
2020-10-20,BLZ,NA,Belize,17.192929,-88.5009,2833,45,,2788,,,0,0,BZ
2020-10-20,BEN,AF,Benin,9.322048,2.313138,2496,41,,2455,,,0,0,BJ
2020-10-20,BMU,NA,Bermuda,32.320236,-64.774022,185,9,,176,,,0,0,BM
2020-10-20,BTN,AS,Bhutan,27.515709,90.442455,330,0,,330,,,0,0,BT
2020-10-20,BOL,SA,Bolivia,-16.28835,-63.549429,139890,8502,,131388,,,0,0,BO
2020-10-20,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-20,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,34661,997,,,,,0,0,BA
2020-10-20,BWA,AF,Botswana,-22.34403,24.680158,5609,21,,5588,,,0,0,BW
2020-10-20,BRA,SA,Brazil,-14.242914,-53.189267,5250727,154176,,5096551,,,0,0,BR
2020-10-20,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-21,BGR,EU,Bulgaria,42.729862,25.491667,31863,1019,17414,13430,,,1,1,BG
2020-10-20,BFA,AF,Burkina Faso,12.24185,-1.55676,2387,65,,2322,,,0,0,BF
2020-10-20,BDI,AF,Burundi,-3.387918,29.920395,549,1,,548,,,0,0,BI
2020-10-20,KHM,AS,Cambodia,12.54775,104.98386,285,0,,285,,,0,0,KH
2020-10-20,CMR,AF,Cameroon,7.365302,12.34344,21506,424,,21082,,,0,0,CM
2020-10-20,CAN,NA,Canada,62.393303,-96.818145,201437,9778,,191659,,,0,0,CA
2020-10-20,CYM,NA,Cayman Islands,19.512365,-80.580024,235,1,,234,,,0,0,KY
2020-10-20,CAF,AF,Central African Republic,6.614041,20.941759,4856,62,,4794,,,0,0,CF
2020-10-20,TCD,AF,Chad,15.445718,18.738068,1390,93,,1297,,,0,0,TD
2020-10-20,CHL,SA,Chile,-36.711951,-73.601704,493305,13676,,479629,,,0,0,CL
2020-10-20,CHN,AS,China,34.668138,104.165802,91006,4739,,86267,,,0,0,CN
2020-10-20,COL,SA,Colombia,4.577317,-74.298973,965883,29102,,936781,,,0,0,CO
2020-10-20,COM,AF,Comoros,,,502,7,,495,,,0,0,KM
2020-10-20,CRI,NA,Costa Rica,9.624897,-84.253308,97075,1204,,95871,,,0,0,CR
2020-10-20,HRV,EU,Croatia,44.48732,16.460306,26864,382,0,26482,,,1,1,HR
2020-10-20,CUB,NA,Cuba,21.527062,-79.544601,6258,127,,6131,,,0,0,CU
2020-10-20,CUW,NA,Curaçao,12.209209,-68.945576,751,1,,750,,,0,0,CW
2020-10-20,CYP,EU,Cyprus,35.167406,33.435499,2687,25,,,,,1,1,CY
2020-10-20,CZE,EU,Czech Republic,49.800901,15.478153,181962,1513,74908,105541,,,1,1,CZ
2020-10-20,DNK,EU,Denmark,56.155403,11.617223,36373,688,29998,5687,0,,1,1,DK
2020-10-20,DJI,AF,Djibouti,11.808375,42.595222,5469,61,,5408,,,0,0,DJ
2020-10-20,DMA,NA,Dominica,15.416749,-61.36413,33,0,,33,,,0,0,DM
2020-10-20,DOM,NA,Dominican Republic,18.736509,-70.161744,121667,2203,,119464,,,0,0,DO
2020-10-20,ECU,SA,Ecuador,-1.779901,-78.131592,153423,12395,,141028,,,0,0,EC
2020-10-20,EGY,AF,Egypt,26.696361,30.246486,105547,6130,,99417,,,0,0,EG
2020-10-20,SLV,NA,El Salvador,13.796873,-88.910412,31666,926,,30740,,,0,0,SV
2020-10-20,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5070,83,,4987,,,0,0,GQ
2020-10-20,ERI,AF,Eritrea,15.18132,39.786709,452,0,,452,,,0,0,ER
2020-10-20,EST,EU,Estonia,58.596209,25.023778,4085,68,,,,,1,1,EE
2020-10-20,ETH,AF,Ethiopia,9.148086,40.493059,89860,1365,,88495,,,0,0,ET
2020-10-20,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-20,FJI,OC,Fiji,-16.578041,178.416339,32,2,,30,,,0,0,FJ
2020-10-20,FIN,EU,Finland,64.952416,26.068944,13851,351,0,13500,,,1,1,FI
2020-10-20,FRA,EU,France,46.232193,2.209667,930745,22873,106839,801033,12458,2177,1,1,FR
2020-10-20,PYF,OC,French Polynesia,-17.778572,-143.903496,3797,14,,3783,,,0,0,PF
2020-10-20,GAB,AF,Gabon,-0.828097,11.598909,8884,54,,8830,,,0,0,GA
2020-10-20,GMB,AF,Gambia,13.445412,-15.311436,3655,118,,3537,,,0,0,GM
