Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-30,AFG,AS,Afghanistan,33.930445,67.678945,41268,1532,,39736,,,0,0,AF
2020-10-30,ALB,EU,Albania,41.156986,20.181222,20634,502,11097,9035,286,15,0,0,AL
2020-10-30,DZA,AF,Algeria,28.026875,1.65284,57332,1949,,55383,,,0,0,DZ
2020-10-30,AND,EU,Andorra,42.542268,1.596865,4567,73,,,,,0,0,AD
2020-10-30,AGO,AF,Angola,-11.209451,17.880669,10074,275,,9799,,,0,0,AO
2020-10-30,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-30,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,124,3,,121,,,0,0,AG
2020-10-30,ARG,SA,Argentina,-38.421295,-63.587403,1143211,30442,,1112769,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-30,ABW,NA,Aruba,12.517713,-69.965112,4455,37,,4418,,,0,0,AW
2020-10-30,AUS,OC,Australia,-26.853388,133.275155,27569,907,,26662,,,0,0,AU
2020-10-30,AUT,EU,Austria,47.697542,13.349319,101443,1079,56155,44209,1540,263,1,1,AT
2020-10-30,AZE,AS,Azerbaijan,40.147396,47.572098,53152,708,,52444,,,0,0,AZ
2020-10-30,BHS,NA,Bahamas,24.885993,-76.709892,6644,142,,6502,,,0,0,BS
2020-10-30,BHR,AS,Bahrain,26.039722,50.559306,81262,317,,80945,,,0,0,BH
2020-10-30,BGD,AS,Bangladesh,23.68764,90.351002,404760,5886,,398874,,,0,0,BD
2020-10-29,BRB,NA,Barbados,13.183551,-59.534649,234,7,,227,,,0,0,BB
2020-10-30,BLR,EU,Belarus,53.711111,27.973847,96529,973,,,,,0,0,BY
2020-10-30,BEL,EU,Belgium,50.499527,4.475402,412314,11452,,,6438,1105,1,1,BE
2020-10-30,BLZ,NA,Belize,17.192929,-88.5009,3382,56,,3326,,,0,0,BZ
2020-10-29,BEN,AF,Benin,9.322048,2.313138,2643,41,,2602,,,0,0,BJ
2020-10-30,BMU,NA,Bermuda,32.320236,-64.774022,198,9,,189,,,0,0,BM
2020-10-29,BTN,AS,Bhutan,27.515709,90.442455,346,0,,346,,,0,0,BT
2020-10-30,BOL,SA,Bolivia,-16.28835,-63.549429,141484,8705,,132779,,,0,0,BO
2020-10-29,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,153,3,,150,,,0,0,BQ
2020-10-30,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,46639,1182,,,,,0,0,BA
2020-10-30,BWA,AF,Botswana,-22.34403,24.680158,6642,24,,6618,,,0,0,BW
2020-10-30,BRA,SA,Brazil,-14.242914,-53.189267,5494376,158969,,5335407,,,0,0,BR
2020-10-30,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-31,BGR,EU,Bulgaria,42.729862,25.491667,51041,1254,19877,29910,,,1,1,BG
