Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-24,AFG,AS,Afghanistan,33.930445,67.678945,40687,1507,,39180,,,0,0,AF
2020-10-26,ALB,EU,Albania,41.156986,20.181222,19445,480,10705,8260,266,14,0,0,AL
2020-10-24,DZA,AF,Algeria,28.026875,1.65284,55630,1897,,53733,,,0,0,DZ
2020-10-27,AND,EU,Andorra,42.542268,1.596865,4325,72,,,,,0,0,AD
2020-10-24,AGO,AF,Angola,-11.209451,17.880669,8582,260,,8322,,,0,0,AO
2020-10-24,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-22,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,122,3,,119,,,0,0,AG
2020-10-24,ARG,SA,Argentina,-38.421295,-63.587403,1069355,28338,,1041017,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-24,ABW,NA,Aruba,12.517713,-69.965112,4401,36,,4365,,,0,0,AW
2020-10-24,AUS,OC,Australia,-26.853388,133.275155,27484,905,,26579,,,0,0,AU
2020-10-26,AUT,EU,Austria,47.697542,13.349319,85048,988,52008,32052,1142,188,1,1,AT
2020-10-24,AZE,AS,Azerbaijan,40.147396,47.572098,48221,656,,47565,,,0,0,AZ
2020-10-24,BHS,NA,Bahamas,24.885993,-76.709892,6268,130,,6138,,,0,0,BS
2020-10-24,BHR,AS,Bahrain,26.039722,50.559306,79574,312,,79262,,,0,0,BH
2020-10-24,BGD,AS,Bangladesh,23.68764,90.351002,396413,5761,,390652,,,0,0,BD
2020-10-24,BRB,NA,Barbados,13.183551,-59.534649,227,7,,220,,,0,0,BB
2020-10-27,BLR,EU,Belarus,53.711111,27.973847,93707,961,,,,,0,0,BY
2020-10-26,BEL,EU,Belgium,50.499527,4.475402,333718,10899,,,5260,809,1,1,BE
2020-10-24,BLZ,NA,Belize,17.192929,-88.5009,3050,46,,3004,,,0,0,BZ
2020-10-22,BEN,AF,Benin,9.322048,2.313138,2557,41,,2516,,,0,0,BJ
2020-10-24,BMU,NA,Bermuda,32.320236,-64.774022,190,9,,181,,,0,0,BM
2020-10-24,BTN,AS,Bhutan,27.515709,90.442455,336,0,,336,,,0,0,BT
2020-10-24,BOL,SA,Bolivia,-16.28835,-63.549429,140612,8608,,132004,,,0,0,BO
2020-10-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-27,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,41596,1104,,,,,0,0,BA
2020-10-24,BWA,AF,Botswana,-22.34403,24.680158,5923,21,,5902,,,0,0,BW
2020-10-24,BRA,SA,Brazil,-14.242914,-53.189267,5353656,156471,,5197185,,,0,0,BR
2020-10-24,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-27,BGR,EU,Bulgaria,42.729862,25.491667,40132,1136,18650,20346,,,1,1,BG
2020-10-24,BFA,AF,Burkina Faso,12.24185,-1.55676,2433,65,,2368,,,0,0,BF
2020-10-24,BDI,AF,Burundi,-3.387918,29.920395,553,1,,552,,,0,0,BI
2020-10-24,KHM,AS,Cambodia,12.54775,104.98386,287,0,,287,,,0,0,KH
2020-10-24,CMR,AF,Cameroon,7.365302,12.34344,21570,425,,21145,,,0,0,CM
2020-10-24,CAN,NA,Canada,62.393303,-96.818145,211732,9888,,201844,,,0,0,CA
2020-10-24,CYM,NA,Cayman Islands,19.512365,-80.580024,239,1,,238,,,0,0,KY
2020-10-24,CAF,AF,Central African Republic,6.614041,20.941759,4862,62,,4800,,,0,0,CF
2020-10-24,TCD,AF,Chad,15.445718,18.738068,1423,96,,1327,,,0,0,TD
2020-10-24,CHL,SA,Chile,-36.711951,-73.601704,498906,13844,,485062,,,0,0,CL
2020-10-24,CHN,AS,China,34.668138,104.165802,91106,4739,,86367,,,0,0,CN
2020-10-24,COL,SA,Colombia,4.577317,-74.298973,998942,29802,,969140,,,0,0,CO
2020-10-24,COM,AF,Comoros,,,517,7,,510,,,0,0,KM
2020-10-24,CRI,NA,Costa Rica,9.624897,-84.253308,101826,1265,,100561,,,0,0,CR
2020-10-26,HRV,EU,Croatia,44.48732,16.460306,37209,452,0,36757,,,1,1,HR
2020-10-24,CUB,NA,Cuba,21.527062,-79.544601,6479,128,,6351,,,0,0,CU
2020-10-24,CUW,NA,Curaçao,12.209209,-68.945576,818,1,,817,,,0,0,CW
2020-10-27,CYP,EU,Cyprus,35.167406,33.435499,3636,25,,,,,1,1,CY
2020-10-27,CZE,EU,Czech Republic,49.800901,15.478153,268370,2365,103220,162785,,,1,1,CZ
2020-10-26,DNK,EU,Denmark,56.155403,11.617223,41412,708,32237,8467,145,17,1,1,DK
2020-10-24,DJI,AF,Djibouti,11.808375,42.595222,5528,61,,5467,,,0,0,DJ
2020-10-24,DMA,NA,Dominica,15.416749,-61.36413,37,0,,37,,,0,0,DM
2020-10-24,DOM,NA,Dominican Republic,18.736509,-70.161744,123384,2214,,121170,,,0,0,DO
2020-10-24,ECU,SA,Ecuador,-1.779901,-78.131592,158270,12528,,145742,,,0,0,EC
2020-10-24,EGY,AF,Egypt,26.696361,30.246486,106230,6176,,100054,,,0,0,EG
2020-10-24,SLV,NA,El Salvador,13.796873,-88.910412,32421,944,,31477,,,0,0,SV
2020-10-24,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5079,83,,4996,,,0,0,GQ
2020-10-24,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-10-27,EST,EU,Estonia,58.596209,25.023778,4428,73,,,,,1,1,EE
2020-10-24,ETH,AF,Ethiopia,9.148086,40.493059,92229,1400,,90829,,,0,0,ET
2020-10-24,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-24,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-26,FIN,EU,Finland,64.952416,26.068944,14972,353,0,14619,,,1,1,FI
2020-10-25,FRA,EU,France,46.232193,2.209667,1138507,23635,110660,1004212,16477,2584,1,1,FR
2020-10-24,PYF,OC,French Polynesia,-17.778572,-143.903496,5797,20,,5777,,,0,0,PF
2020-10-24,GAB,AF,Gabon,-0.828097,11.598909,8919,54,,8865,,,0,0,GA
2020-10-24,GMB,AF,Gambia,13.445412,-15.311436,3659,119,,3540,,,0,0,GM
2020-10-24,GEO,AS,Georgia,42.319847,43.368055,24562,183,,24379,,,0,0,GE
2020-10-26,DEU,EU,Germany,51.165706,10.452764,449277,10098,321600,117579,,,1,1,DE
2020-10-24,GHA,AF,Ghana,7.955012,-1.031819,47601,314,,47287,,,0,0,GH
2020-10-24,GIB,EU,Gibraltar,36.132235,-5.352273,641,0,,641,,,0,0,GI
2020-10-27,GRC,EU,Greece,38.275283,23.810343,31496,581,,,,,1,1,EL
2020-10-24,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-24,GRD,NA,Grenada,12.152588,-61.689557,27,0,,27,,,0,0,GD
2020-10-24,GUM,OC,Guam,13.446472,144.786613,4141,69,,4072,,,0,0,GU
2020-10-24,GTM,NA,Guatemala,15.776261,-90.229744,103902,3594,,100308,,,0,0,GT
2020-10-24,GGY,EU,Guernsey,49.575693,-2.42318,265,13,,252,,,0,0,GG
2020-10-22,GIN,AF,Guinea,9.934887,-11.283845,11635,71,,11564,,,0,0,GN
2020-10-24,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-24,GUY,SA,Guyana,4.866324,-58.932507,3960,117,,3843,,,0,0,GY
2020-10-24,HTI,NA,Haiti,19.054426,-73.045971,9015,231,,8784,,,0,0,HT
2020-10-24,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-24,HND,NA,Honduras,14.746334,-86.253097,91882,2612,,89270,,,0,0,HN
2020-10-27,HUN,EU,Hungary,47.164638,19.508944,63642,1535,16646,45461,2891,243,1,1,HU
2020-10-27,ISL,EU,Iceland,64.963942,-19.021169,4504,11,,,,,0,1,IS
2020-10-24,IND,AS,India,21.125681,82.794998,7814682,117956,,7696726,,,0,0,IN
2020-10-24,IDN,AS,Indonesia,-2.518722,118.015568,381910,13077,,368833,,,0,0,ID
2020-10-24,IRN,AS,Iran,32.420653,53.682375,556891,31985,,524906,,,0,0,IR
2020-10-24,IRQ,AS,Iraq,33.223737,43.685901,445949,10513,,435436,,,0,0,IQ
2020-10-27,IRL,EU,Ireland,53.41975,-8.240472,58067,1885,,,,,1,1,IE
2020-10-24,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-24,ISR,AS,Israel,31.418388,35.073541,308840,2329,,306511,,,0,0,IL
2020-10-26,ITA,EU,Italy,41.873987,12.564167,542789,37479,268626,236684,14281,1284,1,1,IT
2020-10-24,JAM,NA,Jamaica,18.115265,-77.273479,8638,182,,8456,,,0,0,JM
2020-10-24,JPN,AS,Japan,34.886306,134.379711,95835,1706,,94129,,,0,0,JP
2020-10-24,JEY,EU,Jersey,49.217445,-2.141055,530,32,,498,,,0,0,JE
2020-10-24,JOR,AS,Jordan,31.276778,37.130583,48930,508,,48422,,,0,0,JO
2020-10-24,KAZ,AS,Kazakhstan,48.193764,66.902264,146982,2189,,144793,,,0,0,KZ
2020-10-24,KEN,AF,Kenya,0.170945,37.903969,47843,884,,46959,,,0,0,KE
2020-10-24,XKX,EU,Kosovo,41.85637,21.803351,17591,659,,16932,,,0,0,XK
2020-10-24,KWT,AS,Kuwait,29.310278,47.493515,120232,740,,119492,,,0,0,KW
2020-10-24,KGZ,AS,Kyrgyzstan,41.205528,74.779888,55144,1130,,54014,,,0,0,KG
2020-10-22,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-26,LVA,EU,Latvia,56.875584,24.607722,4678,56,,,,,1,1,LV
2020-10-24,LBN,AS,Lebanon,33.872639,35.876736,68479,559,,67920,,,0,0,LB
2020-10-24,LSO,AF,Lesotho,,,1923,43,,1880,,,0,0,LS
2020-10-24,LBR,AF,Liberia,6.452424,-9.428598,1393,82,,1311,,,0,0,LR
2020-10-24,LBY,AF,Libya,26.338522,17.268816,53384,774,,52610,,,0,0,LY
2020-10-26,LIE,EU,Liechtenstein,47.164696,9.555,365,1,0,364,,,0,0,LI
2020-10-26,LTU,EU,Lithuania,55.174112,23.906736,10184,134,,,,,1,1,LT
2020-10-26,LUX,EU,Luxembourg,49.815764,6.131514,14204,145,,,,,1,1,LU
