Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-03,AFG,AS,Afghanistan,33.930445,67.678945,41728,1544,,40184,,,0,0,AF
2020-11-02,ALB,EU,Albania,41.156986,20.181222,21523,527,11367,9629,316,12,0,0,AL
2020-11-03,DZA,AF,Algeria,28.026875,1.65284,58574,1980,,56594,,,0,0,DZ
2020-11-03,AND,EU,Andorra,42.542268,1.596865,4888,75,,,,,0,0,AD
2020-11-03,AGO,AF,Angola,-11.209451,17.880669,11035,286,,10749,,,0,0,AO
2020-11-02,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-03,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,128,3,,125,,,0,0,AG
2020-11-03,ARG,SA,Argentina,-38.421295,-63.587403,1183118,31623,,1151495,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-11-03,ABW,NA,Aruba,12.517713,-69.965112,4524,38,,4486,,,0,0,AW
2020-11-03,AUS,OC,Australia,-26.853388,133.275155,27602,907,,26695,,,0,0,AU
2020-11-01,AUT,EU,Austria,47.697542,13.349319,111110,1114,59074,50922,1657,291,1,1,AT
2020-11-03,AZE,AS,Azerbaijan,40.147396,47.572098,57040,753,,56287,,,0,0,AZ
2020-11-03,BHS,NA,Bahamas,24.885993,-76.709892,6735,146,,6589,,,0,0,BS
2020-11-03,BHR,AS,Bahrain,26.039722,50.559306,82133,323,,81810,,,0,0,BH
2020-11-03,BGD,AS,Bangladesh,23.68764,90.351002,410988,5966,,405022,,,0,0,BD
2020-11-03,BRB,NA,Barbados,13.183551,-59.534649,238,7,,231,,,0,0,BB
2020-11-03,BLR,EU,Belarus,53.711111,27.973847,100400,989,,,,,0,0,BY
2020-11-02,BEL,EU,Belgium,50.499527,4.475402,447355,11858,,,7231,1302,1,1,BE
2020-11-03,BLZ,NA,Belize,17.192929,-88.5009,3624,59,,3565,,,0,0,BZ
2020-11-03,BEN,AF,Benin,9.322048,2.313138,2683,41,,2642,,,0,0,BJ
2020-11-03,BMU,NA,Bermuda,32.320236,-64.774022,206,9,,197,,,0,0,BM
2020-11-03,BTN,AS,Bhutan,27.515709,90.442455,356,0,,356,,,0,0,BT
2020-11-03,BOL,SA,Bolivia,-16.28835,-63.549429,141867,8741,,133126,,,0,0,BO
2020-11-03,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,153,3,,150,,,0,0,BQ
2020-11-03,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,52269,1280,,,,,0,0,BA
2020-11-02,BWA,AF,Botswana,-22.34403,24.680158,6642,24,,6618,,,0,0,BW
2020-11-03,BRA,SA,Brazil,-14.242914,-53.189267,5554206,160253,,5393953,,,0,0,BR
2020-11-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-03,BGR,EU,Bulgaria,42.729862,25.491667,56496,1349,21037,34110,,,1,1,BG
2020-11-03,BFA,AF,Burkina Faso,12.24185,-1.55676,2517,67,,2450,,,0,0,BF
2020-11-03,BDI,AF,Burundi,-3.387918,29.920395,589,1,,588,,,0,0,BI
2020-11-03,KHM,AS,Cambodia,12.54775,104.98386,292,0,,292,,,0,0,KH
2020-11-02,CMR,AF,Cameroon,7.365302,12.34344,21793,426,,21367,,,0,0,CM
2020-11-03,CAN,NA,Canada,62.393303,-96.818145,240263,10208,,230055,,,0,0,CA
2020-11-02,CYM,NA,Cayman Islands,19.512365,-80.580024,240,1,,239,,,0,0,KY
2020-11-02,CAF,AF,Central African Republic,6.614041,20.941759,4866,62,,4804,,,0,0,CF
2020-11-03,TCD,AF,Chad,15.445718,18.738068,1499,98,,1401,,,0,0,TD
