Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-26,AFG,AS,Afghanistan,33.930445,67.678945,40833,1514,,39319,,,0,0,AF
2020-10-26,ALB,EU,Albania,41.156986,20.181222,19445,480,10705,8260,266,14,0,0,AL
2020-10-26,DZA,AF,Algeria,28.026875,1.65284,56143,1914,,54229,,,0,0,DZ
2020-10-27,AND,EU,Andorra,42.542268,1.596865,4325,72,,,,,0,0,AD
2020-10-26,AGO,AF,Angola,-11.209451,17.880669,9026,267,,8759,,,0,0,AO
2020-10-26,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-26,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,124,3,,121,,,0,0,AG
2020-10-26,ARG,SA,Argentina,-38.421295,-63.587403,1090576,28896,,1061680,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-26,ABW,NA,Aruba,12.517713,-69.965112,4420,36,,4384,,,0,0,AW
2020-10-26,AUS,OC,Australia,-26.853388,133.275155,27520,905,,26615,,,0,0,AU
2020-10-26,AUT,EU,Austria,47.697542,13.349319,85048,988,52008,32052,1142,188,1,1,AT
2020-10-26,AZE,AS,Azerbaijan,40.147396,47.572098,49959,671,,49288,,,0,0,AZ
2020-10-26,BHS,NA,Bahamas,24.885993,-76.709892,6410,132,,6278,,,0,0,BS
2020-10-26,BHR,AS,Bahrain,26.039722,50.559306,80255,312,,79943,,,0,0,BH
2020-10-26,BGD,AS,Bangladesh,23.68764,90.351002,398815,5803,,393012,,,0,0,BD
2020-10-26,BRB,NA,Barbados,13.183551,-59.534649,227,7,,220,,,0,0,BB
2020-10-27,BLR,EU,Belarus,53.711111,27.973847,93707,961,,,,,0,0,BY
2020-10-26,BEL,EU,Belgium,50.499527,4.475402,333718,10899,,,5260,809,1,1,BE
2020-10-26,BLZ,NA,Belize,17.192929,-88.5009,3145,50,,3095,,,0,0,BZ
2020-10-26,BEN,AF,Benin,9.322048,2.313138,2557,41,,2516,,,0,0,BJ
2020-10-26,BMU,NA,Bermuda,32.320236,-64.774022,191,9,,182,,,0,0,BM
2020-10-26,BTN,AS,Bhutan,27.515709,90.442455,342,0,,342,,,0,0,BT
2020-10-26,BOL,SA,Bolivia,-16.28835,-63.549429,140853,8645,,132208,,,0,0,BO
2020-10-26,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,3,,147,,,0,0,BQ
2020-10-27,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,41596,1104,,,,,0,0,BA
2020-10-26,BWA,AF,Botswana,-22.34403,24.680158,5923,21,,5902,,,0,0,BW
2020-10-26,BRA,SA,Brazil,-14.242914,-53.189267,5394128,157134,,5236994,,,0,0,BR
2020-10-26,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-10-27,BGR,EU,Bulgaria,42.729862,25.491667,40132,1136,18650,20346,,,1,1,BG
2020-10-26,BFA,AF,Burkina Faso,12.24185,-1.55676,2451,65,,2386,,,0,0,BF
2020-10-26,BDI,AF,Burundi,-3.387918,29.920395,556,1,,555,,,0,0,BI
2020-10-26,KHM,AS,Cambodia,12.54775,104.98386,287,0,,287,,,0,0,KH
2020-10-26,CMR,AF,Cameroon,7.365302,12.34344,21570,425,,21145,,,0,0,CM
2020-10-26,CAN,NA,Canada,62.393303,-96.818145,216104,9946,,206158,,,0,0,CA
2020-10-26,CYM,NA,Cayman Islands,19.512365,-80.580024,239,1,,238,,,0,0,KY
2020-10-26,CAF,AF,Central African Republic,6.614041,20.941759,4862,62,,4800,,,0,0,CF
2020-10-26,TCD,AF,Chad,15.445718,18.738068,1437,96,,1341,,,0,0,TD
2020-10-26,CHL,SA,Chile,-36.711951,-73.601704,502063,13944,,488119,,,0,0,CL
2020-10-26,CHN,AS,China,34.668138,104.165802,91151,4739,,86412,,,0,0,CN
2020-10-26,COL,SA,Colombia,4.577317,-74.298973,1015885,30154,,985731,,,0,0,CO
2020-10-26,COM,AF,Comoros,,,517,7,,510,,,0,0,KM
2020-10-26,CRI,NA,Costa Rica,9.624897,-84.253308,103088,1282,,101806,,,0,0,CR
2020-10-26,HRV,EU,Croatia,44.48732,16.460306,37209,452,0,36757,,,1,1,HR
2020-10-26,CUB,NA,Cuba,21.527062,-79.544601,6566,128,,6438,,,0,0,CU
2020-10-26,CUW,NA,Curaçao,12.209209,-68.945576,858,1,,857,,,0,0,CW
2020-10-27,CYP,EU,Cyprus,35.167406,33.435499,3636,25,,,,,1,1,CY
2020-10-27,CZE,EU,Czech Republic,49.800901,15.478153,268370,2365,103220,162785,,,1,1,CZ
2020-10-26,DNK,EU,Denmark,56.155403,11.617223,41412,708,32237,8467,145,17,1,1,DK
2020-10-26,DJI,AF,Djibouti,11.808375,42.595222,5536,61,,5475,,,0,0,DJ
2020-10-26,DMA,NA,Dominica,15.416749,-61.36413,38,0,,38,,,0,0,DM
2020-10-26,DOM,NA,Dominican Republic,18.736509,-70.161744,124527,2223,,122304,,,0,0,DO
2020-10-26,ECU,SA,Ecuador,-1.779901,-78.131592,161635,12553,,149082,,,0,0,EC
2020-10-26,EGY,AF,Egypt,26.696361,30.246486,106540,6199,,100341,,,0,0,EG
2020-10-26,SLV,NA,El Salvador,13.796873,-88.910412,32585,953,,31632,,,0,0,SV
2020-10-26,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5079,83,,4996,,,0,0,GQ
2020-10-26,ERI,AF,Eritrea,15.18132,39.786709,461,0,,461,,,0,0,ER
2020-10-27,EST,EU,Estonia,58.596209,25.023778,4428,73,,,,,1,1,EE
2020-10-26,ETH,AF,Ethiopia,9.148086,40.493059,93343,1426,,91917,,,0,0,ET
2020-10-26,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,13,0,,13,,,0,0,FK
2020-10-26,FJI,OC,Fiji,-16.578041,178.416339,33,2,,31,,,0,0,FJ
2020-10-26,FIN,EU,Finland,64.952416,26.068944,14972,353,0,14619,,,1,1,FI
2020-10-25,FRA,EU,France,46.232193,2.209667,1138507,23635,110660,1004212,16477,2584,1,1,FR
2020-10-26,PYF,OC,French Polynesia,-17.778572,-143.903496,5797,20,,5777,,,0,0,PF
2020-10-26,GAB,AF,Gabon,-0.828097,11.598909,8919,54,,8865,,,0,0,GA
2020-10-26,GMB,AF,Gambia,13.445412,-15.311436,3660,119,,3541,,,0,0,GM
2020-10-26,GEO,AS,Georgia,42.319847,43.368055,30303,215,,30088,,,0,0,GE
2020-10-26,DEU,EU,Germany,51.165706,10.452764,449277,10098,321600,117579,,,1,1,DE
2020-10-26,GHA,AF,Ghana,7.955012,-1.031819,47690,316,,47374,,,0,0,GH
2020-10-26,GIB,EU,Gibraltar,36.132235,-5.352273,667,0,,667,,,0,0,GI
2020-10-27,GRC,EU,Greece,38.275283,23.810343,31496,581,,,,,1,1,EL
2020-10-26,GRL,NA,Greenland,71.702379,-42.177174,17,0,,17,,,0,0,
2020-10-26,GRD,NA,Grenada,12.152588,-61.689557,28,0,,28,,,0,0,GD
2020-10-26,GUM,OC,Guam,13.446472,144.786613,4216,72,,4144,,,0,0,GU
2020-10-26,GTM,NA,Guatemala,15.776261,-90.229744,104787,3644,,101143,,,0,0,GT
2020-10-26,GGY,EU,Guernsey,49.575693,-2.42318,265,13,,252,,,0,0,GG
2020-10-26,GIN,AF,Guinea,9.934887,-11.283845,11669,71,,11598,,,0,0,GN
2020-10-26,GNB,AF,Guinea Bissau,11.802527,-15.177029,2403,41,,2362,,,0,0,GW
2020-10-26,GUY,SA,Guyana,4.866324,-58.932507,4023,119,,3904,,,0,0,GY
2020-10-26,HTI,NA,Haiti,19.054426,-73.045971,9026,232,,8794,,,0,0,HT
2020-10-26,VAT,EU,Holy See,41.903859,12.452041,26,0,,26,,,0,0,
2020-10-26,HND,NA,Honduras,14.746334,-86.253097,93214,2623,,90591,,,0,0,HN
2020-10-27,HUN,EU,Hungary,47.164638,19.508944,63642,1535,16646,45461,2891,243,1,1,HU
2020-10-27,ISL,EU,Iceland,64.963942,-19.021169,4504,11,,,,,0,1,IS
2020-10-26,IND,AS,India,21.125681,82.794998,7909959,119014,,7790945,,,0,0,IN
2020-10-26,IDN,AS,Indonesia,-2.518722,118.015568,389712,13299,,376413,,,0,0,ID
2020-10-26,IRN,AS,Iran,32.420653,53.682375,568896,32616,,536280,,,0,0,IR
2020-10-26,IRQ,AS,Iraq,33.223737,43.685901,451707,10623,,441084,,,0,0,IQ
2020-10-27,IRL,EU,Ireland,53.41975,-8.240472,58067,1885,,,,,1,1,IE
2020-10-26,IMN,EU,Isle of Man,54.23782,-4.555111,348,24,,324,,,0,0,IM
2020-10-26,ISR,AS,Israel,31.418388,35.073541,310148,2397,,307751,,,0,0,IL
2020-10-26,ITA,EU,Italy,41.873987,12.564167,542789,37479,268626,236684,14281,1284,1,1,IT
2020-10-26,JAM,NA,Jamaica,18.115265,-77.273479,8714,188,,8526,,,0,0,JM
2020-10-26,JPN,AS,Japan,34.886306,134.379711,97074,1718,,95356,,,0,0,JP
2020-10-26,JEY,EU,Jersey,49.217445,-2.141055,530,32,,498,,,0,0,JE
2020-10-26,JOR,AS,Jordan,31.276778,37.130583,53087,579,,52508,,,0,0,JO
2020-10-26,KAZ,AS,Kazakhstan,48.193764,66.902264,147463,2190,,145273,,,0,0,KZ
2020-10-26,KEN,AF,Kenya,0.170945,37.903969,49721,902,,48819,,,0,0,KE
2020-10-26,XKX,EU,Kosovo,41.85637,21.803351,17943,663,,17280,,,0,0,XK
2020-10-26,KWT,AS,Kuwait,29.310278,47.493515,121635,746,,120889,,,0,0,KW
2020-10-26,KGZ,AS,Kyrgyzstan,41.205528,74.779888,56170,1134,,55036,,,0,0,KG
2020-10-26,LAO,AS,Laos,18.205208,103.895043,24,0,,24,,,0,0,LA
2020-10-27,LVA,EU,Latvia,56.875584,24.607722,4757,60,,,,,1,1,LV
2020-10-26,LBN,AS,Lebanon,33.872639,35.876736,71390,565,,70825,,,0,0,LB
2020-10-26,LSO,AF,Lesotho,,,1940,43,,1897,,,0,0,LS
2020-10-26,LBR,AF,Liberia,6.452424,-9.428598,1393,82,,1311,,,0,0,LR
2020-10-26,LBY,AF,Libya,26.338522,17.268816,56013,795,,55218,,,0,0,LY
2020-10-27,LIE,EU,Liechtenstein,47.164696,9.555,413,1,0,412,,,0,0,LI
2020-10-27,LTU,EU,Lithuania,55.174112,23.906736,10949,136,,,,,1,1,LT
2020-10-27,LUX,EU,Luxembourg,49.815764,6.131514,14399,147,,,,,1,1,LU
2020-10-26,MDG,AF,Madagascar,-18.777193,46.854328,16968,244,,16724,,,0,0,MG
2020-10-26,MWI,AF,Malawi,-13.24627,34.295385,5890,183,,5707,,,0,0,MW
2020-10-26,MYS,AS,Malaysia,4.109319,109.455475,26565,229,,26336,,,0,0,MY
2020-10-26,MDV,AS,Maldives,3.202833,73.165249,11505,37,,11468,,,0,0,MV
2020-10-26,MLI,AF,Mali,17.579757,-3.998823,3490,133,,3357,,,0,0,ML
2020-10-26,MLT,EU,Malta,35.946151,14.384612,5578,53,3630,1895,,,1,1,MT
