Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-25,AFG,AS,Afghanistan,33.930445,67.678945,45202,1725,,43477,,,0,0,AF
2020-11-25,ALB,EU,Albania,41.156986,20.181222,34944,743,17031,17170,442,19,0,0,AL
2020-11-25,DZA,AF,Algeria,28.026875,1.65284,77000,2309,,74691,,,0,0,DZ
2020-11-25,AND,EU,Andorra,42.542268,1.596865,6351,76,,,,,0,0,AD
2020-11-25,AGO,AF,Angola,-11.209451,17.880669,14634,337,,14297,,,0,0,AO
2020-11-24,AIA,NA,Anguilla,18.22512,-63.07213,4,0,,4,,,0,0,AI
2020-11-25,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,140,4,,136,,,0,0,AG
2020-11-25,ARG,SA,Argentina,-38.421295,-63.587403,1381782,37432,,1344350,,,0,0,AR
2020-11-25,ABW,NA,Aruba,12.517713,-69.965112,4751,45,,4706,,,0,0,AW
2020-11-25,AUS,OC,Australia,-26.853388,133.275155,27848,907,,26941,,,0,0,AU
2020-11-24,AUT,EU,Austria,47.697542,13.349319,259245,2502,140206,116537,3985,704,1,1,AT
2020-11-25,AZE,AS,Azerbaijan,40.147396,47.572098,98927,1194,,97733,,,0,0,AZ
2020-11-24,BHS,NA,Bahamas,24.885993,-76.709892,7413,163,,7250,,,0,0,BS
2020-11-25,BHR,AS,Bahrain,26.039722,50.559306,86016,340,,85676,,,0,0,BH
2020-11-25,BGD,AS,Bangladesh,23.68764,90.351002,451990,6448,,445542,,,0,0,BD
2020-11-25,BRB,NA,Barbados,13.183551,-59.534649,262,7,,255,,,0,0,BB
2020-11-25,BLR,EU,Belarus,53.711111,27.973847,126953,1112,,,,,0,0,BY
2020-11-25,BEL,EU,Belgium,50.499527,4.475402,564967,16077,,,4570,1071,1,1,BE
2020-11-25,BLZ,NA,Belize,17.192929,-88.5009,5335,125,,5210,,,0,0,BZ
2020-11-24,BEN,AF,Benin,9.322048,2.313138,2916,43,,2873,,,0,0,BJ
2020-11-25,BMU,NA,Bermuda,32.320236,-64.774022,239,9,,230,,,0,0,BM
2020-11-25,BTN,AS,Bhutan,27.515709,90.442455,386,0,,386,,,0,0,BT
2020-11-25,BOL,SA,Bolivia,-16.28835,-63.549429,144147,8928,,135219,,,0,0,BO
2020-11-24,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,161,3,,158,,,0,0,BQ
2020-11-25,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,81739,2394,,,,,0,0,BA
2020-11-25,BWA,AF,Botswana,-22.34403,24.680158,9992,31,,9961,,,0,0,BW
2020-11-25,BRA,SA,Brazil,-14.242914,-53.189267,6118708,170115,,5948593,,,0,0,BR
2020-11-25,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-26,BGR,EU,Bulgaria,42.729862,25.491667,133060,3367,42620,87073,,,1,1,BG
2020-11-25,BFA,AF,Burkina Faso,12.24185,-1.55676,2757,68,,2689,,,0,0,BF
2020-11-25,BDI,AF,Burundi,-3.387918,29.920395,673,1,,672,,,0,0,BI
2020-11-25,KHM,AS,Cambodia,12.54775,104.98386,307,0,,307,,,0,0,KH
2020-11-25,CMR,AF,Cameroon,7.365302,12.34344,23869,436,,23433,,,0,0,CM
2020-11-25,CAN,NA,Canada,62.393303,-96.818145,342444,11618,,330826,,,0,0,CA
2020-11-25,CYM,NA,Cayman Islands,19.512365,-80.580024,265,2,,263,,,0,0,KY
2020-11-24,CAF,AF,Central African Republic,6.614041,20.941759,4911,63,,4848,,,0,0,CF
2020-11-25,TCD,AF,Chad,15.445718,18.738068,1649,101,,1548,,,0,0,TD
2020-11-25,CHL,SA,Chile,-36.711951,-73.601704,543087,15131,,527956,,,0,0,CL
2020-11-25,CHN,AS,China,34.668138,104.165802,91758,4739,,87019,,,0,0,CN
2020-11-25,COL,SA,Colombia,4.577317,-74.298973,1262494,35677,,1226817,,,0,0,CO
2020-11-25,COM,AF,Comoros,,,607,7,,600,,,0,0,KM
2020-11-25,CRI,NA,Costa Rica,9.624897,-84.253308,133190,1662,,131528,,,0,0,CR
2020-11-25,HRV,EU,Croatia,44.48732,16.460306,108015,1445,0,106570,,,1,1,HR
2020-11-25,CUB,NA,Cuba,21.527062,-79.544601,7950,133,,7817,,,0,0,CU
2020-11-25,CUW,NA,Curaçao,12.209209,-68.945576,1827,3,,1824,,,0,0,CW
2020-11-25,CYP,EU,Cyprus,35.167406,33.435499,9199,46,,,,,1,1,CY
2020-11-24,CZE,EU,Czech Republic,49.800901,15.478153,502534,7499,416832,78203,,,1,1,CZ
2020-11-25,DNK,EU,Denmark,56.155403,11.617223,74204,802,58148,15254,251,42,1,1,DK
2020-11-25,DJI,AF,Djibouti,11.808375,42.595222,5669,61,,5608,,,0,0,DJ
2020-11-24,DMA,NA,Dominica,15.416749,-61.36413,77,0,,77,,,0,0,DM
2020-11-25,DOM,NA,Dominican Republic,18.736509,-70.161744,139111,2313,,136798,,,0,0,DO
2020-11-25,ECU,SA,Ecuador,-1.779901,-78.131592,186436,13264,,173172,,,0,0,EC
2020-11-25,EGY,AF,Egypt,26.696361,30.246486,113742,6573,,107169,,,0,0,EG
2020-11-25,SLV,NA,El Salvador,13.796873,-88.910412,37884,1086,,36798,,,0,0,SV
2020-11-25,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5137,85,,5052,,,0,0,GQ
2020-11-25,ERI,AF,Eritrea,15.18132,39.786709,558,0,,558,,,0,0,ER
2020-11-25,EST,EU,Estonia,58.596209,25.023778,10159,94,,,,,1,1,EE
2020-11-25,ETH,AF,Ethiopia,9.148086,40.493059,106591,1661,,104930,,,0,0,ET
2020-11-25,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,16,0,,16,,,0,0,FK
2020-11-25,FJI,OC,Fiji,-16.578041,178.416339,38,2,,36,,,0,0,FJ
2020-11-25,FIN,EU,Finland,64.952416,26.068944,22654,354,0,22300,,,1,1,FI
2020-11-24,FRA,EU,France,46.232193,2.209667,2153815,34399,154679,1964737,30622,4289,1,1,FR
2020-11-25,PYF,OC,French Polynesia,-17.778572,-143.903496,13286,68,,13218,,,0,0,PF
2020-11-25,GAB,AF,Gabon,-0.828097,11.598909,9150,59,,9091,,,0,0,GA
2020-11-24,GMB,AF,Gambia,13.445412,-15.311436,3726,123,,3603,,,0,0,GM
2020-11-25,GEO,AS,Georgia,42.319847,43.368055,114889,1085,,113804,,,0,0,GE
2020-11-26,DEU,EU,Germany,51.165706,10.452764,983590,15160,676100,292330,,,1,1,DE
2020-11-25,GHA,AF,Ghana,7.955012,-1.031819,51184,323,,50861,,,0,0,GH
2020-11-25,GIB,EU,Gibraltar,36.132235,-5.352273,981,5,,976,,,0,0,GI
2020-11-25,GRC,EU,Greece,38.275283,23.810343,95137,1815,,,,,1,1,EL
2020-11-24,GRL,NA,Greenland,71.702379,-42.177174,18,0,,18,,,0,0,
2020-11-24,GRD,NA,Grenada,12.152588,-61.689557,41,0,,41,,,0,0,GD
2020-11-25,GUM,OC,Guam,13.446472,144.786613,6705,109,,6596,,,0,0,GU
