Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2021-02-15,AFG,AS,Afghanistan,33.930445,67.678945,55514,2427,,53087,,,0,0,AF
2021-03-25,ALB,EU,Albania,41.156986,20.181222,122767,2184,87760,32823,321,19,0,0,AL
2021-02-15,DZA,AF,Algeria,28.026875,1.65284,110711,2939,,107772,,,0,0,DZ
2021-03-25,AND,EU,Andorra,42.542268,1.596865,11687,114,,,21,,0,0,AD
2021-02-15,AGO,AF,Angola,-11.209451,17.880669,20366,492,,19874,,,0,0,AO
2021-02-15,AIA,NA,Anguilla,18.22512,-63.07213,18,0,,18,,,0,0,AI
2021-02-15,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,443,7,,436,,,0,0,AG
2021-02-15,ARG,SA,Argentina,-38.421295,-63.587403,2029008,50327,,1978681,,,0,0,AR
2021-02-15,ABW,NA,Aruba,12.517713,-69.965112,7438,68,,7370,,,0,0,AW
2021-02-15,AUS,OC,Australia,-26.853388,133.275155,28900,909,,27991,,,0,0,AU
2021-03-24,AUT,EU,Austria,47.697542,13.349319,523461,8944,466471,48046,1635,450,1,1,AT
2021-02-15,AZE,AS,Azerbaijan,40.147396,47.572098,232197,3183,,229014,,,0,0,AZ
2021-02-15,BHS,NA,Bahamas,24.885993,-76.709892,8376,179,,8197,,,0,0,BS
2021-02-15,BHR,AS,Bahrain,26.039722,50.559306,112742,403,,112339,,,0,0,BH
2021-02-15,BGD,AS,Bangladesh,23.68764,90.351002,540628,8724,,531904,,,0,0,BD
2021-02-15,BRB,NA,Barbados,13.183551,-59.534649,2268,24,,2244,,,0,0,BB
2021-03-25,BLR,EU,Belarus,53.711111,27.973847,314993,2193,,,,,0,0,BY
2021-03-25,BEL,EU,Belgium,50.499527,4.475402,854608,22816,,,2492,651,1,1,BE
2021-02-15,BLZ,NA,Belize,17.192929,-88.5009,12175,313,,11862,,,0,0,BZ
2021-02-15,BEN,AF,Benin,9.322048,2.313138,4560,56,,4504,,,0,0,BJ
