Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-06,AFG,AS,Afghanistan,33.930445,67.678945,47306,1874,,45432,,,0,0,AF
2020-12-06,ALB,EU,Albania,41.156986,20.181222,42988,905,21617,20466,444,35,0,0,AL
2020-12-06,DZA,AF,Algeria,28.026875,1.65284,87502,2501,,85001,,,0,0,DZ
2020-12-06,AND,EU,Andorra,42.542268,1.596865,7005,78,,,,,0,0,AD
2020-12-06,AGO,AF,Angola,-11.209451,17.880669,15536,354,,15182,,,0,0,AO
2020-12-06,AIA,NA,Anguilla,18.22512,-63.07213,7,0,,7,,,0,0,AI
2020-12-06,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,144,4,,140,,,0,0,AG
2020-12-06,ARG,SA,Argentina,-38.421295,-63.587403,1459815,39632,,1420183,,,0,0,AR
2020-12-06,ABW,NA,Aruba,12.517713,-69.965112,4957,45,,4912,,,0,0,AW
2020-12-06,AUS,OC,Australia,-26.853388,133.275155,27956,908,,27048,,,0,0,AU
2020-12-05,AUT,EU,Austria,47.697542,13.349319,300976,3732,192999,104245,3231,646,1,1,AT
2020-12-06,AZE,AS,Azerbaijan,40.147396,47.572098,142323,1593,,140730,,,0,0,AZ
2020-12-06,BHS,NA,Bahamas,24.885993,-76.709892,7570,163,,7407,,,0,0,BS
2020-12-06,BHR,AS,Bahrain,26.039722,50.559306,87732,341,,87391,,,0,0,BH
2020-12-06,BGD,AS,Bangladesh,23.68764,90.351002,475879,6807,,469072,,,0,0,BD
2020-12-06,BRB,NA,Barbados,13.183551,-59.534649,285,7,,278,,,0,0,BB
2020-12-06,BLR,EU,Belarus,53.711111,27.973847,145279,1198,,,,,0,0,BY
2020-12-06,BEL,EU,Belgium,50.499527,4.475402,591756,17320,,,3213,739,1,1,BE
2020-12-06,BLZ,NA,Belize,17.192929,-88.5009,7601,172,,7429,,,0,0,BZ
2020-12-06,BEN,AF,Benin,9.322048,2.313138,3055,44,,3011,,,0,0,BJ
2020-12-06,BMU,NA,Bermuda,32.320236,-64.774022,288,9,,279,,,0,0,BM
2020-12-06,BTN,AS,Bhutan,27.515709,90.442455,426,0,,426,,,0,0,BT
2020-12-06,BOL,SA,Bolivia,-16.28835,-63.549429,145492,8992,,136500,,,0,0,BO
2020-12-05,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,164,3,,161,,,0,0,BQ
2020-12-06,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,93768,2922,,,,,0,0,BA
2020-12-06,BWA,AF,Botswana,-22.34403,24.680158,11531,34,,11497,,,0,0,BW
2020-12-06,BRA,SA,Brazil,-14.242914,-53.189267,6577177,176628,,6400549,,,0,0,BR
2020-12-05,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-07,BGR,EU,Bulgaria,42.729862,25.491667,161421,4797,62246,94378,,,1,1,BG
2020-12-06,BFA,AF,Burkina Faso,12.24185,-1.55676,3156,68,,3088,,,0,0,BF
2020-12-06,BDI,AF,Burundi,-3.387918,29.920395,694,1,,693,,,0,0,BI
2020-12-06,KHM,AS,Cambodia,12.54775,104.98386,346,0,,346,,,0,0,KH
2020-12-06,CMR,AF,Cameroon,7.365302,12.34344,24752,443,,24309,,,0,0,CM
2020-12-06,CAN,NA,Canada,62.393303,-96.818145,408921,12589,,396332,,,0,0,CA
2020-12-05,CYM,NA,Cayman Islands,19.512365,-80.580024,288,2,,286,,,0,0,KY
2020-12-06,CAF,AF,Central African Republic,6.614041,20.941759,4922,63,,4859,,,0,0,CF
2020-12-06,TCD,AF,Chad,15.445718,18.738068,1722,102,,1620,,,0,0,TD
2020-12-06,CHL,SA,Chile,-36.711951,-73.601704,558668,15592,,543076,,,0,0,CL
2020-12-06,CHN,AS,China,34.668138,104.165802,91903,4739,,87164,,,0,0,CN
2020-12-06,COL,SA,Colombia,4.577317,-74.298973,1362249,37633,,1324616,,,0,0,CO
2020-12-06,COM,AF,Comoros,,,616,7,,609,,,0,0,KM
2020-12-06,CRI,NA,Costa Rica,9.624897,-84.253308,143685,1773,,141912,,,0,0,CR
2020-12-06,HRV,EU,Croatia,44.48732,16.460306,147455,2102,0,145353,,,1,1,HR
2020-12-06,CUB,NA,Cuba,21.527062,-79.544601,8714,136,,8578,,,0,0,CU
