Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-12-03,AFG,AS,Afghanistan,33.930445,67.678945,46718,1841,,44877,,,0,0,AF
2020-12-03,ALB,EU,Albania,41.156986,20.181222,40501,852,20484,19165,447,33,0,0,AL
2020-12-03,DZA,AF,Algeria,28.026875,1.65284,85084,2464,,82620,,,0,0,DZ
2020-12-04,AND,EU,Andorra,42.542268,1.596865,6904,77,,,,,0,0,AD
2020-12-03,AGO,AF,Angola,-11.209451,17.880669,15319,351,,14968,,,0,0,AO
2020-12-04,AIA,NA,Anguilla,18.22512,-63.07213,6,0,,6,,,0,0,AI
2020-12-04,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,144,4,,140,,,0,0,AG
2020-12-03,ARG,SA,Argentina,-38.421295,-63.587403,1440090,39156,,1400934,,,0,0,AR
2020-12-03,ABW,NA,Aruba,12.517713,-69.965112,4902,45,,4857,,,0,0,AW
2020-12-03,AUS,OC,Australia,-26.853388,133.275155,27923,908,,27015,,,0,0,AU
2020-12-03,AUT,EU,Austria,47.697542,13.349319,295071,3587,184625,106859,3414,668,1,1,AT
2020-12-03,AZE,AS,Azerbaijan,40.147396,47.572098,129544,1470,,128074,,,0,0,AZ
2020-12-02,BHS,NA,Bahamas,24.885993,-76.709892,7543,163,,7380,,,0,0,BS
2020-12-03,BHR,AS,Bahrain,26.039722,50.559306,87270,341,,86929,,,0,0,BH
2020-12-03,BGD,AS,Bangladesh,23.68764,90.351002,469423,6713,,462710,,,0,0,BD
2020-12-03,BRB,NA,Barbados,13.183551,-59.534649,279,7,,272,,,0,0,BB
2020-12-04,BLR,EU,Belarus,53.711111,27.973847,141609,1181,,,,,0,0,BY
2020-12-03,BEL,EU,Belgium,50.499527,4.475402,584857,17033,,,3427,788,1,1,BE
2020-12-03,BLZ,NA,Belize,17.192929,-88.5009,5854,148,,5706,,,0,0,BZ
2020-12-04,BEN,AF,Benin,9.322048,2.313138,3055,44,,3011,,,0,0,BJ
2020-12-03,BMU,NA,Bermuda,32.320236,-64.774022,267,9,,258,,,0,0,BM
2020-12-03,BTN,AS,Bhutan,27.515709,90.442455,415,0,,415,,,0,0,BT
2020-12-03,BOL,SA,Bolivia,-16.28835,-63.549429,144994,8972,,136022,,,0,0,BO
2020-12-03,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,163,3,,160,,,0,0,BQ
2020-12-04,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,91539,2812,,,,,0,0,BA
2020-12-02,BWA,AF,Botswana,-22.34403,24.680158,9992,31,,9961,,,0,0,BW
2020-12-03,BRA,SA,Brazil,-14.242914,-53.189267,6436650,174515,,6262135,,,0,0,BR
2020-12-02,VGB,NA,British Virgin Islands,18.573601,-64.492065,73,1,,72,,,0,0,VG
2020-12-04,BGR,EU,Bulgaria,42.729862,25.491667,155193,4503,57141,93549,,,1,1,BG
2020-12-03,BFA,AF,Burkina Faso,12.24185,-1.55676,3010,68,,2942,,,0,0,BF
2020-12-02,BDI,AF,Burundi,-3.387918,29.920395,689,1,,688,,,0,0,BI
2020-12-04,KHM,AS,Cambodia,12.54775,104.98386,331,0,,331,,,0,0,KH
2020-12-02,CMR,AF,Cameroon,7.365302,12.34344,24487,441,,24046,,,0,0,CM
2020-12-03,CAN,NA,Canada,62.393303,-96.818145,389775,12325,,377450,,,0,0,CA
2020-12-02,CYM,NA,Cayman Islands,19.512365,-80.580024,285,2,,283,,,0,0,KY
2020-12-02,CAF,AF,Central African Republic,6.614041,20.941759,4918,63,,4855,,,0,0,CF
2020-12-03,TCD,AF,Chad,15.445718,18.738068,1705,102,,1603,,,0,0,TD
2020-12-03,CHL,SA,Chile,-36.711951,-73.601704,553898,15438,,538460,,,0,0,CL
2020-12-03,CHN,AS,China,34.668138,104.165802,91851,4739,,87112,,,0,0,CN
2020-12-03,COL,SA,Colombia,4.577317,-74.298973,1334089,37117,,1296972,,,0,0,CO
2020-12-02,COM,AF,Comoros,,,613,7,,606,,,0,0,KM
2020-12-03,CRI,NA,Costa Rica,9.624897,-84.253308,141340,1739,,139601,,,0,0,CR
2020-12-03,HRV,EU,Croatia,44.48732,16.460306,139416,1964,0,137452,,,1,1,HR
2020-12-03,CUB,NA,Cuba,21.527062,-79.544601,8456,136,,8320,,,0,0,CU
2020-12-03,CUW,NA,Curaçao,12.209209,-68.945576,2658,7,,2651,,,0,0,CW
