Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-10-17,AFG,AS,Afghanistan,33.930445,67.678945,40073,1485,,38588,,,0,0,AF
2020-10-16,ALB,EU,Albania,41.156986,20.181222,16501,443,9957,6101,234,21,0,0,AL
2020-10-17,DZA,AF,Algeria,28.026875,1.65284,53988,1841,,52147,,,0,0,DZ
2020-10-17,AND,EU,Andorra,42.542268,1.596865,3377,59,,,,,0,0,AD
2020-10-17,AGO,AF,Angola,-11.209451,17.880669,7096,228,,6868,,,0,0,AO
2020-10-17,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-10-17,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,112,3,,109,,,0,0,AG
2020-10-17,ARG,SA,Argentina,-38.421295,-63.587403,965596,25723,,939873,,,0,0,AR
2020-07-13,ARM,AS,Armenia,40.066181,45.111108,32490,581,20729,11180,1885,273,0,0,AM
2020-10-17,ABW,NA,Aruba,12.517713,-69.965112,4289,32,,4257,,,0,0,AW
2020-10-17,AUS,OC,Australia,-26.853388,133.275155,27371,904,,26467,,,0,0,AU
2020-10-16,AUT,EU,Austria,47.697542,13.349319,62455,901,44972,16582,584,122,1,1,AT
2020-10-17,AZE,AS,Azerbaijan,40.147396,47.572098,43789,621,,43168,,,0,0,AZ
2020-10-17,BHS,NA,Bahamas,24.885993,-76.709892,5517,114,,5403,,,0,0,BS
2020-10-17,BHR,AS,Bahrain,26.039722,50.559306,77325,292,,77033,,,0,0,BH
2020-10-17,BGD,AS,Bangladesh,23.68764,90.351002,386086,5623,,380463,,,0,0,BD
2020-10-17,BRB,NA,Barbados,13.183551,-59.534649,219,7,,212,,,0,0,BB
2020-10-17,BLR,EU,Belarus,53.711111,27.973847,86392,921,,,,,0,0,BY
2020-10-16,BEL,EU,Belgium,50.499527,4.475402,202151,10359,,,2098,358,1,1,BE
2020-10-17,BLZ,NA,Belize,17.192929,-88.5009,2728,43,,2685,,,0,0,BZ
2020-10-17,BEN,AF,Benin,9.322048,2.313138,2496,41,,2455,,,0,0,BJ
2020-10-17,BMU,NA,Bermuda,32.320236,-64.774022,185,9,,176,,,0,0,BM
2020-10-17,BTN,AS,Bhutan,27.515709,90.442455,316,0,,316,,,0,0,BT
2020-10-17,BOL,SA,Bolivia,-16.28835,-63.549429,139562,8439,,131123,,,0,0,BO
2020-10-17,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,150,2,,148,,,0,0,BQ
2020-10-17,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,32845,980,,,,,0,0,BA
2020-10-17,BWA,AF,Botswana,-22.34403,24.680158,5242,20,,5222,,,0,0,BW
2020-10-17,BRA,SA,Brazil,-14.242914,-53.189267,5200300,153214,,5047086,,,0,0,BR
2020-10-17,VGB,NA,British Virgin Islands,18.573601,-64.492065,71,1,,70,,,0,0,VG
2020-10-17,BGR,EU,Bulgaria,42.729862,25.491667,28505,958,16875,10672,,,1,1,BG
2020-10-17,BFA,AF,Burkina Faso,12.24185,-1.55676,2343,65,,2278,,,0,0,BF
2020-10-17,BDI,AF,Burundi,-3.387918,29.920395,531,1,,530,,,0,0,BI
2020-10-17,KHM,AS,Cambodia,12.54775,104.98386,283,0,,283,,,0,0,KH
2020-10-17,CMR,AF,Cameroon,7.365302,12.34344,21441,423,,21018,,,0,0,CM
2020-10-17,CAN,NA,Canada,62.393303,-96.818145,194106,9722,,184384,,,0,0,CA
2020-10-17,CYM,NA,Cayman Islands,19.512365,-80.580024,233,1,,232,,,0,0,KY
2020-10-17,CAF,AF,Central African Republic,6.614041,20.941759,4855,62,,4793,,,0,0,CF
2020-10-17,TCD,AF,Chad,15.445718,18.738068,1361,93,,1268,,,0,0,TD
2020-10-17,CHL,SA,Chile,-36.711951,-73.601704,488190,13529,,474661,,,0,0,CL
2020-10-17,CHN,AS,China,34.668138,104.165802,90925,4739,,86186,,,0,0,CN
2020-10-17,COL,SA,Colombia,4.577317,-74.298973,945354,28616,,916738,,,0,0,CO
2020-10-17,COM,AF,Comoros,,,502,7,,495,,,0,0,KM
