Date,iso3,Continent,CountryName,lat,lon,CumulativePositive,CumulativeDeceased,CumulativeRecovered,CurrentlyPositive,Hospitalized,IntensiveCare,EUcountry,EUCPMcountry,NUTS
2020-11-11,AFG,AS,Afghanistan,33.930445,67.678945,42463,1577,,40886,,,0,0,AF
2020-11-12,ALB,EU,Albania,41.156986,20.181222,26211,598,12574,13039,366,17,0,0,AL
2020-11-11,DZA,AF,Algeria,28.026875,1.65284,63446,2077,,61369,,,0,0,DZ
2020-11-13,AND,EU,Andorra,42.542268,1.596865,5616,75,,,,,0,0,AD
2020-11-11,AGO,AF,Angola,-11.209451,17.880669,12680,308,,12372,,,0,0,AO
2020-11-13,AIA,NA,Anguilla,18.22512,-63.07213,3,0,,3,,,0,0,AI
2020-11-10,ATG,NA,Antigua and Barbuda,17.363183,-61.789423,131,3,,128,,,0,0,AG
2020-11-11,ARG,SA,Argentina,-38.421295,-63.587403,1262462,34183,,1228279,,,0,0,AR
2020-11-11,ABW,NA,Aruba,12.517713,-69.965112,4622,42,,4580,,,0,0,AW
2020-11-11,AUS,OC,Australia,-26.853388,133.275155,27678,907,,26771,,,0,0,AU
2020-11-12,AUT,EU,Austria,47.697542,13.349319,191024,1574,87422,102028,3265,546,1,1,AT
2020-11-11,AZE,AS,Azerbaijan,40.147396,47.572098,67392,867,,66525,,,0,0,AZ
2020-11-11,BHS,NA,Bahamas,24.885993,-76.709892,6984,154,,6830,,,0,0,BS
2020-11-11,BHR,AS,Bahrain,26.039722,50.559306,83811,332,,83479,,,0,0,BH
2020-11-11,BGD,AS,Bangladesh,23.68764,90.351002,423620,6108,,417512,,,0,0,BD
2020-11-11,BRB,NA,Barbados,13.183551,-59.534649,243,7,,236,,,0,0,BB
2020-11-13,BLR,EU,Belarus,53.711111,27.973847,110455,1027,,,,,0,0,BY
2020-11-12,BEL,EU,Belgium,50.499527,4.475402,520393,13891,,,7010,1452,1,1,BE
2020-11-11,BLZ,NA,Belize,17.192929,-88.5009,4414,73,,4341,,,0,0,BZ
2020-11-11,BEN,AF,Benin,9.322048,2.313138,2781,43,,2738,,,0,0,BJ
2020-11-11,BMU,NA,Bermuda,32.320236,-64.774022,214,9,,205,,,0,0,BM
2020-11-12,BTN,AS,Bhutan,27.515709,90.442455,364,0,,364,,,0,0,BT
2020-11-11,BOL,SA,Bolivia,-16.28835,-63.549429,142664,8808,,133856,,,0,0,BO
2020-11-10,BES,NA,"Bonaire, Saint Eustatius and Saba",12.160842,-68.304383,154,3,,151,,,0,0,BQ
2020-11-13,BIH,EU,Bosnia and Herzegovina,43.892652,17.670584,68293,1750,,,,,0,0,BA
2020-11-10,BWA,AF,Botswana,-22.34403,24.680158,7835,27,,7808,,,0,0,BW
2020-11-11,BRA,SA,Brazil,-14.242914,-53.189267,5664115,162397,,5501718,,,0,0,BR
2020-11-13,VGB,NA,British Virgin Islands,18.573601,-64.492065,72,1,,71,,,0,0,VG
2020-11-13,BGR,EU,Bulgaria,42.729862,25.491667,90725,1970,27587,61168,,,1,1,BG
2020-11-11,BFA,AF,Burkina Faso,12.24185,-1.55676,2582,67,,2515,,,0,0,BF
2020-11-11,BDI,AF,Burundi,-3.387918,29.920395,615,1,,614,,,0,0,BI
2020-11-11,KHM,AS,Cambodia,12.54775,104.98386,300,0,,300,,,0,0,KH
2020-11-10,CMR,AF,Cameroon,7.365302,12.34344,22421,433,,21988,,,0,0,CM
2020-11-11,CAN,NA,Canada,62.393303,-96.818145,273037,10632,,262405,,,0,0,CA
2020-11-13,CYM,NA,Cayman Islands,19.512365,-80.580024,253,1,,252,,,0,0,KY
2020-11-12,CAF,AF,Central African Republic,6.614041,20.941759,4884,62,,4822,,,0,0,CF
2020-11-11,TCD,AF,Chad,15.445718,18.738068,1561,99,,1462,,,0,0,TD
2020-11-11,CHL,SA,Chile,-36.711951,-73.601704,523907,14611,,509296,,,0,0,CL
2020-11-11,CHN,AS,China,34.668138,104.165802,91593,4739,,86854,,,0,0,CN
2020-11-11,COL,SA,Colombia,4.577317,-74.298973,1156675,33148,,1123527,,,0,0,CO
2020-11-12,COM,AF,Comoros,,,569,7,,562,,,0,0,KM
2020-11-11,CRI,NA,Costa Rica,9.624897,-84.253308,118566,1502,,117064,,,0,0,CR
2020-11-13,HRV,EU,Croatia,44.48732,16.460306,78979,968,0,78011,,,1,1,HR
2020-11-11,CUB,NA,Cuba,21.527062,-79.544601,7392,130,,7262,,,0,0,CU
2020-11-11,CUW,NA,Curaçao,12.209209,-68.945576,1131,2,,1129,,,0,0,CW
2020-11-13,CYP,EU,Cyprus,35.167406,33.435499,6646,34,,,,,1,1,CY
2020-11-12,CZE,EU,Czech Republic,49.800901,15.478153,446675,5755,300719,140201,,,1,1,CZ
2020-11-12,DNK,EU,Denmark,56.155403,11.617223,58963,755,44693,13515,239,44,1,1,DK
2020-11-11,DJI,AF,Djibouti,11.808375,42.595222,5633,61,,5572,,,0,0,DJ
2020-11-10,DMA,NA,Dominica,15.416749,-61.36413,42,0,,42,,,0,0,DM
2020-11-11,DOM,NA,Dominican Republic,18.736509,-70.161744,131131,2269,,128862,,,0,0,DO
2020-11-11,ECU,SA,Ecuador,-1.779901,-78.131592,175711,12849,,162862,,,0,0,EC
2020-11-11,EGY,AF,Egypt,26.696361,30.246486,109654,6394,,103260,,,0,0,EG
2020-11-11,SLV,NA,El Salvador,13.796873,-88.910412,35145,1024,,34121,,,0,0,SV
2020-11-11,GNQ,AF,Equatorial Guinea,1.633925,10.341295,5102,85,,5017,,,0,0,GQ
2020-11-10,ERI,AF,Eritrea,15.18132,39.786709,491,0,,491,,,0,0,ER
2020-11-13,EST,EU,Estonia,58.596209,25.023778,6881,76,,,,,1,1,EE
2020-11-11,ETH,AF,Ethiopia,9.148086,40.493059,100327,1537,,98790,,,0,0,ET
2020-11-12,FLK,SA,Falkland Islands (Malvinas),-51.800581,-59.528839,14,0,,14,,,0,0,FK
2020-11-13,FJI,OC,Fiji,-16.578041,178.416339,35,2,,33,,,0,0,FJ
2020-11-13,FIN,EU,Finland,64.952416,26.068944,18860,354,0,18506,,,1,1,FI
2020-11-11,FRA,EU,France,46.232193,2.209667,1865538,29272,133696,1702570,31946,4803,1,1,FR
2020-11-11,PYF,OC,French Polynesia,-17.778572,-143.903496,10680,49,,10631,,,0,0,PF
2020-11-11,GAB,AF,Gabon,-0.828097,11.598909,9029,57,,8972,,,0,0,GA
2020-11-10,GMB,AF,Gambia,13.445412,-15.311436,3684,121,,3563,,,0,0,GM
2020-11-11,GEO,AS,Georgia,42.319847,43.368055,66561,566,,65995,,,0,0,GE
2020-11-13,DEU,EU,Germany,51.165706,10.452764,751097,12200,481700,257197,,,1,1,DE
2020-11-12,GHA,AF,Ghana,7.955012,-1.031819,49302,320,,48982,,,0,0,GH
2020-11-11,GIB,EU,Gibraltar,36.132235,-5.352273,814,0,,814,,,0,0,GI
